Number,Value
2997,87
2998,50
2999,194
3000,170
3001,153
3002,148
3003,29
3004,12
3005,96
3006,171
3007,172
3008,183
3009,68
3010,76
3011,69
3012,98
3013,128
3014,127
3015,191
3016,40
3017,12
3018,11
3019,102
3020,153
3021,166
3022,105
3023,177
3024,33
3025,172
3026,43
3027,74
3028,13
3029,174
3030,193
3031,160
3032,9
3033,184
3034,97
3035,109
3036,57
3037,77
3038,136
3039,109
3040,147
3041,19
3042,41
3043,143
3044,191
3045,194
3046,79
3047,108
3048,38
3049,157
3050,173
3051,54
3052,4
3053,143
3054,75
3055,13
3056,140
3057,4
3058,21
3059,129
3060,62
3061,158
3062,148
3063,41
3064,87
3065,73
3066,23
3067,12
3068,156
3069,10
3070,5
3071,60
3072,141
3073,91
3074,40
3075,67
3076,147
3077,192
3078,46
3079,129
3080,95
3081,67
3082,145
3083,70
3084,28
3085,172
3086,101
3087,121
3088,168
3089,91
3090,119
3091,86
3092,75
3093,47
3094,155
3095,89
3096,126
3097,158
3098,153
3099,34
3100,190
3101,58
3102,58
3103,117
3104,68
3105,172
3106,122
3107,93
3108,177
3109,21
3110,55
3111,177
3112,120
3113,191
3114,1
3115,189
3116,25
3117,14
3118,77
3119,118
3120,54
3121,180
3122,152
3123,103
3124,40
3125,94
3126,154
3127,190
3128,93
3129,150
3130,25
3131,185
3132,53
3133,22
3134,108
3135,107
3136,120
3137,35
3138,123
3139,5
3140,25
3141,157
3142,128
3143,189
3144,50
3145,35
3146,151
3147,144
3148,181
3149,76
3150,89
3151,98
3152,175
3153,37
3154,18
3155,173
3156,73
3157,103
3158,17
3159,79
3160,186
3161,42
3162,98
3163,153
3164,147
3165,103
3166,188
3167,42
3168,51
3169,44
3170,87
3171,133
3172,128
3173,27
3174,31
3175,90
3176,96
3177,7
3178,127
3179,1
3180,23
3181,189
3182,91
3183,141
3184,78
3185,94
3186,148
3187,109
3188,145
3189,101
3190,149
3191,161
3192,173
3193,67
3194,4
3195,41
3196,45
3197,168
3198,138
3199,1
3200,122
3201,66
3202,173
3203,136
3204,117
3205,165
3206,33
3207,171
3208,191
3209,78
3210,156
3211,50
3212,69
3213,190
3214,192
3215,107
3216,100
3217,84
3218,153
3219,160
3220,179
3221,44
3222,34
3223,158
3224,141
3225,12
3226,86
3227,167
3228,61
3229,65
3230,26
3231,36
3232,27
3233,189
3234,1
3235,31
3236,175
3237,91
3238,125
3239,163
3240,58
3241,8
3242,94
3243,123
3244,150
3245,57
3246,45
3247,174
3248,17
3249,194
3250,13
3251,149
3252,127
3253,191
3254,4
3255,141
3256,84
3257,29
3258,94
3259,72
3260,104
3261,59
3262,34
3263,179
3264,107
3265,163
3266,131
3267,161
3268,87
3269,38
3270,101
3271,46
3272,2
3273,100
3274,55
3275,130
3276,25
3277,157
3278,11
3279,83
3280,47
3281,145
3282,152
3283,65
3284,155
3285,44
3286,57
3287,55
3288,162
3289,6
3290,124
3291,28
3292,24
3293,171
3294,31
3295,75
3296,160
3297,56
3298,30
3299,60
3300,174
3301,162
3302,115
3303,181
3304,187
3305,179
3306,36
3307,120
3308,102
3309,185
3310,130
3311,41
3312,103
3313,118
3314,151
3315,132
3316,138
3317,49
3318,3
3319,11
3320,176
3321,78
3322,30
3323,112
3324,108
3325,118
3326,48
3327,171
3328,67
3329,38
3330,130
3331,64
3332,118
3333,138
3334,47
3335,41
3336,161
3337,107
3338,15
3339,160
3340,153
3341,138
3342,128
3343,82
3344,186
3345,150
3346,17
3347,58
3348,149
3349,73
3350,171
3351,122
3352,3
3353,44
3354,174
3355,182
3356,189
3357,111
3358,40
3359,179
3360,94
3361,114
3362,75
3363,97
3364,153
3365,82
3366,30
3367,96
3368,4
3369,49
3370,82
3371,29
3372,131
3373,176
3374,165
3375,160
3376,10
3377,187
3378,69
3379,20
3380,89
3381,60
3382,118
3383,51
3384,80
3385,153
3386,35
3387,11
3388,21
3389,44
3390,60
3391,193
3392,194
3393,27
3394,164
3395,84
3396,161
3397,181
3398,80
3399,104
3400,104
3401,26
3402,56
3403,95
3404,66
3405,100
3406,135
3407,134
3408,98
3409,104
3410,36
3411,25
3412,143
3413,141
3414,54
3415,138
3416,149
3417,85
3418,95
3419,21
3420,191
3421,41
3422,6
3423,184
3424,51
3425,122
3426,151
3427,187
3428,182
3429,109
3430,104
3431,17
3432,59
3433,103
3434,61
3435,59
3436,110
3437,53
3438,70
3439,162
3440,22
3441,121
3442,74
3443,90
3444,72
3445,109
3446,51
3447,110
3448,76
3449,172
3450,48
3451,157
3452,18
3453,19
3454,164
3455,82
3456,94
3457,5
3458,144
3459,192
3460,179
3461,56
3462,55
3463,52
3464,75
3465,2
3466,171
3467,80
3468,194
3469,76
3470,72
3471,59
3472,107
3473,163
3474,59
3475,98
3476,19
3477,29
3478,73
3479,161
3480,113
3481,69
3482,63
3483,182
3484,7
3485,51
3486,119
3487,76
3488,53
3489,86
3490,158
3491,98
3492,114
3493,179
3494,140
3495,124
3496,129
3497,147
3498,88
3499,1
3500,65
3501,26
3502,63
3503,23
3504,102
3505,164
3506,69
3507,68
3508,113
3509,8
3510,126
3511,186
3512,126
3513,98
3514,5
3515,164
3516,141
3517,156
3518,31
3519,182
3520,9
3521,89
3522,94
3523,188
3524,144
3525,19
3526,103
3527,14
3528,32
3529,130
3530,40
3531,19
3532,71
3533,94
3534,18
3535,100
3536,2
3537,167
3538,48
3539,73
3540,45
3541,91
3542,30
3543,161
3544,167
3545,60
3546,142
3547,46
3548,56
3549,97
3550,58
3551,159
3552,16
3553,148
3554,170
3555,121
3556,189
3557,94
3558,9
3559,168
3560,7
3561,180
3562,92
3563,1
3564,36
3565,141
3566,106
3567,140
3568,130
3569,16
3570,101
3571,56
3572,99
3573,83
3574,132
3575,149
3576,128
3577,177
3578,5
3579,140
3580,70
3581,10
3582,51
3583,85
3584,94
3585,82
3586,117
3587,178
3588,180
3589,89
3590,181
3591,190
3592,181
3593,155
3594,75
3595,12
3596,23
3597,92
3598,162
3599,40
3600,58
3601,153
3602,51
3603,73
3604,51
3605,151
3606,123
3607,66
3608,133
3609,42
3610,59
3611,7
3612,108
3613,119
3614,164
3615,101
3616,156
3617,57
3618,138
3619,136
3620,57
3621,94
3622,28
3623,99
3624,126
3625,50
3626,42
3627,177
3628,2
3629,97
3630,145
3631,185
3632,86
3633,6
3634,186
3635,182
3636,103
3637,171
3638,184
3639,115
3640,160
3641,122
3642,102
3643,65
3644,56
3645,67
3646,30
3647,38
3648,11
3649,106
3650,25
3651,10
3652,111
3653,23
3654,193
3655,190
3656,63
3657,110
3658,155
3659,170
3660,190
3661,192
3662,35
3663,122
3664,15
3665,149
3666,127
3667,136
3668,128
3669,73
3670,179
3671,175
3672,140
3673,178
3674,63
3675,6
3676,92
3677,7
3678,165
3679,54
3680,120
3681,108
3682,28
3683,147
3684,97
3685,13
3686,10
3687,45
3688,46
3689,186
3690,29
3691,117
3692,29
3693,183
3694,28
3695,188
3696,38
3697,42
3698,63
3699,92
3700,137
3701,29
3702,23
3703,132
3704,9
3705,126
3706,191
3707,102
3708,90
3709,64
3710,6
3711,51
3712,123
3713,69
3714,35
3715,124
3716,106
3717,132
3718,120
3719,151
3720,176
3721,82
3722,107
3723,117
3724,145
3725,51
3726,88
3727,144
3728,153
3729,42
3730,99
3731,22
3732,174
3733,7
3734,80
3735,136
3736,186
3737,103
3738,108
3739,140
3740,178
3741,100
3742,190
3743,88
3744,150
3745,158
3746,64
3747,34
3748,136
3749,62
3750,33
3751,108
3752,181
3753,37
3754,188
3755,33
3756,66
3757,38
3758,174
3759,54
3760,162
3761,6
3762,61
3763,125
3764,159
3765,12
3766,60
3767,188
3768,183
3769,43
3770,125
3771,193
3772,110
3773,76
3774,38
3775,31
3776,84
3777,128
3778,8
3779,141
3780,164
3781,92
3782,96
3783,9
3784,84
3785,40
3786,60
3787,14
3788,193
3789,29
3790,96
3791,39
3792,109
3793,130
3794,18
3795,106
3796,156
3797,118
3798,145
3799,16
3800,194
3801,194
3802,169
3803,122
3804,130
3805,120
3806,125
3807,81
3808,1
3809,5
3810,175
3811,40
3812,159
3813,148
3814,92
3815,95
3816,28
3817,136
3818,143
3819,176
3820,112
3821,63
3822,28
3823,62
3824,102
3825,136
3826,178
3827,108
3828,142
3829,159
3830,153
3831,88
3832,21
3833,99
3834,189
3835,56
3836,189
3837,62
3838,134
3839,176
3840,168
3841,134
3842,59
3843,29
3844,72
3845,24
3846,27
3847,60
3848,81
3849,183
3850,155
3851,174
3852,112
3853,38
3854,129
3855,115
3856,104
3857,139
3858,166
3859,14
3860,95
3861,162
3862,95
3863,108
3864,29
3865,170
3866,104
3867,53
3868,12
3869,5
3870,65
3871,132
3872,163
3873,173
3874,131
3875,14
3876,69
3877,140
3878,160
3879,188
3880,36
3881,193
3882,139
3883,84
3884,77
3885,44
3886,31
3887,161
3888,95
3889,161
3890,123
3891,29
3892,73
3893,159
3894,30
3895,69
3896,75
3897,167
3898,143
3899,33
3900,55
3901,25
3902,150
3903,132
3904,71
3905,143
3906,167
3907,65
3908,72
3909,53
3910,128
3911,61
3912,131
3913,165
3914,182
3915,166
3916,68
3917,113
3918,9
3919,77
3920,94
3921,138
3922,156
3923,120
3924,103
3925,118
3926,82
3927,119
3928,42
3929,99
3930,134
3931,82
3932,36
3933,2
3934,80
3935,136
3936,158
3937,9
3938,97
3939,186
3940,168
3941,86
3942,2
3943,64
3944,193
3945,96
3946,52
3947,33
3948,96
3949,51
3950,140
3951,77
3952,120
3953,46
3954,89
3955,58
3956,5
3957,66
3958,118
3959,157
3960,110
3961,33
3962,56
3963,48
3964,15
3965,66
3966,72
3967,175
3968,90
3969,3
3970,170
3971,18
3972,121
3973,11
3974,46
3975,166
3976,55
3977,70
3978,65
3979,150
3980,117
3981,154
3982,97
3983,173
3984,8
3985,182
3986,166
3987,76
3988,103
3989,168
3990,179
3991,89
3992,173
3993,144
3994,55
3995,82
3996,13
3997,82
3998,180
3999,184
4000,99
4001,90
4002,63
4003,42
4004,42
4005,28
4006,18
4007,3
4008,6
4009,38
4010,100
4011,172
4012,18
4013,46
4014,139
4015,157
4016,164
4017,127
4018,40
4019,109
4020,31
4021,93
4022,24
4023,150
4024,13
4025,171
4026,152
4027,90
4028,7
4029,92
4030,43
4031,109
4032,170
4033,79
4034,81
4035,156
4036,89
4037,13
4038,85
4039,111
4040,135
4041,138
4042,102
4043,29
4044,175
4045,6
4046,96
4047,85
4048,134
4049,125
4050,2
4051,155
4052,71
4053,33
4054,90
4055,184
4056,128
4057,49
4058,13
4059,60
4060,68
4061,152
4062,108
4063,148
4064,81
4065,26
4066,188
4067,150
4068,155
4069,124
4070,107
4071,136
4072,170
4073,194
4074,103
4075,89
4076,22
4077,137
4078,76
4079,29
4080,97
4081,173
4082,172
4083,178
4084,110
4085,159
4086,179
4087,132
4088,155
4089,153
4090,101
4091,176
4092,28
4093,111
4094,123
4095,60
4096,113
4097,79
4098,168
4099,156
4100,25
4101,157
4102,151
4103,1
4104,61
4105,96
4106,103
4107,38
4108,161
4109,57
4110,164
4111,94
4112,161
4113,155
4114,94
4115,107
4116,94
4117,192
4118,175
4119,130
4120,45
4121,74
4122,41
4123,5
4124,48
4125,33
4126,28
4127,4
4128,116
4129,6
4130,10
4131,73
4132,86
4133,118
4134,129
4135,191
4136,166
4137,66
4138,66
4139,74
4140,164
4141,30
4142,60
4143,164
4144,14
4145,88
4146,48
4147,59
4148,90
4149,105
4150,160
4151,161
4152,28
4153,174
4154,75
4155,126
4156,160
4157,68
4158,142
4159,8
4160,136
4161,84
4162,62
4163,191
4164,91
4165,108
4166,182
4167,60
4168,110
4169,169
4170,144
4171,78
4172,120
4173,162
4174,37
4175,186
4176,6
4177,43
4178,110
4179,166
4180,112
4181,159
4182,90
4183,82
4184,183
4185,185
4186,89
4187,145
4188,98
4189,190
4190,24
4191,172
4192,164
4193,62
4194,157
4195,50
4196,19
4197,82
4198,165
4199,84
4200,56
4201,163
4202,83
4203,25
4204,48
4205,150
4206,125
4207,103
4208,118
4209,152
4210,103
4211,66
4212,82
4213,89
4214,162
4215,18
4216,58
4217,102
4218,30
4219,174
4220,138
4221,9
4222,9
4223,145
4224,191
4225,101
4226,92
4227,32
4228,43
4229,107
4230,8
4231,38
4232,180
4233,114
4234,170
4235,165
4236,126
4237,24
4238,155
4239,135
4240,83
4241,171
4242,74
4243,8
4244,187
4245,150
4246,35
4247,9
4248,51
4249,38
4250,15
4251,42
4252,87
4253,139
4254,110
4255,53
4256,51
4257,186
4258,186
4259,32
4260,168
4261,121
4262,101
4263,62
4264,118
4265,42
4266,44
4267,51
4268,181
4269,66
4270,97
4271,33
4272,100
4273,83
4274,136
4275,34
4276,26
4277,180
4278,183
4279,173
4280,122
4281,28
4282,153
4283,64
4284,73
4285,77
4286,116
4287,96
4288,23
4289,81
4290,158
4291,125
4292,78
4293,47
4294,48
4295,171
4296,4
4297,115
4298,186
4299,94
4300,56
4301,121
4302,31
4303,9
4304,118
4305,101
4306,191
4307,80
4308,78
4309,174
4310,170
4311,173
4312,57
4313,82
4314,79
4315,19
4316,94
4317,24
4318,150
4319,45
4320,184
4321,191
4322,181
4323,14
4324,161
4325,128
4326,162
4327,23
4328,47
4329,53
4330,106
4331,136
4332,176
4333,14
4334,2
4335,193
4336,19
4337,128
4338,14
4339,109
4340,75
4341,67
4342,96
4343,71
4344,48
4345,123
4346,77
4347,185
4348,119
4349,150
4350,165
4351,101
4352,109
4353,136
4354,190
4355,189
4356,105
4357,95
4358,100
4359,30
4360,172
4361,71
4362,26
4363,137
4364,124
4365,140
4366,99
4367,106
4368,131
4369,68
4370,87
4371,176
4372,80
4373,44
4374,156
4375,90
4376,45
4377,67
4378,45
4379,67
4380,112
4381,94
4382,90
4383,148
4384,125
4385,146
4386,145
4387,191
4388,133
4389,30
4390,18
4391,171
4392,171
4393,21
4394,11
4395,97
4396,94
4397,13
4398,11
4399,157
4400,173
4401,174
4402,143
4403,43
4404,30
4405,148
4406,43
4407,6
4408,38
4409,77
4410,22
4411,168
4412,4
4413,44
4414,52
4415,144
4416,164
4417,110
4418,47
4419,106
4420,173
4421,4
4422,54
4423,96
4424,159
4425,143
4426,67
4427,57
4428,139
4429,106
4430,87
4431,183
4432,189
4433,68
4434,46
4435,190
4436,5
4437,170
4438,41
4439,119
4440,113
4441,159
4442,184
4443,125
4444,110
4445,161
4446,38
4447,49
4448,43
4449,95
4450,7
4451,165
4452,148
4453,155
4454,86
4455,12
4456,83
4457,54
4458,168
4459,83
4460,151
4461,136
4462,96
4463,5
4464,16
4465,89
4466,137
4467,144
4468,147
4469,87
4470,173
4471,150
4472,184
4473,64
4474,78
4475,30
4476,80
4477,36
4478,7
4479,186
4480,174
4481,166
4482,128
4483,156
4484,18
4485,89
4486,104
4487,191
4488,97
4489,143
4490,84
4491,79
4492,9
4493,50
4494,150
4495,103
4496,159
4497,155
4498,78
4499,156
4500,8
4501,27
4502,63
4503,102
4504,26
4505,172
4506,38
4507,130
4508,76
4509,67
4510,94
4511,71
4512,156
4513,55
4514,156
4515,22
4516,19
4517,140
4518,155
4519,57
4520,117
4521,153
4522,171
4523,53
4524,178
4525,39
4526,32
4527,66
4528,82
4529,74
4530,81
4531,178
4532,170
4533,12
4534,69
4535,51
4536,116
4537,174
4538,154
4539,162
4540,99
4541,73
4542,138
4543,55
4544,141
4545,20
4546,157
4547,72
4548,69
4549,131
4550,24
4551,153
4552,35
4553,75
4554,82
4555,132
4556,161
4557,160
4558,145
4559,180
4560,122
4561,132
4562,190
4563,142
4564,54
4565,193
4566,154
4567,125
4568,168
4569,76
4570,25
4571,44
4572,89
4573,37
4574,142
4575,59
4576,132
4577,57
4578,172
4579,39
4580,43
4581,161
4582,27
4583,115
4584,185
4585,105
4586,94
4587,75
4588,127
4589,139
4590,81
4591,175
4592,119
4593,139
4594,186
4595,143
4596,132
4597,39
4598,127
4599,8
4600,99
4601,187
4602,47
4603,82
4604,19
4605,76
4606,29
4607,69
4608,2
4609,68
4610,40
4611,191
4612,189
4613,73
4614,17
4615,189
4616,50
4617,101
4618,29
4619,94
4620,23
4621,19
4622,104
4623,143
4624,168
4625,145
4626,38
4627,61
4628,97
4629,1
4630,91
4631,16
4632,157
4633,26
4634,136
4635,106
4636,81
4637,27
4638,178
4639,95
4640,184
4641,190
4642,136
4643,5
4644,53
4645,43
4646,186
4647,118
4648,122
4649,191
4650,54
4651,98
4652,10
4653,46
4654,48
4655,23
4656,116
4657,52
4658,86
4659,96
4660,79
4661,122
4662,138
4663,15
4664,11
4665,151
4666,15
4667,89
4668,34
4669,91
4670,9
4671,120
4672,48
4673,83
4674,157
4675,74
4676,38
4677,159
4678,106
4679,140
4680,79
4681,142
4682,68
4683,140
4684,53
4685,92
4686,83
4687,99
4688,26
4689,59
4690,74
4691,74
4692,83
4693,18
4694,39
4695,136
4696,161
4697,159
4698,66
4699,88
4700,66
4701,158
4702,128
4703,3
4704,142
4705,14
4706,55
4707,72
4708,41
4709,135
4710,127
4711,186
4712,194
4713,97
4714,15
4715,104
4716,42
4717,12
4718,187
4719,177
4720,137
4721,63
4722,68
4723,122
4724,115
4725,152
4726,161
4727,125
4728,122
4729,29
4730,50
4731,105
4732,28
4733,119
4734,193
4735,23
4736,143
4737,141
4738,54
4739,27
4740,55
4741,124
4742,6
4743,21
4744,119
4745,69
4746,14
4747,66
4748,19
4749,75
4750,186
4751,15
4752,149
4753,87
4754,188
4755,83
4756,96
4757,19
4758,42
4759,175
4760,73
4761,97
4762,118
4763,109
4764,14
4765,6
4766,83
4767,84
4768,81
4769,154
4770,138
4771,99
4772,58
4773,127
4774,27
4775,39
4776,159
4777,114
4778,142
4779,86
4780,88
4781,184
4782,96
4783,69
4784,49
4785,155
4786,17
4787,135
4788,57
4789,86
4790,32
4791,81
4792,93
4793,95
4794,1
4795,113
4796,181
4797,1
4798,152
4799,17
4800,157
4801,68
4802,189
4803,187
4804,149
4805,169
4806,180
4807,80
4808,111
4809,116
4810,112
4811,138
4812,40
4813,107
4814,186
4815,182
4816,141
4817,3
4818,12
4819,85
4820,101
4821,2
4822,166
4823,30
4824,66
4825,115
4826,29
4827,139
4828,51
4829,9
4830,100
4831,134
4832,100
4833,155
4834,91
4835,103
4836,121
4837,31
4838,25
4839,53
4840,117
4841,77
4842,138
4843,135
4844,92
4845,19
4846,146
4847,62
4848,194
4849,116
4850,86
4851,54
4852,165
4853,17
4854,138
4855,36
4856,95
4857,114
4858,144
4859,93
4860,102
4861,128
4862,183
4863,39
4864,32
4865,3
4866,89
4867,9
4868,78
4869,90
4870,122
4871,180
4872,55
4873,97
4874,8
4875,106
4876,102
4877,31
4878,32
4879,29
4880,97
4881,88
4882,171
4883,13
4884,107
4885,142
4886,113
4887,65
4888,88
4889,122
4890,138
4891,40
4892,110
4893,133
4894,63
4895,145
4896,118
4897,69
4898,167
4899,63
4900,56
4901,150
4902,157
4903,45
4904,46
4905,107
4906,44
4907,53
4908,113
4909,27
4910,62
4911,106
4912,126
4913,129
4914,65
4915,147
4916,181
4917,166
4918,169
4919,100
4920,43
4921,13
4922,180
4923,143
4924,88
4925,21
4926,120
4927,124
4928,9
4929,72
4930,80
4931,72
4932,51
4933,46
4934,49
4935,167
4936,146
4937,63
4938,52
4939,141
4940,149
4941,37
4942,20
4943,100
4944,59
4945,133
4946,21
4947,127
4948,74
4949,123
4950,25
4951,47
4952,117
4953,98
4954,75
4955,55
4956,80
4957,78
4958,46
4959,163
4960,88
4961,97
4962,139
4963,59
4964,141
4965,3
4966,58
4967,178
4968,139
4969,189
4970,147
4971,83
4972,108
4973,54
4974,15
4975,188
4976,168
4977,49
4978,45
4979,118
4980,82
4981,101
4982,174
4983,123
4984,94
4985,20
4986,124
4987,82
4988,92
4989,151
4990,137
4991,111
4992,120
4993,58
4994,32
4995,98
4996,168
4997,86
4998,193
4999,177
5000,184
5001,115
5002,123
5003,17
5004,143
5005,6
5006,168
5007,62
5008,125
5009,190
5010,123
5011,163
5012,164
5013,162
5014,43
5015,115
5016,80
5017,88
5018,95
5019,175
5020,60
5021,161
5022,95
5023,134
5024,108
5025,101
5026,157
5027,38
5028,42
5029,77
5030,133
5031,71
5032,118
5033,92
5034,144
5035,102
5036,86
5037,43
5038,170
5039,176
5040,63
5041,1
5042,96
5043,161
5044,168
5045,145
5046,94
5047,70
5048,21
5049,36
5050,136
5051,180
5052,24
5053,102
5054,146
5055,136
5056,56
5057,22
5058,110
5059,85
5060,149
5061,132
5062,41
5063,155
5064,141
5065,53
5066,78
5067,6
5068,9
5069,163
5070,163
5071,6
5072,100
5073,37
5074,93
5075,89
5076,139
5077,34
5078,91
5079,9
5080,189
5081,74
5082,20
5083,53
5084,39
5085,88
5086,85
5087,9
5088,60
5089,144
5090,153
5091,169
5092,190
5093,111
5094,178
5095,28
5096,7
5097,146
5098,168
5099,190
5100,181
5101,162
5102,134
5103,57
5104,43
5105,170
5106,103
5107,116
5108,79
5109,141
5110,61
5111,82
5112,2
5113,138
5114,70
5115,179
5116,155
5117,42
5118,45
5119,161
5120,162
5121,54
5122,168
5123,158
5124,89
5125,147
5126,61
5127,193
5128,75
5129,50
5130,70
5131,150
5132,51
5133,117
5134,67
5135,172
5136,173
5137,115
5138,152
5139,163
5140,163
5141,63
5142,189
5143,175
5144,131
5145,167
5146,111
5147,158
5148,20
5149,166
5150,16
5151,49
5152,34
5153,90
5154,46
5155,139
5156,24
5157,118
5158,77
5159,185
5160,102
5161,6
5162,24
5163,122
5164,152
5165,147
5166,142
5167,99
5168,16
5169,8
5170,127
5171,23
5172,29
5173,45
5174,134
5175,151
5176,92
5177,190
5178,79
5179,44
5180,132
5181,97
5182,158
5183,106
5184,156
5185,94
5186,76
5187,97
5188,95
5189,135
5190,104
5191,91
5192,168
5193,80
5194,82
5195,37
5196,153
5197,126
5198,76
5199,62
5200,103
5201,188
5202,117
5203,111
5204,81
5205,35
5206,192
5207,115
5208,183
5209,18
5210,162
5211,124
5212,143
5213,121
5214,179
5215,27
5216,167
5217,183
5218,39
5219,176
5220,112
5221,15
5222,26
5223,13
5224,82
5225,136
5226,174
5227,8
5228,133
5229,78
5230,141
5231,172
5232,95
5233,65
5234,90
5235,67
5236,154
5237,22
5238,109
5239,21
5240,58
5241,88
5242,113
5243,91
5244,163
5245,52
5246,130
5247,123
5248,105
5249,170
5250,145
5251,87
5252,134
5253,120
5254,98
5255,97
5256,42
5257,27
5258,150
5259,131
5260,171
5261,174
5262,117
5263,4
5264,46
5265,114
5266,19
5267,84
5268,75
5269,155
5270,185
5271,170
5272,97
5273,184
5274,79
5275,15
5276,94
5277,94
5278,117
5279,60
5280,123
5281,10
5282,64
5283,101
5284,169
5285,21
5286,115
5287,187
5288,106
5289,166
5290,18
5291,59
5292,175
5293,128
5294,154
5295,51
5296,109
5297,89
5298,129
5299,46
5300,10
5301,26
5302,85
5303,30
5304,102
5305,118
5306,56
5307,60
5308,91
5309,21
5310,39
5311,145
5312,175
5313,19
5314,99
5315,38
5316,121
5317,174
5318,138
5319,9
5320,39
5321,157
5322,32
5323,36
5324,111
5325,47
5326,132
5327,27
5328,9
5329,176
5330,113
5331,32
5332,73
5333,185
5334,154
5335,132
5336,86
5337,56
5338,122
5339,140
5340,43
5341,191
5342,107
5343,68
5344,50
5345,73
5346,110
5347,130
5348,42
5349,72
5350,174
5351,194
5352,18
5353,54
5354,98
5355,11
5356,82
5357,56
5358,93
5359,155
5360,2
5361,174
5362,17
5363,180
5364,61
5365,149
5366,54
5367,193
5368,14
5369,112
5370,127
5371,118
5372,102
5373,24
5374,135
5375,84
5376,6
5377,165
5378,90
5379,194
5380,88
5381,123
5382,142
5383,35
5384,36
5385,139
5386,145
5387,96
5388,107
5389,125
5390,52
5391,141
5392,176
5393,43
5394,115
5395,146
5396,120
5397,108
5398,58
5399,12
5400,33
5401,151
5402,127
5403,19
5404,178
5405,176
5406,168
5407,186
5408,131
5409,188
5410,175
5411,139
5412,135
5413,32
5414,177
5415,134
5416,121
5417,127
5418,158
5419,163
5420,39
5421,80
5422,190
5423,1
5424,93
5425,84
5426,133
5427,139
5428,154
5429,59
5430,186
5431,172
5432,106
5433,155
5434,20
5435,187
5436,166
5437,89
5438,190
5439,172
5440,185
5441,112
5442,133
5443,151
5444,6
5445,49
5446,138
5447,62
5448,141
5449,186
5450,50
5451,114
5452,17
5453,140
5454,182
5455,78
5456,58
5457,159
5458,170
5459,96
5460,61
5461,34
5462,118
5463,183
5464,24
5465,193
5466,103
5467,11
5468,173
5469,119
5470,144
5471,155
5472,11
5473,117
5474,74
5475,138
5476,119
5477,117
5478,159
5479,130
5480,62
5481,9
5482,123
5483,194
5484,161
5485,20
5486,189
5487,73
5488,112
5489,97
5490,15
5491,25
5492,38
5493,50
5494,49
5495,125
5496,181
5497,8
5498,53
5499,148
5500,136
5501,33
5502,124
5503,19
5504,128
5505,74
5506,134
5507,126
5508,194
5509,32
5510,194
5511,59
5512,161
5513,156
5514,169
5515,26
5516,16
5517,113
5518,35
5519,176
5520,86
5521,149
5522,122
5523,66
5524,74
5525,65
5526,12
5527,52
5528,146
5529,45
5530,28
5531,152
5532,116
5533,85
5534,120
5535,145
5536,59
5537,182
5538,36
5539,110
5540,49
5541,156
5542,124
5543,46
5544,71
5545,3
5546,119
5547,181
5548,98
5549,40
5550,182
5551,29
5552,51
5553,89
5554,56
5555,31
5556,184
5557,32
5558,119
5559,37
5560,101
5561,10
5562,27
5563,41
5564,38
5565,105
5566,97
5567,67
5568,34
5569,15
5570,37
5571,51
5572,79
5573,61
5574,37
5575,13
5576,130
5577,187
5578,17
5579,18
5580,157
5581,108
5582,125
5583,25
5584,139
5585,79
5586,56
5587,12
5588,193
5589,180
5590,73
5591,103
5592,160
5593,158
5594,9
5595,99
5596,77
5597,2
5598,182
5599,43
5600,165
5601,145
5602,77
5603,82
5604,5
5605,83
5606,135
5607,169
5608,174
5609,48
5610,92
5611,34
5612,113
5613,15
5614,71
5615,169
5616,125
5617,187
5618,139
5619,123
5620,119
5621,171
5622,180
5623,162
5624,59
5625,121
5626,88
5627,119
5628,159
5629,32
5630,113
5631,138
5632,76
5633,74
5634,81
5635,57
5636,74
5637,71
5638,121
5639,23
5640,144
5641,131
5642,68
5643,80
5644,115
5645,27
5646,114
5647,76
5648,185
5649,155
5650,143
5651,107
5652,63
5653,50
5654,27
5655,22
5656,191
5657,178
5658,120
5659,169
5660,103
5661,30
5662,14
5663,161
5664,29
5665,11
5666,29
5667,83
5668,98
5669,48
5670,94
5671,158
5672,164
5673,160
5674,169
5675,123
5676,92
5677,91
5678,189
5679,32
5680,132
5681,189
5682,6
5683,162
5684,32
5685,174
5686,65
5687,19
5688,13
5689,43
5690,149
5691,68
5692,111
5693,137
5694,181
5695,187
5696,147
5697,172
5698,156
5699,50
5700,155
5701,44
5702,187
5703,130
5704,37
5705,42
5706,133
5707,118
5708,145
5709,135
5710,124
5711,109
5712,98
5713,69
5714,21
5715,142
5716,142
5717,31
5718,61
5719,98
5720,60
5721,71
5722,101
5723,169
5724,94
5725,78
5726,52
5727,54
5728,19
5729,108
5730,130
5731,84
5732,130
5733,93
5734,31
5735,158
5736,113
5737,186
5738,22
5739,133
5740,28
5741,143
5742,147
5743,94
5744,124
5745,186
5746,80
5747,74
5748,176
5749,19
5750,50
5751,30
5752,14
5753,120
5754,50
5755,112
5756,40
5757,166
5758,82
5759,180
5760,49
5761,6
5762,77
5763,185
5764,66
5765,134
5766,188
5767,117
5768,164
5769,104
5770,161
5771,21
5772,23
5773,139
5774,97
5775,58
5776,147
5777,145
5778,46
5779,78
5780,10
5781,109
5782,138
5783,102
5784,158
5785,31
5786,23
5787,148
5788,160
5789,81
5790,149
5791,188
5792,97
5793,148
5794,88
