Number,Value
2997,54
2998,157
2999,170
3000,190
3001,18
3002,103
3003,45
3004,206
3005,86
3006,12
3007,83
3008,142
3009,55
3010,32
3011,12
3012,158
3013,106
3014,112
3015,162
3016,99
3017,78
3018,94
3019,170
3020,137
3021,136
3022,128
3023,153
3024,37
3025,170
3026,19
3027,31
3028,112
3029,146
3030,206
3031,5
3032,104
3033,64
3034,6
3035,124
3036,208
3037,113
3038,45
3039,49
3040,71
3041,90
3042,88
3043,81
3044,55
3045,186
3046,170
3047,206
3048,154
3049,10
3050,107
3051,19
3052,176
3053,119
3054,174
3055,177
3056,121
3057,170
3058,87
3059,70
3060,30
3061,138
3062,92
3063,190
3064,175
3065,186
3066,173
3067,14
3068,65
3069,73
3070,150
3071,96
3072,45
3073,56
3074,131
3075,142
3076,5
3077,78
3078,124
3079,74
3080,204
3081,151
3082,14
3083,156
3084,183
3085,66
3086,150
3087,54
3088,43
3089,96
3090,27
3091,39
3092,52
3093,202
3094,16
3095,8
3096,174
3097,132
3098,9
3099,76
3100,113
3101,50
3102,210
3103,22
3104,163
3105,98
3106,204
3107,212
3108,168
3109,123
3110,134
3111,192
3112,96
3113,2
3114,121
3115,206
3116,140
3117,129
3118,68
3119,122
3120,136
3121,119
3122,111
3123,166
3124,42
3125,7
3126,81
3127,43
3128,150
3129,76
3130,184
3131,141
3132,205
3133,108
3134,23
3135,60
3136,137
3137,182
3138,177
3139,36
3140,201
3141,95
3142,161
3143,74
3144,7
3145,11
3146,81
3147,133
3148,110
3149,43
3150,142
3151,201
3152,154
3153,155
3154,83
3155,60
3156,33
3157,138
3158,144
3159,174
3160,96
3161,209
3162,41
3163,69
3164,20
3165,188
3166,117
3167,135
3168,32
3169,41
3170,125
3171,145
3172,9
3173,107
3174,188
3175,201
3176,178
3177,143
3178,64
3179,44
3180,194
3181,121
3182,129
3183,164
3184,136
3185,115
3186,204
3187,135
3188,99
3189,109
3190,22
3191,51
3192,54
3193,139
3194,117
3195,6
3196,189
3197,8
3198,161
3199,178
3200,180
3201,135
3202,127
3203,135
3204,106
3205,160
3206,61
3207,30
3208,84
3209,143
3210,132
3211,14
3212,116
3213,47
3214,183
3215,140
3216,73
3217,68
3218,182
3219,2
3220,133
3221,2
3222,164
3223,141
3224,59
3225,70
3226,162
3227,53
3228,36
3229,84
3230,45
3231,26
3232,63
3233,210
3234,53
3235,74
3236,61
3237,158
3238,129
3239,17
3240,22
3241,18
3242,188
3243,34
3244,209
3245,176
3246,12
3247,129
3248,6
3249,140
3250,42
3251,162
3252,20
3253,163
3254,121
3255,182
3256,114
3257,37
3258,143
3259,125
3260,32
3261,41
3262,160
3263,26
3264,45
3265,99
3266,96
3267,136
3268,35
3269,155
3270,37
3271,192
3272,57
3273,124
3274,53
3275,162
3276,3
3277,202
3278,119
3279,133
3280,62
3281,180
3282,212
3283,202
3284,185
3285,143
3286,144
3287,77
3288,79
3289,146
3290,158
3291,15
3292,72
3293,105
3294,203
3295,150
3296,131
3297,209
3298,42
3299,184
3300,34
3301,181
3302,54
3303,179
3304,169
3305,189
3306,60
3307,175
3308,92
3309,37
3310,181
3311,4
3312,73
3313,93
3314,213
3315,8
3316,150
3317,159
3318,20
3319,166
3320,93
3321,109
3322,153
3323,79
3324,131
3325,25
3326,191
3327,31
3328,154
3329,96
3330,69
3331,40
3332,22
3333,173
3334,135
3335,195
3336,206
3337,10
3338,184
3339,100
3340,79
3341,22
3342,48
3343,134
3344,91
3345,99
3346,202
3347,32
3348,158
3349,79
3350,136
3351,145
3352,11
3353,204
3354,71
3355,50
3356,44
3357,140
3358,97
3359,211
3360,14
3361,180
3362,53
3363,102
3364,75
3365,107
3366,48
3367,28
3368,173
3369,83
3370,126
3371,22
3372,123
3373,200
3374,171
3375,94
3376,174
3377,65
3378,88
3379,202
3380,202
3381,37
3382,151
3383,50
3384,63
3385,43
3386,180
3387,62
3388,166
3389,142
3390,124
3391,107
3392,110
3393,14
3394,166
3395,77
3396,210
3397,88
3398,121
3399,96
3400,191
3401,14
3402,166
3403,60
3404,183
3405,11
3406,179
3407,174
3408,12
3409,196
3410,4
3411,59
3412,127
3413,21
3414,25
3415,169
3416,171
3417,8
3418,66
3419,107
3420,111
3421,174
3422,79
3423,121
3424,151
3425,107
3426,56
3427,97
3428,181
3429,192
3430,175
3431,42
3432,148
3433,147
3434,98
3435,196
3436,24
3437,105
3438,177
3439,100
3440,153
3441,7
3442,95
3443,135
3444,157
3445,185
3446,67
3447,161
3448,37
3449,172
3450,122
3451,127
3452,145
3453,32
3454,166
3455,130
3456,42
3457,62
3458,128
3459,2
3460,151
3461,103
3462,169
3463,205
3464,43
3465,103
3466,191
3467,45
3468,105
3469,181
3470,13
3471,1
3472,48
3473,54
3474,170
3475,175
3476,101
3477,176
3478,194
3479,60
3480,60
3481,101
3482,160
3483,74
3484,55
3485,130
3486,154
3487,85
3488,146
3489,155
3490,160
3491,32
3492,62
3493,1
3494,188
3495,85
3496,80
3497,203
3498,86
3499,89
3500,12
3501,181
3502,53
3503,31
3504,144
3505,190
3506,188
3507,13
3508,153
3509,170
3510,147
3511,59
3512,163
3513,212
3514,96
3515,172
3516,43
3517,109
3518,201
3519,25
3520,150
3521,167
3522,145
3523,81
3524,122
3525,157
3526,169
3527,91
3528,79
3529,197
3530,66
3531,193
3532,210
3533,21
3534,169
3535,181
3536,161
3537,69
3538,109
3539,48
3540,191
3541,18
3542,49
3543,131
3544,72
3545,155
3546,150
3547,90
3548,10
3549,185
3550,133
3551,191
3552,11
3553,39
3554,180
3555,208
3556,101
3557,68
3558,78
3559,58
3560,166
3561,99
3562,5
3563,20
3564,37
3565,173
3566,212
3567,30
3568,203
3569,17
3570,196
3571,127
3572,144
3573,110
3574,128
3575,7
3576,192
3577,166
3578,85
3579,103
3580,132
3581,172
3582,72
3583,150
3584,193
3585,100
3586,179
3587,122
3588,109
3589,140
3590,172
3591,76
3592,199
3593,35
3594,11
3595,5
3596,52
3597,176
3598,165
3599,197
3600,3
3601,180
3602,75
3603,187
3604,172
3605,149
3606,88
3607,145
3608,15
3609,68
3610,207
3611,197
3612,204
3613,154
3614,77
3615,67
3616,148
3617,17
3618,22
3619,23
3620,164
3621,207
3622,32
3623,114
3624,195
3625,147
3626,171
3627,29
3628,155
3629,117
3630,43
3631,148
3632,85
3633,184
3634,52
3635,71
3636,49
3637,141
3638,143
3639,59
3640,149
3641,41
3642,78
3643,136
3644,161
3645,124
3646,108
3647,173
3648,112
3649,38
3650,103
3651,106
3652,39
3653,43
3654,201
3655,38
3656,69
3657,58
3658,24
3659,113
3660,66
3661,203
3662,47
3663,103
3664,32
3665,167
3666,44
3667,184
3668,160
3669,193
3670,120
3671,185
3672,206
3673,47
3674,171
3675,45
3676,166
3677,176
3678,91
3679,57
3680,49
3681,182
3682,82
3683,137
3684,52
3685,32
3686,80
3687,12
3688,61
3689,16
3690,102
3691,109
3692,23
3693,99
3694,153
3695,196
3696,27
3697,31
3698,57
3699,175
3700,164
3701,19
3702,39
3703,132
3704,11
3705,87
3706,209
3707,75
3708,153
3709,200
3710,193
3711,174
3712,42
3713,206
3714,197
3715,152
3716,198
3717,178
3718,158
3719,186
3720,145
3721,100
3722,128
3723,89
3724,209
3725,171
3726,35
3727,95
3728,88
3729,154
3730,118
3731,134
3732,163
3733,54
3734,171
3735,35
3736,63
3737,105
3738,122
3739,95
3740,98
3741,103
3742,88
3743,200
3744,128
3745,123
3746,208
3747,50
3748,42
3749,138
3750,71
3751,116
3752,119
3753,150
3754,186
3755,16
3756,6
3757,61
3758,16
3759,88
3760,156
3761,200
3762,95
3763,72
3764,110
3765,18
3766,60
3767,176
3768,16
3769,27
3770,147
3771,18
3772,140
3773,150
3774,63
3775,145
3776,54
3777,155
3778,42
3779,85
3780,120
3781,125
3782,47
3783,147
3784,126
3785,26
3786,108
3787,161
3788,152
3789,19
3790,122
3791,151
3792,198
3793,141
3794,82
3795,174
3796,128
3797,56
3798,204
3799,68
3800,73
3801,64
3802,104
3803,142
3804,62
3805,147
3806,7
3807,35
3808,20
3809,136
3810,186
3811,23
3812,88
3813,11
3814,124
3815,83
3816,172
3817,154
3818,170
3819,20
3820,201
3821,137
3822,173
3823,162
3824,101
3825,130
3826,17
3827,176
3828,198
3829,169
3830,138
3831,35
3832,86
3833,136
3834,96
3835,124
3836,162
3837,20
3838,72
3839,194
3840,2
3841,184
3842,167
3843,13
3844,190
3845,172
3846,162
3847,125
3848,145
3849,176
3850,207
3851,53
3852,56
3853,174
3854,11
3855,74
3856,1
3857,36
3858,79
3859,197
3860,29
3861,83
3862,91
3863,204
3864,85
3865,167
3866,35
3867,62
3868,70
3869,72
3870,53
3871,171
3872,77
3873,117
3874,98
3875,12
3876,166
3877,151
3878,127
3879,9
3880,10
3881,77
3882,84
3883,106
3884,17
3885,151
3886,153
3887,36
3888,130
3889,92
3890,147
3891,32
3892,53
3893,149
3894,131
3895,113
3896,202
3897,211
3898,129
3899,85
3900,68
3901,61
3902,151
3903,11
3904,124
3905,132
3906,154
3907,132
3908,46
3909,27
3910,17
3911,154
3912,102
3913,181
3914,171
3915,41
3916,71
3917,42
3918,84
3919,211
3920,210
3921,58
3922,125
3923,153
3924,34
3925,172
3926,70
3927,178
3928,16
3929,17
3930,1
3931,89
3932,175
3933,197
3934,125
3935,140
3936,104
3937,49
3938,109
3939,43
3940,155
3941,24
3942,56
3943,64
3944,149
3945,66
3946,175
3947,16
3948,164
3949,205
3950,33
3951,83
3952,192
3953,168
3954,158
3955,213
3956,119
3957,179
3958,161
3959,61
3960,6
3961,187
3962,186
3963,59
3964,196
3965,144
3966,97
3967,3
3968,73
3969,112
3970,204
3971,103
3972,106
3973,195
3974,183
3975,3
3976,42
3977,61
3978,60
3979,55
3980,4
3981,166
3982,151
3983,94
3984,83
3985,159
3986,124
3987,59
3988,15
3989,116
3990,155
3991,72
3992,110
3993,109
3994,152
3995,141
3996,62
3997,87
3998,125
3999,126
4000,136
4001,117
4002,169
4003,212
4004,180
4005,12
4006,195
4007,3
4008,181
4009,74
4010,92
4011,148
4012,190
4013,76
4014,87
4015,95
4016,57
4017,186
4018,203
4019,177
4020,144
4021,1
4022,111
4023,77
4024,169
4025,93
4026,104
4027,32
4028,18
4029,117
4030,164
4031,59
4032,73
4033,173
4034,120
4035,95
4036,162
4037,139
4038,149
4039,106
4040,33
4041,115
4042,195
4043,175
4044,46
4045,35
4046,128
4047,139
4048,166
4049,140
4050,57
4051,102
4052,66
4053,38
4054,119
4055,110
4056,145
4057,19
4058,27
4059,38
4060,72
4061,4
4062,46
4063,30
4064,106
4065,161
4066,3
4067,51
4068,48
4069,212
4070,50
4071,208
4072,165
4073,54
4074,6
4075,159
4076,118
4077,124
4078,29
4079,131
4080,14
4081,167
4082,146
4083,88
4084,140
4085,212
4086,12
4087,172
4088,181
4089,96
4090,46
4091,78
4092,34
4093,59
4094,171
4095,164
4096,41
4097,209
4098,106
4099,56
4100,31
4101,95
4102,187
4103,186
4104,93
4105,155
4106,74
4107,63
4108,173
4109,183
4110,171
4111,178
4112,97
4113,52
4114,60
4115,135
4116,90
4117,57
4118,172
4119,210
4120,111
4121,209
4122,91
4123,76
4124,181
4125,162
4126,199
4127,153
4128,105
4129,93
4130,6
4131,162
4132,114
4133,86
4134,179
4135,36
4136,51
4137,156
4138,206
4139,205
4140,126
4141,126
4142,56
4143,32
4144,78
4145,53
4146,33
4147,119
4148,153
4149,134
4150,25
4151,85
4152,187
4153,108
4154,1
4155,175
4156,104
4157,89
4158,75
4159,37
4160,196
4161,171
4162,174
4163,167
4164,125
4165,190
4166,105
4167,46
4168,58
4169,58
4170,49
4171,62
4172,101
4173,192
4174,146
4175,1
4176,20
4177,17
4178,34
4179,206
4180,179
4181,209
4182,121
4183,22
4184,75
4185,103
4186,105
4187,57
4188,149
4189,184
4190,83
4191,122
4192,88
4193,52
4194,187
4195,147
4196,166
4197,65
4198,139
4199,125
4200,85
4201,29
4202,103
4203,149
4204,83
4205,57
4206,100
4207,194
4208,163
4209,208
4210,187
4211,183
4212,158
4213,144
4214,180
4215,61
4216,208
4217,11
4218,120
4219,115
4220,102
4221,84
4222,10
4223,110
4224,96
4225,139
4226,212
4227,110
4228,81
4229,204
4230,189
4231,29
4232,74
4233,198
4234,140
4235,20
4236,69
4237,120
4238,210
4239,173
4240,20
4241,101
4242,101
4243,191
4244,35
4245,43
4246,52
4247,128
4248,175
4249,83
4250,166
4251,107
4252,177
4253,169
4254,51
4255,135
4256,94
4257,80
4258,66
4259,9
4260,61
4261,89
4262,50
4263,13
4264,42
4265,35
4266,110
4267,205
4268,84
4269,72
4270,130
4271,186
4272,161
4273,9
4274,111
4275,95
4276,108
4277,136
4278,74
4279,205
4280,142
4281,13
4282,100
4283,15
4284,201
4285,6
4286,213
4287,148
4288,78
4289,118
4290,6
4291,77
4292,180
4293,1
4294,97
4295,158
4296,97
4297,202
4298,25
4299,59
4300,13
4301,74
4302,136
4303,180
4304,108
4305,70
4306,8
4307,19
4308,194
4309,81
4310,195
4311,170
4312,193
4313,177
4314,59
4315,59
4316,38
4317,181
4318,40
4319,94
4320,41
4321,44
4322,126
4323,103
4324,175
4325,207
4326,124
4327,127
4328,6
4329,66
4330,88
4331,111
4332,88
4333,18
4334,124
4335,8
4336,19
4337,97
4338,50
4339,111
4340,206
4341,82
4342,105
4343,5
4344,11
4345,176
4346,100
4347,97
4348,191
4349,114
4350,14
4351,177
4352,47
4353,149
4354,34
4355,142
4356,186
4357,102
4358,210
4359,29
4360,180
4361,199
4362,14
4363,138
4364,50
4365,10
4366,104
4367,85
4368,191
4369,166
4370,118
4371,21
4372,3
4373,101
4374,114
4375,37
4376,33
4377,41
4378,11
4379,156
4380,24
4381,34
4382,157
4383,165
4384,137
4385,159
4386,30
4387,167
4388,188
4389,166
4390,155
4391,149
4392,68
4393,176
4394,43
4395,5
4396,81
4397,39
4398,61
4399,148
4400,94
4401,93
4402,184
4403,53
4404,69
4405,11
4406,4
4407,60
4408,66
4409,147
4410,114
4411,175
4412,67
4413,148
4414,170
4415,106
4416,16
4417,197
4418,177
4419,31
4420,135
4421,71
4422,78
4423,67
4424,25
4425,186
4426,29
4427,139
4428,184
4429,84
4430,190
4431,77
4432,63
4433,3
4434,112
4435,186
4436,68
4437,142
4438,123
4439,86
4440,49
4441,125
4442,146
4443,24
4444,127
4445,161
4446,124
4447,197
4448,51
4449,134
4450,149
4451,113
4452,41
4453,136
4454,191
4455,30
4456,209
4457,126
4458,159
4459,99
4460,166
4461,60
4462,141
4463,95
4464,144
4465,184
4466,43
4467,18
4468,191
4469,26
4470,116
4471,31
4472,39
4473,59
4474,32
4475,123
4476,164
4477,16
4478,66
4479,64
4480,113
4481,196
4482,22
4483,168
4484,189
4485,121
4486,11
4487,135
4488,113
4489,203
4490,189
4491,71
4492,71
4493,200
4494,7
4495,186
4496,213
4497,108
4498,31
4499,5
4500,42
4501,72
4502,97
4503,134
4504,17
4505,53
4506,58
4507,124
4508,85
4509,31
4510,21
4511,4
4512,152
4513,25
4514,198
4515,41
4516,24
4517,126
4518,165
4519,123
4520,134
4521,19
4522,204
4523,198
4524,89
4525,25
4526,153
4527,70
4528,162
4529,149
4530,105
4531,96
4532,16
4533,142
4534,152
4535,177
4536,107
4537,1
4538,126
4539,119
4540,30
4541,180
4542,65
4543,146
4544,201
4545,34
4546,53
4547,58
4548,198
4549,59
4550,134
4551,54
4552,6
4553,135
4554,11
4555,189
4556,184
4557,170
4558,113
4559,122
4560,120
4561,42
4562,123
4563,85
4564,3
4565,110
4566,86
4567,79
4568,156
4569,56
4570,81
4571,87
4572,193
4573,205
4574,64
4575,193
4576,202
4577,123
4578,129
4579,144
4580,38
4581,202
4582,204
4583,123
4584,69
4585,188
4586,55
4587,114
4588,132
4589,128
4590,89
4591,65
4592,71
4593,67
4594,123
4595,196
4596,28
4597,113
4598,124
4599,98
4600,201
4601,88
4602,128
4603,87
4604,120
4605,79
4606,207
4607,75
4608,93
4609,40
4610,209
4611,10
4612,96
4613,59
4614,207
4615,56
4616,24
4617,32
4618,213
4619,168
4620,107
4621,187
4622,58
4623,177
4624,45
4625,117
4626,133
4627,6
4628,176
4629,110
4630,213
4631,111
4632,187
4633,32
4634,51
4635,70
4636,187
4637,106
4638,187
4639,67
4640,114
4641,103
4642,66
4643,51
4644,129
4645,50
4646,37
4647,81
4648,208
4649,70
4650,211
4651,82
4652,94
4653,125
4654,170
4655,97
4656,75
4657,73
4658,205
4659,45
4660,111
4661,200
4662,76
4663,30
4664,79
4665,14
4666,116
4667,210
4668,204
4669,156
4670,14
4671,42
4672,185
4673,38
4674,161
4675,122
4676,57
4677,66
4678,33
4679,104
4680,14
4681,141
4682,185
4683,184
4684,13
4685,38
4686,122
4687,104
4688,113
4689,174
4690,211
4691,156
4692,53
4693,209
4694,65
4695,68
4696,66
4697,20
4698,75
4699,166
4700,153
4701,61
4702,189
4703,182
4704,38
4705,144
4706,107
4707,43
4708,174
4709,35
4710,144
4711,15
4712,110
4713,60
4714,153
4715,117
4716,212
4717,149
4718,170
4719,11
4720,98
4721,129
4722,98
4723,133
4724,9
4725,152
4726,119
4727,160
4728,69
4729,207
4730,105
4731,130
4732,70
4733,170
4734,202
4735,64
4736,77
4737,196
4738,185
4739,40
4740,198
4741,197
4742,123
4743,26
4744,203
4745,127
4746,159
4747,192
4748,117
4749,101
4750,68
4751,107
4752,179
4753,77
4754,124
4755,91
4756,164
4757,174
4758,129
4759,100
4760,52
4761,69
4762,151
4763,72
4764,113
4765,56
4766,116
4767,149
4768,209
4769,128
4770,98
4771,206
4772,89
4773,129
4774,106
4775,85
4776,196
4777,6
4778,17
4779,29
4780,43
4781,170
4782,4
4783,64
4784,29
4785,40
4786,31
4787,176
4788,209
4789,50
4790,170
4791,71
4792,120
4793,199
4794,68
4795,145
4796,3
4797,15
4798,43
4799,84
4800,30
4801,148
4802,41
4803,148
4804,102
4805,177
4806,51
4807,212
4808,177
4809,64
4810,159
4811,12
4812,182
4813,18
4814,202
4815,48
4816,210
4817,16
4818,64
4819,165
4820,50
4821,146
4822,130
4823,4
4824,146
4825,38
4826,9
4827,170
4828,47
4829,165
4830,176
4831,48
4832,212
4833,74
4834,99
4835,105
4836,112
4837,26
4838,142
4839,131
4840,46
4841,186
4842,147
4843,177
4844,10
4845,178
4846,85
4847,117
4848,64
4849,3
4850,207
4851,45
4852,213
4853,196
4854,171
4855,164
4856,7
4857,203
4858,188
4859,89
4860,47
4861,41
4862,161
4863,36
4864,10
4865,73
4866,12
4867,200
4868,120
4869,88
4870,204
4871,164
4872,132
4873,193
4874,188
4875,39
4876,99
4877,131
4878,128
4879,98
4880,78
4881,125
4882,130
4883,130
4884,141
4885,116
4886,42
4887,142
4888,78
4889,112
4890,21
4891,149
4892,155
4893,153
4894,133
4895,74
4896,208
4897,121
4898,84
4899,196
4900,91
4901,10
4902,14
4903,108
4904,132
4905,105
4906,147
4907,119
4908,202
4909,165
4910,92
4911,66
4912,46
4913,91
4914,90
4915,61
4916,148
4917,63
4918,124
4919,192
4920,86
4921,49
4922,97
4923,61
4924,105
4925,197
4926,207
4927,61
4928,203
4929,91
4930,91
4931,136
4932,172
4933,12
4934,21
4935,198
4936,199
4937,140
4938,104
4939,176
4940,62
4941,139
4942,59
4943,160
4944,11
4945,184
4946,113
4947,163
4948,23
4949,147
4950,187
4951,174
4952,126
4953,19
4954,138
4955,52
4956,57
4957,209
4958,34
4959,17
4960,200
4961,125
4962,55
4963,124
4964,27
4965,161
4966,8
4967,36
4968,187
4969,212
4970,63
4971,85
4972,86
4973,201
4974,1
4975,149
4976,57
4977,44
4978,47
4979,105
4980,95
4981,169
4982,121
4983,186
4984,212
4985,98
4986,177
4987,55
4988,74
4989,207
4990,117
4991,17
4992,171
4993,179
4994,181
4995,69
4996,97
4997,145
4998,205
4999,81
5000,191
5001,18
5002,16
5003,122
5004,3
5005,111
5006,181
5007,100
5008,207
5009,152
5010,96
5011,138
5012,163
5013,128
5014,65
5015,135
5016,212
5017,171
5018,164
5019,192
5020,36
5021,41
5022,42
5023,59
5024,171
5025,176
5026,170
5027,7
5028,213
5029,40
5030,198
5031,159
5032,66
5033,99
5034,30
5035,30
5036,139
5037,188
5038,37
5039,9
5040,103
5041,196
5042,183
5043,182
5044,177
5045,141
5046,64
5047,181
5048,83
5049,196
5050,175
5051,3
5052,187
5053,83
5054,18
5055,185
5056,23
5057,69
5058,159
5059,106
5060,56
5061,108
5062,127
5063,113
5064,203
5065,91
5066,3
5067,149
5068,24
5069,88
5070,47
5071,14
5072,62
5073,129
5074,38
5075,20
5076,137
5077,42
5078,204
5079,131
5080,29
5081,32
5082,143
5083,24
5084,68
5085,61
5086,128
5087,184
5088,164
5089,176
5090,151
5091,75
5092,161
5093,88
5094,128
5095,84
5096,122
5097,153
5098,85
5099,152
5100,168
5101,68
5102,85
5103,211
5104,198
5105,118
5106,132
5107,149
5108,159
5109,140
5110,132
5111,203
5112,10
5113,48
5114,184
5115,1
5116,179
5117,111
5118,213
5119,86
5120,140
5121,202
5122,62
5123,168
5124,139
5125,111
5126,99
5127,67
5128,154
5129,156
5130,174
5131,161
5132,176
5133,62
5134,28
5135,24
5136,103
5137,85
5138,47
5139,104
5140,109
5141,84
5142,182
5143,189
5144,36
5145,15
5146,155
5147,9
5148,177
5149,142
5150,69
5151,126
5152,96
5153,143
5154,108
5155,77
5156,130
5157,112
5158,130
5159,133
5160,127
5161,49
5162,181
5163,177
5164,133
5165,202
5166,184
5167,164
5168,165
5169,181
5170,190
5171,122
5172,77
5173,159
5174,148
5175,213
5176,13
5177,204
5178,55
5179,193
5180,165
5181,184
5182,140
5183,151
5184,64
5185,72
5186,102
5187,154
5188,65
5189,94
5190,180
5191,97
5192,48
5193,82
5194,26
5195,138
5196,137
5197,133
5198,155
5199,161
5200,97
5201,194
5202,202
5203,39
5204,101
5205,6
5206,6
5207,169
5208,189
5209,71
5210,49
5211,61
5212,205
5213,3
5214,186
5215,16
5216,16
5217,193
5218,30
5219,96
5220,151
5221,141
5222,115
5223,28
5224,164
5225,199
5226,146
5227,18
5228,118
5229,26
5230,2
5231,19
5232,95
5233,87
5234,92
5235,97
5236,183
5237,65
5238,45
5239,141
5240,213
5241,160
5242,41
5243,144
5244,201
5245,106
5246,8
5247,169
5248,204
5249,211
5250,105
5251,33
5252,45
5253,128
5254,109
5255,41
5256,159
5257,10
5258,96
5259,5
5260,6
5261,19
5262,74
5263,69
5264,124
5265,142
5266,71
5267,25
5268,3
5269,56
5270,210
5271,13
5272,151
5273,212
5274,41
5275,197
5276,115
5277,109
5278,136
5279,29
5280,176
5281,131
5282,146
5283,114
5284,104
5285,139
5286,76
5287,165
5288,159
5289,175
5290,108
5291,182
5292,160
5293,34
5294,137
5295,153
5296,89
5297,145
5298,90
5299,39
5300,73
5301,90
5302,106
5303,150
5304,101
5305,91
5306,133
5307,82
5308,45
5309,102
5310,176
5311,45
5312,147
5313,63
5314,131
5315,35
5316,62
5317,170
5318,53
5319,15
5320,60
5321,128
5322,143
5323,90
5324,175
5325,18
5326,178
5327,25
5328,25
5329,52
5330,152
5331,153
5332,209
5333,185
5334,58
5335,209
5336,66
5337,209
5338,19
5339,54
5340,46
5341,141
5342,85
5343,166
5344,45
5345,161
5346,64
5347,85
5348,37
5349,117
5350,12
5351,132
5352,135
5353,51
5354,147
5355,48
5356,58
5357,46
5358,78
5359,42
5360,155
5361,170
5362,12
5363,98
5364,36
5365,136
5366,125
5367,114
5368,197
5369,40
5370,133
5371,191
5372,97
5373,17
5374,59
5375,207
5376,190
5377,88
5378,204
5379,191
5380,168
5381,121
5382,161
5383,180
5384,205
5385,196
5386,81
5387,90
5388,201
5389,204
5390,105
5391,173
5392,201
5393,137
5394,50
5395,177
5396,187
5397,203
5398,57
5399,85
5400,39
5401,11
5402,93
5403,35
5404,182
5405,167
5406,195
5407,178
5408,133
5409,28
5410,166
5411,28
5412,157
5413,14
5414,37
5415,147
5416,171
5417,84
5418,176
5419,105
5420,74
5421,24
5422,13
5423,26
5424,128
5425,191
5426,181
5427,72
5428,79
5429,190
5430,92
5431,199
5432,56
5433,62
5434,181
5435,79
5436,205
5437,140
5438,94
5439,110
5440,67
5441,55
5442,36
5443,48
5444,188
5445,20
5446,173
5447,196
5448,61
5449,88
5450,94
5451,120
5452,39
5453,208
5454,198
5455,97
5456,70
5457,75
5458,2
5459,49
5460,174
5461,8
5462,59
5463,63
5464,15
5465,193
5466,209
5467,151
5468,115
5469,90
5470,52
5471,209
5472,211
5473,4
5474,86
5475,126
5476,200
5477,29
5478,202
5479,38
5480,53
5481,145
5482,134
5483,87
5484,139
5485,84
5486,106
5487,187
5488,71
5489,209
5490,121
5491,129
5492,170
5493,26
5494,50
5495,69
5496,52
5497,20
5498,80
5499,12
5500,152
5501,88
5502,100
5503,162
5504,151
5505,46
5506,119
5507,1
5508,43
5509,212
5510,210
5511,146
5512,106
5513,103
5514,138
5515,70
5516,105
5517,79
5518,117
5519,116
5520,159
5521,14
5522,80
5523,7
5524,80
5525,159
5526,24
5527,32
5528,138
5529,211
5530,61
5531,31
5532,69
5533,23
5534,163
5535,16
5536,180
5537,10
5538,157
5539,55
5540,42
5541,78
5542,184
5543,79
5544,139
5545,35
5546,140
5547,1
5548,156
5549,48
5550,80
5551,179
5552,56
5553,39
5554,101
5555,97
5556,143
5557,208
5558,142
5559,4
5560,143
5561,179
5562,65
5563,141
5564,197
5565,113
5566,31
5567,162
5568,128
5569,19
5570,132
5571,133
5572,116
5573,191
5574,165
5575,172
5576,27
5577,148
5578,84
5579,150
5580,52
5581,13
5582,88
5583,155
5584,90
5585,211
5586,135
5587,151
5588,151
5589,151
5590,169
5591,54
5592,131
5593,140
5594,12
5595,187
5596,149
5597,72
5598,58
5599,25
5600,117
5601,88
5602,60
5603,16
5604,88
5605,68
5606,194
5607,198
5608,162
5609,11
5610,15
5611,98
5612,201
5613,149
5614,211
5615,117
5616,8
5617,211
5618,79
5619,170
5620,37
5621,136
5622,82
5623,90
5624,25
5625,95
5626,57
5627,162
5628,152
5629,61
5630,153
5631,3
5632,205
5633,213
5634,31
5635,113
5636,15
5637,209
5638,33
5639,16
5640,105
5641,199
5642,181
5643,145
5644,135
5645,3
5646,173
5647,143
5648,59
5649,86
5650,189
5651,187
5652,168
5653,54
5654,127
5655,143
5656,32
5657,87
5658,174
5659,83
5660,112
5661,56
5662,18
5663,140
5664,152
5665,37
5666,147
5667,85
5668,130
5669,136
5670,58
5671,66
5672,77
5673,171
5674,31
5675,101
5676,58
5677,9
5678,142
5679,105
5680,103
5681,164
5682,68
5683,192
5684,65
5685,158
5686,34
5687,35
5688,13
5689,55
5690,134
5691,192
5692,176
5693,44
5694,4
5695,38
5696,117
5697,201
5698,87
5699,85
5700,18
5701,96
5702,171
5703,46
5704,69
5705,15
5706,66
5707,190
5708,1
5709,4
5710,135
5711,3
5712,182
5713,28
5714,110
5715,62
5716,159
5717,188
5718,4
5719,140
5720,47
5721,70
5722,20
5723,74
5724,40
5725,138
5726,197
5727,66
5728,175
5729,57
5730,30
5731,3
5732,213
5733,125
5734,104
5735,174
5736,63
5737,174
5738,67
5739,38
5740,181
5741,151
5742,62
5743,38
5744,205
5745,77
5746,11
5747,202
5748,38
5749,95
5750,154
5751,151
5752,94
5753,183
5754,168
5755,149
5756,51
5757,146
5758,2
5759,131
5760,162
5761,30
5762,42
5763,31
5764,34
5765,82
5766,198
5767,115
5768,70
5769,127
5770,74
5771,18
5772,188
5773,159
5774,21
5775,96
5776,12
5777,17
5778,164
5779,86
5780,128
5781,81
5782,131
5783,66
5784,17
5785,144
5786,44
5787,55
5788,172
5789,46
5790,142
5791,106
5792,3
5793,101
5794,170
