Number,Value
2998,18
2999,6
3000,1
3001,2
3002,16
3003,1
3004,14
3005,12
3006,16
3007,6
3008,13
3009,19
3010,14
3011,14
3012,4
3013,13
3014,18
3015,18
3016,21
3017,3
3018,9
3019,4
3020,14
3021,15
3022,6
3023,1
3024,12
3025,4
3026,2
3027,19
3028,20
3029,17
3030,13
3031,13
3032,5
3033,5
3034,19
3035,4
3036,11
3037,16
3038,10
3039,10
3040,12
3041,12
3042,14
3043,11
3044,15
3045,4
3046,10
3047,12
3048,15
3049,2
3050,14
3051,13
3052,16
3053,19
3054,8
3055,11
3056,1
3057,6
3058,7
3059,10
3060,1
3061,6
3062,12
3063,10
3064,21
3065,15
3066,14
3067,13
3068,19
3069,5
3070,5
3071,13
3072,20
3073,4
3074,21
3075,18
3076,12
3077,20
3078,5
3079,20
3080,13
3081,11
3082,4
3083,11
3084,17
3085,16
3086,14
3087,12
3088,2
3089,10
3090,21
3091,7
3092,14
3093,21
3094,1
3095,13
3096,19
3097,17
3098,6
3099,21
3100,13
3101,19
3102,15
3103,18
3104,16
3105,9
3106,7
3107,10
3108,9
3109,3
3110,7
3111,2
3112,2
3113,12
3114,1
3115,8
3116,19
3117,8
3118,9
3119,5
3120,5
3121,1
3122,8
3123,2
3124,6
3125,18
3126,10
3127,3
3128,3
3129,15
3130,12
3131,2
3132,20
3133,8
3134,15
3135,14
3136,12
3137,20
3138,10
3139,5
3140,18
3141,12
3142,8
3143,4
3144,4
3145,13
3146,15
3147,19
3148,18
3149,6
3150,10
3151,11
3152,11
3153,7
3154,6
3155,5
3156,2
3157,6
3158,8
3159,11
3160,8
3161,16
3162,8
3163,10
3164,6
3165,5
3166,3
3167,14
3168,7
3169,2
3170,16
3171,18
3172,10
3173,13
3174,10
3175,11
3176,17
3177,9
3178,16
3179,19
3180,17
3181,1
3182,10
3183,21
3184,2
3185,8
3186,17
3187,11
3188,11
3189,11
3190,7
3191,10
3192,13
3193,20
3194,12
3195,8
3196,6
3197,13
3198,18
3199,14
3200,2
3201,18
3202,21
3203,3
3204,14
3205,10
3206,8
3207,12
3208,16
3209,13
3210,10
3211,6
3212,8
3213,8
3214,1
3215,1
3216,21
3217,2
3218,14
3219,2
3220,12
3221,4
3222,17
3223,20
3224,6
3225,21
3226,17
3227,18
3228,8
3229,10
3230,10
3231,15
3232,18
3233,14
3234,7
3235,10
3236,8
3237,1
3238,18
3239,13
3240,18
3241,20
3242,15
3243,8
3244,19
3245,19
3246,19
3247,17
3248,17
3249,12
3250,4
3251,21
3252,5
3253,4
3254,19
3255,18
3256,12
3257,1
3258,3
3259,12
3260,5
3261,17
3262,4
3263,1
3264,11
3265,10
3266,4
3267,18
3268,8
3269,20
3270,11
3271,20
3272,19
3273,15
3274,9
3275,6
3276,18
3277,2
3278,10
3279,6
3280,4
3281,18
3282,12
3283,16
3284,20
3285,5
3286,13
3287,4
3288,6
3289,7
3290,5
3291,1
3292,10
3293,15
3294,17
3295,9
3296,1
3297,9
3298,19
3299,2
3300,5
3301,10
3302,4
3303,5
3304,6
3305,18
3306,3
3307,17
3308,5
3309,5
3310,7
3311,4
3312,19
3313,2
3314,4
3315,17
3316,2
3317,8
3318,1
3319,3
3320,13
3321,1
3322,13
3323,9
3324,14
3325,19
3326,13
3327,5
3328,12
3329,17
3330,12
3331,20
3332,4
3333,16
3334,6
3335,16
3336,13
3337,3
3338,21
3339,11
3340,10
3341,16
3342,7
3343,20
3344,21
3345,10
3346,19
3347,9
3348,21
3349,18
3350,6
3351,3
3352,6
3353,5
3354,19
3355,5
3356,6
3357,1
3358,1
3359,5
3360,21
3361,18
3362,10
3363,14
3364,2
3365,14
3366,19
3367,5
3368,18
3369,14
3370,10
3371,15
3372,3
3373,2
3374,16
3375,18
3376,15
3377,12
3378,8
3379,13
3380,1
3381,9
3382,1
3383,14
3384,4
3385,18
3386,6
3387,15
3388,7
3389,4
3390,19
3391,15
3392,9
3393,9
3394,7
3395,8
3396,16
3397,16
3398,5
3399,9
3400,3
3401,19
3402,15
3403,21
3404,13
3405,9
3406,17
3407,15
3408,21
3409,12
3410,16
3411,3
3412,13
3413,15
3414,19
3415,14
3416,3
3417,10
3418,8
3419,2
3420,20
3421,17
3422,13
3423,9
3424,15
3425,13
3426,19
3427,14
3428,14
3429,3
3430,6
3431,4
3432,11
3433,18
3434,16
3435,16
3436,12
3437,10
3438,20
3439,1
3440,8
3441,15
3442,21
3443,4
3444,6
3445,8
3446,19
3447,12
3448,9
3449,3
3450,18
3451,2
3452,20
3453,4
3454,16
3455,19
3456,18
3457,2
3458,6
3459,1
3460,8
3461,17
3462,6
3463,1
3464,19
3465,17
3466,8
3467,10
3468,14
3469,19
3470,1
3471,3
3472,2
3473,16
3474,17
3475,11
3476,7
3477,21
3478,16
3479,9
3480,6
3481,17
3482,11
3483,15
3484,5
3485,12
3486,8
3487,4
3488,2
3489,11
3490,12
3491,16
3492,7
3493,19
3494,18
3495,18
3496,3
3497,14
3498,12
3499,18
3500,17
3501,2
3502,6
3503,7
3504,14
3505,10
3506,9
3507,12
3508,10
3509,11
3510,13
3511,8
3512,15
3513,3
3514,12
3515,14
3516,19
3517,20
3518,10
3519,6
3520,14
3521,4
3522,8
3523,1
3524,15
3525,12
3526,10
3527,17
3528,12
3529,5
3530,5
3531,5
3532,5
3533,19
3534,10
3535,19
3536,19
3537,9
3538,15
3539,6
3540,12
3541,20
3542,10
3543,20
3544,19
3545,19
3546,19
3547,9
3548,17
3549,6
3550,18
3551,6
3552,19
3553,10
3554,12
3555,13
3556,11
3557,1
3558,10
3559,18
3560,1
3561,11
3562,11
3563,9
3564,21
3565,10
3566,8
3567,17
3568,15
3569,13
3570,8
3571,20
3572,19
3573,5
3574,21
3575,8
3576,8
3577,5
3578,3
3579,8
3580,10
3581,12
3582,12
3583,1
3584,13
3585,11
3586,4
3587,2
3588,6
3589,6
3590,13
3591,8
3592,18
3593,19
3594,12
3595,3
3596,2
3597,8
3598,1
3599,17
3600,13
3601,2
3602,2
3603,2
3604,21
3605,15
3606,20
3607,12
3608,18
3609,1
3610,7
3611,7
3612,11
3613,9
3614,4
3615,2
3616,15
3617,6
3618,10
3619,3
3620,9
3621,14
3622,1
3623,2
3624,13
3625,20
3626,14
3627,14
3628,13
3629,14
3630,21
3631,12
3632,7
3633,3
3634,7
3635,21
3636,16
3637,12
3638,3
3639,14
3640,16
3641,12
3642,7
3643,9
3644,11
3645,12
3646,20
3647,6
3648,3
3649,8
3650,13
3651,21
3652,18
3653,9
3654,12
3655,5
3656,6
3657,13
3658,20
3659,11
3660,18
3661,11
3662,21
3663,10
3664,3
3665,17
3666,8
3667,12
3668,18
3669,4
3670,9
3671,6
3672,15
3673,21
3674,5
3675,2
3676,20
3677,18
3678,6
3679,19
3680,2
3681,4
3682,13
3683,5
3684,5
3685,16
3686,17
3687,8
3688,8
3689,3
3690,6
3691,16
3692,15
3693,17
3694,13
3695,16
3696,15
3697,8
3698,3
3699,9
3700,4
3701,4
3702,4
3703,18
3704,14
3705,13
3706,7
3707,10
3708,18
3709,12
3710,20
3711,8
3712,14
3713,17
3714,21
3715,11
3716,11
3717,5
3718,11
3719,16
3720,15
3721,9
3722,2
3723,1
3724,9
3725,14
3726,7
3727,14
3728,20
3729,17
3730,18
3731,16
3732,15
3733,19
3734,16
3735,21
3736,2
3737,18
3738,2
3739,16
3740,17
3741,9
3742,13
3743,10
3744,13
3745,6
3746,12
3747,19
3748,2
3749,15
3750,1
3751,2
3752,16
3753,1
3754,15
3755,4
3756,8
3757,1
3758,13
3759,13
3760,2
3761,10
3762,9
3763,7
3764,6
3765,21
3766,18
3767,20
3768,4
3769,12
3770,2
3771,17
3772,18
3773,3
3774,5
3775,14
3776,10
3777,10
3778,12
3779,20
3780,19
3781,9
3782,7
3783,9
3784,14
3785,4
3786,5
3787,2
3788,7
3789,11
3790,2
3791,20
3792,1
3793,8
3794,4
3795,12
3796,5
3797,16
3798,13
3799,14
3800,9
3801,9
3802,7
3803,7
3804,9
3805,8
3806,11
3807,9
3808,11
3809,4
3810,6
3811,13
3812,14
3813,7
3814,3
3815,8
3816,14
3817,11
3818,17
3819,12
3820,10
3821,10
3822,14
3823,9
3824,17
3825,13
3826,8
3827,7
3828,19
3829,4
3830,1
3831,15
3832,12
3833,7
3834,4
3835,7
3836,21
3837,2
3838,19
3839,3
3840,18
3841,2
3842,20
3843,8
3844,20
3845,19
3846,11
3847,6
3848,6
3849,15
3850,6
3851,2
3852,19
3853,17
3854,12
3855,2
3856,14
3857,18
3858,9
3859,20
3860,10
3861,9
3862,8
3863,19
3864,20
3865,14
3866,9
3867,14
3868,21
3869,4
3870,11
3871,10
3872,7
3873,8
3874,20
3875,5
3876,17
3877,4
3878,8
3879,6
3880,18
3881,17
3882,21
3883,10
3884,12
3885,19
3886,5
3887,10
3888,17
3889,9
3890,9
3891,5
3892,11
3893,12
3894,6
3895,16
3896,3
3897,14
3898,19
3899,17
3900,9
3901,17
3902,18
3903,5
3904,20
3905,7
3906,12
3907,19
3908,6
3909,5
3910,15
3911,5
3912,14
3913,7
3914,21
3915,11
3916,16
3917,18
3918,11
3919,14
3920,15
3921,12
3922,8
3923,12
3924,17
3925,2
3926,4
3927,6
3928,5
3929,20
3930,6
3931,7
3932,16
3933,7
3934,20
3935,2
3936,21
3937,1
3938,16
3939,18
3940,14
3941,2
3942,13
3943,16
3944,14
3945,14
3946,11
3947,21
3948,12
3949,15
3950,19
3951,10
3952,20
3953,5
3954,17
3955,21
3956,2
3957,4
3958,18
3959,1
3960,9
3961,8
3962,4
3963,9
3964,18
3965,12
3966,10
3967,20
3968,21
3969,6
3970,13
3971,21
3972,6
3973,19
3974,18
3975,12
3976,6
3977,11
3978,4
3979,17
3980,3
3981,18
3982,1
3983,12
3984,18
3985,20
3986,15
3987,16
3988,16
3989,8
3990,18
3991,6
3992,1
3993,6
3994,8
3995,15
3996,20
3997,10
3998,21
3999,14
4000,13
4001,12
4002,20
4003,15
4004,15
4005,2
4006,4
4007,19
4008,9
4009,11
4010,4
4011,16
4012,5
4013,5
4014,14
4015,21
4016,9
4017,16
4018,19
4019,17
4020,15
4021,5
4022,5
4023,5
4024,7
4025,6
4026,8
4027,7
4028,20
4029,1
4030,6
4031,5
4032,12
4033,7
4034,20
4035,3
4036,6
4037,7
4038,8
4039,4
4040,6
4041,5
4042,21
4043,12
4044,8
4045,9
4046,8
4047,18
4048,10
4049,13
4050,4
4051,1
4052,4
4053,11
4054,4
4055,18
4056,8
4057,17
4058,20
4059,14
4060,14
4061,5
4062,12
4063,19
4064,13
4065,7
4066,3
4067,7
4068,17
4069,15
4070,21
4071,14
4072,16
4073,20
4074,18
4075,7
4076,20
4077,16
4078,1
4079,14
4080,16
4081,9
4082,14
4083,17
4084,19
4085,10
4086,12
4087,9
4088,7
4089,13
4090,19
4091,19
4092,21
4093,12
4094,14
4095,8
4096,20
4097,17
4098,12
4099,20
4100,13
4101,3
4102,1
4103,9
4104,9
4105,6
4106,12
4107,21
4108,18
4109,5
4110,20
4111,18
4112,1
4113,5
4114,3
4115,17
4116,10
4117,9
4118,6
4119,17
4120,6
4121,17
4122,15
4123,13
4124,2
4125,20
4126,11
4127,5
4128,10
4129,5
4130,16
4131,8
4132,11
4133,7
4134,7
4135,1
4136,12
4137,5
4138,9
4139,6
4140,4
4141,10
4142,10
4143,6
4144,6
4145,8
4146,14
4147,6
4148,3
4149,17
4150,12
4151,17
4152,10
4153,6
4154,20
4155,7
4156,7
4157,9
4158,16
4159,9
4160,2
4161,8
4162,5
4163,20
4164,2
4165,17
4166,8
4167,9
4168,1
4169,5
4170,2
4171,7
4172,13
4173,8
4174,12
4175,6
4176,19
4177,8
4178,7
4179,18
4180,10
4181,11
4182,4
4183,13
4184,1
4185,1
4186,6
4187,5
4188,19
4189,3
4190,6
4191,11
4192,17
4193,1
4194,10
4195,7
4196,17
4197,19
4198,21
4199,14
4200,20
4201,2
4202,5
4203,14
4204,2
4205,20
4206,8
4207,3
4208,20
4209,5
4210,2
4211,7
4212,9
4213,15
4214,1
4215,5
4216,11
4217,3
4218,1
4219,9
4220,20
4221,18
4222,4
4223,1
4224,5
4225,20
4226,8
4227,16
4228,2
4229,8
4230,13
4231,6
4232,6
4233,18
4234,1
4235,2
4236,5
4237,19
4238,12
4239,1
4240,2
4241,21
4242,3
4243,9
4244,9
4245,19
4246,11
4247,8
4248,2
4249,20
4250,19
4251,10
4252,13
4253,16
4254,1
4255,15
4256,1
4257,3
4258,2
4259,10
4260,20
4261,4
4262,1
4263,21
4264,5
4265,15
4266,19
4267,17
4268,3
4269,20
4270,13
4271,7
4272,18
4273,19
4274,2
4275,9
4276,8
4277,16
4278,11
4279,16
4280,5
4281,8
4282,17
4283,2
4284,9
4285,13
4286,9
4287,14
4288,14
4289,5
4290,6
4291,21
4292,7
4293,5
4294,2
4295,14
4296,3
4297,15
4298,1
4299,21
4300,14
4301,14
4302,2
4303,13
4304,5
4305,15
4306,12
4307,5
4308,5
4309,16
4310,6
4311,15
4312,15
4313,13
4314,12
4315,15
4316,10
4317,20
4318,7
4319,17
4320,8
4321,19
4322,4
4323,18
4324,13
4325,12
4326,9
4327,18
4328,10
4329,7
4330,9
4331,20
4332,19
4333,18
4334,13
4335,9
4336,19
4337,15
4338,1
4339,10
4340,5
4341,3
4342,11
4343,4
4344,20
4345,18
4346,20
4347,6
4348,10
4349,10
4350,14
4351,3
4352,2
4353,10
4354,18
4355,2
4356,5
4357,10
4358,8
4359,3
4360,7
4361,7
4362,2
4363,14
4364,18
4365,20
4366,7
4367,18
4368,19
4369,15
4370,15
4371,20
4372,2
4373,12
4374,6
4375,5
4376,12
4377,21
4378,10
4379,5
4380,21
4381,5
4382,6
4383,1
4384,15
4385,6
4386,5
4387,7
4388,18
4389,3
4390,3
4391,9
4392,19
4393,11
4394,3
4395,9
4396,17
4397,9
4398,14
4399,15
4400,7
4401,4
4402,19
4403,16
4404,6
4405,21
4406,2
4407,9
4408,19
4409,5
4410,11
4411,17
4412,4
4413,4
4414,21
4415,20
4416,18
4417,5
4418,1
4419,2
4420,14
4421,11
4422,7
4423,10
4424,2
4425,11
4426,12
4427,14
4428,12
4429,11
4430,10
4431,7
4432,9
4433,10
4434,19
4435,17
4436,13
4437,2
4438,11
4439,2
4440,17
4441,17
4442,17
4443,2
4444,1
4445,8
4446,8
4447,12
4448,17
4449,10
4450,5
4451,15
4452,17
4453,1
4454,14
4455,8
4456,14
4457,3
4458,5
4459,11
4460,6
4461,11
4462,15
4463,17
4464,21
4465,18
4466,2
4467,6
4468,13
4469,14
4470,14
4471,15
4472,9
4473,1
4474,11
4475,6
4476,12
4477,5
4478,20
4479,9
4480,11
4481,12
4482,4
4483,20
4484,12
4485,14
4486,7
4487,10
4488,17
4489,17
4490,9
4491,11
4492,18
4493,21
4494,8
4495,3
4496,1
4497,13
4498,16
4499,10
4500,8
4501,13
4502,5
4503,1
4504,10
4505,1
4506,12
4507,21
4508,13
4509,5
4510,6
4511,3
4512,4
4513,14
4514,21
4515,17
4516,2
4517,14
4518,17
4519,21
4520,19
4521,19
4522,1
4523,4
4524,1
4525,4
4526,16
4527,13
4528,9
4529,4
4530,8
4531,14
4532,4
4533,4
4534,15
4535,6
4536,16
4537,13
4538,6
4539,13
4540,6
4541,12
4542,15
4543,14
4544,16
4545,13
4546,6
4547,10
4548,21
4549,20
4550,2
4551,21
4552,6
4553,4
4554,21
4555,20
4556,5
4557,4
4558,16
4559,4
4560,14
4561,18
4562,21
4563,20
4564,8
4565,2
4566,20
4567,19
4568,3
4569,11
4570,5
4571,1
4572,13
4573,19
4574,5
4575,21
4576,11
4577,5
4578,7
4579,18
4580,5
4581,15
4582,5
4583,2
4584,13
4585,5
4586,4
4587,16
4588,21
4589,13
4590,9
4591,5
4592,1
4593,20
4594,3
4595,19
4596,21
4597,11
4598,9
4599,18
4600,17
4601,21
4602,8
4603,9
4604,17
4605,18
4606,12
4607,14
4608,19
4609,11
4610,12
4611,19
4612,11
4613,17
4614,21
4615,17
4616,12
4617,19
4618,15
4619,4
4620,13
4621,16
4622,19
4623,9
4624,7
4625,13
4626,19
4627,4
4628,17
4629,5
4630,16
4631,17
4632,8
4633,14
4634,21
4635,17
4636,6
4637,16
4638,13
4639,17
4640,14
4641,3
4642,5
4643,6
4644,21
4645,2
4646,19
4647,5
4648,14
4649,2
4650,21
4651,2
4652,1
4653,6
4654,15
4655,16
4656,11
4657,3
4658,8
4659,1
4660,20
4661,15
4662,15
4663,7
4664,15
4665,4
4666,4
4667,9
4668,9
4669,19
4670,16
4671,4
4672,10
4673,7
4674,3
4675,17
4676,18
4677,20
4678,8
4679,7
4680,3
4681,7
4682,4
4683,2
4684,19
4685,1
4686,16
4687,11
4688,4
4689,14
4690,20
4691,13
4692,10
4693,17
4694,6
4695,11
4696,14
4697,19
4698,1
4699,21
4700,13
4701,14
4702,4
4703,2
4704,14
4705,9
4706,10
4707,19
4708,17
4709,9
4710,7
4711,9
4712,16
4713,5
4714,6
4715,10
4716,11
4717,7
4718,18
4719,4
4720,1
4721,11
4722,7
4723,8
4724,4
4725,4
4726,6
4727,21
4728,16
4729,2
4730,17
4731,9
4732,4
4733,19
4734,13
4735,12
4736,15
4737,9
4738,6
4739,4
4740,12
4741,6
4742,6
4743,18
4744,10
4745,7
4746,15
4747,16
4748,10
4749,6
4750,9
4751,14
4752,21
4753,7
4754,15
4755,1
4756,20
4757,14
4758,20
4759,2
4760,4
4761,9
4762,9
4763,9
4764,6
4765,6
4766,15
4767,12
4768,6
4769,10
4770,8
4771,18
4772,2
4773,10
4774,6
4775,14
4776,4
4777,21
4778,12
4779,17
4780,13
4781,20
4782,13
4783,11
4784,15
4785,14
4786,9
4787,19
4788,1
4789,9
4790,16
4791,12
4792,4
4793,2
4794,9
4795,14
4796,21
4797,17
4798,2
4799,16
4800,5
4801,19
4802,3
4803,6
4804,16
4805,19
4806,4
4807,21
4808,16
4809,16
4810,4
4811,3
4812,4
4813,11
4814,5
4815,16
4816,11
4817,13
4818,1
4819,7
4820,6
4821,3
4822,13
4823,14
4824,5
4825,4
4826,8
4827,18
4828,21
4829,9
4830,9
4831,13
4832,17
4833,8
4834,13
4835,21
4836,12
4837,5
4838,13
4839,4
4840,13
4841,6
4842,18
4843,1
4844,4
4845,5
4846,1
4847,8
4848,18
4849,12
4850,13
4851,20
4852,7
4853,9
4854,12
4855,19
4856,13
4857,18
4858,10
4859,3
4860,1
4861,2
4862,18
4863,21
4864,17
4865,11
4866,15
4867,10
4868,1
4869,7
4870,17
4871,18
4872,3
4873,4
4874,9
4875,9
4876,4
4877,18
4878,8
4879,14
4880,18
4881,4
4882,16
4883,3
4884,18
4885,4
4886,11
4887,17
4888,1
4889,18
4890,10
4891,2
4892,20
4893,16
4894,18
4895,18
4896,14
4897,11
4898,9
4899,20
4900,3
4901,7
4902,12
4903,19
4904,5
4905,17
4906,18
4907,19
4908,13
4909,20
4910,11
4911,13
4912,9
4913,8
4914,4
4915,21
4916,14
4917,12
4918,17
4919,8
4920,9
4921,9
4922,20
4923,5
4924,3
4925,18
4926,2
4927,3
4928,6
4929,11
4930,5
4931,18
4932,17
4933,3
4934,13
4935,6
4936,1
4937,12
4938,14
4939,16
4940,19
4941,16
4942,14
4943,17
4944,18
4945,12
4946,17
4947,15
4948,3
4949,14
4950,11
4951,11
4952,10
4953,2
4954,5
4955,11
4956,1
4957,15
4958,8
4959,1
4960,19
4961,8
4962,6
4963,11
4964,20
4965,15
4966,7
4967,4
4968,8
4969,3
4970,1
4971,20
4972,3
4973,7
4974,12
4975,6
4976,19
4977,21
4978,1
4979,5
4980,17
4981,6
4982,18
4983,13
4984,4
4985,2
4986,1
4987,8
4988,11
4989,5
4990,1
4991,2
4992,11
4993,18
4994,5
4995,14
4996,3
4997,4
4998,7
4999,2
5000,14
5001,18
5002,14
5003,19
5004,17
5005,8
5006,8
5007,1
5008,2
5009,19
5010,16
5011,16
5012,13
5013,10
5014,14
5015,19
5016,5
5017,17
5018,20
5019,19
5020,14
5021,16
5022,10
5023,20
5024,17
5025,10
5026,18
5027,19
5028,15
5029,13
5030,18
5031,12
5032,12
5033,19
5034,17
5035,8
5036,6
5037,11
5038,2
5039,3
5040,15
5041,17
5042,15
5043,12
5044,18
5045,9
5046,2
5047,15
5048,20
5049,2
5050,13
5051,4
5052,20
5053,7
5054,20
5055,16
5056,12
5057,17
5058,20
5059,14
5060,20
5061,19
5062,2
5063,16
5064,13
5065,10
5066,17
5067,21
5068,3
5069,8
5070,1
5071,3
5072,6
5073,9
5074,20
5075,9
5076,14
5077,4
5078,1
5079,16
5080,1
5081,19
5082,19
5083,19
5084,10
5085,11
5086,19
5087,13
5088,10
5089,15
5090,2
5091,3
5092,9
5093,15
5094,19
5095,15
5096,3
5097,3
5098,13
5099,3
5100,12
5101,1
5102,19
5103,3
5104,10
5105,8
5106,17
5107,10
5108,2
5109,8
5110,10
5111,10
5112,2
5113,8
5114,12
5115,20
5116,13
5117,16
5118,2
5119,17
5120,2
5121,13
5122,5
5123,11
5124,4
5125,7
5126,2
5127,10
5128,18
5129,7
5130,12
5131,12
5132,8
5133,17
5134,4
5135,12
5136,20
5137,14
5138,20
5139,21
5140,7
5141,16
5142,15
5143,20
5144,4
5145,7
5146,4
5147,13
5148,15
5149,2
5150,20
5151,20
5152,15
5153,9
5154,18
5155,12
5156,20
5157,21
5158,14
5159,21
5160,20
5161,7
5162,8
5163,5
5164,17
5165,19
5166,2
5167,8
5168,12
5169,2
5170,3
5171,7
5172,17
5173,16
5174,14
5175,17
5176,18
5177,3
5178,11
5179,3
5180,13
5181,4
5182,6
5183,10
5184,6
5185,10
5186,7
5187,13
5188,11
5189,9
5190,9
5191,20
5192,5
5193,7
5194,7
5195,8
5196,11
5197,2
5198,2
5199,9
5200,20
5201,11
5202,9
5203,11
5204,18
5205,15
5206,20
5207,7
5208,5
5209,14
5210,2
5211,21
5212,18
5213,12
5214,9
5215,20
5216,7
5217,13
5218,20
5219,13
5220,20
5221,18
5222,2
5223,15
5224,8
5225,4
5226,14
5227,18
5228,12
5229,2
5230,16
5231,4
5232,20
5233,21
5234,3
5235,11
5236,13
5237,6
5238,21
5239,16
5240,1
5241,12
5242,20
5243,3
5244,5
5245,21
5246,17
5247,15
5248,17
5249,12
5250,13
5251,11
5252,11
5253,6
5254,18
5255,3
5256,5
5257,9
5258,12
5259,19
5260,20
5261,6
5262,10
5263,9
5264,14
5265,14
5266,14
5267,8
5268,10
5269,6
5270,14
5271,8
5272,15
5273,4
5274,5
5275,17
5276,19
5277,1
5278,12
5279,1
5280,5
5281,1
5282,8
5283,4
5284,9
5285,12
5286,2
5287,6
5288,5
5289,15
5290,10
5291,12
5292,14
5293,13
5294,5
5295,15
5296,5
5297,6
5298,5
5299,11
5300,19
5301,13
5302,11
5303,3
5304,6
5305,4
5306,11
5307,8
5308,4
5309,7
5310,6
5311,4
5312,18
5313,1
5314,6
5315,19
5316,21
5317,20
5318,12
5319,6
5320,19
5321,10
5322,14
5323,8
5324,17
5325,7
5326,9
5327,9
5328,6
5329,9
5330,6
5331,11
5332,20
5333,6
5334,7
5335,15
5336,8
5337,17
5338,4
5339,11
5340,20
5341,10
5342,4
5343,5
5344,4
5345,3
5346,9
5347,11
5348,19
5349,12
5350,6
5351,8
5352,6
5353,21
5354,14
5355,15
5356,18
5357,6
5358,3
5359,18
5360,21
5361,21
5362,6
5363,20
5364,17
5365,20
5366,8
5367,10
5368,16
5369,20
5370,3
5371,5
5372,20
5373,13
5374,9
5375,21
5376,20
5377,15
5378,9
5379,16
5380,21
5381,13
5382,19
5383,5
5384,9
5385,14
5386,20
5387,14
5388,11
5389,19
5390,11
5391,11
5392,12
5393,17
5394,18
5395,4
5396,20
5397,12
5398,15
5399,13
5400,16
5401,10
5402,15
5403,17
5404,14
5405,17
5406,14
5407,3
5408,3
5409,9
5410,7
5411,14
5412,3
5413,3
5414,9
5415,6
5416,7
5417,11
5418,8
5419,10
5420,5
5421,13
5422,11
5423,15
5424,12
5425,14
5426,11
5427,6
5428,7
5429,1
5430,15
5431,19
5432,19
5433,19
5434,17
5435,9
5436,19
5437,12
5438,20
5439,20
5440,15
5441,10
5442,6
5443,11
5444,10
5445,16
5446,17
5447,11
5448,1
5449,10
5450,8
5451,8
5452,16
5453,7
5454,10
5455,19
5456,8
5457,3
5458,18
5459,18
5460,6
5461,15
5462,8
5463,19
5464,1
5465,6
5466,15
5467,21
5468,8
5469,10
5470,14
5471,3
5472,13
5473,16
5474,7
5475,3
5476,6
5477,10
5478,11
5479,17
5480,9
5481,17
5482,21
5483,15
5484,20
5485,15
5486,7
5487,1
5488,1
5489,4
5490,12
5491,12
5492,5
5493,8
5494,16
5495,11
5496,2
5497,21
5498,3
5499,10
5500,10
5501,14
5502,3
5503,1
5504,13
5505,21
5506,18
5507,4
5508,18
5509,18
5510,5
5511,1
5512,19
5513,3
5514,15
5515,4
5516,15
5517,15
5518,13
5519,15
5520,13
5521,1
5522,10
5523,11
5524,13
5525,5
5526,18
5527,10
5528,17
5529,7
5530,1
5531,19
5532,13
5533,10
5534,2
5535,16
5536,3
5537,8
5538,18
5539,11
5540,10
5541,19
5542,1
5543,4
5544,18
5545,17
5546,4
5547,14
5548,18
5549,7
5550,11
5551,1
5552,10
5553,14
5554,12
5555,21
5556,3
5557,6
5558,11
5559,17
5560,16
5561,19
5562,6
5563,10
5564,11
5565,8
5566,21
5567,2
5568,10
5569,15
5570,11
5571,12
5572,13
5573,19
5574,6
5575,20
5576,13
5577,5
5578,1
5579,20
5580,5
5581,20
5582,19
5583,15
5584,5
5585,18
5586,4
5587,13
5588,11
5589,18
5590,10
5591,16
5592,5
5593,1
5594,1
5595,6
5596,17
5597,4
5598,13
5599,21
5600,8
5601,2
5602,1
5603,12
5604,19
5605,12
5606,17
5607,4
5608,6
5609,3
5610,17
5611,6
5612,13
5613,8
5614,3
5615,7
5616,17
5617,5
5618,5
5619,15
5620,7
5621,16
5622,13
5623,17
5624,6
5625,8
5626,9
5627,12
5628,9
5629,5
5630,11
5631,15
5632,18
5633,11
5634,17
5635,21
5636,2
5637,16
5638,14
5639,17
5640,14
5641,12
5642,9
5643,17
5644,12
5645,17
5646,6
5647,8
5648,3
5649,20
5650,14
5651,20
5652,21
5653,14
5654,8
5655,18
5656,6
5657,17
5658,18
5659,20
5660,1
5661,9
5662,16
5663,13
5664,15
5665,10
5666,13
5667,16
5668,6
5669,20
5670,12
5671,14
5672,15
5673,5
5674,7
5675,1
5676,12
5677,7
5678,19
5679,13
5680,14
5681,7
5682,3
5683,7
5684,15
5685,21
5686,19
5687,15
5688,19
5689,8
5690,20
5691,8
5692,9
5693,2
5694,10
5695,2
5696,15
5697,15
5698,12
5699,21
5700,13
5701,21
5702,5
5703,15
5704,8
5705,19
5706,7
5707,13
5708,11
5709,7
5710,21
5711,10
5712,2
5713,18
5714,2
5715,1
5716,5
5717,16
5718,19
5719,4
5720,3
5721,10
5722,4
5723,7
5724,11
5725,6
5726,5
5727,19
5728,21
5729,7
5730,4
5731,13
5732,10
5733,1
5734,14
5735,17
5736,3
5737,4
5738,2
5739,1
5740,11
5741,12
5742,2
5743,1
5744,1
5745,1
5746,14
5747,6
5748,12
5749,7
5750,6
5751,10
5752,15
5753,20
5754,4
5755,20
5756,7
5757,11
5758,21
5759,9
5760,11
5761,18
5762,6
5763,12
5764,7
5765,9
5766,2
5767,7
5768,14
5769,13
5770,20
5771,5
5772,8
5773,20
5774,12
5775,5
5776,7
5777,1
5778,6
5779,9
5780,19
5781,3
5782,1
5783,21
5784,15
5785,21
5786,9
5787,2
5788,14
5789,10
5790,1
5791,7
5792,13
5793,14
5794,14
5795,10
