Number,Value
2997,168
2998,183
2999,123
3000,221
3001,101
3002,175
3003,92
3004,181
3005,49
3006,51
3007,142
3008,206
3009,105
3010,72
3011,90
3012,71
3013,169
3014,2
3015,164
3016,32
3017,79
3018,36
3019,59
3020,176
3021,18
3022,108
3023,98
3024,144
3025,201
3026,71
3027,35
3028,213
3029,220
3030,205
3031,72
3032,194
3033,220
3034,46
3035,119
3036,48
3037,108
3038,33
3039,49
3040,10
3041,60
3042,186
3043,13
3044,152
3045,88
3046,166
3047,82
3048,44
3049,127
3050,85
3051,136
3052,151
3053,90
3054,11
3055,87
3056,148
3057,65
3058,128
3059,19
3060,154
3061,137
3062,72
3063,160
3064,132
3065,116
3066,60
3067,36
3068,30
3069,98
3070,1
3071,215
3072,144
3073,214
3074,187
3075,219
3076,54
3077,213
3078,95
3079,30
3080,163
3081,11
3082,37
3083,114
3084,131
3085,59
3086,6
3087,211
3088,68
3089,184
3090,205
3091,215
3092,10
3093,156
3094,156
3095,131
3096,13
3097,101
3098,31
3099,72
3100,120
3101,64
3102,101
3103,124
3104,211
3105,206
3106,22
3107,146
3108,96
3109,35
3110,87
3111,134
3112,128
3113,90
3114,175
3115,50
3116,195
3117,148
3118,87
3119,32
3120,21
3121,180
3122,88
3123,178
3124,142
3125,28
3126,184
3127,9
3128,5
3129,115
3130,146
3131,59
3132,17
3133,111
3134,15
3135,48
3136,142
3137,212
3138,111
3139,100
3140,13
3141,221
3142,126
3143,204
3144,78
3145,81
3146,96
3147,117
3148,52
3149,48
3150,186
3151,23
3152,27
3153,136
3154,152
3155,152
3156,79
3157,17
3158,190
3159,195
3160,25
3161,65
3162,203
3163,84
3164,112
3165,164
3166,142
3167,61
3168,164
3169,187
3170,143
3171,206
3172,103
3173,210
3174,54
3175,39
3176,2
3177,35
3178,191
3179,141
3180,115
3181,57
3182,52
3183,63
3184,81
3185,19
3186,193
3187,24
3188,166
3189,3
3190,32
3191,94
3192,22
3193,188
3194,107
3195,52
3196,195
3197,136
3198,45
3199,181
3200,93
3201,91
3202,159
3203,114
3204,60
3205,68
3206,182
3207,59
3208,198
3209,77
3210,59
3211,162
3212,9
3213,157
3214,215
3215,199
3216,24
3217,197
3218,58
3219,98
3220,156
3221,193
3222,123
3223,22
3224,93
3225,85
3226,71
3227,81
3228,20
3229,102
3230,96
3231,64
3232,152
3233,138
3234,208
3235,145
3236,169
3237,113
3238,64
3239,198
3240,127
3241,37
3242,17
3243,102
3244,81
3245,74
3246,57
3247,217
3248,51
3249,154
3250,156
3251,145
3252,147
3253,112
3254,217
3255,79
3256,146
3257,168
3258,203
3259,42
3260,29
3261,198
3262,17
3263,14
3264,177
3265,110
3266,204
3267,175
3268,186
3269,38
3270,205
3271,68
3272,45
3273,190
3274,11
3275,126
3276,5
3277,178
3278,116
3279,120
3280,178
3281,179
3282,128
3283,136
3284,130
3285,14
3286,32
3287,198
3288,52
3289,113
3290,122
3291,141
3292,85
3293,66
3294,146
3295,95
3296,2
3297,21
3298,115
3299,167
3300,5
3301,87
3302,211
3303,103
3304,107
3305,54
3306,140
3307,205
3308,185
3309,87
3310,142
3311,182
3312,79
3313,212
3314,177
3315,84
3316,203
3317,49
3318,33
3319,160
3320,144
3321,191
3322,10
3323,100
3324,56
3325,143
3326,13
3327,44
3328,195
3329,138
3330,46
3331,126
3332,31
3333,186
3334,203
3335,172
3336,128
3337,182
3338,5
3339,190
3340,199
3341,88
3342,115
3343,125
3344,38
3345,41
3346,80
3347,50
3348,192
3349,96
3350,111
3351,97
3352,102
3353,71
3354,8
3355,125
3356,172
3357,21
3358,11
3359,136
3360,55
3361,116
3362,155
3363,174
3364,121
3365,172
3366,67
3367,87
3368,39
3369,24
3370,62
3371,151
3372,180
3373,186
3374,80
3375,114
3376,149
3377,106
3378,69
3379,17
3380,52
3381,8
3382,134
3383,16
3384,208
3385,55
3386,194
3387,69
3388,111
3389,24
3390,22
3391,176
3392,8
3393,204
3394,26
3395,9
3396,26
3397,122
3398,94
3399,155
3400,65
3401,73
3402,142
3403,21
3404,120
3405,219
3406,210
3407,174
3408,214
3409,1
3410,152
3411,112
3412,76
3413,99
3414,206
3415,141
3416,218
3417,68
3418,58
3419,23
3420,190
3421,31
3422,154
3423,126
3424,43
3425,184
3426,211
3427,73
3428,135
3429,107
3430,184
3431,188
3432,56
3433,134
3434,44
3435,123
3436,192
3437,211
3438,79
3439,181
3440,202
3441,20
3442,176
3443,15
3444,143
3445,84
3446,187
3447,204
3448,155
3449,17
3450,12
3451,77
3452,194
3453,127
3454,133
3455,71
3456,39
3457,192
3458,104
3459,175
3460,219
3461,87
3462,219
3463,34
3464,111
3465,51
3466,211
3467,126
3468,80
3469,147
3470,139
3471,188
3472,126
3473,31
3474,34
3475,54
3476,199
3477,19
3478,199
3479,96
3480,7
3481,205
3482,110
3483,103
3484,179
3485,45
3486,162
3487,182
3488,156
3489,88
3490,187
3491,173
3492,142
3493,78
3494,194
3495,50
3496,19
3497,209
3498,93
3499,72
3500,41
3501,14
3502,40
3503,119
3504,145
3505,95
3506,87
3507,148
3508,151
3509,89
3510,64
3511,13
3512,5
3513,101
3514,26
3515,9
3516,57
3517,217
3518,125
3519,52
3520,68
3521,20
3522,105
3523,29
3524,120
3525,28
3526,163
3527,1
3528,69
3529,123
3530,3
3531,81
3532,167
3533,163
3534,159
3535,180
3536,201
3537,89
3538,114
3539,105
3540,37
3541,171
3542,179
3543,114
3544,46
3545,194
3546,83
3547,205
3548,71
3549,158
3550,151
3551,181
3552,22
3553,141
3554,183
3555,203
3556,140
3557,125
3558,30
3559,155
3560,118
3561,216
3562,201
3563,77
3564,67
3565,162
3566,74
3567,49
3568,173
3569,116
3570,99
3571,80
3572,87
3573,155
3574,24
3575,13
3576,137
3577,205
3578,6
3579,149
3580,117
3581,136
3582,21
3583,59
3584,29
3585,182
3586,214
3587,184
3588,218
3589,159
3590,82
3591,47
3592,94
3593,54
3594,70
3595,85
3596,15
3597,56
3598,183
3599,100
3600,206
3601,162
3602,165
3603,216
3604,153
3605,23
3606,50
3607,192
3608,190
3609,188
3610,188
3611,170
3612,10
3613,129
3614,25
3615,33
3616,198
3617,42
3618,118
3619,84
3620,6
3621,190
3622,205
3623,117
3624,105
3625,8
3626,117
3627,30
3628,137
3629,39
3630,1
3631,197
3632,32
3633,84
3634,166
3635,195
3636,75
3637,163
3638,180
3639,168
3640,30
3641,31
3642,77
3643,182
3644,196
3645,99
3646,50
3647,209
3648,207
3649,191
3650,79
3651,63
3652,173
3653,57
3654,7
3655,31
3656,117
3657,82
3658,21
3659,57
3660,124
3661,98
3662,81
3663,146
3664,141
3665,157
3666,73
3667,142
3668,208
3669,117
3670,124
3671,211
3672,93
3673,43
3674,173
3675,9
3676,216
3677,95
3678,51
3679,25
3680,90
3681,119
3682,140
3683,46
3684,160
3685,51
3686,173
3687,66
3688,137
3689,73
3690,118
3691,146
3692,43
3693,46
3694,25
3695,144
3696,31
3697,43
3698,73
3699,6
3700,109
3701,64
3702,9
3703,101
3704,64
3705,20
3706,121
3707,51
3708,43
3709,171
3710,217
3711,7
3712,212
3713,163
3714,217
3715,169
3716,211
3717,189
3718,31
3719,48
3720,182
3721,202
3722,123
3723,42
3724,44
3725,189
3726,47
3727,6
3728,176
3729,167
3730,33
3731,63
3732,202
3733,97
3734,64
3735,183
3736,207
3737,69
3738,47
3739,13
3740,74
3741,60
3742,78
3743,130
3744,114
3745,158
3746,133
3747,139
3748,74
3749,107
3750,18
3751,205
3752,125
3753,60
3754,218
3755,35
3756,174
3757,137
3758,205
3759,52
3760,140
3761,125
3762,149
3763,117
3764,170
3765,25
3766,26
3767,183
3768,45
3769,83
3770,116
3771,21
3772,173
3773,72
3774,198
3775,172
3776,128
3777,48
3778,17
3779,11
3780,9
3781,118
3782,205
3783,173
3784,70
3785,192
3786,26
3787,188
3788,194
3789,161
3790,100
3791,38
3792,65
3793,30
3794,86
3795,73
3796,139
3797,170
3798,107
3799,116
3800,154
3801,42
3802,60
3803,79
3804,203
3805,123
3806,94
3807,175
3808,187
3809,136
3810,19
3811,30
3812,45
3813,40
3814,136
3815,167
3816,18
3817,101
3818,38
3819,203
3820,179
3821,152
3822,156
3823,4
3824,68
3825,172
3826,132
3827,4
3828,190
3829,84
3830,211
3831,39
3832,190
3833,216
3834,39
3835,94
3836,192
3837,22
3838,19
3839,128
3840,19
3841,115
3842,104
3843,203
3844,186
3845,168
3846,124
3847,111
3848,114
3849,10
3850,55
3851,73
3852,109
3853,166
3854,154
3855,56
3856,178
3857,21
3858,87
3859,90
3860,216
3861,202
3862,170
3863,6
3864,84
3865,68
3866,64
3867,149
3868,198
3869,159
3870,147
3871,155
3872,94
3873,143
3874,154
3875,80
3876,63
3877,76
3878,152
3879,101
3880,98
3881,213
3882,45
3883,191
3884,79
3885,26
3886,60
3887,88
3888,124
3889,114
3890,107
3891,24
3892,70
3893,41
3894,186
3895,104
3896,220
3897,202
3898,6
3899,214
3900,24
3901,112
3902,58
3903,212
3904,65
3905,73
3906,51
3907,57
3908,38
3909,196
3910,164
3911,126
3912,13
3913,35
3914,113
3915,191
3916,175
3917,8
3918,193
3919,38
3920,59
3921,88
3922,150
3923,77
3924,34
3925,20
3926,81
3927,205
3928,210
3929,169
3930,138
3931,82
3932,170
3933,106
3934,151
3935,155
3936,158
3937,209
3938,75
3939,142
3940,73
3941,43
3942,153
3943,157
3944,124
3945,36
3946,116
3947,213
3948,86
3949,218
3950,95
3951,8
3952,75
3953,103
3954,149
3955,2
3956,98
3957,9
3958,183
3959,40
3960,107
3961,141
3962,213
3963,63
3964,163
3965,92
3966,215
3967,208
3968,220
3969,126
3970,211
3971,205
3972,154
3973,110
3974,43
3975,18
3976,27
3977,138
3978,147
3979,210
3980,95
3981,51
3982,131
3983,125
3984,113
3985,206
3986,124
3987,75
3988,149
3989,193
3990,23
3991,54
3992,194
3993,171
3994,30
3995,136
3996,57
3997,113
3998,209
3999,83
4000,70
4001,142
4002,162
4003,154
4004,186
4005,74
4006,201
4007,126
4008,114
4009,105
4010,48
4011,143
4012,37
4013,117
4014,45
4015,3
4016,33
4017,102
4018,168
4019,153
4020,137
4021,144
4022,77
4023,152
4024,156
4025,130
4026,21
4027,88
4028,68
4029,174
4030,192
4031,60
4032,6
4033,95
4034,184
4035,183
4036,166
4037,90
4038,134
4039,88
4040,190
4041,171
4042,61
4043,106
4044,172
4045,40
4046,9
4047,46
4048,188
4049,19
4050,106
4051,63
4052,169
4053,193
4054,73
4055,213
4056,76
4057,152
4058,50
4059,147
4060,95
4061,185
4062,5
4063,183
4064,34
4065,49
4066,55
4067,16
4068,220
4069,208
4070,76
4071,93
4072,161
4073,59
4074,177
4075,67
4076,130
4077,73
4078,125
4079,21
4080,118
4081,198
4082,146
4083,205
4084,9
4085,3
4086,98
4087,159
4088,57
4089,33
4090,15
4091,154
4092,118
4093,92
4094,61
4095,108
4096,68
4097,136
4098,123
4099,116
4100,92
4101,158
4102,109
4103,105
4104,79
4105,217
4106,161
4107,187
4108,10
4109,220
4110,80
4111,17
4112,45
4113,55
4114,22
4115,118
4116,173
4117,125
4118,176
4119,133
4120,160
4121,169
4122,21
4123,164
4124,111
4125,144
4126,166
4127,48
4128,197
4129,121
4130,202
4131,68
4132,181
4133,156
4134,88
4135,56
4136,47
4137,33
4138,177
4139,99
4140,56
4141,85
4142,16
4143,176
4144,188
4145,101
4146,134
4147,185
4148,123
4149,65
4150,72
4151,47
4152,94
4153,221
4154,134
4155,181
4156,190
4157,138
4158,42
4159,103
4160,215
4161,58
4162,67
4163,84
4164,40
4165,16
4166,66
4167,130
4168,48
4169,21
4170,176
4171,37
4172,104
4173,59
4174,162
4175,35
4176,64
4177,9
4178,157
4179,173
4180,36
4181,176
4182,89
4183,181
4184,202
4185,191
4186,214
4187,32
4188,34
4189,216
4190,74
4191,169
4192,4
4193,165
4194,194
4195,60
4196,99
4197,193
4198,23
4199,107
4200,142
4201,132
4202,176
4203,1
4204,39
4205,159
4206,188
4207,51
4208,81
4209,156
4210,111
4211,58
4212,12
4213,63
4214,111
4215,100
4216,205
4217,68
4218,12
4219,182
4220,71
4221,136
4222,50
4223,10
4224,56
4225,98
4226,66
4227,99
4228,110
4229,141
4230,217
4231,103
4232,82
4233,201
4234,70
4235,144
4236,72
4237,166
4238,133
4239,190
4240,75
4241,217
4242,65
4243,221
4244,219
4245,81
4246,177
4247,158
4248,189
4249,173
4250,195
4251,68
4252,136
4253,13
4254,32
4255,53
4256,48
4257,127
4258,71
4259,208
4260,181
4261,171
4262,5
4263,31
4264,140
4265,57
4266,215
4267,76
4268,61
4269,144
4270,170
4271,199
4272,118
4273,7
4274,87
4275,132
4276,63
4277,208
4278,6
4279,58
4280,102
4281,71
4282,156
4283,35
4284,159
4285,9
4286,130
4287,190
4288,41
4289,176
4290,91
4291,180
4292,132
4293,171
4294,160
4295,145
4296,41
4297,74
4298,46
4299,176
4300,135
4301,214
4302,158
4303,216
4304,150
4305,25
4306,27
4307,191
4308,36
4309,154
4310,55
4311,167
4312,67
4313,72
4314,189
4315,203
4316,77
4317,15
4318,52
4319,162
4320,161
4321,75
4322,69
4323,29
4324,62
4325,47
4326,124
4327,153
4328,74
4329,174
4330,39
4331,55
4332,53
4333,52
4334,133
4335,34
4336,26
4337,60
4338,188
4339,116
4340,41
4341,167
4342,180
4343,68
4344,101
4345,67
4346,217
4347,103
4348,80
4349,144
4350,41
4351,139
4352,204
4353,10
4354,88
4355,61
4356,49
4357,53
4358,118
4359,173
4360,123
4361,125
4362,107
4363,210
4364,166
4365,26
4366,216
4367,113
4368,172
4369,103
4370,174
4371,82
4372,139
4373,201
4374,110
4375,31
4376,50
4377,68
4378,116
4379,152
4380,63
4381,70
4382,86
4383,78
4384,178
4385,108
4386,71
4387,121
4388,14
4389,17
4390,52
4391,114
4392,55
4393,145
4394,21
4395,202
4396,44
4397,210
4398,43
4399,111
4400,38
4401,189
4402,179
4403,90
4404,12
4405,97
4406,103
4407,157
4408,127
4409,92
4410,190
4411,7
4412,42
4413,171
4414,137
4415,81
4416,204
4417,34
4418,5
4419,118
4420,71
4421,79
4422,129
4423,97
4424,51
4425,60
4426,75
4427,135
4428,55
4429,150
4430,196
4431,93
4432,92
4433,49
4434,127
4435,189
4436,51
4437,135
4438,35
4439,4
4440,129
4441,121
4442,89
4443,124
4444,119
4445,44
4446,102
4447,85
4448,167
4449,131
4450,195
4451,135
4452,146
4453,156
4454,116
4455,20
4456,217
4457,166
4458,190
4459,183
4460,214
4461,13
4462,6
4463,90
4464,8
4465,34
4466,35
4467,172
4468,128
4469,26
4470,219
4471,140
4472,205
4473,198
4474,157
4475,155
4476,173
4477,37
4478,173
4479,157
4480,197
4481,105
4482,81
4483,63
4484,207
4485,166
4486,49
4487,132
4488,9
4489,186
4490,24
4491,65
4492,170
4493,127
4494,115
4495,92
4496,22
4497,66
4498,165
4499,68
4500,191
4501,110
4502,7
4503,10
4504,136
4505,91
4506,164
4507,28
4508,209
4509,190
4510,94
4511,61
4512,184
4513,112
4514,82
4515,196
4516,12
4517,209
4518,198
4519,18
4520,167
4521,23
4522,214
4523,36
4524,14
4525,129
4526,171
4527,181
4528,172
4529,27
4530,89
4531,21
4532,12
4533,173
4534,193
4535,13
4536,119
4537,123
4538,23
4539,21
4540,16
4541,162
4542,187
4543,33
4544,213
4545,71
4546,213
4547,118
4548,2
4549,112
4550,12
4551,1
4552,120
4553,197
4554,192
4555,100
4556,213
4557,187
4558,123
4559,48
4560,148
4561,218
4562,171
4563,195
4564,22
4565,80
4566,125
4567,68
4568,103
4569,11
4570,175
4571,69
4572,40
4573,132
4574,186
4575,107
4576,127
4577,30
4578,171
4579,78
4580,7
4581,27
4582,135
4583,144
4584,92
4585,2
4586,133
4587,214
4588,181
4589,170
4590,180
4591,121
4592,17
4593,15
4594,164
4595,57
4596,95
4597,91
4598,41
4599,173
4600,143
4601,219
4602,188
4603,33
4604,17
4605,89
4606,62
4607,96
4608,9
4609,198
4610,146
4611,208
4612,105
4613,114
4614,140
4615,30
4616,146
4617,153
4618,11
4619,73
4620,203
4621,166
4622,13
4623,14
4624,38
4625,68
4626,17
4627,155
4628,48
4629,35
4630,3
4631,175
4632,111
4633,19
4634,5
4635,1
4636,212
4637,72
4638,18
4639,22
4640,132
4641,21
4642,59
4643,125
4644,107
4645,8
4646,30
4647,168
4648,4
4649,187
4650,11
4651,87
4652,85
4653,154
4654,134
4655,99
4656,100
4657,183
4658,72
4659,76
4660,90
4661,118
4662,7
4663,21
4664,190
4665,35
4666,183
4667,146
4668,43
4669,20
4670,35
4671,84
4672,74
4673,132
4674,9
4675,174
4676,72
4677,166
4678,57
4679,79
4680,172
4681,186
4682,149
4683,155
4684,67
4685,115
4686,133
4687,63
4688,66
4689,199
4690,127
4691,86
4692,186
4693,219
4694,216
4695,73
4696,35
4697,92
4698,125
4699,23
4700,67
4701,64
4702,196
4703,191
4704,36
4705,23
4706,33
4707,137
4708,216
4709,165
4710,168
4711,219
4712,29
4713,204
4714,27
4715,20
4716,60
4717,4
4718,1
4719,84
4720,165
4721,80
4722,181
4723,197
4724,120
4725,28
4726,69
4727,130
4728,134
4729,166
4730,142
4731,105
4732,216
4733,127
4734,76
4735,99
4736,68
4737,57
4738,22
4739,179
4740,13
4741,54
4742,191
4743,213
4744,164
4745,104
4746,106
4747,210
4748,198
4749,181
4750,28
4751,48
4752,93
4753,46
4754,85
4755,167
4756,186
4757,115
4758,166
4759,167
4760,141
4761,221
4762,1
4763,94
4764,67
4765,116
4766,183
4767,80
4768,202
4769,200
4770,15
4771,213
4772,84
4773,76
4774,73
4775,147
4776,5
4777,206
4778,65
4779,169
4780,36
4781,166
4782,137
4783,16
4784,83
4785,3
4786,135
4787,115
4788,45
4789,140
4790,140
4791,96
4792,143
4793,101
4794,215
4795,178
4796,121
4797,213
4798,129
4799,76
4800,144
4801,8
4802,145
4803,6
4804,133
4805,143
4806,217
4807,20
4808,69
4809,168
4810,34
4811,207
4812,14
4813,95
4814,131
4815,128
4816,56
4817,114
4818,7
4819,51
4820,139
4821,168
4822,60
4823,58
4824,219
4825,189
4826,79
4827,167
4828,66
4829,74
4830,48
4831,102
4832,143
4833,27
4834,92
4835,30
4836,75
4837,140
4838,168
4839,216
4840,89
4841,93
4842,88
4843,58
4844,202
4845,163
4846,21
4847,192
4848,147
4849,1
4850,153
4851,134
4852,21
4853,14
4854,156
4855,111
4856,168
4857,110
4858,92
4859,16
4860,94
4861,181
4862,120
4863,112
4864,146
4865,124
4866,81
4867,14
4868,107
4869,101
4870,1
4871,38
4872,154
4873,207
4874,200
4875,54
4876,128
4877,136
4878,81
4879,127
4880,51
4881,118
4882,130
4883,108
4884,55
4885,113
4886,221
4887,194
4888,118
4889,97
4890,171
4891,202
4892,217
4893,33
4894,209
4895,121
4896,53
4897,69
4898,196
4899,171
4900,169
4901,48
4902,10
4903,151
4904,108
4905,74
4906,51
4907,172
4908,117
4909,53
4910,85
4911,6
4912,48
4913,85
4914,114
4915,2
4916,85
4917,190
4918,135
4919,40
4920,217
4921,79
4922,203
4923,9
4924,78
4925,96
4926,79
4927,36
4928,185
4929,48
4930,204
4931,54
4932,82
4933,76
4934,196
4935,178
4936,198
4937,52
4938,47
4939,69
4940,2
4941,130
4942,85
4943,202
4944,188
4945,29
4946,81
4947,147
4948,108
4949,80
4950,83
4951,171
4952,143
4953,113
4954,128
4955,204
4956,2
4957,118
4958,218
4959,143
4960,110
4961,98
4962,38
4963,163
4964,145
4965,201
4966,92
4967,150
4968,201
4969,95
4970,15
4971,139
4972,87
4973,32
4974,106
4975,124
4976,93
4977,207
4978,99
4979,11
4980,80
4981,115
4982,193
4983,34
4984,37
4985,84
4986,87
4987,84
4988,95
4989,120
4990,192
4991,54
4992,45
4993,128
4994,165
4995,59
4996,86
4997,125
4998,134
4999,18
5000,155
5001,182
5002,49
5003,45
5004,110
5005,171
5006,25
5007,166
5008,7
5009,133
5010,10
5011,35
5012,47
5013,27
5014,144
5015,44
5016,96
5017,89
5018,156
5019,87
5020,75
5021,110
5022,122
5023,86
5024,11
5025,174
5026,115
5027,86
5028,188
5029,161
5030,70
5031,150
5032,149
5033,58
5034,162
5035,83
5036,106
5037,205
5038,111
5039,169
5040,66
5041,15
5042,37
5043,5
5044,197
5045,175
5046,180
5047,43
5048,80
5049,109
5050,159
5051,179
5052,63
5053,44
5054,50
5055,134
5056,58
5057,207
5058,55
5059,117
5060,99
5061,66
5062,79
5063,94
5064,117
5065,156
5066,158
5067,127
5068,163
5069,109
5070,66
5071,208
5072,28
5073,136
5074,158
5075,18
5076,199
5077,211
5078,110
5079,178
5080,2
5081,173
5082,10
5083,25
5084,201
5085,44
5086,155
5087,213
5088,127
5089,95
5090,140
5091,86
5092,170
5093,74
5094,60
5095,62
5096,69
5097,183
5098,198
5099,33
5100,117
5101,57
5102,171
5103,116
5104,15
5105,160
5106,70
5107,105
5108,68
5109,102
5110,90
5111,44
5112,116
5113,177
5114,131
5115,27
5116,101
5117,91
5118,46
5119,135
5120,70
5121,92
5122,183
5123,134
5124,189
5125,82
5126,169
5127,184
5128,75
5129,218
5130,72
5131,135
5132,211
5133,98
5134,29
5135,51
5136,39
5137,141
5138,196
5139,56
5140,125
5141,189
5142,72
5143,166
5144,80
5145,71
5146,143
5147,202
5148,14
5149,18
5150,41
5151,161
5152,189
5153,29
5154,43
5155,89
5156,2
5157,107
5158,201
5159,3
5160,167
5161,94
5162,26
5163,185
5164,220
5165,150
5166,136
5167,16
5168,52
5169,57
5170,131
5171,118
5172,33
5173,3
5174,28
5175,13
5176,159
5177,47
5178,135
5179,185
5180,120
5181,103
5182,156
5183,120
5184,83
5185,181
5186,38
5187,89
5188,3
5189,119
5190,128
5191,125
5192,2
5193,127
5194,62
5195,162
5196,151
5197,92
5198,189
5199,36
5200,71
5201,123
5202,55
5203,98
5204,66
5205,198
5206,182
5207,72
5208,20
5209,70
5210,27
5211,201
5212,120
5213,207
5214,97
5215,101
5216,171
5217,180
5218,213
5219,110
5220,175
5221,203
5222,32
5223,86
5224,52
5225,192
5226,174
5227,71
5228,68
5229,93
5230,141
5231,156
5232,164
5233,211
5234,97
5235,37
5236,162
5237,198
5238,9
5239,23
5240,129
5241,209
5242,84
5243,121
5244,197
5245,160
5246,17
5247,36
5248,29
5249,170
5250,126
5251,88
5252,141
5253,204
5254,203
5255,153
5256,11
5257,99
5258,178
5259,207
5260,76
5261,187
5262,32
5263,219
5264,195
5265,30
5266,215
5267,7
5268,187
5269,153
5270,199
5271,190
5272,2
5273,167
5274,157
5275,53
5276,215
5277,125
5278,45
5279,35
5280,132
5281,18
5282,143
5283,151
5284,71
5285,77
5286,50
5287,65
5288,205
5289,127
5290,183
5291,64
5292,5
5293,98
5294,35
5295,202
5296,78
5297,207
5298,89
5299,104
5300,179
5301,19
5302,197
5303,52
5304,152
5305,158
5306,165
5307,200
5308,151
5309,36
5310,36
5311,171
5312,180
5313,187
5314,103
5315,204
5316,219
5317,216
5318,164
5319,197
5320,215
5321,136
5322,202
5323,86
5324,182
5325,41
5326,58
5327,220
5328,61
5329,119
5330,171
5331,97
5332,126
5333,47
5334,167
5335,85
5336,32
5337,102
5338,161
5339,150
5340,182
5341,77
5342,221
5343,191
5344,110
5345,83
5346,166
5347,71
5348,78
5349,21
5350,142
5351,72
5352,84
5353,42
5354,77
5355,19
5356,29
5357,188
5358,215
5359,165
5360,201
5361,198
5362,9
5363,119
5364,104
5365,108
5366,191
5367,106
5368,212
5369,197
5370,69
5371,125
5372,94
5373,77
5374,164
5375,177
5376,122
5377,51
5378,110
5379,107
5380,212
5381,15
5382,69
5383,2
5384,21
5385,28
5386,41
5387,133
5388,204
5389,210
5390,167
5391,72
5392,149
5393,214
5394,109
5395,184
5396,104
5397,174
5398,12
5399,197
5400,7
5401,60
5402,24
5403,108
5404,39
5405,200
5406,11
5407,198
5408,143
5409,18
5410,27
5411,211
5412,155
5413,29
5414,204
5415,31
5416,197
5417,83
5418,8
5419,69
5420,59
5421,8
5422,38
5423,185
5424,192
5425,203
5426,190
5427,179
5428,112
5429,8
5430,43
5431,120
5432,22
5433,149
5434,194
5435,157
5436,75
5437,212
5438,75
5439,125
5440,192
5441,61
5442,48
5443,214
5444,6
5445,47
5446,124
5447,34
5448,204
5449,174
5450,67
5451,146
5452,88
5453,9
5454,52
5455,47
5456,56
5457,48
5458,197
5459,45
5460,196
5461,98
5462,45
5463,54
5464,153
5465,163
5466,83
5467,124
5468,70
5469,43
5470,211
5471,60
5472,90
5473,67
5474,116
5475,73
5476,206
5477,195
5478,181
5479,12
5480,167
5481,132
5482,14
5483,63
5484,6
5485,114
5486,164
5487,121
5488,180
5489,84
5490,181
5491,141
5492,72
5493,189
5494,102
5495,58
5496,138
5497,65
5498,111
5499,14
5500,91
5501,178
5502,172
5503,160
5504,206
5505,24
5506,186
5507,9
5508,140
5509,123
5510,102
5511,107
5512,37
5513,145
5514,118
5515,215
5516,175
5517,199
5518,96
5519,168
5520,147
5521,156
5522,183
5523,203
5524,68
5525,1
5526,120
5527,146
5528,132
5529,119
5530,123
5531,96
5532,56
5533,59
5534,6
5535,180
5536,189
5537,199
5538,86
5539,34
5540,120
5541,5
5542,187
5543,146
5544,179
5545,211
5546,165
5547,52
5548,23
5549,68
5550,95
5551,43
5552,206
5553,75
5554,172
5555,193
5556,197
5557,167
5558,129
5559,192
5560,190
5561,14
5562,183
5563,98
5564,17
5565,159
5566,212
5567,78
5568,178
5569,55
5570,73
5571,157
5572,17
5573,181
5574,193
5575,200
5576,195
5577,126
5578,152
5579,196
5580,43
5581,221
5582,51
5583,189
5584,107
5585,139
5586,136
5587,65
5588,109
5589,186
5590,155
5591,74
5592,192
5593,24
5594,126
5595,79
5596,79
5597,1
5598,43
5599,187
5600,80
5601,214
5602,81
5603,5
5604,145
5605,90
5606,95
5607,203
5608,21
5609,65
5610,26
5611,106
5612,144
5613,187
5614,15
5615,67
5616,176
5617,144
5618,56
5619,211
5620,137
5621,84
5622,23
5623,167
5624,114
5625,22
5626,204
5627,54
5628,198
5629,196
5630,89
5631,158
5632,121
5633,43
5634,37
5635,20
5636,47
5637,205
5638,141
5639,205
5640,80
5641,139
5642,37
5643,74
5644,151
5645,181
5646,14
5647,213
5648,28
5649,127
5650,119
5651,189
5652,205
5653,113
5654,25
5655,100
5656,86
5657,75
5658,51
5659,166
5660,144
5661,100
5662,205
5663,216
5664,76
5665,177
5666,198
5667,218
5668,56
5669,100
5670,84
5671,110
5672,192
5673,198
5674,48
5675,186
5676,140
5677,73
5678,72
5679,76
5680,164
5681,78
5682,123
5683,60
5684,198
5685,131
5686,20
5687,90
5688,17
5689,31
5690,171
5691,126
5692,85
5693,185
5694,10
5695,137
5696,208
5697,215
5698,100
5699,99
5700,88
5701,173
5702,91
5703,167
5704,141
5705,101
5706,177
5707,27
5708,112
5709,146
5710,55
5711,208
5712,140
5713,174
5714,52
5715,54
5716,61
5717,109
5718,213
5719,124
5720,174
5721,15
5722,46
5723,98
5724,26
5725,61
5726,188
5727,41
5728,137
5729,31
5730,145
5731,160
5732,30
5733,132
5734,96
5735,190
5736,8
5737,210
5738,50
5739,75
5740,168
5741,112
5742,175
5743,146
5744,84
5745,195
5746,194
5747,169
5748,25
5749,51
5750,99
5751,49
5752,98
5753,33
5754,63
5755,39
5756,103
5757,144
5758,98
5759,62
5760,69
5761,219
5762,191
5763,139
5764,63
5765,50
5766,220
5767,40
5768,107
5769,173
5770,28
5771,75
5772,35
5773,9
5774,167
5775,130
5776,40
5777,162
5778,37
5779,175
5780,215
5781,81
5782,166
5783,80
5784,140
5785,27
5786,98
5787,73
5788,91
5789,192
5790,86
5791,74
5792,155
5793,184
5794,2
