Number,Value
2998,13
2999,10
3000,7
3001,8
3002,14
3003,11
3004,10
3005,2
3006,16
3007,17
3008,9
3009,6
3010,13
3011,15
3012,16
3013,5
3014,10
3015,3
3016,3
3017,13
3018,13
3019,14
3020,9
3021,10
3022,4
3023,17
3024,13
3025,9
3026,2
3027,16
3028,5
3029,3
3030,8
3031,5
3032,4
3033,11
3034,11
3035,4
3036,14
3037,14
3038,5
3039,10
3040,13
3041,5
3042,9
3043,8
3044,12
3045,11
3046,1
3047,5
3048,13
3049,2
3050,9
3051,13
3052,12
3053,7
3054,2
3055,10
3056,12
3057,6
3058,4
3059,4
3060,5
3061,13
3062,16
3063,17
3064,6
3065,1
3066,2
3067,2
3068,15
3069,3
3070,9
3071,7
3072,10
3073,9
3074,9
3075,4
3076,8
3077,8
3078,3
3079,7
3080,10
3081,14
3082,7
3083,9
3084,3
3085,15
3086,10
3087,8
3088,4
3089,7
3090,13
3091,1
3092,15
3093,15
3094,17
3095,10
3096,7
3097,8
3098,1
3099,14
3100,4
3101,2
3102,12
3103,2
3104,14
3105,11
3106,3
3107,5
3108,3
3109,8
3110,16
3111,13
3112,8
3113,12
3114,3
3115,5
3116,14
3117,10
3118,17
3119,13
3120,5
3121,6
3122,8
3123,8
3124,14
3125,4
3126,10
3127,14
3128,13
3129,4
3130,11
3131,6
3132,15
3133,2
3134,4
3135,3
3136,1
3137,14
3138,11
3139,12
3140,16
3141,16
3142,11
3143,17
3144,8
3145,13
3146,12
3147,10
3148,10
3149,13
3150,16
3151,7
3152,14
3153,4
3154,10
3155,4
3156,4
3157,4
3158,9
3159,6
3160,4
3161,4
3162,6
3163,17
3164,1
3165,13
3166,13
3167,12
3168,6
3169,9
3170,10
3171,10
3172,17
3173,15
3174,1
3175,9
3176,7
3177,5
3178,2
3179,17
3180,15
3181,2
3182,15
3183,1
3184,15
3185,9
3186,10
3187,3
3188,12
3189,13
3190,4
3191,7
3192,10
3193,17
3194,9
3195,13
3196,9
3197,14
3198,16
3199,4
3200,17
3201,16
3202,9
3203,17
3204,1
3205,4
3206,4
3207,11
3208,8
3209,3
3210,9
3211,3
3212,10
3213,4
3214,4
3215,4
3216,6
3217,15
3218,11
3219,3
3220,3
3221,8
3222,6
3223,16
3224,17
3225,3
3226,2
3227,17
3228,6
3229,12
3230,17
3231,9
3232,5
3233,10
3234,1
3235,4
3236,9
3237,13
3238,4
3239,12
3240,13
3241,2
3242,8
3243,9
3244,3
3245,15
3246,15
3247,12
3248,8
3249,13
3250,7
3251,9
3252,2
3253,3
3254,14
3255,4
3256,13
3257,15
3258,2
3259,4
3260,3
3261,16
3262,11
3263,7
3264,7
3265,3
3266,15
3267,3
3268,2
3269,2
3270,17
3271,10
3272,3
3273,1
3274,15
3275,17
3276,16
3277,17
3278,17
3279,16
3280,15
3281,14
3282,17
3283,17
3284,2
3285,6
3286,14
3287,3
3288,3
3289,2
3290,14
3291,3
3292,6
3293,14
3294,6
3295,1
3296,5
3297,7
3298,3
3299,13
3300,6
3301,14
3302,2
3303,13
3304,15
3305,10
3306,3
3307,8
3308,14
3309,4
3310,14
3311,15
3312,7
3313,17
3314,14
3315,10
3316,14
3317,4
3318,2
3319,12
3320,15
3321,15
3322,10
3323,13
3324,17
3325,9
3326,8
3327,13
3328,4
3329,3
3330,3
3331,12
3332,3
3333,3
3334,14
3335,17
3336,13
3337,15
3338,14
3339,12
3340,16
3341,7
3342,9
3343,6
3344,3
3345,9
3346,12
3347,15
3348,14
3349,5
3350,9
3351,2
3352,15
3353,6
3354,1
3355,2
3356,1
3357,12
3358,6
3359,10
3360,5
3361,8
3362,10
3363,15
3364,10
3365,12
3366,4
3367,5
3368,11
3369,8
3370,13
3371,5
3372,4
3373,8
3374,15
3375,10
3376,13
3377,10
3378,9
3379,7
3380,1
3381,10
3382,8
3383,3
3384,4
3385,16
3386,11
3387,9
3388,15
3389,14
3390,16
3391,10
3392,7
3393,8
3394,6
3395,5
3396,1
3397,14
3398,6
3399,9
3400,11
3401,16
3402,10
3403,3
3404,17
3405,13
3406,9
3407,11
3408,12
3409,2
3410,11
3411,3
3412,4
3413,11
3414,10
3415,6
3416,3
3417,3
3418,13
3419,1
3420,9
3421,4
3422,1
3423,1
3424,9
3425,13
3426,6
3427,13
3428,15
3429,11
3430,8
3431,1
3432,4
3433,13
3434,14
3435,13
3436,2
3437,15
3438,11
3439,1
3440,10
3441,8
3442,7
3443,9
3444,4
3445,16
3446,4
3447,9
3448,10
3449,2
3450,15
3451,7
3452,11
3453,17
3454,16
3455,7
3456,1
3457,16
3458,9
3459,9
3460,16
3461,10
3462,1
3463,12
3464,10
3465,6
3466,3
3467,16
3468,2
3469,8
3470,2
3471,12
3472,14
3473,3
3474,11
3475,15
3476,11
3477,2
3478,17
3479,2
3480,4
3481,11
3482,17
3483,5
3484,9
3485,9
3486,5
3487,4
3488,12
3489,1
3490,6
3491,17
3492,13
3493,3
3494,7
3495,12
3496,4
3497,9
3498,9
3499,9
3500,11
3501,9
3502,11
3503,5
3504,4
3505,10
3506,2
3507,3
3508,4
3509,3
3510,7
3511,2
3512,7
3513,12
3514,6
3515,16
3516,10
3517,11
3518,2
3519,1
3520,11
3521,1
3522,8
3523,13
3524,2
3525,3
3526,3
3527,12
3528,13
3529,4
3530,8
3531,7
3532,5
3533,4
3534,2
3535,1
3536,12
3537,6
3538,2
3539,3
3540,16
3541,4
3542,16
3543,9
3544,15
3545,5
3546,3
3547,11
3548,13
3549,15
3550,13
3551,11
3552,9
3553,6
3554,14
3555,1
3556,14
3557,16
3558,15
3559,9
3560,9
3561,11
3562,9
3563,1
3564,12
3565,6
3566,11
3567,1
3568,16
3569,15
3570,10
3571,1
3572,4
3573,12
3574,15
3575,9
3576,15
3577,8
3578,3
3579,7
3580,10
3581,5
3582,10
3583,13
3584,5
3585,12
3586,7
3587,15
3588,16
3589,6
3590,5
3591,14
3592,16
3593,6
3594,3
3595,16
3596,12
3597,11
3598,15
3599,10
3600,14
3601,13
3602,13
3603,16
3604,8
3605,2
3606,16
3607,16
3608,5
3609,1
3610,1
3611,6
3612,17
3613,10
3614,7
3615,13
3616,16
3617,13
3618,16
3619,13
3620,13
3621,6
3622,16
3623,11
3624,6
3625,8
3626,17
3627,15
3628,6
3629,7
3630,11
3631,12
3632,10
3633,16
3634,2
3635,3
3636,9
3637,3
3638,14
3639,12
3640,3
3641,7
3642,3
3643,10
3644,10
3645,12
3646,2
3647,4
3648,6
3649,3
3650,6
3651,10
3652,16
3653,5
3654,9
3655,17
3656,5
3657,3
3658,2
3659,11
3660,1
3661,2
3662,4
3663,8
3664,13
3665,12
3666,2
3667,13
3668,2
3669,5
3670,11
3671,7
3672,7
3673,6
3674,16
3675,10
3676,9
3677,12
3678,16
3679,2
3680,1
3681,3
3682,6
3683,17
3684,16
3685,5
3686,13
3687,1
3688,7
3689,16
3690,6
3691,12
3692,5
3693,5
3694,11
3695,4
3696,15
3697,10
3698,16
3699,11
3700,14
3701,13
3702,2
3703,7
3704,17
3705,17
3706,6
3707,9
3708,15
3709,1
3710,1
3711,13
3712,13
3713,3
3714,3
3715,9
3716,12
3717,12
3718,4
3719,4
3720,1
3721,6
3722,2
3723,10
3724,15
3725,8
3726,4
3727,4
3728,10
3729,16
3730,15
3731,17
3732,7
3733,16
3734,14
3735,16
3736,8
3737,6
3738,8
3739,11
3740,1
3741,3
3742,17
3743,7
3744,15
3745,1
3746,7
3747,13
3748,11
3749,2
3750,2
3751,3
3752,3
3753,1
3754,3
3755,11
3756,6
3757,12
3758,11
3759,16
3760,1
3761,13
3762,11
3763,1
3764,12
3765,1
3766,5
3767,17
3768,8
3769,2
3770,10
3771,14
3772,1
3773,15
3774,17
3775,10
3776,1
3777,12
3778,11
3779,11
3780,13
3781,11
3782,13
3783,12
3784,16
3785,14
3786,16
3787,5
3788,2
3789,1
3790,17
3791,1
3792,17
3793,12
3794,3
3795,12
3796,17
3797,2
3798,3
3799,5
3800,2
3801,12
3802,5
3803,9
3804,10
3805,5
3806,8
3807,13
3808,5
3809,4
3810,17
3811,8
3812,6
3813,1
3814,10
3815,6
3816,16
3817,10
3818,16
3819,1
3820,2
3821,9
3822,8
3823,11
3824,15
3825,15
3826,2
3827,11
3828,16
3829,8
3830,13
3831,1
3832,15
3833,11
3834,3
3835,11
3836,9
3837,16
3838,17
3839,17
3840,8
3841,6
3842,8
3843,11
3844,7
3845,1
3846,11
3847,7
3848,7
3849,6
3850,10
3851,5
3852,6
3853,17
3854,3
3855,3
3856,2
3857,16
3858,8
3859,16
3860,6
3861,1
3862,5
3863,7
3864,7
3865,5
3866,14
3867,16
3868,17
3869,2
3870,13
3871,7
3872,10
3873,3
3874,10
3875,11
3876,5
3877,17
3878,11
3879,11
3880,5
3881,4
3882,17
3883,10
3884,16
3885,8
3886,5
3887,7
3888,10
3889,1
3890,3
3891,7
3892,5
3893,9
3894,4
3895,12
3896,12
3897,6
3898,17
3899,14
3900,2
3901,5
3902,9
3903,13
3904,15
3905,9
3906,15
3907,7
3908,9
3909,12
3910,2
3911,16
3912,8
3913,8
3914,12
3915,2
3916,8
3917,13
3918,10
3919,2
3920,8
3921,17
3922,16
3923,10
3924,7
3925,4
3926,1
3927,7
3928,1
3929,8
3930,16
3931,3
3932,10
3933,17
3934,16
3935,17
3936,3
3937,10
3938,13
3939,16
3940,2
3941,17
3942,4
3943,13
3944,10
3945,11
3946,4
3947,10
3948,13
3949,7
3950,9
3951,3
3952,16
3953,13
3954,13
3955,3
3956,17
3957,1
3958,17
3959,3
3960,14
3961,15
3962,15
3963,16
3964,12
3965,10
3966,15
3967,8
3968,14
3969,11
3970,11
3971,11
3972,7
3973,7
3974,1
3975,10
3976,5
3977,11
3978,5
3979,1
3980,3
3981,15
3982,16
3983,14
3984,11
3985,9
3986,13
3987,2
3988,17
3989,12
3990,1
3991,8
3992,9
3993,5
3994,7
3995,2
3996,12
3997,5
3998,4
3999,2
4000,14
4001,15
4002,5
4003,4
4004,3
4005,8
4006,15
4007,11
4008,8
4009,1
4010,12
4011,4
4012,5
4013,16
4014,1
4015,9
4016,12
4017,17
4018,7
4019,8
4020,8
4021,13
4022,15
4023,4
4024,15
4025,12
4026,11
4027,15
4028,8
4029,8
4030,7
4031,2
4032,16
4033,9
4034,15
4035,6
4036,12
4037,12
4038,10
4039,10
4040,11
4041,12
4042,3
4043,3
4044,4
4045,14
4046,16
4047,7
4048,15
4049,1
4050,11
4051,8
4052,8
4053,17
4054,17
4055,13
4056,1
4057,12
4058,4
4059,16
4060,5
4061,17
4062,6
4063,14
4064,9
4065,15
4066,17
4067,11
4068,5
4069,15
4070,12
4071,2
4072,4
4073,1
4074,10
4075,4
4076,13
4077,16
4078,9
4079,13
4080,5
4081,10
4082,12
4083,1
4084,4
4085,7
4086,9
4087,5
4088,4
4089,10
4090,13
4091,14
4092,4
4093,6
4094,14
4095,4
4096,17
4097,10
4098,4
4099,9
4100,15
4101,12
4102,9
4103,6
4104,1
4105,3
4106,16
4107,16
4108,11
4109,17
4110,1
4111,14
4112,6
4113,10
4114,7
4115,2
4116,1
4117,6
4118,5
4119,14
4120,11
4121,11
4122,16
4123,9
4124,14
4125,11
4126,9
4127,7
4128,12
4129,2
4130,10
4131,7
4132,3
4133,10
4134,17
4135,4
4136,9
4137,1
4138,16
4139,7
4140,11
4141,17
4142,5
4143,17
4144,2
4145,16
4146,14
4147,1
4148,14
4149,8
4150,13
4151,9
4152,7
4153,16
4154,15
4155,11
4156,2
4157,4
4158,1
4159,8
4160,10
4161,16
4162,13
4163,6
4164,6
4165,5
4166,16
4167,11
4168,10
4169,14
4170,9
4171,12
4172,14
4173,7
4174,9
4175,11
4176,2
4177,11
4178,14
4179,14
4180,5
4181,7
4182,11
4183,12
4184,16
4185,2
4186,8
4187,2
4188,10
4189,2
4190,11
4191,13
4192,17
4193,9
4194,16
4195,4
4196,9
4197,1
4198,3
4199,9
4200,8
4201,11
4202,16
4203,6
4204,1
4205,1
4206,11
4207,2
4208,11
4209,4
4210,6
4211,5
4212,16
4213,1
4214,9
4215,11
4216,17
4217,6
4218,3
4219,1
4220,2
4221,10
4222,7
4223,10
4224,8
4225,2
4226,4
4227,13
4228,4
4229,9
4230,10
4231,2
4232,8
4233,17
4234,11
4235,7
4236,17
4237,11
4238,6
4239,14
4240,5
4241,12
4242,13
4243,9
4244,15
4245,8
4246,14
4247,11
4248,5
4249,5
4250,16
4251,13
4252,5
4253,11
4254,4
4255,9
4256,4
4257,13
4258,12
4259,1
4260,4
4261,15
4262,15
4263,12
4264,2
4265,13
4266,13
4267,9
4268,13
4269,4
4270,9
4271,9
4272,16
4273,6
4274,1
4275,5
4276,14
4277,3
4278,14
4279,9
4280,5
4281,13
4282,7
4283,5
4284,17
4285,7
4286,15
4287,2
4288,3
4289,5
4290,10
4291,10
4292,7
4293,12
4294,17
4295,7
4296,8
4297,4
4298,6
4299,9
4300,3
4301,12
4302,5
4303,16
4304,8
4305,10
4306,14
4307,8
4308,3
4309,8
4310,3
4311,4
4312,11
4313,16
4314,16
4315,9
4316,9
4317,15
4318,12
4319,7
4320,4
4321,9
4322,15
4323,10
4324,10
4325,16
4326,5
4327,10
4328,1
4329,10
4330,14
4331,7
4332,6
4333,6
4334,12
4335,7
4336,13
4337,2
4338,6
4339,14
4340,3
4341,5
4342,6
4343,6
4344,2
4345,13
4346,17
4347,6
4348,15
4349,13
4350,16
4351,17
4352,17
4353,4
4354,13
4355,7
4356,14
4357,14
4358,7
4359,7
4360,9
4361,9
4362,13
4363,1
4364,9
4365,12
4366,10
4367,7
4368,11
4369,1
4370,17
4371,1
4372,3
4373,15
4374,9
4375,9
4376,7
4377,13
4378,14
4379,9
4380,15
4381,11
4382,7
4383,5
4384,17
4385,5
4386,16
4387,6
4388,2
4389,2
4390,4
4391,6
4392,1
4393,15
4394,14
4395,2
4396,6
4397,7
4398,5
4399,9
4400,12
4401,15
4402,4
4403,17
4404,12
4405,12
4406,13
4407,15
4408,10
4409,13
4410,14
4411,16
4412,11
4413,16
4414,4
4415,4
4416,11
4417,1
4418,1
4419,9
4420,1
4421,8
4422,2
4423,12
4424,3
4425,14
4426,8
4427,4
4428,10
4429,1
4430,15
4431,2
4432,17
4433,1
4434,5
4435,1
4436,1
4437,5
4438,16
4439,15
4440,5
4441,13
4442,13
4443,14
4444,5
4445,15
4446,3
4447,11
4448,7
4449,4
4450,15
4451,11
4452,7
4453,10
4454,17
4455,8
4456,3
4457,6
4458,15
4459,8
4460,15
4461,9
4462,1
4463,16
4464,9
4465,5
4466,17
4467,12
4468,4
4469,3
4470,7
4471,2
4472,8
4473,8
4474,6
4475,4
4476,13
4477,2
4478,16
4479,3
4480,3
4481,9
4482,15
4483,1
4484,9
4485,5
4486,14
4487,16
4488,2
4489,16
4490,12
4491,3
4492,17
4493,6
4494,17
4495,5
4496,8
4497,16
4498,9
4499,17
4500,10
4501,12
4502,4
4503,4
4504,15
4505,10
4506,16
4507,1
4508,8
4509,6
4510,13
4511,17
4512,3
4513,2
4514,14
4515,14
4516,1
4517,8
4518,7
4519,8
4520,17
4521,3
4522,5
4523,3
4524,15
4525,5
4526,1
4527,2
4528,4
4529,13
4530,6
4531,8
4532,15
4533,15
4534,14
4535,14
4536,3
4537,16
4538,17
4539,2
4540,12
4541,2
4542,10
4543,13
4544,8
4545,17
4546,7
4547,14
4548,11
4549,4
4550,12
4551,5
4552,17
4553,17
4554,11
4555,15
4556,6
4557,10
4558,9
4559,14
4560,4
4561,8
4562,2
4563,5
4564,12
4565,10
4566,11
4567,7
4568,12
4569,11
4570,14
4571,4
4572,7
4573,1
4574,15
4575,6
4576,15
4577,16
4578,14
4579,10
4580,10
4581,3
4582,13
4583,15
4584,4
4585,16
4586,1
4587,3
4588,8
4589,8
4590,10
4591,5
4592,7
4593,5
4594,9
4595,10
4596,16
4597,12
4598,7
4599,9
4600,1
4601,13
4602,16
4603,16
4604,4
4605,10
4606,4
4607,17
4608,6
4609,11
4610,10
4611,11
4612,7
4613,12
4614,3
4615,14
4616,3
4617,15
4618,12
4619,15
4620,11
4621,14
4622,7
4623,13
4624,9
4625,3
4626,12
4627,13
4628,2
4629,7
4630,4
4631,6
4632,1
4633,17
4634,1
4635,15
4636,1
4637,14
4638,4
4639,9
4640,9
4641,16
4642,4
4643,4
4644,5
4645,14
4646,2
4647,16
4648,8
4649,1
4650,3
4651,6
4652,15
4653,16
4654,11
4655,5
4656,16
4657,17
4658,7
4659,17
4660,7
4661,11
4662,7
4663,12
4664,8
4665,2
4666,4
4667,8
4668,15
4669,7
4670,13
4671,13
4672,16
4673,13
4674,3
4675,15
4676,14
4677,8
4678,9
4679,7
4680,3
4681,14
4682,14
4683,7
4684,13
4685,3
4686,11
4687,14
4688,3
4689,6
4690,7
4691,3
4692,3
4693,11
4694,10
4695,15
4696,8
4697,9
4698,13
4699,5
4700,13
4701,16
4702,4
4703,3
4704,17
4705,16
4706,4
4707,6
4708,16
4709,1
4710,5
4711,1
4712,10
4713,16
4714,2
4715,9
4716,8
4717,1
4718,5
4719,11
4720,1
4721,8
4722,15
4723,11
4724,7
4725,10
4726,16
4727,14
4728,16
4729,17
4730,9
4731,16
4732,11
4733,4
4734,15
4735,17
4736,16
4737,10
4738,17
4739,13
4740,12
4741,10
4742,13
4743,13
4744,11
4745,6
4746,1
4747,12
4748,10
4749,2
4750,8
4751,13
4752,7
4753,16
4754,3
4755,17
4756,17
4757,9
4758,2
4759,11
4760,15
4761,5
4762,3
4763,10
4764,14
4765,7
4766,9
4767,7
4768,16
4769,9
4770,9
4771,11
4772,11
4773,10
4774,11
4775,17
4776,15
4777,14
4778,4
4779,1
4780,5
4781,3
4782,5
4783,1
4784,1
4785,15
4786,13
4787,11
4788,6
4789,2
4790,17
4791,6
4792,6
4793,5
4794,5
4795,15
4796,1
4797,2
4798,16
4799,16
4800,5
4801,10
4802,16
4803,7
4804,15
4805,10
4806,11
4807,6
4808,17
4809,12
4810,3
4811,12
4812,1
4813,15
4814,9
4815,13
4816,2
4817,1
4818,9
4819,13
4820,7
4821,16
4822,1
4823,17
4824,15
4825,14
4826,10
4827,17
4828,10
4829,8
4830,16
4831,16
4832,13
4833,14
4834,8
4835,2
4836,7
4837,4
4838,9
4839,6
4840,14
4841,16
4842,6
4843,9
4844,15
4845,16
4846,7
4847,5
4848,12
4849,15
4850,7
4851,4
4852,6
4853,10
4854,15
4855,7
4856,7
4857,17
4858,12
4859,9
4860,12
4861,12
4862,8
4863,12
4864,9
4865,13
4866,1
4867,6
4868,15
4869,17
4870,2
4871,14
4872,5
4873,1
4874,15
4875,2
4876,12
4877,13
4878,16
4879,7
4880,11
4881,13
4882,16
4883,6
4884,9
4885,10
4886,17
4887,12
4888,12
4889,1
4890,1
4891,2
4892,3
4893,2
4894,11
4895,1
4896,17
4897,9
4898,13
4899,9
4900,12
4901,4
4902,10
4903,15
4904,4
4905,15
4906,14
4907,2
4908,1
4909,11
4910,5
4911,7
4912,16
4913,3
4914,7
4915,8
4916,13
4917,14
4918,15
4919,1
4920,3
4921,14
4922,8
4923,5
4924,8
4925,14
4926,7
4927,14
4928,15
4929,7
4930,9
4931,2
4932,5
4933,5
4934,16
4935,8
4936,15
4937,16
4938,12
4939,9
4940,5
4941,16
4942,2
4943,11
4944,10
4945,8
4946,3
4947,6
4948,5
4949,3
4950,5
4951,3
4952,8
4953,4
4954,14
4955,2
4956,2
4957,16
4958,16
4959,1
4960,1
4961,3
4962,13
4963,10
4964,8
4965,3
4966,17
4967,12
4968,12
4969,2
4970,15
4971,12
4972,4
4973,5
4974,4
4975,9
4976,6
4977,1
4978,15
4979,11
4980,2
4981,12
4982,5
4983,6
4984,16
4985,2
4986,12
4987,12
4988,6
4989,7
4990,7
4991,5
4992,4
4993,9
4994,10
4995,2
4996,8
4997,8
4998,8
4999,13
5000,11
5001,2
5002,15
5003,16
5004,13
5005,7
5006,4
5007,16
5008,9
5009,13
5010,1
5011,14
5012,2
5013,9
5014,4
5015,4
5016,16
5017,6
5018,14
5019,8
5020,2
5021,4
5022,14
5023,6
5024,2
5025,3
5026,15
5027,9
5028,1
5029,1
5030,15
5031,2
5032,13
5033,11
5034,14
5035,13
5036,8
5037,6
5038,1
5039,7
5040,2
5041,7
5042,15
5043,9
5044,16
5045,3
5046,11
5047,1
5048,5
5049,9
5050,2
5051,10
5052,7
5053,9
5054,3
5055,16
5056,9
5057,8
5058,17
5059,9
5060,5
5061,16
5062,1
5063,16
5064,14
5065,1
5066,16
5067,13
5068,10
5069,4
5070,16
5071,16
5072,6
5073,15
5074,11
5075,5
5076,11
5077,2
5078,2
5079,17
5080,8
5081,10
5082,10
5083,7
5084,13
5085,5
5086,13
5087,13
5088,16
5089,3
5090,4
5091,12
5092,15
5093,9
5094,5
5095,11
5096,14
5097,8
5098,10
5099,1
5100,9
5101,8
5102,12
5103,13
5104,16
5105,15
5106,7
5107,1
5108,12
5109,17
5110,17
5111,3
5112,7
5113,12
5114,3
5115,1
5116,10
5117,9
5118,4
5119,16
5120,7
5121,2
5122,15
5123,12
5124,11
5125,4
5126,2
5127,10
5128,13
5129,8
5130,16
5131,4
5132,13
5133,10
5134,2
5135,2
5136,1
5137,12
5138,7
5139,9
5140,11
5141,10
5142,15
5143,7
5144,15
5145,12
5146,8
5147,15
5148,16
5149,12
5150,12
5151,4
5152,5
5153,2
5154,10
5155,3
5156,9
5157,9
5158,4
5159,1
5160,12
5161,10
5162,3
5163,15
5164,1
5165,5
5166,17
5167,9
5168,12
5169,8
5170,15
5171,9
5172,12
5173,5
5174,15
5175,10
5176,12
5177,5
5178,12
5179,5
5180,5
5181,3
5182,12
5183,15
5184,13
5185,5
5186,11
5187,6
5188,9
5189,15
5190,8
5191,1
5192,12
5193,16
5194,13
5195,12
5196,17
5197,10
5198,10
5199,1
5200,10
5201,11
5202,7
5203,12
5204,11
5205,7
5206,1
5207,14
5208,17
5209,6
5210,11
5211,10
5212,16
5213,14
5214,13
5215,8
5216,12
5217,11
5218,12
5219,3
5220,6
5221,16
5222,2
5223,1
5224,2
5225,5
5226,6
5227,12
5228,8
5229,8
5230,7
5231,3
5232,9
5233,4
5234,2
5235,6
5236,10
5237,10
5238,16
5239,15
5240,1
5241,9
5242,8
5243,9
5244,10
5245,10
5246,6
5247,1
5248,15
5249,12
5250,2
5251,7
5252,6
5253,1
5254,2
5255,13
5256,11
5257,3
5258,11
5259,9
5260,1
5261,16
5262,15
5263,15
5264,9
5265,1
5266,2
5267,17
5268,10
5269,5
5270,9
5271,9
5272,7
5273,12
5274,2
5275,14
5276,12
5277,17
5278,13
5279,6
5280,5
5281,13
5282,2
5283,1
5284,8
5285,17
5286,12
5287,4
5288,8
5289,8
5290,3
5291,1
5292,15
5293,13
5294,4
5295,2
5296,14
5297,15
5298,15
5299,1
5300,14
5301,9
5302,5
5303,14
5304,16
5305,9
5306,15
5307,8
5308,16
5309,15
5310,15
5311,8
5312,1
5313,4
5314,5
5315,15
5316,16
5317,6
5318,15
5319,15
5320,15
5321,4
5322,1
5323,1
5324,5
5325,13
5326,8
5327,10
5328,17
5329,5
5330,13
5331,3
5332,2
5333,5
5334,2
5335,2
5336,10
5337,1
5338,16
5339,11
5340,7
5341,5
5342,6
5343,17
5344,8
5345,3
5346,4
5347,14
5348,5
5349,6
5350,15
5351,14
5352,5
5353,3
5354,10
5355,5
5356,8
5357,12
5358,7
5359,17
5360,4
5361,5
5362,9
5363,13
5364,13
5365,7
5366,7
5367,11
5368,4
5369,10
5370,12
5371,10
5372,5
5373,7
5374,6
5375,15
5376,8
5377,7
5378,3
5379,7
5380,9
5381,15
5382,12
5383,4
5384,1
5385,9
5386,14
5387,14
5388,4
5389,2
5390,5
5391,3
5392,16
5393,10
5394,12
5395,9
5396,4
5397,3
5398,13
5399,9
5400,2
5401,13
5402,1
5403,13
5404,11
5405,12
5406,3
5407,9
5408,17
5409,6
5410,6
5411,7
5412,10
5413,8
5414,12
5415,17
5416,3
5417,5
5418,14
5419,14
5420,5
5421,2
5422,9
5423,7
5424,11
5425,10
5426,9
5427,14
5428,15
5429,15
5430,14
5431,9
5432,2
5433,10
5434,3
5435,13
5436,15
5437,4
5438,2
5439,4
5440,12
5441,12
5442,15
5443,17
5444,17
5445,3
5446,12
5447,17
5448,14
5449,6
5450,3
5451,16
5452,14
5453,14
5454,3
5455,15
5456,4
5457,5
5458,4
5459,3
5460,3
5461,2
5462,8
5463,1
5464,7
5465,13
5466,17
5467,8
5468,4
5469,8
5470,15
5471,12
5472,7
5473,1
5474,1
5475,8
5476,15
5477,12
5478,14
5479,8
5480,13
5481,6
5482,9
5483,13
5484,9
5485,9
5486,9
5487,17
5488,8
5489,11
5490,13
5491,6
5492,11
5493,16
5494,16
5495,9
5496,8
5497,8
5498,6
5499,15
5500,12
5501,10
5502,3
5503,13
5504,15
5505,8
5506,17
5507,6
5508,6
5509,16
5510,3
5511,11
5512,10
5513,7
5514,8
5515,10
5516,6
5517,14
5518,14
5519,17
5520,4
5521,11
5522,11
5523,4
5524,7
5525,16
5526,12
5527,4
5528,13
5529,17
5530,9
5531,15
5532,1
5533,8
5534,11
5535,7
5536,3
5537,14
5538,14
5539,16
5540,14
5541,3
5542,11
5543,9
5544,1
5545,16
5546,7
5547,11
5548,17
5549,14
5550,3
5551,4
5552,15
5553,11
5554,14
5555,11
5556,6
5557,2
5558,6
5559,14
5560,12
5561,4
5562,8
5563,16
5564,3
5565,15
5566,15
5567,3
5568,5
5569,11
5570,10
5571,8
5572,8
5573,17
5574,15
5575,16
5576,6
5577,11
5578,16
5579,1
5580,3
5581,4
5582,14
5583,8
5584,6
5585,4
5586,11
5587,6
5588,12
5589,3
5590,14
5591,2
5592,6
5593,11
5594,11
5595,2
5596,15
5597,9
5598,17
5599,4
5600,16
5601,6
5602,17
5603,12
5604,11
5605,7
5606,15
5607,16
5608,5
5609,12
5610,14
5611,11
5612,12
5613,5
5614,14
5615,4
5616,13
5617,12
5618,6
5619,8
5620,16
5621,11
5622,4
5623,10
5624,9
5625,17
5626,16
5627,5
5628,11
5629,14
5630,10
5631,1
5632,9
5633,7
5634,3
5635,11
5636,3
5637,1
5638,8
5639,15
5640,4
5641,6
5642,1
5643,1
5644,13
5645,6
5646,3
5647,5
5648,15
5649,6
5650,13
5651,1
5652,6
5653,4
5654,6
5655,12
5656,10
5657,2
5658,2
5659,15
5660,1
5661,4
5662,1
5663,15
5664,9
5665,8
5666,6
5667,1
5668,3
5669,16
5670,14
5671,13
5672,1
5673,14
5674,13
5675,11
5676,10
5677,10
5678,2
5679,7
5680,14
5681,13
5682,16
5683,6
5684,7
5685,3
5686,14
5687,7
5688,16
5689,12
5690,10
5691,1
5692,16
5693,13
5694,6
5695,6
5696,7
5697,14
5698,4
5699,12
5700,9
5701,5
5702,1
5703,4
5704,7
5705,4
5706,13
5707,17
5708,17
5709,9
5710,17
5711,14
5712,7
5713,16
5714,8
5715,13
5716,4
5717,10
5718,8
5719,4
5720,1
5721,6
5722,6
5723,9
5724,6
5725,14
5726,15
5727,4
5728,11
5729,2
5730,2
5731,9
5732,13
5733,4
5734,1
5735,1
5736,4
5737,11
5738,14
5739,6
5740,7
5741,5
5742,12
5743,17
5744,6
5745,7
5746,9
5747,17
5748,15
5749,2
5750,7
5751,8
5752,7
5753,6
5754,13
5755,7
5756,10
5757,4
5758,9
5759,3
5760,10
5761,13
5762,7
5763,2
5764,17
5765,4
5766,17
5767,14
5768,2
5769,4
5770,16
5771,7
5772,10
5773,7
5774,10
5775,5
5776,1
5777,1
5778,8
5779,1
5780,13
5781,9
5782,7
5783,2
5784,11
5785,17
5786,7
5787,3
5788,6
5789,9
5790,11
5791,13
5792,6
5793,15
5794,2
5795,3
