Number,Value
2998,7
2999,5
3000,7
3001,6
3002,8
3003,5
3004,5
3005,2
3006,5
3007,8
3008,3
3009,1
3010,4
3011,5
3012,7
3013,5
3014,7
3015,5
3016,8
3017,8
3018,4
3019,6
3020,1
3021,2
3022,4
3023,8
3024,6
3025,5
3026,6
3027,1
3028,7
3029,3
3030,2
3031,4
3032,6
3033,8
3034,6
3035,3
3036,8
3037,6
3038,1
3039,1
3040,7
3041,8
3042,6
3043,6
3044,4
3045,6
3046,2
3047,7
3048,5
3049,3
3050,8
3051,3
3052,1
3053,4
3054,1
3055,2
3056,1
3057,8
3058,8
3059,1
3060,3
3061,8
3062,6
3063,4
3064,3
3065,1
3066,5
3067,2
3068,8
3069,6
3070,7
3071,2
3072,4
3073,7
3074,5
3075,7
3076,4
3077,7
3078,2
3079,4
3080,8
3081,1
3082,5
3083,4
3084,1
3085,7
3086,4
3087,8
3088,5
3089,2
3090,3
3091,2
3092,3
3093,4
3094,5
3095,5
3096,4
3097,1
3098,4
3099,4
3100,1
3101,8
3102,2
3103,8
3104,6
3105,7
3106,4
3107,8
3108,2
3109,7
3110,4
3111,8
3112,3
3113,4
3114,7
3115,1
3116,3
3117,5
3118,6
3119,4
3120,5
3121,5
3122,4
3123,8
3124,8
3125,7
3126,2
3127,8
3128,7
3129,7
3130,3
3131,3
3132,1
3133,8
3134,8
3135,4
3136,1
3137,3
3138,2
3139,4
3140,8
3141,1
3142,4
3143,1
3144,7
3145,6
3146,1
3147,5
3148,3
3149,3
3150,5
3151,7
3152,5
3153,8
3154,1
3155,2
3156,1
3157,5
3158,4
3159,8
3160,8
3161,8
3162,4
3163,1
3164,5
3165,7
3166,2
3167,4
3168,4
3169,1
3170,4
3171,1
3172,1
3173,2
3174,1
3175,1
3176,6
3177,5
3178,5
3179,1
3180,5
3181,7
3182,4
3183,3
3184,8
3185,3
3186,2
3187,6
3188,4
3189,4
3190,6
3191,6
3192,5
3193,7
3194,4
3195,3
3196,1
3197,1
3198,7
3199,2
3200,2
3201,8
3202,7
3203,8
3204,3
3205,3
3206,8
3207,4
3208,4
3209,3
3210,7
3211,7
3212,1
3213,5
3214,2
3215,6
3216,8
3217,6
3218,2
3219,2
3220,3
3221,5
3222,1
3223,5
3224,7
3225,2
3226,1
3227,2
3228,5
3229,3
3230,3
3231,6
3232,4
3233,6
3234,2
3235,3
3236,3
3237,8
3238,4
3239,3
3240,3
3241,5
3242,5
3243,4
3244,6
3245,3
3246,7
3247,5
3248,7
3249,5
3250,1
3251,3
3252,2
3253,7
3254,2
3255,3
3256,3
3257,5
3258,2
3259,2
3260,1
3261,6
3262,6
3263,7
3264,4
3265,6
3266,1
3267,6
3268,3
3269,3
3270,7
3271,4
3272,2
3273,5
3274,8
3275,1
3276,8
3277,5
3278,8
3279,1
3280,3
3281,7
3282,7
3283,5
3284,6
3285,2
3286,5
3287,1
3288,1
3289,8
3290,4
3291,5
3292,1
3293,4
3294,6
3295,5
3296,4
3297,3
3298,1
3299,4
3300,5
3301,8
3302,7
3303,7
3304,2
3305,3
3306,1
3307,7
3308,8
3309,2
3310,1
3311,2
3312,8
3313,1
3314,3
3315,2
3316,4
3317,3
3318,7
3319,8
3320,1
3321,7
3322,2
3323,4
3324,5
3325,1
3326,3
3327,2
3328,5
3329,7
3330,6
3331,4
3332,7
3333,2
3334,1
3335,6
3336,4
3337,4
3338,7
3339,8
3340,2
3341,6
3342,8
3343,4
3344,7
3345,6
3346,6
3347,3
3348,6
3349,4
3350,7
3351,8
3352,1
3353,1
3354,2
3355,5
3356,1
3357,6
3358,6
3359,4
3360,5
3361,7
3362,1
3363,2
3364,8
3365,8
3366,7
3367,5
3368,8
3369,6
3370,3
3371,5
3372,5
3373,4
3374,2
3375,2
3376,7
3377,2
3378,8
3379,7
3380,7
3381,3
3382,3
3383,1
3384,8
3385,7
3386,2
3387,7
3388,3
3389,7
3390,4
3391,7
3392,7
3393,5
3394,3
3395,7
3396,6
3397,1
3398,8
3399,7
3400,6
3401,3
3402,6
3403,1
3404,4
3405,3
3406,8
3407,7
3408,6
3409,6
3410,6
3411,6
3412,1
3413,4
3414,5
3415,2
3416,3
3417,4
3418,7
3419,7
3420,7
3421,4
3422,6
3423,7
3424,8
3425,4
3426,6
3427,5
3428,8
3429,7
3430,4
3431,7
3432,6
3433,4
3434,3
3435,6
3436,1
3437,6
3438,3
3439,4
3440,1
3441,8
3442,5
3443,2
3444,6
3445,7
3446,4
3447,8
3448,8
3449,1
3450,5
3451,1
3452,3
3453,6
3454,7
3455,2
3456,7
3457,1
3458,2
3459,4
3460,4
3461,5
3462,5
3463,6
3464,5
3465,2
3466,5
3467,5
3468,2
3469,1
3470,2
3471,1
3472,8
3473,6
3474,5
3475,1
3476,2
3477,4
3478,2
3479,3
3480,1
3481,6
3482,1
3483,7
3484,3
3485,3
3486,6
3487,6
3488,7
3489,8
3490,2
3491,8
3492,4
3493,7
3494,2
3495,2
3496,8
3497,2
3498,1
3499,6
3500,3
3501,1
3502,3
3503,6
3504,6
3505,7
3506,2
3507,1
3508,5
3509,6
3510,8
3511,8
3512,5
3513,4
3514,2
3515,3
3516,8
3517,8
3518,1
3519,8
3520,7
3521,4
3522,8
3523,2
3524,8
3525,5
3526,4
3527,4
3528,2
3529,6
3530,2
3531,7
3532,6
3533,5
3534,3
3535,1
3536,1
3537,8
3538,6
3539,7
3540,5
3541,7
3542,5
3543,4
3544,4
3545,4
3546,1
3547,4
3548,5
3549,7
3550,5
3551,3
3552,1
3553,3
3554,1
3555,6
3556,1
3557,5
3558,1
3559,3
3560,5
3561,7
3562,6
3563,1
3564,1
3565,6
3566,1
3567,1
3568,8
3569,6
3570,1
3571,3
3572,4
3573,2
3574,6
3575,8
3576,3
3577,8
3578,8
3579,4
3580,4
3581,1
3582,4
3583,8
3584,8
3585,8
3586,3
3587,8
3588,6
3589,2
3590,8
3591,3
3592,6
3593,4
3594,1
3595,2
3596,2
3597,8
3598,7
3599,7
3600,2
3601,2
3602,2
3603,4
3604,7
3605,1
3606,6
3607,8
3608,7
3609,2
3610,4
3611,6
3612,3
3613,8
3614,2
3615,4
3616,5
3617,6
3618,8
3619,8
3620,6
3621,7
3622,3
3623,5
3624,2
3625,6
3626,7
3627,8
3628,7
3629,8
3630,8
3631,2
3632,2
3633,7
3634,1
3635,6
3636,4
3637,1
3638,8
3639,7
3640,7
3641,8
3642,2
3643,4
3644,5
3645,4
3646,4
3647,8
3648,1
3649,6
3650,8
3651,6
3652,3
3653,7
3654,7
3655,1
3656,8
3657,1
3658,2
3659,7
3660,7
3661,6
3662,4
3663,4
3664,3
3665,3
3666,8
3667,8
3668,7
3669,5
3670,5
3671,5
3672,6
3673,5
3674,2
3675,2
3676,7
3677,4
3678,4
3679,1
3680,3
3681,5
3682,3
3683,8
3684,3
3685,2
3686,5
3687,4
3688,1
3689,8
3690,2
3691,4
3692,7
3693,2
3694,6
3695,4
3696,6
3697,3
3698,8
3699,8
3700,4
3701,1
3702,6
3703,4
3704,6
3705,4
3706,2
3707,2
3708,1
3709,3
3710,3
3711,2
3712,3
3713,1
3714,7
3715,8
3716,2
3717,1
3718,8
3719,2
3720,6
3721,5
3722,2
3723,1
3724,3
3725,1
3726,7
3727,1
3728,1
3729,6
3730,5
3731,4
3732,5
3733,6
3734,6
3735,8
3736,8
3737,5
3738,8
3739,3
3740,2
3741,8
3742,3
3743,5
3744,7
3745,4
3746,5
3747,1
3748,3
3749,1
3750,5
3751,2
3752,7
3753,1
3754,7
3755,2
3756,4
3757,5
3758,6
3759,6
3760,2
3761,4
3762,2
3763,8
3764,6
3765,3
3766,5
3767,7
3768,8
3769,4
3770,4
3771,8
3772,6
3773,8
3774,3
3775,2
3776,4
3777,4
3778,2
3779,4
3780,1
3781,1
3782,2
3783,2
3784,1
3785,6
3786,3
3787,7
3788,5
3789,6
3790,8
3791,6
3792,6
3793,4
3794,6
3795,7
3796,5
3797,5
3798,8
3799,1
3800,3
3801,4
3802,5
3803,8
3804,4
3805,6
3806,2
3807,3
3808,8
3809,2
3810,3
3811,1
3812,6
3813,4
3814,2
3815,7
3816,4
3817,4
3818,3
3819,5
3820,5
3821,2
3822,1
3823,1
3824,7
3825,4
3826,7
3827,2
3828,1
3829,4
3830,3
3831,4
3832,6
3833,3
3834,6
3835,5
3836,7
3837,4
3838,2
3839,1
3840,2
3841,3
3842,1
3843,4
3844,1
3845,6
3846,5
3847,3
3848,5
3849,1
3850,1
3851,6
3852,2
3853,6
3854,6
3855,4
3856,5
3857,4
3858,7
3859,8
3860,6
3861,2
3862,2
3863,4
3864,2
3865,1
3866,2
3867,5
3868,1
3869,8
3870,4
3871,7
3872,6
3873,7
3874,6
3875,8
3876,1
3877,1
3878,7
3879,3
3880,2
3881,3
3882,2
3883,7
3884,5
3885,8
3886,3
3887,8
3888,6
3889,2
3890,6
3891,6
3892,8
3893,4
3894,4
3895,7
3896,4
3897,5
3898,2
3899,4
3900,8
3901,1
3902,6
3903,5
3904,8
3905,7
3906,7
3907,1
3908,5
3909,7
3910,3
3911,7
3912,4
3913,3
3914,8
3915,3
3916,4
3917,3
3918,2
3919,8
3920,7
3921,2
3922,7
3923,7
3924,8
3925,8
3926,3
3927,1
3928,3
3929,3
3930,2
3931,3
3932,8
3933,1
3934,6
3935,3
3936,5
3937,7
3938,5
3939,3
3940,8
3941,1
3942,4
3943,5
3944,3
3945,8
3946,2
3947,6
3948,6
3949,5
3950,7
3951,4
3952,7
3953,4
3954,7
3955,2
3956,4
3957,6
3958,1
3959,7
3960,7
3961,6
3962,2
3963,7
3964,1
3965,1
3966,6
3967,3
3968,3
3969,6
3970,8
3971,4
3972,6
3973,1
3974,5
3975,3
3976,1
3977,8
3978,4
3979,4
3980,1
3981,5
3982,4
3983,4
3984,6
3985,7
3986,8
3987,2
3988,7
3989,7
3990,5
3991,1
3992,6
3993,7
3994,4
3995,2
3996,2
3997,5
3998,7
3999,4
