Number,Value
2998,5
2999,3
3000,7
3001,5
3002,5
3003,2
3004,5
3005,1
3006,3
3007,4
3008,5
3009,6
3010,6
3011,3
3012,1
3013,5
3014,7
3015,1
3016,3
3017,7
3018,7
3019,7
3020,4
3021,2
3022,8
3023,2
3024,6
3025,5
3026,3
3027,4
3028,5
3029,6
3030,2
3031,1
3032,3
3033,4
3034,3
3035,6
3036,2
3037,1
3038,3
3039,1
3040,7
3041,6
3042,6
3043,1
3044,2
3045,7
3046,3
3047,5
3048,2
3049,4
3050,7
3051,5
3052,3
3053,6
3054,6
3055,6
3056,1
3057,2
3058,1
3059,2
3060,4
3061,2
3062,1
3063,5
3064,6
3065,2
3066,8
3067,8
3068,8
3069,6
3070,7
3071,6
3072,4
3073,7
3074,7
3075,1
3076,8
3077,7
3078,8
3079,7
3080,1
3081,4
3082,7
3083,4
3084,2
3085,8
3086,7
3087,8
3088,7
3089,4
3090,4
3091,5
3092,3
3093,2
3094,7
3095,8
3096,7
3097,6
3098,5
3099,6
3100,6
3101,3
3102,1
3103,1
3104,6
3105,8
3106,1
3107,7
3108,4
3109,7
3110,5
3111,5
3112,1
3113,1
3114,1
3115,4
3116,7
3117,3
3118,6
3119,4
3120,4
3121,7
3122,1
3123,5
3124,3
3125,3
3126,4
3127,1
3128,2
3129,8
3130,2
3131,8
3132,4
3133,7
3134,4
3135,5
3136,4
3137,7
3138,5
3139,6
3140,2
3141,6
3142,4
3143,2
3144,7
3145,3
3146,8
3147,1
3148,2
3149,3
3150,8
3151,1
3152,6
3153,1
3154,2
3155,5
3156,5
3157,6
3158,5
3159,4
3160,2
3161,3
3162,8
3163,4
3164,5
3165,2
3166,4
3167,8
3168,8
3169,8
3170,5
3171,4
3172,3
3173,4
3174,3
3175,6
3176,2
3177,2
3178,7
3179,5
3180,2
3181,7
3182,7
3183,7
3184,5
3185,7
3186,3
3187,8
3188,4
3189,6
3190,6
3191,1
3192,2
3193,6
3194,7
3195,2
3196,4
3197,3
3198,3
3199,2
3200,6
3201,2
3202,3
3203,3
3204,4
3205,8
3206,4
3207,3
3208,6
3209,2
3210,7
3211,5
3212,2
3213,5
3214,2
3215,5
3216,5
3217,3
3218,7
3219,2
3220,1
3221,4
3222,1
3223,1
3224,5
3225,3
3226,6
3227,8
3228,4
3229,3
3230,4
3231,4
3232,7
3233,7
3234,3
3235,2
3236,1
3237,7
3238,5
3239,8
3240,1
3241,4
3242,5
3243,5
3244,6
3245,3
3246,4
3247,5
3248,1
3249,8
3250,3
3251,7
3252,4
3253,8
3254,1
3255,5
3256,4
3257,5
3258,3
3259,5
3260,8
3261,1
3262,4
3263,5
3264,2
3265,7
3266,7
3267,4
3268,4
3269,7
3270,7
3271,2
3272,8
3273,4
3274,2
3275,4
3276,2
3277,4
3278,4
3279,5
3280,5
3281,1
3282,5
3283,8
3284,1
3285,7
3286,6
3287,8
3288,7
3289,5
3290,4
3291,2
3292,1
3293,2
3294,3
3295,8
3296,5
3297,3
3298,7
3299,4
3300,1
3301,3
3302,8
3303,1
3304,7
3305,4
3306,3
3307,1
3308,4
3309,4
3310,2
3311,2
3312,7
3313,2
3314,3
3315,4
3316,5
3317,7
3318,4
3319,5
3320,3
3321,4
3322,6
3323,4
3324,7
3325,2
3326,6
3327,2
3328,5
3329,8
3330,8
3331,5
3332,4
3333,4
3334,2
3335,8
3336,7
3337,5
3338,7
3339,1
3340,5
3341,2
3342,3
3343,1
3344,7
3345,3
3346,3
3347,4
3348,3
3349,1
3350,5
3351,1
3352,8
3353,8
3354,4
3355,2
3356,1
3357,5
3358,4
3359,3
3360,4
3361,8
3362,4
3363,5
3364,8
3365,4
3366,4
3367,3
3368,7
3369,5
3370,6
3371,5
3372,4
3373,7
3374,2
3375,3
3376,1
3377,7
3378,3
3379,2
3380,3
3381,4
3382,5
3383,8
3384,2
3385,7
3386,3
3387,1
3388,5
3389,2
3390,3
3391,1
3392,5
3393,2
3394,5
3395,7
3396,2
3397,2
3398,2
3399,8
3400,4
3401,7
3402,3
3403,4
3404,8
3405,3
3406,8
3407,1
3408,6
3409,2
3410,7
3411,6
3412,6
3413,1
3414,4
3415,8
3416,5
3417,8
3418,7
3419,4
3420,8
3421,4
3422,8
3423,3
3424,4
3425,1
3426,8
3427,7
3428,8
3429,7
3430,5
3431,7
3432,5
3433,7
3434,3
3435,7
3436,8
3437,5
3438,3
3439,4
3440,2
3441,2
3442,1
3443,2
3444,5
3445,3
3446,1
3447,5
3448,4
3449,8
3450,4
3451,3
3452,5
3453,3
3454,5
3455,4
3456,2
3457,5
3458,7
3459,1
3460,5
3461,7
3462,6
3463,1
3464,4
3465,6
3466,8
3467,5
3468,3
3469,7
3470,2
3471,5
3472,3
3473,8
3474,1
3475,4
3476,7
3477,8
3478,5
3479,5
3480,5
3481,6
3482,7
3483,4
3484,3
3485,3
3486,4
3487,2
3488,8
3489,4
3490,3
3491,8
3492,2
3493,7
3494,8
3495,8
3496,8
3497,1
3498,6
3499,4
3500,3
3501,2
3502,5
3503,2
3504,5
3505,5
3506,1
3507,6
3508,8
3509,6
3510,5
3511,3
3512,4
3513,1
3514,3
3515,8
3516,8
3517,4
3518,8
3519,6
3520,8
3521,5
3522,1
3523,3
3524,4
3525,3
3526,2
3527,7
3528,4
3529,7
3530,6
3531,1
3532,6
3533,4
3534,2
3535,5
3536,4
3537,2
3538,1
3539,7
3540,3
3541,7
3542,5
3543,7
3544,5
3545,8
3546,1
3547,5
3548,6
3549,8
3550,2
3551,4
3552,8
3553,5
3554,5
3555,7
3556,6
3557,5
3558,3
3559,6
3560,2
3561,6
3562,6
3563,2
3564,2
3565,2
3566,4
3567,7
3568,1
3569,5
3570,4
3571,7
3572,6
3573,8
3574,3
3575,6
3576,7
3577,8
3578,7
3579,4
3580,7
3581,8
3582,1
3583,1
3584,8
3585,7
3586,7
3587,2
3588,6
3589,2
3590,7
3591,4
3592,7
3593,8
3594,7
3595,7
3596,5
3597,8
3598,7
3599,3
3600,6
3601,3
3602,6
3603,6
3604,8
3605,5
3606,1
3607,5
3608,6
3609,6
3610,1
3611,3
3612,5
3613,5
3614,2
3615,3
3616,3
3617,1
3618,6
3619,5
3620,8
3621,1
3622,4
3623,6
3624,7
3625,8
3626,3
3627,7
3628,4
3629,1
3630,8
3631,7
3632,2
3633,7
3634,2
3635,1
3636,4
3637,8
3638,3
3639,7
3640,4
3641,2
3642,5
3643,7
3644,1
3645,7
3646,6
3647,1
3648,6
3649,6
3650,6
3651,6
3652,1
3653,2
3654,6
3655,5
3656,3
3657,6
3658,2
3659,3
3660,5
3661,7
3662,5
3663,7
3664,6
3665,6
3666,1
3667,2
3668,1
3669,6
3670,3
3671,4
3672,2
3673,6
3674,8
3675,8
3676,8
3677,2
3678,1
3679,5
3680,8
3681,3
3682,3
3683,4
3684,7
3685,8
3686,7
3687,3
3688,7
3689,6
3690,4
3691,5
3692,3
3693,6
3694,3
3695,6
3696,4
3697,3
3698,3
3699,1
3700,8
3701,7
3702,1
3703,7
3704,1
3705,5
3706,6
3707,4
3708,5
3709,5
3710,8
3711,8
3712,2
3713,1
3714,1
3715,1
3716,6
3717,3
3718,1
3719,4
3720,7
3721,3
3722,6
3723,2
3724,4
3725,4
3726,2
3727,7
3728,1
3729,6
3730,7
3731,3
3732,5
3733,4
3734,5
3735,8
3736,7
3737,3
3738,5
3739,1
3740,6
3741,5
3742,1
3743,8
3744,3
3745,3
3746,8
3747,5
3748,6
3749,1
3750,6
3751,6
3752,6
3753,3
3754,1
3755,5
3756,4
3757,3
3758,8
3759,5
3760,5
3761,5
3762,3
3763,2
3764,1
3765,3
3766,7
3767,6
3768,2
3769,1
3770,2
3771,4
3772,1
3773,2
3774,4
3775,2
3776,1
3777,8
3778,5
3779,7
3780,7
3781,3
3782,5
3783,8
3784,1
3785,8
3786,4
3787,6
3788,7
3789,4
3790,8
3791,5
3792,8
3793,6
3794,7
3795,3
3796,5
3797,4
3798,6
3799,4
3800,3
3801,4
3802,2
3803,6
3804,4
3805,7
3806,1
3807,7
3808,1
3809,8
3810,5
3811,3
3812,6
3813,6
3814,7
3815,7
3816,7
3817,3
3818,7
3819,5
3820,3
3821,6
3822,3
3823,2
3824,5
3825,1
3826,3
3827,1
3828,3
3829,2
3830,8
3831,8
3832,2
3833,3
3834,1
3835,4
3836,4
3837,2
3838,1
3839,1
3840,3
3841,3
3842,3
3843,3
3844,6
3845,6
3846,6
3847,1
3848,2
3849,8
3850,1
3851,3
3852,7
3853,3
3854,1
3855,2
3856,8
3857,3
3858,3
3859,4
3860,6
3861,8
3862,3
3863,4
3864,2
3865,1
3866,4
3867,4
3868,7
3869,8
3870,2
3871,2
3872,6
3873,1
3874,1
3875,3
3876,2
3877,2
3878,7
3879,5
3880,5
3881,4
3882,1
3883,8
3884,2
3885,2
3886,8
3887,5
3888,1
3889,2
3890,2
3891,8
3892,2
3893,3
3894,3
3895,2
3896,8
3897,8
3898,3
3899,8
3900,7
3901,4
3902,2
3903,1
3904,1
3905,5
3906,1
3907,7
3908,7
3909,2
3910,8
3911,3
3912,7
3913,8
3914,3
3915,5
3916,5
3917,8
3918,4
3919,4
3920,3
3921,5
3922,7
3923,6
3924,2
3925,7
3926,1
3927,7
3928,7
3929,2
3930,6
3931,8
3932,8
3933,4
3934,6
3935,8
3936,1
3937,4
3938,6
3939,2
3940,4
3941,1
3942,1
3943,3
3944,8
3945,7
3946,3
3947,5
3948,5
3949,7
3950,2
3951,5
3952,1
3953,5
3954,1
3955,4
3956,2
3957,4
3958,3
3959,4
3960,8
3961,7
3962,1
3963,5
3964,4
3965,5
3966,7
3967,1
3968,3
3969,7
3970,7
3971,7
3972,4
3973,8
3974,8
3975,8
3976,3
3977,1
3978,1
3979,8
3980,2
3981,5
3982,3
3983,4
3984,5
3985,2
3986,5
3987,6
3988,1
3989,1
3990,4
3991,7
3992,4
3993,6
3994,8
3995,4
3996,7
3997,8
3998,2
3999,7
