Number,Value
2998,7
2999,6
3000,2
3001,2
3002,7
3003,7
3004,7
3005,5
3006,5
3007,3
3008,7
3009,8
3010,1
3011,7
3012,5
3013,5
3014,2
3015,5
3016,3
3017,4
3018,5
3019,8
3020,3
3021,5
3022,6
3023,4
3024,5
3025,5
3026,2
3027,7
3028,2
3029,4
3030,4
3031,4
3032,3
3033,8
3034,3
3035,8
3036,3
3037,8
3038,1
3039,8
3040,1
3041,5
3042,2
3043,4
3044,3
3045,5
3046,4
3047,5
3048,5
3049,7
3050,1
3051,8
3052,4
3053,3
3054,2
3055,3
3056,1
3057,5
3058,8
3059,7
3060,5
3061,7
3062,3
3063,1
3064,8
3065,2
3066,4
3067,6
3068,4
3069,7
3070,5
3071,1
3072,8
3073,5
3074,2
3075,8
3076,4
3077,2
3078,5
3079,2
3080,6
3081,1
3082,2
3083,5
3084,7
3085,3
3086,7
3087,1
3088,8
3089,8
3090,4
3091,8
3092,2
3093,4
3094,1
3095,3
3096,5
3097,6
3098,6
3099,2
3100,7
3101,3
3102,8
3103,3
3104,1
3105,7
3106,1
3107,4
3108,4
3109,6
3110,1
3111,4
3112,1
3113,1
3114,3
3115,8
3116,3
3117,2
3118,5
3119,4
3120,3
3121,6
3122,6
3123,5
3124,5
3125,5
3126,2
3127,8
3128,8
3129,1
3130,5
3131,4
3132,8
3133,2
3134,6
3135,5
3136,8
3137,7
3138,7
3139,5
3140,2
3141,5
3142,4
3143,2
3144,1
3145,6
3146,2
3147,4
3148,2
3149,2
3150,7
3151,6
3152,1
3153,2
3154,3
3155,3
3156,3
3157,3
3158,4
3159,1
3160,8
3161,6
3162,3
3163,4
3164,2
3165,7
3166,2
3167,4
3168,3
3169,1
3170,5
3171,3
3172,6
3173,5
3174,3
3175,5
3176,7
3177,6
3178,5
3179,4
3180,4
3181,1
3182,6
3183,1
3184,8
3185,8
3186,6
3187,7
3188,2
3189,8
3190,1
3191,5
3192,2
3193,2
3194,1
3195,5
3196,5
3197,5
3198,7
3199,4
3200,6
3201,6
3202,5
3203,3
3204,1
3205,5
3206,3
3207,8
3208,6
3209,5
3210,2
3211,4
3212,1
3213,3
3214,5
3215,2
3216,5
3217,2
3218,6
3219,7
3220,6
3221,7
3222,2
3223,5
3224,1
3225,2
3226,3
3227,3
3228,1
3229,1
3230,2
3231,1
3232,4
3233,6
3234,6
3235,7
3236,5
3237,8
3238,6
3239,2
3240,5
3241,4
3242,2
3243,4
3244,6
3245,5
3246,5
3247,3
3248,5
3249,2
3250,1
3251,5
3252,7
3253,8
3254,5
3255,5
3256,7
3257,7
3258,1
3259,5
3260,6
3261,1
3262,5
3263,3
3264,5
3265,2
3266,4
3267,8
3268,8
3269,5
3270,5
3271,7
3272,7
3273,4
3274,1
3275,8
3276,7
3277,6
3278,2
3279,6
3280,3
3281,4
3282,8
3283,7
3284,8
3285,5
3286,4
3287,6
3288,4
3289,6
3290,5
3291,8
3292,6
3293,3
3294,7
3295,5
3296,8
3297,6
3298,5
3299,6
3300,1
3301,5
3302,7
3303,8
3304,1
3305,4
3306,3
3307,2
3308,1
3309,1
3310,7
3311,5
3312,8
3313,2
3314,2
3315,3
3316,3
3317,8
3318,1
3319,1
3320,7
3321,8
3322,8
3323,3
3324,7
3325,8
3326,8
3327,2
3328,5
3329,8
3330,2
3331,1
3332,1
3333,7
3334,5
3335,3
3336,8
3337,3
3338,7
3339,2
3340,1
3341,4
3342,4
3343,2
3344,1
3345,3
3346,5
3347,1
3348,4
3349,6
3350,1
3351,3
3352,7
3353,3
3354,2
3355,3
3356,8
3357,8
3358,5
3359,8
3360,3
3361,5
3362,1
3363,6
3364,3
3365,5
3366,6
3367,3
3368,7
3369,5
3370,3
3371,2
3372,8
3373,4
3374,8
3375,8
3376,2
3377,8
3378,7
3379,3
3380,3
3381,7
3382,5
3383,3
3384,5
3385,5
3386,2
3387,3
3388,6
3389,8
3390,3
3391,8
3392,2
3393,4
3394,8
3395,3
3396,7
3397,3
3398,4
3399,5
3400,7
3401,6
3402,5
3403,2
3404,7
3405,1
3406,3
3407,3
3408,7
3409,3
3410,8
3411,6
3412,5
3413,7
3414,8
3415,4
3416,8
3417,3
3418,6
3419,4
3420,2
3421,8
3422,2
3423,3
3424,7
3425,8
3426,6
3427,4
3428,5
3429,6
3430,3
3431,7
3432,4
3433,7
3434,8
3435,5
3436,5
3437,5
3438,6
3439,7
3440,1
3441,2
3442,4
3443,7
3444,7
3445,3
3446,6
3447,6
3448,6
3449,6
3450,7
3451,2
3452,7
3453,3
3454,3
3455,7
3456,1
3457,2
3458,1
3459,5
3460,1
3461,7
3462,7
3463,5
3464,1
3465,6
3466,1
3467,1
3468,8
3469,5
3470,2
3471,2
3472,6
3473,5
3474,8
3475,2
3476,4
3477,4
3478,6
3479,8
3480,2
3481,7
3482,3
3483,8
3484,6
3485,3
3486,8
3487,3
3488,4
3489,1
3490,1
3491,4
3492,2
3493,5
3494,7
3495,4
3496,1
3497,6
3498,4
3499,6
3500,1
3501,1
3502,2
3503,5
3504,5
3505,1
3506,8
3507,4
3508,4
3509,7
3510,5
3511,5
3512,7
3513,4
3514,6
3515,8
3516,4
3517,4
3518,1
3519,6
3520,8
3521,2
3522,6
3523,2
3524,5
3525,3
3526,3
3527,8
3528,6
3529,8
3530,8
3531,3
3532,8
3533,3
3534,5
3535,3
3536,8
3537,4
3538,6
3539,5
3540,1
3541,2
3542,5
3543,2
3544,2
3545,8
3546,4
3547,2
3548,8
3549,5
3550,5
3551,2
3552,4
3553,4
3554,6
3555,5
3556,5
3557,2
3558,2
3559,3
3560,2
3561,6
3562,2
3563,4
3564,5
3565,8
3566,3
3567,7
3568,7
3569,8
3570,6
3571,6
3572,7
3573,3
3574,1
3575,3
3576,3
3577,8
3578,7
3579,5
3580,7
3581,7
3582,1
3583,5
3584,6
3585,7
3586,2
3587,7
3588,4
3589,7
3590,6
3591,6
3592,4
3593,5
3594,4
3595,8
3596,1
3597,7
3598,1
3599,8
3600,4
3601,6
3602,4
3603,4
3604,4
3605,6
3606,2
3607,3
3608,2
3609,5
3610,4
3611,3
3612,3
3613,4
3614,2
3615,3
3616,1
3617,3
3618,6
3619,1
3620,8
3621,7
3622,7
3623,4
3624,3
3625,5
3626,8
3627,7
3628,6
3629,8
3630,8
3631,7
3632,1
3633,3
3634,7
3635,6
3636,4
3637,3
3638,7
3639,8
3640,7
3641,3
3642,6
3643,3
3644,8
3645,3
3646,4
3647,5
3648,6
3649,1
3650,7
3651,3
3652,6
3653,2
3654,7
3655,6
3656,8
3657,4
3658,4
3659,3
3660,6
3661,4
3662,6
3663,4
3664,7
3665,8
3666,3
3667,3
3668,2
3669,8
3670,3
3671,5
3672,5
3673,1
3674,2
3675,2
3676,3
3677,8
3678,7
3679,6
3680,4
3681,3
3682,2
3683,4
3684,8
3685,6
3686,7
3687,4
3688,8
3689,8
3690,7
3691,5
3692,2
3693,6
3694,5
3695,1
3696,3
3697,5
3698,7
3699,1
3700,1
3701,8
3702,2
3703,8
3704,8
3705,7
3706,2
3707,3
3708,8
3709,6
3710,8
3711,6
3712,2
3713,7
3714,6
3715,8
3716,3
3717,8
3718,3
3719,3
3720,4
3721,8
3722,6
3723,3
3724,7
3725,4
3726,7
3727,2
3728,3
3729,5
3730,6
3731,6
3732,3
3733,1
3734,4
3735,2
3736,4
3737,7
3738,7
3739,2
3740,1
3741,6
3742,7
3743,6
3744,7
3745,7
3746,6
3747,5
3748,1
3749,3
3750,4
3751,1
3752,1
3753,3
3754,3
3755,3
3756,3
3757,8
3758,1
3759,2
3760,5
3761,6
3762,6
3763,2
3764,7
3765,4
3766,8
3767,6
3768,5
3769,3
3770,6
3771,5
3772,1
3773,2
3774,8
3775,1
3776,5
3777,1
3778,3
3779,3
3780,7
3781,4
3782,6
3783,1
3784,2
3785,1
3786,7
3787,4
3788,1
3789,1
3790,6
3791,4
3792,2
3793,4
3794,7
3795,3
3796,6
3797,5
3798,3
3799,8
3800,1
3801,2
3802,8
3803,5
3804,5
3805,2
3806,7
3807,4
3808,8
3809,1
3810,3
3811,7
3812,2
3813,7
3814,3
3815,5
3816,8
3817,5
3818,4
3819,6
3820,5
3821,7
3822,1
3823,2
3824,1
3825,3
3826,8
3827,5
3828,6
3829,8
3830,4
3831,8
3832,5
3833,6
3834,7
3835,5
3836,1
3837,5
3838,4
3839,4
3840,8
3841,2
3842,2
3843,7
3844,4
3845,1
3846,4
3847,6
3848,5
3849,1
3850,6
3851,2
3852,1
3853,4
3854,6
3855,5
3856,5
3857,7
3858,2
3859,4
3860,6
3861,7
3862,4
3863,4
3864,2
3865,5
3866,5
3867,6
3868,7
3869,1
3870,4
3871,1
3872,1
3873,1
3874,1
3875,8
3876,6
3877,4
3878,3
3879,3
3880,8
3881,8
3882,7
3883,4
3884,6
3885,2
3886,2
3887,8
3888,3
3889,5
3890,4
3891,2
3892,2
3893,6
3894,4
3895,4
3896,5
3897,4
3898,8
3899,5
3900,3
3901,4
3902,2
3903,5
3904,3
3905,7
3906,1
3907,2
3908,8
3909,3
3910,4
3911,7
3912,4
3913,7
3914,3
3915,1
3916,7
3917,1
3918,8
3919,2
3920,1
3921,2
3922,5
3923,3
3924,3
3925,4
3926,4
3927,2
3928,4
3929,5
3930,7
3931,3
3932,1
3933,4
3934,4
3935,4
3936,3
3937,3
3938,3
3939,8
3940,4
3941,4
3942,6
3943,4
3944,4
3945,2
3946,4
3947,1
3948,4
3949,4
3950,4
3951,7
3952,5
3953,3
3954,3
3955,3
3956,6
3957,1
3958,2
3959,2
3960,6
3961,5
3962,7
3963,7
3964,5
3965,7
3966,8
3967,1
3968,8
3969,1
3970,3
3971,4
3972,5
3973,7
3974,2
3975,7
3976,3
3977,6
3978,2
3979,1
3980,7
3981,8
3982,1
3983,2
3984,3
3985,2
3986,5
3987,2
3988,3
3989,4
3990,1
3991,5
3992,1
3993,6
3994,3
3995,2
3996,7
3997,4
3998,3
3999,1
