Number,Value
2998,7
2999,2
3000,7
3001,4
3002,5
3003,2
3004,4
3005,3
3006,2
3007,2
3008,2
3009,4
3010,3
3011,2
3012,8
3013,3
3014,1
3015,1
3016,3
3017,1
3018,6
3019,5
3020,4
3021,2
3022,5
3023,1
3024,5
3025,1
3026,7
3027,6
3028,1
3029,1
3030,7
3031,2
3032,4
3033,6
3034,1
3035,7
3036,7
3037,1
3038,8
3039,6
3040,1
3041,2
3042,1
3043,1
3044,8
3045,2
3046,6
3047,6
3048,2
3049,7
3050,8
3051,8
3052,3
3053,7
3054,3
3055,3
3056,5
3057,7
3058,5
3059,3
3060,3
3061,8
3062,8
3063,6
3064,5
3065,7
3066,1
3067,1
3068,6
3069,3
3070,5
3071,3
3072,4
3073,6
3074,1
3075,1
3076,6
3077,6
3078,3
3079,1
3080,7
3081,2
3082,8
3083,1
3084,1
3085,6
3086,6
3087,8
3088,3
3089,1
3090,2
3091,5
3092,7
3093,6
3094,3
3095,3
3096,4
3097,6
3098,6
3099,2
3100,6
3101,2
3102,6
3103,6
3104,3
3105,5
3106,5
3107,6
3108,6
3109,7
3110,3
3111,7
3112,4
3113,2
3114,1
3115,5
3116,2
3117,4
3118,3
3119,3
3120,5
3121,7
3122,4
3123,3
3124,6
3125,4
3126,2
3127,7
3128,3
3129,6
3130,2
3131,7
3132,8
3133,1
3134,8
3135,3
3136,2
3137,6
3138,7
3139,1
3140,4
3141,6
3142,5
3143,7
3144,4
3145,3
3146,8
3147,4
3148,6
3149,7
3150,2
3151,2
3152,8
3153,8
3154,7
3155,2
3156,7
3157,3
3158,5
3159,7
3160,3
3161,4
3162,8
3163,1
3164,4
3165,3
3166,4
3167,3
3168,5
3169,7
3170,2
3171,8
3172,5
3173,1
3174,6
3175,2
3176,8
3177,2
3178,2
3179,4
3180,4
3181,8
3182,7
3183,7
3184,8
3185,4
3186,6
3187,5
3188,1
3189,3
3190,4
3191,8
3192,2
3193,6
3194,5
3195,5
3196,2
3197,8
3198,5
3199,6
3200,1
3201,6
3202,3
3203,3
3204,5
3205,5
3206,1
3207,3
3208,5
3209,7
3210,3
3211,1
3212,1
3213,1
3214,4
3215,5
3216,5
3217,8
3218,6
3219,2
3220,4
3221,1
3222,2
3223,4
3224,6
3225,5
3226,2
3227,8
3228,3
3229,3
3230,6
3231,4
3232,3
3233,4
3234,5
3235,2
3236,5
3237,4
3238,1
3239,2
3240,5
3241,5
3242,1
3243,5
3244,4
3245,4
3246,2
3247,1
3248,5
3249,3
3250,1
3251,7
3252,5
3253,3
3254,3
3255,1
3256,3
3257,1
3258,8
3259,6
3260,8
3261,7
3262,1
3263,6
3264,7
3265,6
3266,2
3267,8
3268,8
3269,2
3270,8
3271,7
3272,3
3273,8
3274,5
3275,2
3276,5
3277,6
3278,4
3279,2
3280,1
3281,3
3282,5
3283,6
3284,1
3285,7
3286,5
3287,1
3288,1
3289,2
3290,1
3291,2
3292,2
3293,8
3294,5
3295,2
3296,1
3297,3
3298,8
3299,3
3300,7
3301,7
3302,2
3303,4
3304,5
3305,3
3306,3
3307,7
3308,6
3309,2
3310,5
3311,8
3312,1
3313,7
3314,6
3315,6
3316,4
3317,6
3318,1
3319,8
3320,6
3321,6
3322,8
3323,6
3324,2
3325,6
3326,3
3327,3
3328,2
3329,7
3330,6
3331,8
3332,4
3333,2
3334,5
3335,6
3336,2
3337,4
3338,2
3339,6
3340,3
3341,3
3342,7
3343,3
3344,2
3345,1
3346,5
3347,3
3348,5
3349,6
3350,7
3351,4
3352,7
3353,4
3354,1
3355,2
3356,6
3357,7
3358,5
3359,7
3360,8
3361,6
3362,7
3363,8
3364,8
3365,6
3366,1
3367,1
3368,4
3369,7
3370,4
3371,7
3372,2
3373,8
3374,5
3375,8
3376,8
3377,5
3378,7
3379,4
3380,5
3381,4
3382,5
3383,8
3384,6
3385,5
3386,7
3387,4
3388,6
3389,2
3390,7
3391,7
3392,6
3393,7
3394,5
3395,5
3396,5
3397,6
3398,7
3399,3
3400,3
3401,4
3402,5
3403,5
3404,1
3405,6
3406,4
3407,4
3408,3
3409,4
3410,4
3411,3
3412,8
3413,3
3414,4
3415,4
3416,1
3417,1
3418,8
3419,7
3420,1
3421,1
3422,7
3423,5
3424,2
3425,2
3426,6
3427,6
3428,1
3429,1
3430,3
3431,5
3432,8
3433,2
3434,5
3435,8
3436,1
3437,1
3438,4
3439,7
3440,3
3441,6
3442,6
3443,2
3444,6
3445,8
3446,7
3447,1
3448,7
3449,1
3450,1
3451,7
3452,3
3453,1
3454,8
3455,8
3456,2
3457,5
3458,1
3459,6
3460,6
3461,5
3462,2
3463,5
3464,4
3465,5
3466,1
3467,7
3468,8
3469,5
3470,3
3471,8
3472,7
3473,5
3474,6
3475,1
3476,3
3477,4
3478,7
3479,2
3480,6
3481,5
3482,6
3483,8
3484,6
3485,6
3486,5
3487,3
3488,3
3489,2
3490,3
3491,6
3492,8
3493,6
3494,4
3495,1
3496,7
3497,3
3498,4
3499,2
3500,6
3501,6
3502,1
3503,7
3504,8
3505,3
3506,2
3507,6
3508,2
3509,8
3510,6
3511,4
3512,6
3513,1
3514,8
3515,8
3516,3
3517,8
3518,3
3519,1
3520,8
3521,7
3522,7
3523,2
3524,6
3525,6
3526,1
3527,4
3528,1
3529,7
3530,7
3531,3
3532,8
3533,5
3534,6
3535,5
3536,4
3537,8
3538,6
3539,2
3540,3
3541,1
3542,6
3543,5
3544,4
3545,4
3546,4
3547,7
3548,5
3549,8
3550,3
3551,6
3552,5
3553,3
3554,8
3555,7
3556,6
3557,4
3558,1
3559,6
3560,2
3561,2
3562,7
3563,4
3564,6
3565,5
3566,1
3567,6
3568,6
3569,1
3570,7
3571,6
3572,3
3573,2
3574,1
3575,6
3576,6
3577,6
3578,6
3579,4
3580,5
3581,4
3582,8
3583,5
3584,7
3585,2
3586,4
3587,2
3588,7
3589,7
3590,6
3591,7
3592,6
3593,4
3594,7
3595,8
3596,4
3597,3
3598,1
3599,7
3600,3
3601,2
3602,8
3603,7
3604,2
3605,1
3606,5
3607,8
3608,4
3609,3
3610,5
3611,6
3612,6
3613,7
3614,7
3615,7
3616,8
3617,4
3618,2
3619,2
3620,2
3621,2
3622,5
3623,1
3624,1
3625,3
3626,7
3627,8
3628,6
3629,6
3630,7
3631,4
3632,7
3633,6
3634,4
3635,8
3636,6
3637,2
3638,4
3639,1
3640,5
3641,8
3642,2
3643,1
3644,8
3645,3
3646,1
3647,1
3648,8
3649,2
3650,7
3651,8
3652,3
3653,5
3654,6
3655,7
3656,3
3657,2
3658,2
3659,6
3660,4
3661,7
3662,4
3663,4
3664,5
3665,8
3666,3
3667,2
3668,7
3669,8
3670,5
3671,3
3672,6
3673,5
3674,2
3675,7
3676,8
3677,8
3678,5
3679,1
3680,3
3681,3
3682,6
3683,5
3684,1
3685,4
3686,3
3687,2
3688,7
3689,8
3690,5
3691,4
3692,8
3693,4
3694,5
3695,4
3696,2
3697,6
3698,6
3699,5
3700,8
3701,1
3702,7
3703,8
3704,1
3705,6
3706,5
3707,7
3708,5
3709,8
3710,3
3711,5
3712,5
3713,7
3714,5
3715,7
3716,7
3717,2
3718,7
3719,4
3720,8
3721,3
3722,7
3723,1
3724,2
3725,4
3726,1
3727,2
3728,8
3729,6
3730,4
3731,7
3732,7
3733,4
3734,3
3735,8
3736,7
3737,1
3738,8
3739,1
3740,1
3741,5
3742,3
3743,7
3744,2
3745,1
3746,4
3747,5
3748,8
3749,2
3750,1
3751,2
3752,5
3753,8
3754,3
3755,3
3756,5
3757,3
3758,2
3759,5
3760,7
3761,8
3762,6
3763,6
3764,2
3765,1
3766,1
3767,4
3768,1
3769,1
3770,8
3771,6
3772,5
3773,2
3774,2
3775,3
3776,1
3777,6
3778,5
3779,6
3780,3
3781,3
3782,1
3783,1
3784,4
3785,2
3786,5
3787,7
3788,5
3789,2
3790,4
3791,1
3792,6
3793,7
3794,4
3795,3
3796,2
3797,6
3798,4
3799,2
3800,3
3801,8
3802,3
3803,6
3804,8
3805,8
3806,2
3807,5
3808,5
3809,6
3810,1
3811,1
3812,8
3813,5
3814,2
3815,3
3816,6
3817,7
3818,6
3819,2
3820,3
3821,1
3822,8
3823,6
3824,5
3825,4
3826,6
3827,8
3828,4
3829,5
3830,3
3831,8
3832,1
3833,6
3834,6
3835,4
3836,6
3837,6
3838,7
3839,2
3840,2
3841,4
3842,6
3843,6
3844,5
3845,8
3846,1
3847,7
3848,8
3849,1
3850,1
3851,5
3852,1
3853,6
3854,1
3855,2
3856,6
3857,2
3858,8
3859,5
3860,1
3861,4
3862,2
3863,4
3864,5
3865,4
3866,4
3867,8
3868,7
3869,2
3870,8
3871,3
3872,8
3873,4
3874,7
3875,7
3876,8
3877,6
3878,1
3879,3
3880,7
3881,6
3882,7
3883,4
3884,3
3885,6
3886,6
3887,7
3888,4
3889,5
3890,7
3891,6
3892,7
3893,2
3894,3
3895,1
3896,2
3897,7
3898,3
3899,1
3900,3
3901,6
3902,5
3903,3
3904,6
3905,8
3906,2
3907,4
3908,6
3909,7
3910,6
3911,5
3912,2
3913,2
3914,3
3915,1
3916,3
3917,2
3918,2
3919,6
3920,3
3921,4
3922,3
3923,3
3924,8
3925,6
3926,7
3927,8
3928,7
3929,5
3930,6
3931,5
3932,1
3933,7
3934,5
3935,8
3936,8
3937,6
3938,3
3939,8
3940,1
3941,8
3942,6
3943,4
3944,2
3945,8
3946,7
3947,1
3948,2
3949,6
3950,6
3951,2
3952,5
3953,6
3954,6
3955,6
3956,5
3957,5
3958,4
3959,3
3960,2
3961,7
3962,2
3963,3
3964,7
3965,5
3966,3
3967,8
3968,8
3969,8
3970,6
3971,2
3972,8
3973,3
3974,8
3975,6
3976,3
3977,8
3978,5
3979,4
3980,6
3981,2
3982,3
3983,5
3984,6
3985,4
3986,3
3987,6
3988,5
3989,1
3990,4
3991,2
3992,5
3993,8
3994,6
3995,1
3996,4
3997,3
3998,7
3999,2
