Number,Value
2998,8
2999,3
3000,7
3001,2
3002,5
3003,5
3004,5
3005,1
3006,1
3007,3
3008,5
3009,6
3010,6
3011,7
3012,2
3013,5
3014,8
3015,8
3016,8
3017,7
3018,7
3019,5
3020,3
3021,6
3022,8
3023,7
3024,6
3025,5
3026,8
3027,6
3028,2
3029,2
3030,1
3031,7
3032,1
3033,3
3034,8
3035,8
3036,1
3037,5
3038,2
3039,5
3040,5
3041,8
3042,6
3043,4
3044,2
3045,2
3046,2
3047,1
3048,3
3049,5
3050,2
3051,1
3052,8
3053,5
3054,7
3055,5
3056,7
3057,4
3058,4
3059,6
3060,3
3061,3
3062,4
3063,3
3064,8
3065,8
3066,7
3067,4
3068,5
3069,3
3070,2
3071,2
3072,8
3073,5
3074,2
3075,1
3076,4
3077,5
3078,8
3079,2
3080,2
3081,6
3082,3
3083,1
3084,5
3085,8
3086,4
3087,6
3088,2
3089,8
3090,7
3091,5
3092,6
3093,2
3094,5
3095,1
3096,8
3097,5
3098,6
3099,6
3100,5
3101,1
3102,3
3103,3
3104,4
3105,6
3106,8
3107,2
3108,5
3109,2
3110,5
3111,3
3112,4
3113,5
3114,7
3115,4
3116,3
3117,3
3118,4
3119,1
3120,7
3121,4
3122,6
3123,6
3124,7
3125,5
3126,1
3127,3
3128,5
3129,8
3130,2
3131,3
3132,2
3133,3
3134,7
3135,6
3136,2
3137,2
3138,7
3139,5
3140,2
3141,1
3142,6
3143,5
3144,5
3145,1
3146,2
3147,2
3148,8
3149,3
3150,6
3151,7
3152,2
3153,6
3154,7
3155,5
3156,4
3157,8
3158,3
3159,7
3160,5
3161,3
3162,4
3163,5
3164,2
3165,8
3166,5
3167,6
3168,5
3169,2
3170,8
3171,7
3172,5
3173,6
3174,5
3175,2
3176,4
3177,6
3178,6
3179,4
3180,7
3181,3
3182,3
3183,3
3184,8
3185,2
3186,4
3187,8
3188,4
3189,5
3190,2
3191,3
3192,1
3193,3
3194,3
3195,3
3196,8
3197,3
3198,6
3199,3
3200,8
3201,5
3202,1
3203,8
3204,3
3205,3
3206,4
3207,6
3208,8
3209,5
3210,3
3211,1
3212,1
3213,7
3214,4
3215,1
3216,1
3217,5
3218,3
3219,1
3220,5
3221,7
3222,7
3223,2
3224,5
3225,3
3226,4
3227,5
3228,2
3229,2
3230,1
3231,1
3232,6
3233,8
3234,6
3235,7
3236,6
3237,1
3238,4
3239,4
3240,1
3241,4
3242,7
3243,3
3244,4
3245,7
3246,2
3247,8
3248,3
3249,3
3250,5
3251,4
3252,4
3253,7
3254,4
3255,3
3256,2
3257,7
3258,6
3259,4
3260,4
3261,6
3262,4
3263,2
3264,8
3265,8
3266,8
3267,7
3268,7
3269,2
3270,2
3271,8
3272,5
3273,8
3274,6
3275,8
3276,1
3277,8
3278,6
3279,5
3280,6
3281,5
3282,4
3283,4
3284,6
3285,4
3286,1
3287,5
3288,7
3289,6
3290,1
3291,8
3292,1
3293,2
3294,3
3295,6
3296,5
3297,7
3298,2
3299,3
3300,4
3301,4
3302,7
3303,5
3304,5
3305,1
3306,3
3307,1
3308,8
3309,8
3310,5
3311,3
3312,3
3313,8
3314,4
3315,1
3316,7
3317,4
3318,2
3319,2
3320,4
3321,6
3322,1
3323,1
3324,5
3325,5
3326,8
3327,5
3328,8
3329,1
3330,7
3331,1
3332,2
3333,1
3334,8
3335,7
3336,4
3337,5
3338,4
3339,7
3340,3
3341,4
3342,7
3343,4
3344,4
3345,1
3346,6
3347,8
3348,5
3349,7
3350,1
3351,5
3352,4
3353,8
3354,2
3355,3
3356,7
3357,2
3358,4
3359,6
3360,6
3361,7
3362,1
3363,7
3364,6
3365,4
3366,7
3367,7
3368,8
3369,4
3370,7
3371,8
3372,1
3373,7
3374,2
3375,8
3376,2
3377,1
3378,5
3379,8
3380,1
3381,7
3382,8
3383,8
3384,2
3385,1
3386,6
3387,4
3388,1
3389,5
3390,3
3391,6
3392,3
3393,5
3394,7
3395,4
3396,1
3397,4
3398,4
3399,7
3400,1
3401,1
3402,3
3403,7
3404,2
3405,2
3406,8
3407,2
3408,7
3409,2
3410,6
3411,7
3412,4
3413,5
3414,3
3415,3
3416,8
3417,8
3418,4
3419,3
3420,1
3421,5
3422,6
3423,4
3424,3
3425,7
3426,7
3427,5
3428,8
3429,3
3430,3
3431,4
3432,6
3433,1
3434,3
3435,3
3436,1
3437,1
3438,2
3439,3
3440,6
3441,5
3442,3
3443,5
3444,5
3445,7
3446,6
3447,4
3448,7
3449,5
3450,6
3451,4
3452,7
3453,5
3454,3
3455,6
3456,8
3457,4
3458,8
3459,6
3460,4
3461,3
3462,1
3463,5
3464,1
3465,5
3466,3
3467,8
3468,7
3469,5
3470,7
3471,4
3472,4
3473,6
3474,2
3475,1
3476,5
3477,3
3478,1
3479,3
3480,6
3481,4
3482,1
3483,3
3484,4
3485,8
3486,2
3487,2
3488,1
3489,5
3490,7
3491,4
3492,3
3493,4
3494,5
3495,5
3496,1
3497,6
3498,3
3499,4
3500,5
3501,5
3502,8
3503,7
3504,5
3505,8
3506,7
3507,3
3508,5
3509,8
3510,5
3511,7
3512,5
3513,6
3514,6
3515,5
3516,1
3517,8
3518,4
3519,5
3520,4
3521,5
3522,2
3523,3
3524,1
3525,3
3526,4
3527,5
3528,8
3529,7
3530,1
3531,1
3532,7
3533,6
3534,6
3535,8
3536,6
3537,4
3538,8
3539,4
3540,3
3541,1
3542,8
3543,5
3544,1
3545,2
3546,2
3547,2
3548,3
3549,7
3550,8
3551,4
3552,4
3553,3
3554,5
3555,5
3556,6
3557,7
3558,6
3559,2
3560,6
3561,8
3562,1
3563,6
3564,2
3565,2
3566,6
3567,5
3568,2
3569,4
3570,5
3571,5
3572,5
3573,1
3574,7
3575,6
3576,5
3577,3
3578,2
3579,7
3580,5
3581,3
3582,4
3583,3
3584,8
3585,6
3586,8
3587,3
3588,2
3589,1
3590,3
3591,8
3592,6
3593,1
3594,2
3595,7
3596,5
3597,1
3598,4
3599,4
3600,7
3601,6
3602,5
3603,3
3604,6
3605,4
3606,5
3607,3
3608,3
3609,3
3610,7
3611,6
3612,5
3613,7
3614,4
3615,4
3616,5
3617,8
3618,6
3619,7
3620,1
3621,8
3622,6
3623,3
3624,5
3625,6
3626,6
3627,1
3628,2
3629,7
3630,3
3631,8
3632,5
3633,6
3634,3
3635,2
3636,4
3637,2
3638,8
3639,7
3640,3
3641,5
3642,2
3643,2
3644,1
3645,5
3646,1
3647,3
3648,3
3649,6
3650,5
3651,2
3652,2
3653,7
3654,3
3655,4
3656,1
3657,2
3658,5
3659,5
3660,8
3661,3
3662,2
3663,5
3664,7
3665,2
3666,6
3667,5
3668,1
3669,6
3670,5
3671,1
3672,8
3673,7
3674,3
3675,1
3676,2
3677,6
3678,3
3679,1
3680,4
3681,1
3682,3
3683,5
3684,8
3685,7
3686,6
3687,7
3688,4
3689,2
3690,2
3691,7
3692,3
3693,3
3694,5
3695,7
3696,1
3697,4
3698,2
3699,2
3700,8
3701,4
3702,3
3703,4
3704,8
3705,8
3706,6
3707,7
3708,6
3709,3
3710,2
3711,6
3712,5
3713,1
3714,5
3715,2
3716,6
3717,2
3718,3
3719,6
3720,5
3721,4
3722,1
3723,8
3724,2
3725,4
3726,8
3727,5
3728,2
3729,6
3730,5
3731,2
3732,6
3733,5
3734,7
3735,5
3736,1
3737,1
3738,3
3739,1
3740,4
3741,4
3742,7
3743,3
3744,3
3745,5
3746,6
3747,1
3748,4
3749,5
3750,8
3751,2
3752,2
3753,4
3754,1
3755,4
3756,6
3757,4
3758,7
3759,4
3760,4
3761,1
3762,2
3763,5
3764,7
3765,5
3766,3
3767,4
3768,3
3769,1
3770,8
3771,1
3772,1
3773,5
3774,8
3775,6
3776,6
3777,3
3778,4
3779,5
3780,1
3781,6
3782,5
3783,6
3784,3
3785,7
3786,6
3787,5
3788,8
3789,3
3790,4
3791,7
3792,2
3793,4
3794,8
3795,4
3796,1
3797,2
3798,5
3799,7
3800,7
3801,7
3802,1
3803,4
3804,1
3805,4
3806,8
3807,3
3808,3
3809,1
3810,6
3811,2
3812,5
3813,2
3814,3
3815,1
3816,8
3817,7
3818,4
3819,8
3820,1
3821,5
3822,1
3823,6
3824,4
3825,3
3826,7
3827,7
3828,4
3829,8
3830,2
3831,4
3832,1
3833,1
3834,8
3835,7
3836,6
3837,8
3838,6
3839,3
3840,6
3841,8
3842,1
3843,6
3844,5
3845,1
3846,4
3847,3
3848,3
3849,3
3850,6
3851,2
3852,2
3853,2
3854,4
3855,4
3856,6
3857,6
3858,1
3859,3
3860,1
3861,8
3862,3
3863,4
3864,3
3865,2
3866,7
3867,8
3868,4
3869,5
3870,8
3871,1
3872,6
3873,8
3874,8
3875,2
3876,6
3877,7
3878,7
3879,1
3880,1
3881,3
3882,5
3883,3
3884,6
3885,4
3886,6
3887,1
3888,6
3889,1
3890,1
3891,7
3892,1
3893,7
3894,6
3895,1
3896,4
3897,3
3898,8
3899,1
3900,6
3901,1
3902,8
3903,7
3904,6
3905,3
3906,4
3907,2
3908,4
3909,5
3910,1
3911,5
3912,8
3913,6
3914,1
3915,3
3916,1
3917,7
3918,6
3919,6
3920,1
3921,6
3922,7
3923,5
3924,5
3925,8
3926,2
3927,4
3928,4
3929,2
3930,7
3931,5
3932,1
3933,3
3934,4
3935,4
3936,8
3937,3
3938,8
3939,8
3940,8
3941,5
3942,7
3943,2
3944,6
3945,4
3946,6
3947,8
3948,6
3949,8
3950,2
3951,2
3952,3
3953,3
3954,3
3955,1
3956,6
3957,1
3958,7
3959,5
3960,5
3961,7
3962,6
3963,1
3964,7
3965,1
3966,3
3967,5
3968,1
3969,2
3970,7
3971,6
3972,6
3973,8
3974,2
3975,8
3976,2
3977,3
3978,6
3979,5
3980,8
3981,7
3982,5
3983,2
3984,8
3985,1
3986,6
3987,5
3988,5
3989,1
3990,8
3991,5
3992,5
3993,6
3994,7
3995,1
3996,3
3997,8
3998,3
3999,5
