Number,Value
2998,2
2999,8
3000,2
3001,2
3002,7
3003,3
3004,5
3005,1
3006,1
3007,4
3008,7
3009,3
3010,4
3011,6
3012,6
3013,1
3014,1
3015,6
3016,6
3017,7
3018,4
3019,2
3020,6
3021,5
3022,2
3023,2
3024,5
3025,7
3026,8
3027,5
3028,3
3029,6
3030,5
3031,8
3032,4
3033,1
3034,2
3035,1
3036,4
3037,3
3038,7
3039,8
3040,1
3041,7
3042,2
3043,4
3044,6
3045,8
3046,7
3047,3
3048,5
3049,6
3050,8
3051,4
3052,2
3053,6
3054,6
3055,8
3056,4
3057,3
3058,3
3059,6
3060,2
3061,7
3062,5
3063,4
3064,4
3065,4
3066,5
3067,4
3068,1
3069,1
3070,4
3071,6
3072,1
3073,3
3074,3
3075,6
3076,8
3077,7
3078,4
3079,2
3080,3
3081,1
3082,6
3083,5
3084,4
3085,6
3086,1
3087,2
3088,8
3089,5
3090,2
3091,7
3092,4
3093,6
3094,3
3095,4
3096,8
3097,2
3098,2
3099,2
3100,4
3101,5
3102,7
3103,5
3104,5
3105,6
3106,8
3107,8
3108,6
3109,4
3110,2
3111,7
3112,7
3113,5
3114,2
3115,8
3116,1
3117,6
3118,8
3119,7
3120,5
3121,5
3122,6
3123,4
3124,6
3125,5
3126,4
3127,1
3128,8
3129,5
3130,3
3131,3
3132,3
3133,1
3134,8
3135,6
3136,7
3137,5
3138,3
3139,1
3140,7
3141,8
3142,5
3143,8
3144,6
3145,8
3146,8
3147,6
3148,1
3149,3
3150,4
3151,6
3152,1
3153,6
3154,8
3155,3
3156,6
3157,2
3158,8
3159,3
3160,1
3161,2
3162,2
3163,3
3164,6
3165,6
3166,2
3167,6
3168,4
3169,5
3170,1
3171,1
3172,5
3173,3
3174,3
3175,3
3176,3
3177,1
3178,5
3179,6
3180,6
3181,8
3182,2
3183,3
3184,7
3185,2
3186,6
3187,5
3188,7
3189,7
3190,8
3191,1
3192,8
3193,5
3194,4
3195,3
3196,3
3197,7
3198,3
3199,8
3200,3
3201,3
3202,8
3203,3
3204,3
3205,2
3206,1
3207,3
3208,2
3209,4
3210,3
3211,5
3212,6
3213,5
3214,7
3215,4
3216,7
3217,1
3218,5
3219,6
3220,4
3221,2
3222,3
3223,4
3224,4
3225,5
3226,6
3227,5
3228,7
3229,5
3230,3
3231,3
3232,7
3233,5
3234,1
3235,4
3236,4
3237,4
3238,2
3239,7
3240,6
3241,1
3242,2
3243,6
3244,7
3245,1
3246,4
3247,2
3248,7
3249,2
3250,1
3251,6
3252,1
3253,5
3254,5
3255,8
3256,4
3257,2
3258,6
3259,4
3260,5
3261,4
3262,6
3263,5
3264,2
3265,3
3266,1
3267,8
3268,1
3269,4
3270,3
3271,5
3272,3
3273,2
3274,5
3275,2
3276,6
3277,5
3278,3
3279,5
3280,4
3281,6
3282,1
3283,1
3284,6
3285,6
3286,5
3287,6
3288,8
3289,2
3290,7
3291,3
3292,6
3293,1
3294,2
3295,6
3296,7
3297,6
3298,3
3299,5
3300,3
3301,2
3302,6
3303,7
3304,8
3305,7
3306,2
3307,6
3308,3
3309,4
3310,6
3311,1
3312,5
3313,7
3314,3
3315,4
3316,5
3317,3
3318,1
3319,3
3320,7
3321,2
3322,7
3323,3
3324,6
3325,8
3326,2
3327,6
3328,3
3329,2
3330,5
3331,6
3332,1
3333,4
3334,4
3335,5
3336,6
3337,6
3338,1
3339,1
3340,7
3341,6
3342,5
3343,7
3344,1
3345,4
3346,6
3347,7
3348,3
3349,4
3350,1
3351,6
3352,1
3353,8
3354,2
3355,7
3356,4
3357,2
3358,1
3359,3
3360,2
3361,7
3362,8
3363,2
3364,3
3365,4
3366,5
3367,5
3368,5
3369,5
3370,1
3371,7
3372,3
3373,2
3374,2
3375,8
3376,6
3377,7
3378,5
3379,5
3380,2
3381,7
3382,1
3383,6
3384,1
3385,7
3386,6
3387,5
3388,1
3389,5
3390,7
3391,1
3392,2
3393,1
3394,5
3395,8
3396,4
3397,2
3398,2
3399,3
3400,1
3401,1
3402,8
3403,3
3404,4
3405,2
3406,1
3407,8
3408,1
3409,7
3410,5
3411,1
3412,4
3413,2
3414,5
3415,6
3416,3
3417,4
3418,3
3419,7
3420,5
3421,3
3422,8
3423,8
3424,4
3425,6
3426,7
3427,4
3428,2
3429,2
3430,2
3431,8
3432,4
3433,2
3434,2
3435,7
3436,1
3437,3
3438,7
3439,1
3440,6
3441,3
3442,8
3443,8
3444,4
3445,6
3446,6
3447,5
3448,7
3449,3
3450,5
3451,4
3452,2
3453,5
3454,7
3455,8
3456,3
3457,2
3458,2
3459,7
3460,1
3461,2
3462,4
3463,1
3464,6
3465,8
3466,3
3467,3
3468,5
3469,2
3470,1
3471,3
3472,7
3473,2
3474,2
3475,2
3476,1
3477,1
3478,3
3479,4
3480,6
3481,4
3482,1
3483,3
3484,4
3485,7
3486,8
3487,8
3488,1
3489,6
3490,1
3491,6
3492,4
3493,3
3494,1
3495,1
3496,1
3497,2
3498,2
3499,6
3500,1
3501,5
3502,7
3503,1
3504,7
3505,8
3506,7
3507,7
3508,7
3509,5
3510,3
3511,5
3512,1
3513,2
3514,2
3515,1
3516,7
3517,3
3518,3
3519,1
3520,6
3521,3
3522,1
3523,6
3524,3
3525,5
3526,3
3527,3
3528,5
3529,7
3530,7
3531,7
3532,4
3533,1
3534,1
3535,4
3536,2
3537,5
3538,2
3539,5
3540,3
3541,1
3542,7
3543,3
3544,6
3545,6
3546,6
3547,2
3548,5
3549,4
3550,2
3551,2
3552,1
3553,6
3554,1
3555,6
3556,4
3557,5
3558,8
3559,7
3560,4
3561,6
3562,8
3563,5
3564,8
3565,3
3566,8
3567,6
3568,6
3569,2
3570,6
3571,7
3572,4
3573,5
3574,3
3575,4
3576,8
3577,4
3578,4
3579,1
3580,2
3581,7
3582,2
3583,4
3584,8
3585,7
3586,1
3587,1
3588,4
3589,1
3590,5
3591,2
3592,7
3593,7
3594,6
3595,7
3596,4
3597,6
3598,2
3599,3
3600,4
3601,8
3602,6
3603,8
3604,8
3605,6
3606,4
3607,4
3608,2
3609,5
3610,1
3611,3
3612,6
3613,6
3614,1
3615,5
3616,2
3617,1
3618,8
3619,3
3620,7
3621,3
3622,2
3623,3
3624,4
3625,7
3626,2
3627,5
3628,1
3629,3
3630,5
3631,4
3632,4
3633,8
3634,1
3635,5
3636,3
3637,5
3638,2
3639,4
3640,7
3641,7
3642,2
3643,7
3644,3
3645,4
3646,7
3647,6
3648,7
3649,8
3650,8
3651,8
3652,5
3653,3
3654,2
3655,6
3656,6
3657,2
3658,7
3659,6
3660,5
3661,5
3662,6
3663,4
3664,1
3665,6
3666,1
3667,1
3668,8
3669,5
3670,3
3671,1
3672,4
3673,6
3674,7
3675,4
3676,2
3677,5
3678,3
3679,8
3680,3
3681,2
3682,1
3683,5
3684,8
3685,8
3686,6
3687,4
3688,1
3689,4
3690,3
3691,7
3692,3
3693,5
3694,8
3695,3
3696,2
3697,6
3698,4
3699,4
3700,4
3701,7
3702,8
3703,3
3704,7
3705,6
3706,6
3707,4
3708,5
3709,2
3710,3
3711,1
3712,5
3713,7
3714,8
3715,3
3716,4
3717,2
3718,6
3719,3
3720,3
3721,8
3722,6
3723,1
3724,1
3725,3
3726,2
3727,8
3728,2
3729,6
3730,1
3731,2
3732,3
3733,3
3734,8
3735,8
3736,1
3737,2
3738,7
3739,6
3740,8
3741,8
3742,2
3743,5
3744,1
3745,3
3746,1
3747,5
3748,6
3749,4
3750,4
3751,5
3752,6
3753,1
3754,6
3755,2
3756,7
3757,7
3758,3
3759,2
3760,8
3761,6
3762,5
3763,3
3764,5
3765,3
3766,7
3767,7
3768,2
3769,6
3770,6
3771,3
3772,7
3773,1
3774,4
3775,7
3776,6
3777,2
3778,7
3779,8
3780,6
3781,4
3782,1
3783,4
3784,2
3785,8
3786,6
3787,4
3788,8
3789,6
3790,7
3791,5
3792,4
3793,4
3794,8
3795,4
3796,7
3797,8
3798,2
3799,7
3800,4
3801,6
3802,3
3803,2
3804,8
3805,3
3806,6
3807,5
3808,5
3809,5
3810,8
3811,7
3812,6
3813,6
3814,7
3815,5
3816,3
3817,8
3818,5
3819,3
3820,6
3821,4
3822,3
3823,8
3824,6
3825,5
3826,5
3827,1
3828,6
3829,4
3830,1
3831,3
3832,4
3833,1
3834,6
3835,6
3836,3
3837,6
3838,2
3839,7
3840,3
3841,8
3842,3
3843,7
3844,3
3845,3
3846,7
3847,1
3848,6
3849,1
3850,4
3851,8
3852,3
3853,4
3854,3
3855,3
3856,3
3857,3
3858,8
3859,7
3860,4
3861,7
3862,3
3863,5
3864,6
3865,6
3866,6
3867,2
3868,3
3869,8
3870,1
3871,1
3872,2
3873,2
3874,5
3875,2
3876,2
3877,2
3878,5
3879,3
3880,7
3881,4
3882,1
3883,3
3884,3
3885,4
3886,7
3887,5
3888,6
3889,2
3890,6
3891,2
3892,4
3893,3
3894,8
3895,6
3896,2
3897,2
3898,1
3899,2
3900,7
3901,8
3902,2
3903,3
3904,2
3905,2
3906,8
3907,3
3908,3
3909,7
3910,6
3911,5
3912,1
3913,8
3914,4
3915,1
3916,2
3917,1
3918,6
3919,7
3920,5
3921,5
3922,7
3923,3
3924,1
3925,7
3926,4
3927,1
3928,7
3929,2
3930,1
3931,3
3932,4
3933,6
3934,3
3935,6
3936,8
3937,1
3938,5
3939,6
3940,1
3941,3
3942,2
3943,6
3944,6
3945,7
3946,7
3947,3
3948,4
3949,4
3950,2
3951,5
3952,5
3953,8
3954,8
3955,3
3956,3
3957,5
3958,4
3959,6
3960,2
3961,3
3962,4
3963,1
3964,7
3965,5
3966,4
3967,5
3968,5
3969,1
3970,6
3971,3
3972,8
3973,6
3974,4
3975,6
3976,4
3977,3
3978,5
3979,1
3980,5
3981,7
3982,6
3983,3
3984,5
3985,3
3986,4
3987,5
3988,1
3989,4
3990,8
3991,4
3992,3
3993,8
3994,2
3995,4
3996,2
3997,2
3998,4
3999,8
