Number,Value
2998,2
2999,6
3000,3
3001,5
3002,6
3003,8
3004,1
3005,6
3006,3
3007,7
3008,7
3009,4
3010,7
3011,5
3012,3
3013,5
3014,6
3015,6
3016,5
3017,4
3018,1
3019,7
3020,3
3021,4
3022,5
3023,7
3024,2
3025,5
3026,5
3027,6
3028,7
3029,4
3030,5
3031,1
3032,5
3033,7
3034,1
3035,8
3036,1
3037,3
3038,8
3039,3
3040,7
3041,5
3042,7
3043,2
3044,7
3045,5
3046,7
3047,8
3048,5
3049,3
3050,2
3051,2
3052,6
3053,5
3054,1
3055,4
3056,7
3057,5
3058,1
3059,3
3060,2
3061,3
3062,1
3063,3
3064,6
3065,2
3066,1
3067,2
3068,2
3069,4
3070,5
3071,6
3072,7
3073,1
3074,2
3075,2
3076,1
3077,1
3078,6
3079,5
3080,3
3081,8
3082,8
3083,6
3084,2
3085,5
3086,7
3087,1
3088,1
3089,4
3090,6
3091,3
3092,4
3093,4
3094,1
3095,7
3096,6
3097,8
3098,5
3099,7
3100,6
3101,3
3102,7
3103,6
3104,8
3105,8
3106,8
3107,5
3108,1
3109,5
3110,3
3111,2
3112,5
3113,1
3114,3
3115,1
3116,8
3117,3
3118,8
3119,1
3120,7
3121,6
3122,2
3123,3
3124,7
3125,5
3126,4
3127,5
3128,5
3129,5
3130,3
3131,1
3132,8
3133,1
3134,6
3135,8
3136,1
3137,4
3138,7
3139,2
3140,5
3141,4
3142,8
3143,5
3144,8
3145,5
3146,7
3147,2
3148,8
3149,1
3150,4
3151,3
3152,8
3153,6
3154,1
3155,7
3156,7
3157,7
3158,3
3159,2
3160,7
3161,1
3162,1
3163,7
3164,6
3165,1
3166,4
3167,2
3168,4
3169,7
3170,7
3171,8
3172,2
3173,3
3174,3
3175,2
3176,8
3177,3
3178,2
3179,2
3180,5
3181,3
3182,3
3183,5
3184,2
3185,6
3186,5
3187,2
3188,2
3189,1
3190,1
3191,2
3192,8
3193,8
3194,4
3195,2
3196,6
3197,7
3198,6
3199,7
3200,2
3201,2
3202,2
3203,7
3204,3
3205,6
3206,2
3207,8
3208,2
3209,7
3210,8
3211,3
3212,2
3213,4
3214,6
3215,7
3216,8
3217,6
3218,1
3219,4
3220,7
3221,1
3222,6
3223,5
3224,4
3225,6
3226,3
3227,1
3228,3
3229,3
3230,4
3231,5
3232,2
3233,7
3234,6
3235,8
3236,8
3237,4
3238,7
3239,4
3240,2
3241,1
3242,5
3243,4
3244,7
3245,4
3246,1
3247,5
3248,7
3249,6
3250,8
3251,1
3252,1
3253,4
3254,1
3255,6
3256,5
3257,1
3258,3
3259,7
3260,8
3261,8
3262,8
3263,5
3264,1
3265,5
3266,8
3267,3
3268,2
3269,1
3270,5
3271,3
3272,8
3273,3
3274,4
3275,3
3276,6
3277,5
3278,2
3279,4
3280,8
3281,7
3282,5
3283,4
3284,2
3285,7
3286,1
3287,8
3288,2
3289,6
3290,2
3291,3
3292,1
3293,4
3294,3
3295,3
3296,6
3297,6
3298,2
3299,8
3300,4
3301,5
3302,7
3303,4
3304,7
3305,7
3306,2
3307,4
3308,7
3309,2
3310,8
3311,8
3312,3
3313,8
3314,2
3315,5
3316,2
3317,2
3318,2
3319,7
3320,7
3321,3
3322,5
3323,5
3324,4
3325,8
3326,2
3327,7
3328,2
3329,6
3330,2
3331,3
3332,1
3333,2
3334,8
3335,8
3336,3
3337,6
3338,2
3339,2
3340,7
3341,8
3342,7
3343,2
3344,8
3345,3
3346,1
3347,4
3348,6
3349,8
3350,8
3351,7
3352,7
3353,4
3354,1
3355,2
3356,6
3357,6
3358,7
3359,6
3360,6
3361,6
3362,6
3363,8
3364,8
3365,6
3366,3
3367,7
3368,1
3369,4
3370,8
3371,8
3372,5
3373,7
3374,4
3375,1
3376,8
3377,8
3378,6
3379,5
3380,2
3381,4
3382,1
3383,4
3384,2
3385,6
3386,8
3387,7
3388,6
3389,6
3390,2
3391,7
3392,4
3393,8
3394,5
3395,1
3396,6
3397,8
3398,3
3399,5
3400,8
3401,7
3402,5
3403,3
3404,7
3405,2
3406,6
3407,5
3408,6
3409,8
3410,8
3411,5
3412,4
3413,5
3414,6
3415,4
3416,3
3417,1
3418,1
3419,5
3420,6
3421,6
3422,4
3423,6
3424,6
3425,1
3426,6
3427,4
3428,6
3429,4
3430,4
3431,6
3432,2
3433,3
3434,3
3435,7
3436,4
3437,6
3438,5
3439,5
3440,1
3441,7
3442,1
3443,4
3444,5
3445,3
3446,2
3447,4
3448,4
3449,5
3450,5
3451,5
3452,8
3453,6
3454,4
3455,3
3456,2
3457,6
3458,3
3459,3
3460,5
3461,5
3462,1
3463,1
3464,4
3465,1
3466,2
3467,1
3468,4
3469,5
3470,5
3471,3
3472,7
3473,3
3474,3
3475,7
3476,5
3477,8
3478,5
3479,1
3480,6
3481,1
3482,5
3483,2
3484,6
3485,6
3486,4
3487,4
3488,1
3489,4
3490,3
3491,3
3492,5
3493,3
3494,4
3495,8
3496,2
3497,2
3498,1
3499,2
3500,1
3501,6
3502,5
3503,6
3504,1
3505,7
3506,6
3507,8
3508,6
3509,2
3510,8
3511,1
3512,4
3513,1
3514,2
3515,3
3516,1
3517,3
3518,2
3519,4
3520,3
3521,6
3522,6
3523,1
3524,8
3525,1
3526,5
3527,4
3528,6
3529,6
3530,6
3531,4
3532,5
3533,6
3534,8
3535,1
3536,1
3537,2
3538,2
3539,1
3540,4
3541,8
3542,7
3543,4
3544,1
3545,5
3546,4
3547,4
3548,6
3549,1
3550,6
3551,5
3552,7
3553,5
3554,3
3555,8
3556,3
3557,2
3558,3
3559,4
3560,2
3561,6
3562,2
3563,5
3564,6
3565,2
3566,8
3567,5
3568,2
3569,7
3570,3
3571,4
3572,4
3573,2
3574,4
3575,7
3576,5
3577,1
3578,8
3579,8
3580,1
3581,3
3582,3
3583,4
3584,6
3585,2
3586,1
3587,7
3588,7
3589,2
3590,1
3591,2
3592,3
3593,2
3594,7
3595,1
3596,3
3597,6
3598,6
3599,2
3600,6
3601,6
3602,2
3603,7
3604,8
3605,2
3606,5
3607,5
3608,2
3609,6
3610,8
3611,3
3612,6
3613,2
3614,6
3615,2
3616,1
3617,1
3618,4
3619,5
3620,6
3621,6
3622,1
3623,2
3624,1
3625,1
3626,1
3627,7
3628,3
3629,2
3630,2
3631,2
3632,5
3633,2
3634,4
3635,6
3636,3
3637,5
3638,4
3639,3
3640,6
3641,8
3642,1
3643,2
3644,7
3645,1
3646,3
3647,6
3648,5
3649,8
3650,5
3651,2
3652,3
3653,1
3654,5
3655,4
3656,3
3657,2
3658,4
3659,6
3660,7
3661,3
3662,1
3663,3
3664,2
3665,3
3666,8
3667,8
3668,7
3669,7
3670,1
3671,3
3672,7
3673,5
3674,2
3675,7
3676,8
3677,7
3678,8
3679,1
3680,8
3681,1
3682,4
3683,2
3684,1
3685,1
3686,1
3687,3
3688,1
3689,1
3690,6
3691,8
3692,6
3693,2
3694,3
3695,6
3696,3
3697,8
3698,6
3699,3
3700,1
3701,2
3702,8
3703,4
3704,8
3705,4
3706,1
3707,5
3708,5
3709,2
3710,4
3711,2
3712,3
3713,8
3714,2
3715,7
3716,3
3717,6
3718,2
3719,4
3720,8
3721,6
3722,4
3723,7
3724,6
3725,6
3726,6
3727,4
3728,5
3729,7
3730,6
3731,3
3732,4
3733,4
3734,4
3735,7
3736,1
3737,2
3738,8
3739,5
3740,1
3741,8
3742,1
3743,1
3744,3
3745,2
3746,8
3747,7
3748,4
3749,4
3750,2
3751,7
3752,5
3753,8
3754,5
3755,8
3756,7
3757,6
3758,1
3759,1
3760,7
3761,7
3762,8
3763,8
3764,2
3765,4
3766,7
3767,7
3768,5
3769,5
3770,1
3771,2
3772,7
3773,2
3774,2
3775,4
3776,2
3777,5
3778,7
3779,6
3780,5
3781,5
3782,3
3783,6
3784,7
3785,7
3786,5
3787,2
3788,5
3789,1
3790,1
3791,7
3792,3
3793,4
3794,3
3795,2
3796,3
3797,1
3798,4
3799,8
3800,3
3801,8
3802,4
3803,8
3804,2
3805,4
3806,2
3807,2
3808,4
3809,7
3810,2
3811,3
3812,1
3813,1
3814,2
3815,1
3816,7
3817,1
3818,6
3819,7
3820,1
3821,6
3822,2
3823,7
3824,3
3825,6
3826,5
3827,2
3828,1
3829,2
3830,2
3831,1
3832,4
3833,2
3834,6
3835,5
3836,7
3837,5
3838,2
3839,4
3840,1
3841,5
3842,2
3843,5
3844,4
3845,4
3846,1
3847,5
3848,5
3849,8
3850,2
3851,1
3852,8
3853,6
3854,2
3855,7
3856,6
3857,7
3858,1
3859,1
3860,5
3861,7
3862,1
3863,5
3864,1
3865,4
3866,5
3867,5
3868,4
3869,4
3870,5
3871,4
3872,1
3873,2
3874,2
3875,3
3876,2
3877,3
3878,8
3879,6
3880,3
3881,4
3882,8
3883,7
3884,1
3885,7
3886,2
3887,5
3888,7
3889,3
3890,2
3891,6
3892,7
3893,1
3894,6
3895,8
3896,4
3897,5
3898,4
3899,7
3900,8
3901,8
3902,6
3903,7
3904,1
3905,7
3906,4
3907,2
3908,8
3909,5
3910,8
3911,6
3912,5
3913,1
3914,3
3915,5
3916,3
3917,5
3918,7
3919,6
3920,6
3921,2
3922,6
3923,1
3924,6
3925,6
3926,6
3927,1
3928,3
3929,4
3930,7
3931,7
3932,3
3933,3
3934,4
3935,2
3936,2
3937,7
3938,6
3939,2
3940,7
3941,4
3942,6
3943,2
3944,5
3945,7
3946,3
3947,6
3948,7
3949,1
3950,4
3951,6
3952,8
3953,8
3954,1
3955,2
3956,2
3957,2
3958,8
3959,3
3960,5
3961,5
3962,7
3963,1
3964,6
3965,6
3966,7
3967,6
3968,1
3969,7
3970,5
3971,7
3972,1
3973,8
3974,1
3975,4
3976,6
3977,3
3978,7
3979,5
3980,8
3981,6
3982,1
3983,5
3984,8
3985,2
3986,6
3987,6
3988,5
3989,8
3990,3
3991,3
3992,1
3993,4
3994,4
3995,1
3996,5
3997,1
3998,1
3999,2
