Number,Value
2998,7
2999,2
3000,3
3001,7
3002,1
3003,2
3004,7
3005,4
3006,7
3007,4
3008,3
3009,1
3010,1
3011,1
3012,7
3013,2
3014,3
3015,7
3016,8
3017,2
3018,4
3019,3
3020,1
3021,8
3022,8
3023,4
3024,6
3025,4
3026,4
3027,8
3028,4
3029,3
3030,7
3031,5
3032,5
3033,2
3034,5
3035,8
3036,8
3037,4
3038,7
3039,6
3040,3
3041,8
3042,6
3043,7
3044,6
3045,5
3046,1
3047,7
3048,5
3049,2
3050,2
3051,5
3052,8
3053,5
3054,1
3055,2
3056,4
3057,6
3058,1
3059,5
3060,4
3061,8
3062,7
3063,1
3064,4
3065,1
3066,4
3067,1
3068,1
3069,8
3070,6
3071,8
3072,6
3073,4
3074,1
3075,8
3076,4
3077,4
3078,8
3079,7
3080,4
3081,1
3082,7
3083,2
3084,5
3085,8
3086,7
3087,2
3088,2
3089,4
3090,1
3091,3
3092,3
3093,7
3094,8
3095,1
3096,6
3097,7
3098,7
3099,8
3100,3
3101,1
3102,7
3103,3
3104,1
3105,6
3106,2
3107,2
3108,2
3109,1
3110,4
3111,5
3112,5
3113,1
3114,4
3115,1
3116,3
3117,5
3118,2
3119,5
3120,8
3121,2
3122,5
3123,2
3124,4
3125,4
3126,8
3127,8
3128,7
3129,6
3130,4
3131,2
3132,5
3133,3
3134,7
3135,8
3136,1
3137,7
3138,8
3139,1
3140,1
3141,1
3142,7
3143,8
3144,1
3145,6
3146,8
3147,2
3148,5
3149,6
3150,8
3151,3
3152,5
3153,8
3154,3
3155,1
3156,2
3157,2
3158,5
3159,1
3160,1
3161,5
3162,4
3163,5
3164,2
3165,2
3166,3
3167,2
3168,2
3169,3
3170,6
3171,5
3172,7
3173,2
3174,1
3175,7
3176,7
3177,3
3178,4
3179,4
3180,2
3181,4
3182,4
3183,4
3184,1
3185,6
3186,8
3187,6
3188,6
3189,6
3190,7
3191,6
3192,5
3193,6
3194,1
3195,6
3196,1
3197,7
3198,3
3199,2
3200,2
3201,7
3202,5
3203,3
3204,1
3205,4
3206,7
3207,8
3208,6
3209,6
3210,5
3211,8
3212,7
3213,7
3214,3
3215,3
3216,2
3217,6
3218,2
3219,5
3220,4
3221,4
3222,6
3223,5
3224,4
3225,5
3226,6
3227,2
3228,2
3229,4
3230,2
3231,4
3232,4
3233,8
3234,2
3235,1
3236,8
3237,8
3238,8
3239,2
3240,1
3241,1
3242,1
3243,5
3244,2
3245,8
3246,4
3247,1
3248,4
3249,4
3250,4
3251,6
3252,6
3253,8
3254,2
3255,7
3256,3
3257,8
3258,4
3259,5
3260,7
3261,7
3262,1
3263,3
3264,3
3265,2
3266,6
3267,5
3268,7
3269,8
3270,1
3271,6
3272,2
3273,4
3274,6
3275,8
3276,7
3277,4
3278,2
3279,5
3280,8
3281,6
3282,6
3283,2
3284,3
3285,3
3286,6
3287,4
3288,7
3289,6
3290,5
3291,7
3292,4
3293,3
3294,8
3295,7
3296,6
3297,8
3298,5
3299,3
3300,4
3301,6
3302,4
3303,6
3304,6
3305,6
3306,5
3307,7
3308,3
3309,5
3310,8
3311,3
3312,3
3313,8
3314,2
3315,2
3316,7
3317,2
3318,1
3319,7
3320,4
3321,8
3322,8
3323,8
3324,7
3325,8
3326,2
3327,7
3328,6
3329,3
3330,5
3331,3
3332,1
3333,3
3334,5
3335,8
3336,6
3337,7
3338,8
3339,2
3340,3
3341,4
3342,5
3343,1
3344,2
3345,3
3346,2
3347,3
3348,3
3349,5
3350,1
3351,8
3352,8
3353,1
3354,7
3355,2
3356,4
3357,4
3358,2
3359,3
3360,6
3361,4
3362,7
3363,3
3364,3
3365,7
3366,2
3367,6
3368,8
3369,1
3370,5
3371,7
3372,8
3373,6
3374,8
3375,5
3376,5
3377,8
3378,4
3379,4
3380,2
3381,3
3382,1
3383,2
3384,5
3385,5
3386,2
3387,4
3388,4
3389,3
3390,1
3391,6
3392,1
3393,6
3394,4
3395,6
3396,1
3397,3
3398,5
3399,6
3400,5
3401,3
3402,7
3403,2
3404,4
3405,7
3406,7
3407,5
3408,6
3409,1
3410,4
3411,2
3412,5
3413,4
3414,4
3415,3
3416,1
3417,2
3418,4
3419,4
3420,2
3421,4
3422,5
3423,7
3424,2
3425,8
3426,7
3427,6
3428,8
3429,8
3430,7
3431,2
3432,1
3433,4
3434,7
3435,4
3436,7
3437,8
3438,2
3439,1
3440,1
3441,8
3442,2
3443,8
3444,3
3445,6
3446,6
3447,3
3448,6
3449,7
3450,6
3451,5
3452,6
3453,5
3454,7
3455,8
3456,4
3457,2
3458,3
3459,5
3460,7
3461,5
3462,4
3463,3
3464,7
3465,5
3466,6
3467,8
3468,2
3469,8
3470,2
3471,7
3472,1
3473,7
3474,7
3475,8
3476,8
3477,1
3478,3
3479,7
3480,1
3481,2
3482,3
3483,4
3484,1
3485,7
3486,2
3487,5
3488,4
3489,7
3490,8
3491,4
3492,6
3493,7
3494,5
3495,1
3496,6
3497,3
3498,6
3499,1
3500,8
3501,3
3502,5
3503,2
3504,8
3505,3
3506,3
3507,8
3508,4
3509,8
3510,6
3511,8
3512,3
3513,3
3514,7
3515,7
3516,3
3517,3
3518,6
3519,7
3520,6
3521,1
3522,3
3523,6
3524,5
3525,3
3526,8
3527,1
3528,2
3529,7
3530,3
3531,7
3532,5
3533,8
3534,8
3535,8
3536,1
3537,8
3538,2
3539,8
3540,8
3541,1
3542,7
3543,6
3544,1
3545,6
3546,8
3547,5
3548,6
3549,8
3550,7
3551,6
3552,1
3553,6
3554,8
3555,6
3556,4
3557,3
3558,1
3559,3
3560,1
3561,2
3562,5
3563,4
3564,6
3565,7
3566,8
3567,5
3568,4
3569,7
3570,2
3571,4
3572,6
3573,4
3574,2
3575,3
3576,1
3577,4
3578,2
3579,1
3580,4
3581,5
3582,3
3583,3
3584,2
3585,4
3586,1
3587,8
3588,8
3589,5
3590,5
3591,6
3592,5
3593,2
3594,5
3595,5
3596,6
3597,1
3598,2
3599,1
3600,7
3601,2
3602,1
3603,7
3604,4
3605,4
3606,1
3607,7
3608,2
3609,2
3610,7
3611,7
3612,6
3613,3
3614,6
3615,6
3616,5
3617,7
3618,4
3619,6
3620,8
3621,1
3622,7
3623,1
3624,8
3625,4
3626,1
3627,1
3628,3
3629,3
3630,4
3631,6
3632,8
3633,6
3634,2
3635,2
3636,8
3637,5
3638,5
3639,8
3640,3
3641,8
3642,8
3643,4
3644,4
3645,3
3646,1
3647,7
3648,6
3649,5
3650,6
3651,4
3652,2
3653,1
3654,4
3655,3
3656,1
3657,8
3658,6
3659,6
3660,4
3661,4
3662,2
3663,7
3664,4
3665,3
3666,1
3667,2
3668,5
3669,3
3670,3
3671,5
3672,8
3673,2
3674,2
3675,6
3676,6
3677,2
3678,7
3679,4
3680,3
3681,8
3682,4
3683,6
3684,6
3685,8
3686,6
3687,4
3688,3
3689,3
3690,2
3691,4
3692,6
3693,7
3694,6
3695,8
3696,1
3697,1
3698,8
3699,5
3700,2
3701,7
3702,3
3703,7
3704,3
3705,3
3706,8
3707,7
3708,4
3709,6
3710,1
3711,3
3712,7
3713,5
3714,1
3715,1
3716,8
3717,6
3718,8
3719,5
3720,7
3721,4
3722,3
3723,2
3724,4
3725,3
3726,2
3727,7
3728,2
3729,7
3730,8
3731,2
3732,8
3733,6
3734,7
3735,8
3736,2
3737,5
3738,4
3739,1
3740,2
3741,3
3742,1
3743,5
3744,3
3745,1
3746,7
3747,5
3748,4
3749,4
3750,3
3751,7
3752,3
3753,8
3754,6
3755,3
3756,6
3757,3
3758,8
3759,7
3760,1
3761,4
3762,7
3763,3
3764,4
3765,8
3766,4
3767,6
3768,2
3769,1
3770,8
3771,8
3772,3
3773,8
3774,7
3775,6
3776,7
3777,6
3778,4
3779,1
3780,1
3781,8
3782,5
3783,1
3784,1
3785,4
3786,6
3787,4
3788,2
3789,6
3790,7
3791,4
3792,8
3793,2
3794,8
3795,6
3796,5
3797,7
3798,4
3799,4
3800,8
3801,3
3802,2
3803,4
3804,6
3805,4
3806,3
3807,7
3808,4
3809,4
3810,2
3811,8
3812,1
3813,7
3814,2
3815,2
3816,5
3817,3
3818,4
3819,5
3820,5
3821,2
3822,4
3823,8
3824,4
3825,3
3826,7
3827,7
3828,4
3829,4
3830,6
3831,1
3832,7
3833,1
3834,1
3835,2
3836,2
3837,5
3838,3
3839,4
3840,2
3841,3
3842,5
3843,8
3844,6
3845,1
3846,5
3847,6
3848,4
3849,1
3850,1
3851,6
3852,3
3853,8
3854,4
3855,4
3856,6
3857,3
3858,6
3859,7
3860,3
3861,1
3862,3
3863,7
3864,3
3865,3
3866,8
3867,4
3868,7
3869,5
3870,8
3871,3
3872,5
3873,2
3874,2
3875,7
3876,5
3877,3
3878,5
3879,2
3880,6
3881,3
3882,1
3883,2
3884,4
3885,1
3886,1
3887,6
3888,1
3889,8
3890,5
3891,2
3892,4
3893,8
3894,8
3895,2
3896,3
3897,1
3898,2
3899,8
3900,1
3901,7
3902,1
3903,8
3904,6
3905,2
3906,5
3907,1
3908,7
3909,1
3910,3
3911,4
3912,7
3913,4
3914,2
3915,6
3916,3
3917,3
3918,4
3919,2
3920,2
3921,3
3922,4
3923,2
3924,8
3925,8
3926,7
3927,1
3928,3
3929,2
3930,3
3931,8
3932,8
3933,5
3934,5
3935,2
3936,4
3937,8
3938,2
3939,8
3940,8
3941,5
3942,7
3943,4
3944,5
3945,8
3946,6
3947,3
3948,2
3949,7
3950,4
3951,3
3952,3
3953,5
3954,7
3955,5
3956,3
3957,7
3958,4
3959,1
3960,4
3961,3
3962,3
3963,6
3964,1
3965,8
3966,3
3967,4
3968,1
3969,6
3970,6
3971,4
3972,1
3973,3
3974,5
3975,3
3976,5
3977,2
3978,4
3979,4
3980,4
3981,1
3982,3
3983,3
3984,2
3985,7
3986,3
3987,8
3988,6
3989,6
3990,1
3991,5
3992,8
3993,4
3994,1
3995,7
3996,3
3997,7
3998,3
3999,7
