Number,Value
2998,8
2999,4
3000,3
3001,3
3002,5
3003,3
3004,7
3005,1
3006,6
3007,7
3008,8
3009,7
3010,4
3011,4
3012,3
3013,6
3014,4
3015,4
3016,8
3017,5
3018,1
3019,5
3020,3
3021,6
3022,5
3023,3
3024,2
3025,1
3026,3
3027,5
3028,1
3029,3
3030,1
3031,8
3032,8
3033,6
3034,7
3035,7
3036,7
3037,2
3038,6
3039,2
3040,5
3041,1
3042,5
3043,8
3044,5
3045,2
3046,1
3047,2
3048,5
3049,4
3050,7
3051,6
3052,2
3053,4
3054,7
3055,2
3056,6
3057,2
3058,6
3059,7
3060,4
3061,1
3062,5
3063,7
3064,6
3065,6
3066,5
3067,7
3068,3
3069,1
3070,3
3071,2
3072,2
3073,2
3074,8
3075,8
3076,5
3077,2
3078,6
3079,8
3080,8
3081,1
3082,6
3083,4
3084,4
3085,6
3086,8
3087,5
3088,7
3089,1
3090,2
3091,1
3092,8
3093,5
3094,8
3095,5
3096,5
3097,4
3098,3
3099,5
3100,6
3101,7
3102,5
3103,5
3104,8
3105,3
3106,6
3107,5
3108,6
3109,2
3110,4
3111,1
3112,5
3113,8
3114,2
3115,5
3116,4
3117,3
3118,1
3119,8
3120,7
3121,4
3122,8
3123,4
3124,5
3125,4
3126,6
3127,2
3128,6
3129,6
3130,4
3131,8
3132,4
3133,5
3134,8
3135,5
3136,8
3137,5
3138,2
3139,6
3140,8
3141,4
3142,2
3143,4
3144,7
3145,1
3146,7
3147,7
3148,1
3149,3
3150,3
3151,5
3152,6
3153,1
3154,5
3155,5
3156,1
3157,7
3158,1
3159,5
3160,1
3161,2
3162,1
3163,5
3164,5
3165,6
3166,2
3167,4
3168,2
3169,8
3170,6
3171,3
3172,7
3173,4
3174,7
3175,4
3176,7
3177,5
3178,5
3179,7
3180,7
3181,8
3182,5
3183,1
3184,6
3185,5
3186,8
3187,6
3188,8
3189,2
3190,4
3191,7
3192,3
3193,3
3194,2
3195,8
3196,1
3197,4
3198,8
3199,1
3200,4
3201,4
3202,6
3203,7
3204,8
3205,7
3206,8
3207,8
3208,4
3209,5
3210,6
3211,6
3212,7
3213,1
3214,2
3215,2
3216,3
3217,7
3218,5
3219,3
3220,6
3221,2
3222,1
3223,2
3224,2
3225,4
3226,8
3227,4
3228,1
3229,7
3230,8
3231,5
3232,8
3233,5
3234,7
3235,1
3236,1
3237,4
3238,5
3239,7
3240,2
3241,1
3242,6
3243,7
3244,8
3245,6
3246,6
3247,8
3248,7
3249,3
3250,8
3251,2
3252,1
3253,1
3254,6
3255,2
3256,5
3257,7
3258,3
3259,7
3260,4
3261,7
3262,5
3263,2
3264,6
3265,7
3266,4
3267,1
3268,7
3269,7
3270,4
3271,5
3272,8
3273,1
3274,5
3275,6
3276,6
3277,4
3278,2
3279,2
3280,3
3281,7
3282,2
3283,2
3284,7
3285,7
3286,7
3287,3
3288,1
3289,6
3290,3
3291,5
3292,3
3293,1
3294,1
3295,2
3296,3
3297,8
3298,8
3299,5
3300,1
3301,5
3302,7
3303,3
3304,5
3305,3
3306,6
3307,4
3308,5
3309,7
3310,8
3311,4
3312,1
3313,8
3314,8
3315,4
3316,4
3317,1
3318,2
3319,1
3320,3
3321,5
3322,8
3323,5
3324,1
3325,2
3326,1
3327,6
3328,4
3329,6
3330,4
3331,8
3332,3
3333,4
3334,6
3335,7
3336,2
3337,3
3338,2
3339,2
3340,8
3341,2
3342,6
3343,5
3344,2
3345,4
3346,3
3347,5
3348,3
3349,5
3350,3
3351,4
3352,3
3353,5
3354,3
3355,8
3356,3
3357,2
3358,8
3359,5
3360,6
3361,4
3362,5
3363,5
3364,3
3365,1
3366,5
3367,3
3368,6
3369,5
3370,7
3371,4
3372,1
3373,5
3374,5
3375,8
3376,8
3377,4
3378,4
3379,1
3380,3
3381,6
3382,3
3383,8
3384,3
3385,3
3386,5
3387,8
3388,4
3389,3
3390,3
3391,5
3392,4
3393,8
3394,1
3395,6
3396,5
3397,3
3398,3
3399,2
3400,7
3401,4
3402,8
3403,3
3404,4
3405,3
3406,7
3407,4
3408,8
3409,1
3410,2
3411,7
3412,4
3413,7
3414,6
3415,4
3416,3
3417,8
3418,6
3419,7
3420,2
3421,2
3422,3
3423,5
3424,7
3425,6
3426,7
3427,1
3428,7
3429,5
3430,5
3431,4
3432,1
3433,1
3434,5
3435,3
3436,4
3437,7
3438,2
3439,5
3440,2
3441,4
3442,2
3443,7
3444,7
3445,6
3446,6
3447,1
3448,8
3449,7
3450,7
3451,2
3452,5
3453,5
3454,1
3455,4
3456,2
3457,5
3458,2
3459,2
3460,7
3461,7
3462,1
3463,2
3464,8
3465,6
3466,2
3467,6
3468,8
3469,7
3470,5
3471,7
3472,4
3473,6
3474,3
3475,7
3476,7
3477,1
3478,4
3479,8
3480,4
3481,4
3482,8
3483,6
3484,2
3485,6
3486,8
3487,8
3488,5
3489,1
3490,5
3491,8
3492,1
3493,7
3494,7
3495,5
3496,7
3497,3
3498,3
3499,4
3500,7
3501,4
3502,5
3503,2
3504,6
3505,6
3506,1
3507,8
3508,4
3509,3
3510,4
3511,7
3512,6
3513,7
3514,4
3515,7
3516,6
3517,5
3518,7
3519,5
3520,5
3521,8
3522,2
3523,6
3524,1
3525,6
3526,3
3527,7
3528,2
3529,1
3530,8
3531,6
3532,3
3533,1
3534,4
3535,7
3536,3
3537,3
3538,3
3539,8
3540,3
3541,8
3542,8
3543,4
3544,6
3545,7
3546,6
3547,4
3548,3
3549,1
3550,6
3551,5
3552,2
3553,5
3554,7
3555,1
3556,6
3557,7
3558,4
3559,8
3560,1
3561,8
3562,5
3563,8
3564,7
3565,6
3566,4
3567,4
3568,2
3569,1
3570,4
3571,7
3572,3
3573,3
3574,4
3575,3
3576,3
3577,1
3578,3
3579,8
3580,4
3581,5
3582,5
3583,2
3584,5
3585,2
3586,6
3587,4
3588,8
3589,4
3590,2
3591,5
3592,8
3593,5
3594,2
3595,7
3596,1
3597,4
3598,1
3599,1
3600,7
3601,2
3602,3
3603,2
3604,1
3605,3
3606,3
3607,5
3608,7
3609,4
3610,2
3611,3
3612,6
3613,6
3614,5
3615,4
3616,3
3617,7
3618,3
3619,4
3620,6
3621,7
3622,3
3623,3
3624,3
3625,6
3626,2
3627,1
3628,4
3629,1
3630,6
3631,4
3632,5
3633,3
3634,1
3635,3
3636,1
3637,6
3638,3
3639,8
3640,2
3641,6
3642,7
3643,4
3644,7
3645,1
3646,6
3647,6
3648,5
3649,6
3650,4
3651,7
3652,5
3653,8
3654,5
3655,1
3656,4
3657,7
3658,6
3659,2
3660,7
3661,6
3662,5
3663,1
3664,3
3665,3
3666,7
3667,7
3668,7
3669,6
3670,5
3671,7
3672,5
3673,4
3674,7
3675,7
3676,3
3677,2
3678,5
3679,1
3680,1
3681,6
3682,3
3683,7
3684,2
3685,2
3686,7
3687,4
3688,7
3689,8
3690,8
3691,4
3692,5
3693,8
3694,8
3695,7
3696,3
3697,8
3698,3
3699,7
3700,1
3701,6
3702,5
3703,7
3704,8
3705,5
3706,4
3707,3
3708,4
3709,1
3710,3
3711,4
3712,7
3713,2
3714,6
3715,1
3716,2
3717,7
3718,3
3719,8
3720,7
3721,2
3722,1
3723,8
3724,6
3725,6
3726,5
3727,2
3728,5
3729,2
3730,5
3731,7
3732,8
3733,1
3734,5
3735,2
3736,7
3737,4
3738,1
3739,5
3740,3
3741,2
3742,8
3743,1
3744,4
3745,5
3746,8
3747,7
3748,5
3749,7
3750,4
3751,4
3752,7
3753,8
3754,6
3755,1
3756,1
3757,8
3758,2
3759,2
3760,4
3761,1
3762,1
3763,4
3764,1
3765,4
3766,2
3767,6
3768,1
3769,8
3770,3
3771,8
3772,6
3773,2
3774,8
3775,1
3776,8
3777,5
3778,7
3779,8
3780,4
3781,2
3782,3
3783,8
3784,5
3785,8
3786,5
3787,1
3788,6
3789,6
3790,4
3791,6
3792,8
3793,1
3794,4
3795,7
3796,7
3797,2
3798,1
3799,6
3800,2
3801,7
3802,1
3803,3
3804,7
3805,1
3806,3
3807,1
3808,7
3809,5
3810,4
3811,2
3812,3
3813,2
3814,7
3815,7
3816,4
3817,7
3818,5
3819,4
3820,7
3821,5
3822,5
3823,4
3824,3
3825,7
3826,5
3827,8
3828,8
3829,3
3830,4
3831,7
3832,1
3833,4
3834,4
3835,4
3836,1
3837,7
3838,1
3839,8
3840,8
3841,4
3842,8
3843,7
3844,8
3845,7
3846,6
3847,7
3848,4
3849,4
3850,1
3851,3
3852,5
3853,1
3854,3
3855,8
3856,7
3857,8
3858,6
3859,4
3860,5
3861,6
3862,7
3863,3
3864,8
3865,1
3866,4
3867,4
3868,1
3869,2
3870,5
3871,3
3872,4
3873,8
3874,8
3875,6
3876,5
3877,2
3878,4
3879,7
3880,3
3881,6
3882,2
3883,3
3884,6
3885,3
3886,2
3887,8
3888,5
3889,8
3890,1
3891,6
3892,6
3893,4
3894,4
3895,6
3896,1
3897,8
3898,7
3899,3
3900,7
3901,3
3902,2
3903,5
3904,2
3905,6
3906,6
3907,6
3908,1
3909,2
3910,2
3911,5
3912,7
3913,1
3914,8
3915,3
3916,2
3917,7
3918,3
3919,4
3920,4
3921,2
3922,2
3923,1
3924,5
3925,2
3926,5
3927,3
3928,6
3929,3
3930,7
3931,1
3932,3
3933,7
3934,4
3935,6
3936,3
3937,7
3938,7
3939,8
3940,6
3941,2
3942,7
3943,6
3944,6
3945,6
3946,4
3947,3
3948,2
3949,6
3950,8
3951,7
3952,7
3953,2
3954,6
3955,3
3956,5
3957,4
3958,7
3959,5
3960,3
3961,3
3962,3
3963,6
3964,3
3965,6
3966,2
3967,5
3968,1
3969,4
3970,6
3971,5
3972,8
3973,8
3974,4
3975,8
3976,2
3977,1
3978,2
3979,3
3980,7
3981,3
3982,1
3983,7
3984,6
3985,8
3986,3
3987,5
3988,8
3989,6
3990,4
3991,6
3992,6
3993,5
3994,7
3995,4
3996,4
3997,3
3998,7
3999,3
