Number,Value
2998,3
2999,3
3000,7
3001,6
3002,4
3003,5
3004,8
3005,6
3006,7
3007,5
3008,1
3009,5
3010,5
3011,6
3012,5
3013,8
3014,2
3015,3
3016,4
3017,8
3018,6
3019,7
3020,8
3021,3
3022,7
3023,1
3024,4
3025,2
3026,5
3027,2
3028,5
3029,1
3030,1
3031,7
3032,1
3033,5
3034,2
3035,4
3036,7
3037,1
3038,5
3039,5
3040,1
3041,1
3042,1
3043,8
3044,2
3045,8
3046,8
3047,7
3048,1
3049,8
3050,5
3051,2
3052,8
3053,1
3054,8
3055,6
3056,5
3057,2
3058,8
3059,6
3060,2
3061,3
3062,4
3063,7
3064,2
3065,7
3066,3
3067,8
3068,2
3069,6
3070,7
3071,3
3072,2
3073,4
3074,3
3075,8
3076,6
3077,6
3078,6
3079,6
3080,6
3081,2
3082,4
3083,4
3084,5
3085,3
3086,7
3087,8
3088,4
3089,5
3090,4
3091,2
3092,4
3093,8
3094,7
3095,2
3096,6
3097,2
3098,7
3099,5
3100,1
3101,5
3102,8
3103,7
3104,5
3105,1
3106,4
3107,2
3108,7
3109,2
3110,1
3111,5
3112,3
3113,5
3114,2
3115,8
3116,5
3117,1
3118,8
3119,3
3120,2
3121,1
3122,7
3123,8
3124,4
3125,1
3126,1
3127,1
3128,8
3129,2
3130,4
3131,4
3132,5
3133,1
3134,2
3135,7
3136,8
3137,7
3138,5
3139,6
3140,8
3141,1
3142,3
3143,8
3144,5
3145,3
3146,5
3147,2
3148,1
3149,8
3150,6
3151,4
3152,5
3153,8
3154,4
3155,3
3156,4
3157,2
3158,7
3159,7
3160,8
3161,7
3162,6
3163,4
3164,8
3165,7
3166,1
3167,3
3168,7
3169,4
3170,3
3171,8
3172,8
3173,6
3174,7
3175,3
3176,5
3177,4
3178,8
3179,8
3180,1
3181,1
3182,1
3183,1
3184,8
3185,6
3186,7
3187,4
3188,5
3189,2
3190,7
3191,6
3192,5
3193,4
3194,8
3195,8
3196,6
3197,5
3198,3
3199,4
3200,7
3201,7
3202,7
3203,8
3204,3
3205,6
3206,8
3207,2
3208,6
3209,6
3210,7
3211,5
3212,4
3213,2
3214,6
3215,3
3216,6
3217,2
3218,7
3219,2
3220,6
3221,6
3222,5
3223,8
3224,8
3225,2
3226,5
3227,7
3228,6
3229,5
3230,5
3231,3
3232,4
3233,7
3234,8
3235,3
3236,2
3237,2
3238,1
3239,3
3240,5
3241,1
3242,2
3243,4
3244,3
3245,2
3246,3
3247,1
3248,5
3249,6
3250,5
3251,1
3252,1
3253,4
3254,7
3255,3
3256,1
3257,4
3258,8
3259,7
3260,2
3261,1
3262,1
3263,5
3264,8
3265,2
3266,3
3267,5
3268,3
3269,2
3270,2
3271,3
3272,4
3273,3
3274,6
3275,6
3276,6
3277,5
3278,4
3279,8
3280,6
3281,6
3282,3
3283,2
3284,5
3285,3
3286,5
3287,7
3288,1
3289,1
3290,7
3291,5
3292,3
3293,7
3294,5
3295,3
3296,3
3297,4
3298,4
3299,6
3300,1
3301,6
3302,2
3303,7
3304,8
3305,1
3306,3
3307,6
3308,1
3309,6
3310,6
3311,6
3312,2
3313,2
3314,3
3315,1
3316,1
3317,8
3318,1
3319,7
3320,8
3321,2
3322,1
3323,5
3324,8
3325,4
3326,1
3327,5
3328,5
3329,2
3330,4
3331,1
3332,4
3333,3
3334,3
3335,6
3336,6
3337,5
3338,7
3339,2
3340,8
3341,6
3342,2
3343,1
3344,7
3345,8
3346,1
3347,5
3348,3
3349,3
3350,2
3351,7
3352,5
3353,8
3354,2
3355,2
3356,8
3357,2
3358,1
3359,5
3360,1
3361,3
3362,1
3363,5
3364,5
3365,3
3366,5
3367,3
3368,5
3369,1
3370,2
3371,5
3372,4
3373,6
3374,8
3375,1
3376,5
3377,7
3378,7
3379,7
3380,7
3381,3
3382,2
3383,7
3384,5
3385,6
3386,3
3387,8
3388,8
3389,4
3390,6
3391,7
3392,5
3393,4
3394,2
3395,8
3396,4
3397,1
3398,4
3399,8
3400,5
3401,7
3402,2
3403,1
3404,3
3405,6
3406,3
3407,7
3408,1
3409,3
3410,2
3411,4
3412,4
3413,3
3414,3
3415,3
3416,4
3417,1
3418,7
3419,6
3420,5
3421,7
3422,1
3423,4
3424,2
3425,8
3426,1
3427,5
3428,1
3429,7
3430,8
3431,5
3432,8
3433,3
3434,8
3435,8
3436,5
3437,2
3438,2
3439,3
3440,7
3441,3
3442,8
3443,6
3444,2
3445,6
3446,1
3447,1
3448,2
3449,7
3450,5
3451,1
3452,8
3453,1
3454,5
3455,5
3456,8
3457,2
3458,1
3459,7
3460,7
3461,4
3462,2
3463,3
3464,4
3465,2
3466,7
3467,8
3468,2
3469,4
3470,4
3471,6
3472,5
3473,1
3474,5
3475,1
3476,1
3477,4
3478,6
3479,6
3480,7
3481,5
3482,5
3483,8
3484,3
3485,5
3486,5
3487,5
3488,1
3489,7
3490,5
3491,5
3492,1
3493,4
3494,2
3495,5
3496,1
3497,5
3498,1
3499,3
3500,4
3501,2
3502,6
3503,4
3504,1
3505,7
3506,6
3507,1
3508,1
3509,7
3510,7
3511,5
3512,1
3513,5
3514,4
3515,2
3516,2
3517,2
3518,4
3519,5
3520,5
3521,4
3522,3
3523,2
3524,3
3525,6
3526,2
3527,2
3528,4
3529,3
3530,6
3531,5
3532,7
3533,7
3534,2
3535,8
3536,5
3537,1
3538,6
3539,7
3540,1
3541,8
3542,2
3543,5
3544,1
3545,1
3546,8
3547,3
3548,4
3549,4
3550,8
3551,4
3552,5
3553,5
3554,6
3555,8
3556,5
3557,5
3558,1
3559,4
3560,6
3561,2
3562,4
3563,4
3564,8
3565,6
3566,7
3567,2
3568,7
3569,3
3570,7
3571,1
3572,7
3573,4
3574,2
3575,1
3576,2
3577,7
3578,7
3579,3
3580,2
3581,8
3582,5
3583,1
3584,4
3585,7
3586,6
3587,3
3588,5
3589,1
3590,5
3591,2
3592,5
3593,3
3594,4
3595,8
3596,4
3597,1
3598,4
3599,4
3600,5
3601,6
3602,1
3603,1
3604,2
3605,6
3606,7
3607,4
3608,3
3609,1
3610,3
3611,8
3612,8
3613,3
3614,5
3615,1
3616,3
3617,7
3618,7
3619,4
3620,7
3621,6
3622,5
3623,7
3624,2
3625,2
3626,7
3627,4
3628,8
3629,8
3630,7
3631,4
3632,8
3633,3
3634,1
3635,2
3636,4
3637,3
3638,6
3639,6
3640,1
3641,2
3642,8
3643,8
3644,6
3645,7
3646,3
3647,7
3648,1
3649,1
3650,4
3651,7
3652,1
3653,3
3654,6
3655,2
3656,8
3657,6
3658,5
3659,7
3660,6
3661,3
3662,6
3663,8
3664,6
3665,7
3666,8
3667,4
3668,5
3669,4
3670,7
3671,5
3672,3
3673,6
3674,5
3675,6
3676,8
3677,6
3678,1
3679,8
3680,6
3681,5
3682,1
3683,3
3684,4
3685,1
3686,2
3687,1
3688,8
3689,8
3690,7
3691,1
3692,2
3693,4
3694,5
3695,7
3696,2
3697,5
3698,1
3699,8
3700,7
3701,8
3702,8
3703,6
3704,2
3705,4
3706,8
3707,6
3708,8
3709,8
3710,5
3711,6
3712,8
3713,3
3714,2
3715,1
3716,7
3717,7
3718,8
3719,3
3720,4
3721,3
3722,3
3723,7
3724,4
3725,2
3726,8
3727,6
3728,7
3729,2
3730,6
3731,6
3732,1
3733,7
3734,5
3735,1
3736,1
3737,3
3738,4
3739,8
3740,6
3741,2
3742,8
3743,3
3744,5
3745,5
3746,4
3747,3
3748,3
3749,8
3750,7
3751,7
3752,2
3753,4
3754,6
3755,1
3756,6
3757,5
3758,7
3759,2
3760,2
3761,1
3762,8
3763,6
3764,4
3765,2
3766,5
3767,3
3768,4
3769,1
3770,7
3771,6
3772,5
3773,5
3774,7
3775,7
3776,8
3777,7
3778,8
3779,8
3780,1
3781,6
3782,1
3783,8
3784,1
3785,1
3786,5
3787,3
3788,7
3789,5
3790,1
3791,8
3792,6
3793,6
3794,3
3795,4
3796,3
3797,2
3798,5
3799,4
3800,4
3801,4
3802,3
3803,5
3804,7
3805,4
3806,5
3807,4
3808,1
3809,8
3810,2
3811,2
3812,1
3813,2
3814,3
3815,1
3816,3
3817,7
3818,7
3819,3
3820,1
3821,2
3822,5
3823,8
3824,1
3825,6
3826,3
3827,8
3828,5
3829,5
3830,6
3831,1
3832,5
3833,6
3834,4
3835,6
3836,6
3837,3
3838,4
3839,6
3840,8
3841,2
3842,5
3843,6
3844,6
3845,3
3846,2
3847,8
3848,2
3849,2
3850,8
3851,8
3852,2
3853,6
3854,6
3855,7
3856,1
3857,8
3858,1
3859,1
3860,4
3861,8
3862,6
3863,6
3864,2
3865,5
3866,3
3867,2
3868,7
3869,1
3870,3
3871,7
3872,5
3873,7
3874,5
3875,4
3876,2
3877,8
3878,6
3879,5
3880,3
3881,4
3882,5
3883,1
3884,8
3885,4
3886,6
3887,2
3888,2
3889,6
3890,3
3891,5
3892,7
3893,1
3894,4
3895,4
3896,5
3897,2
3898,5
3899,3
3900,6
3901,3
3902,6
3903,7
3904,8
3905,1
3906,4
3907,5
3908,6
3909,7
3910,7
3911,8
3912,7
3913,1
3914,4
3915,4
3916,3
3917,6
3918,2
3919,6
3920,7
3921,3
3922,8
3923,2
3924,1
3925,1
3926,7
3927,8
3928,8
3929,2
3930,1
3931,3
3932,7
3933,7
3934,6
3935,8
3936,8
3937,8
3938,7
3939,6
3940,7
3941,3
3942,6
3943,8
3944,5
3945,7
3946,8
3947,8
3948,6
3949,1
3950,1
3951,6
3952,2
3953,5
3954,4
3955,3
3956,7
3957,8
3958,1
3959,1
3960,7
3961,2
3962,8
3963,3
3964,6
3965,7
3966,3
3967,1
3968,7
3969,5
3970,1
3971,6
3972,5
3973,4
3974,2
3975,2
3976,8
3977,3
3978,2
3979,8
3980,8
3981,1
3982,8
3983,8
3984,6
3985,4
3986,1
3987,5
3988,2
3989,5
3990,1
3991,1
3992,4
3993,4
3994,8
3995,8
3996,3
3997,2
3998,1
3999,3
