Number,Value
2998,8
2999,7
3000,4
3001,5
3002,8
3003,3
3004,3
3005,8
3006,1
3007,8
3008,6
3009,5
3010,2
3011,3
3012,4
3013,8
3014,4
3015,2
3016,8
3017,5
3018,8
3019,3
3020,3
3021,8
3022,4
3023,2
3024,3
3025,4
3026,1
3027,6
3028,1
3029,6
3030,2
3031,8
3032,1
3033,3
3034,8
3035,4
3036,5
3037,2
3038,8
3039,3
3040,3
3041,5
3042,6
3043,3
3044,2
3045,1
3046,3
3047,7
3048,7
3049,4
3050,8
3051,1
3052,5
3053,4
3054,4
3055,5
3056,8
3057,7
3058,4
3059,4
3060,6
3061,8
3062,7
3063,5
3064,4
3065,1
3066,5
3067,1
3068,1
3069,6
3070,3
3071,1
3072,5
3073,6
3074,4
3075,4
3076,7
3077,7
3078,1
3079,3
3080,3
3081,1
3082,8
3083,3
3084,5
3085,1
3086,3
3087,3
3088,4
3089,3
3090,7
3091,8
3092,6
3093,6
3094,6
3095,4
3096,7
3097,5
3098,3
3099,4
3100,5
3101,2
3102,2
3103,4
3104,4
3105,6
3106,4
3107,4
3108,8
3109,2
3110,8
3111,7
3112,2
3113,5
3114,8
3115,5
3116,7
3117,6
3118,4
3119,8
3120,5
3121,5
3122,1
3123,4
3124,5
3125,2
3126,4
3127,3
3128,8
3129,3
3130,8
3131,8
3132,1
3133,8
3134,3
3135,4
3136,1
3137,4
3138,2
3139,1
3140,5
3141,3
3142,2
3143,6
3144,8
3145,4
3146,2
3147,4
3148,6
3149,1
3150,4
3151,1
3152,7
3153,8
3154,4
3155,1
3156,7
3157,5
3158,8
3159,4
3160,7
3161,1
3162,5
3163,6
3164,6
3165,5
3166,8
3167,8
3168,2
3169,6
3170,8
3171,5
3172,4
3173,4
3174,5
3175,8
3176,8
3177,6
3178,1
3179,3
3180,8
3181,8
3182,4
3183,3
3184,1
3185,4
3186,4
3187,8
3188,4
3189,1
3190,3
3191,4
3192,8
3193,5
3194,5
3195,2
3196,3
3197,6
3198,1
3199,7
3200,8
3201,1
3202,6
3203,7
3204,4
3205,3
3206,5
3207,5
3208,5
3209,5
3210,3
3211,2
3212,8
3213,6
3214,2
3215,7
3216,3
3217,4
3218,4
3219,7
3220,7
3221,3
3222,3
3223,8
3224,1
3225,8
3226,1
3227,4
3228,3
3229,6
3230,3
3231,5
3232,3
3233,8
3234,5
3235,8
3236,5
3237,8
3238,6
3239,8
3240,8
3241,1
3242,1
3243,3
3244,4
3245,2
3246,1
3247,3
3248,2
3249,7
3250,3
3251,4
3252,2
3253,8
3254,8
3255,7
3256,8
3257,2
3258,3
3259,2
3260,5
3261,5
3262,3
3263,6
3264,8
3265,1
3266,7
3267,8
3268,3
3269,6
3270,5
3271,8
3272,1
3273,2
3274,7
3275,7
3276,7
3277,1
3278,1
3279,5
3280,1
3281,4
3282,8
3283,5
3284,6
3285,7
3286,2
3287,3
3288,7
3289,5
3290,7
3291,4
3292,1
3293,5
3294,8
3295,7
3296,4
3297,2
3298,8
3299,8
3300,7
3301,7
3302,4
3303,2
3304,6
3305,7
3306,7
3307,5
3308,7
3309,4
3310,2
3311,5
3312,2
3313,8
3314,8
3315,6
3316,8
3317,1
3318,7
3319,1
3320,3
3321,8
3322,6
3323,4
3324,3
3325,2
3326,6
3327,7
3328,4
3329,4
3330,2
3331,1
3332,2
3333,8
3334,8
3335,7
3336,4
3337,5
3338,6
3339,3
3340,4
3341,3
3342,8
3343,1
3344,2
3345,2
3346,3
3347,4
3348,5
3349,4
3350,8
3351,3
3352,5
3353,6
3354,4
3355,1
3356,4
3357,5
3358,3
3359,1
3360,2
3361,5
3362,7
3363,3
3364,7
3365,7
3366,8
3367,1
3368,6
3369,6
3370,4
3371,3
3372,5
3373,4
3374,2
3375,2
3376,2
3377,8
3378,4
3379,6
3380,1
3381,3
3382,2
3383,4
3384,6
3385,8
3386,8
3387,7
3388,3
3389,4
3390,7
3391,6
3392,4
3393,6
3394,3
3395,5
3396,2
3397,2
3398,8
3399,3
3400,3
3401,6
3402,6
3403,1
3404,3
3405,1
3406,1
3407,4
3408,3
3409,2
3410,5
3411,2
3412,2
3413,4
3414,7
3415,8
3416,8
3417,1
3418,2
3419,3
3420,6
3421,2
3422,7
3423,3
3424,8
3425,1
3426,1
3427,1
3428,8
3429,2
3430,4
3431,1
3432,8
3433,5
3434,4
3435,4
3436,4
3437,1
3438,4
3439,8
3440,3
3441,6
3442,8
3443,6
3444,5
3445,1
3446,8
3447,3
3448,6
3449,8
3450,7
3451,3
3452,2
3453,3
3454,6
3455,5
3456,8
3457,3
3458,3
3459,8
3460,1
3461,8
3462,8
3463,4
3464,4
3465,1
3466,1
3467,8
3468,1
3469,1
3470,5
3471,5
3472,7
3473,8
3474,4
3475,6
3476,5
3477,1
3478,3
3479,1
3480,3
3481,2
3482,8
3483,6
3484,7
3485,5
3486,4
3487,1
3488,7
3489,4
3490,1
3491,5
3492,4
3493,2
3494,7
3495,8
3496,7
3497,6
3498,1
3499,2
3500,3
3501,6
3502,2
3503,8
3504,7
3505,3
3506,1
3507,8
3508,4
3509,3
3510,6
3511,2
3512,7
3513,6
3514,4
3515,1
3516,6
3517,7
3518,4
3519,6
3520,7
3521,6
3522,2
3523,5
3524,3
3525,8
3526,1
3527,6
3528,5
3529,7
3530,4
3531,5
3532,3
3533,3
3534,2
3535,3
3536,3
3537,5
3538,5
3539,5
3540,4
3541,6
3542,6
3543,2
3544,1
3545,4
3546,8
3547,3
3548,7
3549,5
3550,4
3551,4
3552,7
3553,6
3554,2
3555,6
3556,5
3557,3
3558,2
3559,7
3560,6
3561,6
3562,5
3563,5
3564,6
3565,4
3566,1
3567,4
3568,6
3569,2
3570,8
3571,8
3572,7
3573,4
3574,8
3575,1
3576,8
3577,3
3578,3
3579,7
3580,6
3581,8
3582,7
3583,1
3584,3
3585,7
3586,7
3587,5
3588,1
3589,7
3590,1
3591,8
3592,4
3593,5
3594,7
3595,5
3596,5
3597,7
3598,8
3599,2
3600,5
3601,8
3602,5
3603,5
3604,6
3605,4
3606,2
3607,2
3608,3
3609,1
3610,3
3611,4
3612,3
3613,6
3614,7
3615,1
3616,5
3617,1
3618,6
3619,3
3620,4
3621,3
3622,7
3623,5
3624,7
3625,3
3626,5
3627,3
3628,4
3629,4
3630,4
3631,2
3632,5
3633,6
3634,3
3635,8
3636,6
3637,1
3638,3
3639,5
3640,8
3641,6
3642,4
3643,8
3644,3
3645,7
3646,2
3647,4
3648,7
3649,1
3650,4
3651,2
3652,3
3653,3
3654,2
3655,2
3656,7
3657,8
3658,1
3659,8
3660,1
3661,2
3662,3
3663,5
3664,6
3665,6
3666,6
3667,7
3668,6
3669,1
3670,1
3671,3
3672,6
3673,7
3674,5
3675,4
3676,3
3677,6
3678,2
3679,4
3680,8
3681,4
3682,5
3683,6
3684,4
3685,1
3686,4
3687,6
3688,4
3689,3
3690,7
3691,2
3692,2
3693,7
3694,7
3695,1
3696,2
3697,2
3698,7
3699,7
3700,2
3701,2
3702,3
3703,8
3704,4
3705,5
3706,4
3707,6
3708,6
3709,2
3710,2
3711,2
3712,4
3713,4
3714,7
3715,6
3716,4
3717,8
3718,7
3719,6
3720,1
3721,4
3722,2
3723,4
3724,2
3725,3
3726,3
3727,2
3728,7
3729,6
3730,8
3731,4
3732,1
3733,6
3734,3
3735,5
3736,1
3737,3
3738,6
3739,5
3740,4
3741,7
3742,3
3743,2
3744,5
3745,8
3746,2
3747,4
3748,7
3749,7
3750,4
3751,4
3752,5
3753,2
3754,1
3755,8
3756,5
3757,5
3758,8
3759,6
3760,8
3761,8
3762,5
3763,6
3764,7
3765,1
3766,7
3767,5
3768,4
3769,8
3770,7
3771,1
3772,7
3773,1
3774,8
3775,2
3776,8
3777,1
3778,6
3779,8
3780,6
3781,5
3782,5
3783,8
3784,1
3785,6
3786,6
3787,2
3788,3
3789,3
3790,5
3791,7
3792,2
3793,1
3794,1
3795,8
3796,4
3797,3
3798,3
3799,8
3800,6
3801,8
3802,6
3803,6
3804,5
3805,6
3806,8
3807,4
3808,3
3809,4
3810,6
3811,4
3812,2
3813,7
3814,3
3815,3
3816,3
3817,6
3818,5
3819,7
3820,7
3821,4
3822,8
3823,3
3824,7
3825,2
3826,7
3827,1
3828,6
3829,2
3830,3
3831,8
3832,2
3833,8
3834,5
3835,3
3836,7
3837,4
3838,5
3839,6
3840,4
3841,4
3842,6
3843,6
3844,5
3845,5
3846,3
3847,6
3848,1
3849,6
3850,4
3851,7
3852,7
3853,1
3854,6
3855,2
3856,8
3857,6
3858,4
3859,3
3860,7
3861,4
3862,8
3863,6
3864,4
3865,4
3866,1
3867,1
3868,3
3869,8
3870,2
3871,5
3872,2
3873,5
3874,4
3875,7
3876,2
3877,4
3878,2
3879,3
3880,4
3881,3
3882,3
3883,2
3884,8
3885,4
3886,5
3887,7
3888,4
3889,3
3890,4
3891,8
3892,8
3893,4
3894,4
3895,1
3896,3
3897,8
3898,3
3899,6
3900,4
3901,7
3902,1
3903,8
3904,5
3905,4
3906,4
3907,4
3908,3
3909,2
3910,1
3911,8
3912,8
3913,4
3914,1
3915,8
3916,2
3917,4
3918,6
3919,7
3920,7
3921,7
3922,1
3923,1
3924,1
3925,1
3926,3
3927,7
3928,7
3929,1
3930,4
3931,3
3932,1
3933,6
3934,8
3935,7
3936,1
3937,5
3938,7
3939,1
3940,1
3941,4
3942,1
3943,6
3944,1
3945,2
3946,3
3947,8
3948,3
3949,6
3950,3
3951,7
3952,6
3953,2
3954,6
3955,3
3956,4
3957,8
3958,2
3959,5
3960,5
3961,5
3962,2
3963,5
3964,7
3965,6
3966,4
3967,3
3968,2
3969,8
3970,1
3971,2
3972,5
3973,2
3974,6
3975,8
3976,8
3977,6
3978,1
3979,4
3980,4
3981,6
3982,4
3983,7
3984,5
3985,1
3986,1
3987,1
3988,8
3989,5
3990,1
3991,4
3992,5
3993,7
3994,6
3995,4
3996,3
3997,6
3998,6
3999,8
