Number,Value
2998,8
2999,8
3000,5
3001,7
3002,5
3003,2
3004,8
3005,7
3006,7
3007,2
3008,2
3009,3
3010,3
3011,5
3012,1
3013,7
3014,8
3015,5
3016,1
3017,4
3018,8
3019,2
3020,1
3021,7
3022,6
3023,6
3024,7
3025,2
3026,4
3027,8
3028,6
3029,1
3030,7
3031,5
3032,3
3033,1
3034,8
3035,5
3036,5
3037,2
3038,6
3039,3
3040,5
3041,1
3042,4
3043,5
3044,2
3045,5
3046,3
3047,7
3048,5
3049,2
3050,1
3051,7
3052,3
3053,4
3054,1
3055,8
3056,6
3057,2
3058,7
3059,4
3060,5
3061,2
3062,8
3063,2
3064,1
3065,1
3066,6
3067,2
3068,6
3069,3
3070,6
3071,8
3072,7
3073,7
3074,4
3075,7
3076,1
3077,4
3078,1
3079,7
3080,5
3081,6
3082,7
3083,7
3084,8
3085,1
3086,3
3087,7
3088,4
3089,2
3090,4
3091,1
3092,8
3093,4
3094,7
3095,8
3096,7
3097,5
3098,4
3099,3
3100,3
3101,4
3102,5
3103,6
3104,4
3105,6
3106,5
3107,1
3108,6
3109,1
3110,5
3111,3
3112,4
3113,1
3114,2
3115,3
3116,2
3117,4
3118,4
3119,8
3120,8
3121,3
3122,8
3123,2
3124,5
3125,7
3126,1
3127,4
3128,7
3129,6
3130,6
3131,1
3132,3
3133,5
3134,2
3135,4
3136,5
3137,8
3138,7
3139,8
3140,6
3141,4
3142,6
3143,6
3144,4
3145,3
3146,8
3147,1
3148,3
3149,4
3150,2
3151,1
3152,3
3153,5
3154,6
3155,3
3156,4
3157,5
3158,8
3159,4
3160,7
3161,3
3162,8
3163,4
3164,1
3165,8
3166,1
3167,4
3168,7
3169,2
3170,3
3171,1
3172,4
3173,8
3174,1
3175,5
3176,5
3177,1
3178,5
3179,7
3180,3
3181,5
3182,5
3183,2
3184,8
3185,8
3186,3
3187,6
3188,1
3189,8
3190,7
3191,2
3192,6
3193,2
3194,8
3195,3
3196,8
3197,1
3198,2
3199,4
3200,4
3201,5
3202,7
3203,7
3204,1
3205,4
3206,4
3207,6
3208,5
3209,7
3210,3
3211,7
3212,7
3213,4
3214,8
3215,1
3216,5
3217,1
3218,4
3219,7
3220,3
3221,7
3222,6
3223,6
3224,2
3225,4
3226,3
3227,3
3228,7
3229,7
3230,6
3231,2
3232,1
3233,6
3234,6
3235,7
3236,5
3237,3
3238,8
3239,4
3240,7
3241,8
3242,5
3243,8
3244,3
3245,3
3246,8
3247,4
3248,4
3249,2
3250,3
3251,1
3252,6
3253,6
3254,4
3255,7
3256,8
3257,1
3258,7
3259,3
3260,2
3261,1
3262,5
3263,8
3264,5
3265,2
3266,4
3267,6
3268,4
3269,8
3270,1
3271,8
3272,1
3273,3
3274,2
3275,5
3276,6
3277,7
3278,8
3279,5
3280,7
3281,5
3282,7
3283,4
3284,3
3285,5
3286,5
3287,6
3288,1
3289,3
3290,6
3291,8
3292,1
3293,5
3294,5
3295,5
3296,6
3297,7
3298,6
3299,5
3300,1
3301,1
3302,3
3303,2
3304,2
3305,1
3306,1
3307,1
3308,6
3309,6
3310,1
3311,1
3312,3
3313,7
3314,5
3315,1
3316,5
3317,7
3318,2
3319,8
3320,4
3321,5
3322,8
3323,5
3324,3
3325,8
3326,7
3327,3
3328,6
3329,3
3330,7
3331,6
3332,8
3333,3
3334,7
3335,1
3336,6
3337,2
3338,4
3339,4
3340,7
3341,1
3342,6
3343,8
3344,2
3345,6
3346,4
3347,3
3348,6
3349,4
3350,1
3351,5
3352,4
3353,1
3354,6
3355,5
3356,4
3357,1
3358,2
3359,2
3360,7
3361,2
3362,3
3363,1
3364,5
3365,2
3366,5
3367,6
3368,1
3369,6
3370,5
3371,4
3372,7
3373,4
3374,8
3375,5
3376,2
3377,8
3378,8
3379,5
3380,2
3381,6
3382,7
3383,2
3384,1
3385,1
3386,3
3387,6
3388,4
3389,6
3390,6
3391,8
3392,5
3393,1
3394,8
3395,7
3396,5
3397,1
3398,7
3399,5
3400,8
3401,2
3402,5
3403,7
3404,7
3405,4
3406,7
3407,2
3408,6
3409,8
3410,5
3411,1
3412,8
3413,2
3414,2
3415,2
3416,1
3417,5
3418,8
3419,2
3420,2
3421,6
3422,8
3423,5
3424,4
3425,7
3426,3
3427,1
3428,4
3429,2
3430,7
3431,2
3432,4
3433,3
3434,8
3435,1
3436,8
3437,4
3438,1
3439,1
3440,1
3441,3
3442,8
3443,8
3444,5
3445,4
3446,1
3447,1
3448,8
3449,1
3450,4
3451,5
3452,5
3453,4
3454,1
3455,6
3456,5
3457,8
3458,3
3459,4
3460,7
3461,3
3462,5
3463,4
3464,8
3465,1
3466,5
3467,5
3468,6
3469,3
3470,8
3471,8
3472,8
3473,2
3474,3
3475,1
3476,2
3477,2
3478,7
3479,3
3480,3
3481,1
3482,6
3483,4
3484,3
3485,5
3486,4
3487,3
3488,8
3489,6
3490,5
3491,6
3492,5
3493,3
3494,2
3495,3
3496,1
3497,7
3498,5
3499,2
3500,5
3501,1
3502,6
3503,8
3504,2
3505,4
3506,2
3507,5
3508,2
3509,8
3510,4
3511,5
3512,7
3513,7
3514,5
3515,6
3516,8
3517,7
3518,4
3519,3
3520,7
3521,1
3522,7
3523,5
3524,7
3525,2
3526,3
3527,2
3528,5
3529,7
3530,6
3531,7
3532,6
3533,3
3534,8
3535,8
3536,3
3537,6
3538,4
3539,4
3540,5
3541,7
3542,3
3543,4
3544,4
3545,7
3546,6
3547,2
3548,7
3549,8
3550,3
3551,6
3552,5
3553,3
3554,6
3555,2
3556,6
3557,4
3558,6
3559,7
3560,5
3561,8
3562,5
3563,1
3564,7
3565,1
3566,8
3567,2
3568,7
3569,3
3570,7
3571,3
3572,4
3573,8
3574,2
3575,8
3576,3
3577,1
3578,7
3579,4
3580,4
3581,2
3582,7
3583,2
3584,6
3585,5
3586,3
3587,4
3588,2
3589,2
3590,4
3591,1
3592,5
3593,4
3594,7
3595,6
3596,3
3597,7
3598,3
3599,6
3600,6
3601,3
3602,6
3603,7
3604,5
3605,2
3606,3
3607,8
3608,2
3609,4
3610,7
3611,1
3612,3
3613,6
3614,8
3615,1
3616,8
3617,6
3618,7
3619,7
3620,5
3621,8
3622,5
3623,1
3624,4
3625,8
3626,4
3627,2
3628,5
3629,6
3630,2
3631,2
3632,5
3633,5
3634,3
3635,6
3636,5
3637,4
3638,5
3639,3
3640,2
3641,8
3642,3
3643,2
3644,7
3645,1
3646,7
3647,1
3648,5
3649,8
3650,5
3651,1
3652,2
3653,4
3654,5
3655,5
3656,4
3657,2
3658,4
3659,2
3660,5
3661,5
3662,6
3663,3
3664,5
3665,6
3666,8
3667,1
3668,4
3669,7
3670,6
3671,6
3672,2
3673,3
3674,1
3675,8
3676,2
3677,3
3678,4
3679,6
3680,5
3681,1
3682,8
3683,2
3684,4
3685,6
3686,6
3687,7
3688,4
3689,8
3690,2
3691,2
3692,5
3693,7
3694,8
3695,5
3696,2
3697,2
3698,7
3699,7
3700,6
3701,4
3702,7
3703,3
3704,3
3705,4
3706,8
3707,6
3708,5
3709,4
3710,3
3711,1
3712,4
3713,8
3714,5
3715,7
3716,5
3717,3
3718,8
3719,8
3720,7
3721,6
3722,2
3723,4
3724,3
3725,5
3726,1
3727,1
3728,6
3729,7
3730,5
3731,3
3732,8
3733,1
3734,8
3735,6
3736,8
3737,4
3738,3
3739,7
3740,1
3741,7
3742,4
3743,4
3744,5
3745,4
3746,7
3747,8
3748,3
3749,8
3750,5
3751,6
3752,3
3753,3
3754,1
3755,1
3756,2
3757,3
3758,1
3759,7
3760,3
3761,5
3762,7
3763,8
3764,2
3765,8
3766,1
3767,1
3768,8
3769,4
3770,7
3771,7
3772,1
3773,8
3774,6
3775,8
3776,2
3777,8
3778,8
3779,5
3780,4
3781,2
3782,1
3783,2
3784,7
3785,2
3786,8
3787,7
3788,4
3789,8
3790,5
3791,6
3792,8
3793,3
3794,7
3795,1
3796,4
3797,1
3798,4
3799,4
3800,6
3801,3
3802,7
3803,4
3804,8
3805,7
3806,5
3807,4
3808,5
3809,6
3810,2
3811,5
3812,3
3813,4
3814,6
3815,3
3816,3
3817,7
3818,1
3819,7
3820,4
3821,1
3822,7
3823,1
3824,6
3825,7
3826,2
3827,4
3828,7
3829,1
3830,6
3831,1
3832,5
3833,2
3834,7
3835,1
3836,4
3837,3
3838,8
3839,5
3840,2
3841,1
3842,3
3843,8
3844,1
3845,1
3846,7
3847,7
3848,4
3849,5
3850,3
3851,3
3852,7
3853,5
3854,1
3855,6
3856,6
3857,7
3858,3
3859,8
3860,4
3861,6
3862,8
3863,1
3864,7
3865,8
3866,8
3867,3
3868,5
3869,7
3870,7
3871,4
3872,4
3873,8
3874,6
3875,2
3876,4
3877,1
3878,3
3879,6
3880,6
3881,4
3882,6
3883,1
3884,5
3885,6
3886,2
3887,4
3888,3
3889,8
3890,3
3891,5
3892,2
3893,1
3894,7
3895,8
3896,7
3897,2
3898,4
3899,1
3900,2
3901,7
3902,6
3903,7
3904,7
3905,6
3906,5
3907,6
3908,5
3909,4
3910,1
3911,2
3912,7
3913,7
3914,5
3915,3
3916,8
3917,6
3918,2
3919,6
3920,8
3921,4
3922,4
3923,5
3924,1
3925,3
3926,5
3927,5
3928,2
3929,2
3930,5
3931,5
3932,3
3933,6
3934,2
3935,2
3936,1
3937,3
3938,8
3939,7
3940,5
3941,6
3942,6
3943,6
3944,1
3945,3
3946,7
3947,7
3948,3
3949,6
3950,2
3951,5
3952,1
3953,5
3954,8
3955,5
3956,2
3957,2
3958,6
3959,7
3960,5
3961,6
3962,7
3963,8
3964,7
3965,5
3966,3
3967,3
3968,8
3969,7
3970,1
3971,8
3972,3
3973,8
3974,8
3975,6
3976,4
3977,2
3978,2
3979,7
3980,4
3981,5
3982,3
3983,5
3984,8
3985,8
3986,7
3987,7
3988,4
3989,2
3990,7
3991,2
3992,1
3993,2
3994,3
3995,1
3996,5
3997,2
3998,1
3999,1
