Number,Value
2998,5
2999,7
3000,7
3001,3
3002,8
3003,6
3004,5
3005,5
3006,1
3007,5
3008,6
3009,7
3010,7
3011,4
3012,3
3013,6
3014,3
3015,8
3016,4
3017,1
3018,1
3019,7
3020,8
3021,2
3022,6
3023,3
3024,5
3025,8
3026,4
3027,4
3028,7
3029,1
3030,6
3031,3
3032,7
3033,1
3034,6
3035,5
3036,8
3037,7
3038,7
3039,8
3040,5
3041,5
3042,8
3043,3
3044,5
3045,4
3046,8
3047,7
3048,7
3049,8
3050,6
3051,8
3052,4
3053,4
3054,5
3055,2
3056,5
3057,1
3058,8
3059,7
3060,8
3061,3
3062,2
3063,1
3064,4
3065,3
3066,3
3067,3
3068,3
3069,6
3070,5
3071,6
3072,1
3073,4
3074,3
3075,2
3076,2
3077,3
3078,6
3079,6
3080,2
3081,5
3082,3
3083,1
3084,5
3085,1
3086,8
3087,6
3088,4
3089,8
3090,2
3091,4
3092,6
3093,5
3094,6
3095,7
3096,7
3097,6
3098,5
3099,2
3100,3
3101,3
3102,6
3103,6
3104,5
3105,8
3106,1
3107,1
3108,3
3109,5
3110,4
3111,6
3112,7
3113,8
3114,4
3115,1
3116,4
3117,5
3118,2
3119,4
3120,8
3121,1
3122,3
3123,1
3124,4
3125,8
3126,4
3127,7
3128,1
3129,3
3130,6
3131,1
3132,6
3133,5
3134,2
3135,7
3136,8
3137,3
3138,7
3139,5
3140,2
3141,7
3142,5
3143,5
3144,4
3145,2
3146,7
3147,6
3148,7
3149,6
3150,1
3151,2
3152,2
3153,2
3154,7
3155,8
3156,5
3157,1
3158,1
3159,4
3160,6
3161,3
3162,2
3163,7
3164,5
3165,8
3166,6
3167,3
3168,2
3169,4
3170,8
3171,4
3172,1
3173,1
3174,7
3175,1
3176,3
3177,8
3178,5
3179,3
3180,5
3181,6
3182,2
3183,1
3184,8
3185,7
3186,8
3187,8
3188,5
3189,5
3190,5
3191,4
3192,7
3193,3
3194,3
3195,7
3196,4
3197,5
3198,3
3199,1
3200,5
3201,4
3202,2
3203,5
3204,2
3205,5
3206,4
3207,4
3208,1
3209,8
3210,8
3211,7
3212,1
3213,3
3214,1
3215,7
3216,8
3217,4
3218,5
3219,5
3220,5
3221,6
3222,4
3223,7
3224,2
3225,8
3226,1
3227,1
3228,6
3229,4
3230,1
3231,7
3232,3
3233,6
3234,6
3235,8
3236,4
3237,2
3238,3
3239,3
3240,1
3241,4
3242,4
3243,5
3244,7
3245,3
3246,1
3247,5
3248,8
3249,6
3250,1
3251,3
3252,2
3253,2
3254,1
3255,2
3256,5
3257,6
3258,8
3259,7
3260,7
3261,6
3262,5
3263,4
3264,7
3265,8
3266,7
3267,6
3268,1
3269,1
3270,5
3271,7
3272,6
3273,2
3274,6
3275,6
3276,1
3277,4
3278,8
3279,2
3280,8
3281,4
3282,5
3283,7
3284,3
3285,2
3286,4
3287,2
3288,2
3289,6
3290,2
3291,8
3292,5
3293,1
3294,3
3295,5
3296,2
3297,6
3298,1
3299,4
3300,3
3301,1
3302,2
3303,4
3304,2
3305,8
3306,7
3307,7
3308,1
3309,8
3310,1
3311,6
3312,5
3313,4
3314,5
3315,8
3316,4
3317,6
3318,2
3319,6
3320,3
3321,5
3322,2
3323,4
3324,8
3325,1
3326,6
3327,8
3328,5
3329,6
3330,1
3331,3
3332,5
3333,8
3334,7
3335,5
3336,5
3337,2
3338,4
3339,1
3340,6
3341,2
3342,1
3343,2
3344,6
3345,2
3346,1
3347,1
3348,1
3349,7
3350,7
3351,4
3352,1
3353,1
3354,2
3355,6
3356,1
3357,1
3358,7
3359,5
3360,6
3361,6
3362,6
3363,4
3364,3
3365,8
3366,3
3367,6
3368,7
3369,4
3370,6
3371,5
3372,4
3373,2
3374,1
3375,7
3376,1
3377,2
3378,5
3379,1
3380,5
3381,7
3382,4
3383,3
3384,5
3385,1
3386,7
3387,4
3388,8
3389,6
3390,5
3391,3
3392,8
3393,8
3394,8
3395,8
3396,1
3397,1
3398,5
3399,6
3400,2
3401,8
3402,2
3403,7
3404,1
3405,1
3406,6
3407,5
3408,8
3409,2
3410,4
3411,4
3412,4
3413,6
3414,4
3415,6
3416,6
3417,8
3418,3
3419,4
3420,3
3421,3
3422,7
3423,4
3424,7
3425,7
3426,2
3427,5
3428,6
3429,3
3430,5
3431,3
3432,7
3433,6
3434,3
3435,7
3436,3
3437,6
3438,8
3439,6
3440,3
3441,5
3442,7
3443,1
3444,8
3445,2
3446,5
3447,7
3448,5
3449,7
3450,1
3451,3
3452,2
3453,1
3454,5
3455,5
3456,7
3457,1
3458,8
3459,3
3460,4
3461,4
3462,8
3463,3
3464,7
3465,5
3466,5
3467,4
3468,5
3469,5
3470,1
3471,5
3472,1
3473,2
3474,7
3475,6
3476,4
3477,5
3478,7
3479,8
3480,2
3481,1
3482,1
3483,8
3484,7
3485,1
3486,4
3487,3
3488,5
3489,5
3490,8
3491,7
3492,7
3493,7
3494,4
3495,1
3496,1
3497,1
3498,2
3499,7
3500,3
3501,8
3502,1
3503,5
3504,4
3505,8
3506,6
3507,8
3508,2
3509,4
3510,1
3511,4
3512,6
3513,6
3514,3
3515,1
3516,4
3517,8
3518,7
3519,2
3520,4
3521,7
3522,8
3523,6
3524,3
3525,7
3526,7
3527,7
3528,7
3529,4
3530,2
3531,3
3532,3
3533,3
3534,1
3535,5
3536,7
3537,4
3538,6
3539,2
3540,7
3541,4
3542,4
3543,4
3544,6
3545,1
3546,4
3547,4
3548,7
3549,7
3550,5
3551,3
3552,2
3553,2
3554,4
3555,5
3556,6
3557,7
3558,5
3559,1
3560,7
3561,1
3562,5
3563,7
3564,1
3565,6
3566,4
3567,7
3568,7
3569,5
3570,2
3571,3
3572,6
3573,1
3574,2
3575,3
3576,8
3577,1
3578,3
3579,3
3580,1
3581,2
3582,2
3583,6
3584,7
3585,6
3586,8
3587,2
3588,3
3589,3
3590,5
3591,5
3592,7
3593,3
3594,3
3595,8
3596,7
3597,5
3598,3
3599,6
3600,6
3601,5
3602,1
3603,5
3604,6
3605,7
3606,5
3607,5
3608,4
3609,1
3610,5
3611,7
3612,3
3613,2
3614,3
3615,8
3616,2
3617,6
3618,8
3619,6
3620,4
3621,4
3622,4
3623,5
3624,7
3625,1
3626,5
3627,6
3628,6
3629,8
3630,7
3631,4
3632,6
3633,6
3634,2
3635,5
3636,5
3637,5
3638,4
3639,2
3640,1
3641,2
3642,5
3643,3
3644,2
3645,1
3646,3
3647,1
3648,1
3649,7
3650,1
3651,8
3652,7
3653,4
3654,5
3655,8
3656,4
3657,1
3658,7
3659,6
3660,3
3661,3
3662,7
3663,1
3664,5
3665,8
3666,3
3667,5
3668,1
3669,7
3670,7
3671,2
3672,6
3673,5
3674,1
3675,1
3676,4
3677,3
3678,2
3679,1
3680,6
3681,4
3682,4
3683,5
3684,8
3685,6
3686,6
3687,6
3688,8
3689,4
3690,4
3691,5
3692,2
3693,7
3694,7
3695,8
3696,5
3697,7
3698,6
3699,5
3700,2
3701,3
3702,2
3703,4
3704,7
3705,6
3706,7
3707,5
3708,2
3709,7
3710,8
3711,5
3712,3
3713,6
3714,1
3715,8
3716,1
3717,1
3718,8
3719,8
3720,2
3721,8
3722,6
3723,6
3724,4
3725,1
3726,1
3727,4
3728,7
3729,7
3730,2
3731,2
3732,1
3733,1
3734,7
3735,3
3736,6
3737,2
3738,2
3739,7
3740,2
3741,1
3742,1
3743,3
3744,6
3745,1
3746,6
3747,7
3748,8
3749,3
3750,4
3751,5
3752,8
3753,3
3754,4
3755,1
3756,3
3757,5
3758,5
3759,8
3760,2
3761,4
3762,7
3763,3
3764,6
3765,6
3766,7
3767,8
3768,1
3769,1
3770,5
3771,3
3772,2
3773,8
3774,3
3775,6
3776,1
3777,8
3778,6
3779,6
3780,7
3781,6
3782,8
3783,6
3784,2
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,7
3792,6
3793,8
3794,1
3795,5
3796,8
3797,2
3798,7
3799,4
3800,1
3801,8
3802,5
3803,5
3804,7
3805,4
3806,4
3807,6
3808,5
3809,7
3810,7
3811,4
3812,4
3813,5
3814,6
3815,3
3816,6
3817,8
3818,3
3819,2
3820,6
3821,1
3822,7
3823,4
3824,2
3825,3
3826,5
3827,3
3828,6
3829,1
3830,5
3831,6
3832,7
3833,8
3834,8
3835,8
3836,8
3837,7
3838,1
3839,4
3840,3
3841,2
3842,8
3843,6
3844,3
3845,5
3846,8
3847,3
3848,5
3849,7
3850,3
3851,2
3852,6
3853,2
3854,4
3855,3
3856,5
3857,7
3858,7
3859,8
3860,8
3861,8
3862,4
3863,2
3864,4
3865,3
3866,4
3867,5
3868,7
3869,3
3870,3
3871,3
3872,7
3873,2
3874,7
3875,7
3876,6
3877,1
3878,5
3879,3
3880,8
3881,1
3882,3
3883,4
3884,3
3885,3
3886,6
3887,7
3888,2
3889,4
3890,7
3891,6
3892,1
3893,2
3894,6
3895,6
3896,7
3897,4
3898,7
3899,2
3900,6
3901,7
3902,3
3903,3
3904,7
3905,1
3906,2
3907,7
3908,5
3909,8
3910,8
3911,3
3912,4
3913,3
3914,7
3915,8
3916,8
3917,2
3918,8
3919,3
3920,2
3921,4
3922,3
3923,5
3924,7
3925,5
3926,5
3927,2
3928,5
3929,4
3930,8
3931,6
3932,7
3933,1
3934,6
3935,4
3936,5
3937,1
3938,4
3939,2
3940,8
3941,4
3942,6
3943,5
3944,4
3945,4
3946,7
3947,1
3948,8
3949,4
3950,1
3951,6
3952,1
3953,8
3954,3
3955,2
3956,4
3957,8
3958,5
3959,5
3960,2
3961,5
3962,4
3963,4
3964,2
3965,5
3966,3
3967,7
3968,5
3969,3
3970,2
3971,8
3972,2
3973,5
3974,2
3975,4
3976,1
3977,6
3978,7
3979,8
3980,2
3981,5
3982,8
3983,6
3984,8
3985,3
3986,4
3987,6
3988,2
3989,7
3990,6
3991,7
3992,8
3993,5
3994,2
3995,5
3996,8
3997,2
3998,5
3999,3
