Number,Value
2998,8
2999,5
3000,8
3001,3
3002,2
3003,5
3004,1
3005,2
3006,5
3007,1
3008,7
3009,7
3010,3
3011,5
3012,6
3013,5
3014,8
3015,8
3016,4
3017,6
3018,7
3019,5
3020,4
3021,1
3022,6
3023,3
3024,1
3025,5
3026,1
3027,8
3028,3
3029,3
3030,3
3031,7
3032,8
3033,7
3034,5
3035,4
3036,2
3037,6
3038,7
3039,7
3040,8
3041,6
3042,4
3043,7
3044,2
3045,7
3046,8
3047,6
3048,4
3049,5
3050,8
3051,6
3052,2
3053,6
3054,6
3055,6
3056,2
3057,4
3058,6
3059,7
3060,6
3061,6
3062,4
3063,4
3064,3
3065,2
3066,4
3067,3
3068,6
3069,2
3070,4
3071,3
3072,3
3073,7
3074,6
3075,1
3076,1
3077,6
3078,7
3079,8
3080,5
3081,7
3082,3
3083,6
3084,6
3085,3
3086,7
3087,7
3088,7
3089,6
3090,4
3091,8
3092,2
3093,4
3094,3
3095,6
3096,8
3097,1
3098,8
3099,5
3100,5
3101,3
3102,7
3103,7
3104,8
3105,1
3106,4
3107,3
3108,5
3109,6
3110,5
3111,5
3112,2
3113,4
3114,5
3115,6
3116,5
3117,2
3118,1
3119,3
3120,1
3121,7
3122,1
3123,5
3124,5
3125,7
3126,1
3127,6
3128,6
3129,3
3130,3
3131,5
3132,7
3133,7
3134,4
3135,8
3136,2
3137,8
3138,3
3139,8
3140,2
3141,6
3142,1
3143,5
3144,4
3145,6
3146,7
3147,6
3148,3
3149,1
3150,8
3151,1
3152,1
3153,6
3154,4
3155,7
3156,5
3157,7
3158,7
3159,6
3160,1
3161,8
3162,8
3163,1
3164,8
3165,6
3166,3
3167,6
3168,3
3169,7
3170,6
3171,5
3172,7
3173,3
3174,5
3175,2
3176,7
3177,3
3178,1
3179,3
3180,6
3181,3
3182,2
3183,7
3184,3
3185,7
3186,3
3187,6
3188,6
3189,2
3190,7
3191,7
3192,3
3193,1
3194,5
3195,6
3196,7
3197,2
3198,8
3199,6
3200,6
3201,6
3202,4
3203,8
3204,3
3205,3
3206,7
3207,5
3208,5
3209,5
3210,4
3211,1
3212,5
3213,2
3214,6
3215,4
3216,2
3217,7
3218,2
3219,7
3220,3
3221,3
3222,4
3223,5
3224,5
3225,3
3226,6
3227,5
3228,8
3229,1
3230,4
3231,8
3232,8
3233,7
3234,3
3235,8
3236,5
3237,3
3238,2
3239,6
3240,7
3241,3
3242,1
3243,4
3244,3
3245,6
3246,5
3247,2
3248,5
3249,1
3250,7
3251,6
3252,1
3253,2
3254,3
3255,1
3256,3
3257,5
3258,8
3259,2
3260,6
3261,7
3262,3
3263,3
3264,1
3265,5
3266,4
3267,1
3268,1
3269,5
3270,5
3271,8
3272,7
3273,8
3274,1
3275,5
3276,8
3277,1
3278,4
3279,6
3280,1
3281,2
3282,2
3283,5
3284,2
3285,4
3286,1
3287,3
3288,5
3289,8
3290,3
3291,7
3292,5
3293,4
3294,8
3295,3
3296,6
3297,1
3298,7
3299,2
3300,3
3301,7
3302,6
3303,3
3304,4
3305,4
3306,3
3307,6
3308,5
3309,2
3310,6
3311,3
3312,4
3313,4
3314,7
3315,2
3316,1
3317,3
3318,2
3319,7
3320,6
3321,7
3322,2
3323,2
3324,1
3325,1
3326,8
3327,1
3328,6
3329,6
3330,4
3331,1
3332,6
3333,7
3334,1
3335,8
3336,4
3337,3
3338,5
3339,7
3340,2
3341,7
3342,4
3343,4
3344,7
3345,4
3346,4
3347,1
3348,7
3349,2
3350,7
3351,6
3352,6
3353,6
3354,5
3355,4
3356,4
3357,2
3358,3
3359,6
3360,2
3361,1
3362,2
3363,5
3364,7
3365,7
3366,6
3367,6
3368,6
3369,1
3370,1
3371,3
3372,8
3373,8
3374,5
3375,1
3376,6
3377,5
3378,1
3379,8
3380,4
3381,5
3382,8
3383,1
3384,1
3385,4
3386,8
3387,7
3388,8
3389,4
3390,3
3391,5
3392,1
3393,7
3394,4
3395,6
3396,1
3397,5
3398,5
3399,6
3400,4
3401,1
3402,6
3403,1
3404,6
3405,1
3406,6
3407,6
3408,7
3409,3
3410,8
3411,8
3412,7
3413,2
3414,8
3415,1
3416,4
3417,1
3418,1
3419,6
3420,6
3421,5
3422,2
3423,5
3424,7
3425,3
3426,5
3427,2
3428,6
3429,5
3430,8
3431,2
3432,3
3433,6
3434,6
3435,5
3436,1
3437,7
3438,8
3439,1
3440,7
3441,7
3442,3
3443,5
3444,6
3445,4
3446,6
3447,6
3448,4
3449,4
3450,4
3451,3
3452,7
3453,7
3454,7
3455,3
3456,8
3457,2
3458,7
3459,7
3460,4
3461,4
3462,4
3463,6
3464,6
3465,5
3466,2
3467,3
3468,6
3469,2
3470,8
3471,7
3472,8
3473,6
3474,3
3475,8
3476,1
3477,4
3478,6
3479,7
3480,6
3481,4
3482,2
3483,8
3484,4
3485,3
3486,2
3487,1
3488,7
3489,2
3490,5
3491,2
3492,1
3493,2
3494,4
3495,2
3496,8
3497,6
3498,7
3499,4
3500,7
3501,4
3502,3
3503,5
3504,6
3505,1
3506,5
3507,5
3508,8
3509,7
3510,7
3511,2
3512,7
3513,6
3514,1
3515,8
3516,4
3517,6
3518,8
3519,4
3520,6
3521,3
3522,4
3523,6
3524,5
3525,8
3526,1
3527,5
3528,3
3529,7
3530,3
3531,8
3532,5
3533,1
3534,5
3535,1
3536,8
3537,7
3538,1
3539,1
3540,7
3541,4
3542,4
3543,7
3544,8
3545,1
3546,5
3547,5
3548,6
3549,8
3550,5
3551,2
3552,5
3553,6
3554,3
3555,6
3556,6
3557,8
3558,2
3559,5
3560,3
3561,1
3562,5
3563,1
3564,2
3565,1
3566,2
3567,2
3568,6
3569,8
3570,6
3571,3
3572,2
3573,2
3574,3
3575,7
3576,4
3577,6
3578,4
3579,2
3580,2
3581,7
3582,1
3583,8
3584,6
3585,8
3586,6
3587,6
3588,4
3589,7
3590,8
3591,4
3592,3
3593,5
3594,1
3595,8
3596,2
3597,1
3598,6
3599,1
3600,2
3601,2
3602,6
3603,6
3604,5
3605,3
3606,7
3607,2
3608,7
3609,5
3610,5
3611,1
3612,7
3613,5
3614,6
3615,5
3616,7
3617,5
3618,4
3619,1
3620,2
3621,8
3622,4
3623,5
3624,3
3625,4
3626,5
3627,7
3628,2
3629,4
3630,8
3631,4
3632,2
3633,3
3634,2
3635,6
3636,4
3637,3
3638,3
3639,5
3640,2
3641,6
3642,1
3643,7
3644,8
3645,3
3646,8
3647,4
3648,4
3649,8
3650,4
3651,1
3652,1
3653,2
3654,1
3655,6
3656,4
3657,4
3658,4
3659,7
3660,3
3661,5
3662,1
3663,6
3664,3
3665,6
3666,3
3667,2
3668,6
3669,8
3670,2
3671,3
3672,7
3673,4
3674,3
3675,3
3676,4
3677,2
3678,5
3679,4
3680,7
3681,5
3682,6
3683,5
3684,7
3685,7
3686,5
3687,5
3688,7
3689,6
3690,1
3691,5
3692,8
3693,6
3694,2
3695,7
3696,7
3697,6
3698,3
3699,8
3700,8
3701,3
3702,5
3703,4
3704,5
3705,6
3706,2
3707,1
3708,3
3709,1
3710,2
3711,6
3712,1
3713,5
3714,4
3715,2
3716,2
3717,5
3718,1
3719,4
3720,7
3721,2
3722,7
3723,3
3724,5
3725,2
3726,1
3727,4
3728,3
3729,4
3730,5
3731,3
3732,6
3733,2
3734,6
3735,3
3736,8
3737,3
3738,6
3739,4
3740,7
3741,5
3742,4
3743,8
3744,6
3745,5
3746,6
3747,6
3748,5
3749,1
3750,1
3751,8
3752,7
3753,4
3754,5
3755,4
3756,4
3757,3
3758,5
3759,3
3760,2
3761,4
3762,5
3763,4
3764,7
3765,7
3766,8
3767,2
3768,2
3769,5
3770,2
3771,5
3772,4
3773,4
3774,4
3775,1
3776,5
3777,3
3778,5
3779,6
3780,8
3781,5
3782,4
3783,2
3784,7
3785,7
3786,5
3787,4
3788,4
3789,3
3790,1
3791,1
3792,4
3793,1
3794,6
3795,8
3796,4
3797,3
3798,5
3799,8
3800,4
3801,1
3802,6
3803,3
3804,1
3805,8
3806,5
3807,5
3808,1
3809,3
3810,7
3811,6
3812,5
3813,1
3814,7
3815,6
3816,8
3817,2
3818,5
3819,5
3820,6
3821,7
3822,6
3823,5
3824,4
3825,2
3826,7
3827,7
3828,2
3829,1
3830,3
3831,3
3832,8
3833,3
3834,7
3835,6
3836,1
3837,2
3838,3
3839,2
3840,5
3841,1
3842,5
3843,1
3844,7
3845,5
3846,1
3847,5
3848,2
3849,3
3850,2
3851,3
3852,1
3853,3
3854,6
3855,8
3856,4
3857,7
3858,8
3859,1
3860,1
3861,3
3862,5
3863,1
3864,6
3865,1
3866,4
3867,4
3868,7
3869,4
3870,8
3871,4
3872,5
3873,4
3874,5
3875,2
3876,4
3877,5
3878,1
3879,6
3880,3
3881,8
3882,8
3883,4
3884,5
3885,7
3886,5
3887,7
3888,5
3889,2
3890,4
3891,4
3892,5
3893,4
3894,2
3895,2
3896,2
3897,4
3898,6
3899,4
3900,5
3901,6
3902,5
3903,4
3904,4
3905,4
3906,6
3907,2
3908,8
3909,7
3910,1
3911,1
3912,3
3913,1
3914,4
3915,1
3916,8
3917,4
3918,5
3919,5
3920,4
3921,1
3922,3
3923,8
3924,1
3925,7
3926,2
3927,4
3928,8
3929,3
3930,5
3931,1
3932,1
3933,2
3934,6
3935,7
3936,4
3937,3
3938,5
3939,8
3940,2
3941,6
3942,6
3943,2
3944,5
3945,7
3946,4
3947,6
3948,8
3949,2
3950,5
3951,6
3952,3
3953,4
3954,6
3955,8
3956,2
3957,8
3958,2
3959,4
3960,6
3961,2
3962,1
3963,6
3964,4
3965,5
3966,6
3967,3
3968,3
3969,3
3970,6
3971,2
3972,2
3973,6
3974,5
3975,3
3976,7
3977,2
3978,2
3979,5
3980,2
3981,1
3982,6
3983,3
3984,1
3985,5
3986,2
3987,4
3988,4
3989,2
3990,5
3991,6
3992,2
3993,6
3994,5
3995,6
3996,3
3997,8
3998,8
3999,6
