Number,Value
2998,6
2999,3
3000,8
3001,8
3002,3
3003,5
3004,7
3005,8
3006,3
3007,1
3008,3
3009,3
3010,3
3011,3
3012,5
3013,6
3014,7
3015,7
3016,5
3017,5
3018,6
3019,7
3020,3
3021,3
3022,7
3023,5
3024,8
3025,7
3026,2
3027,2
3028,1
3029,7
3030,1
3031,2
3032,7
3033,4
3034,4
3035,3
3036,3
3037,2
3038,4
3039,8
3040,3
3041,7
3042,2
3043,6
3044,7
3045,2
3046,4
3047,3
3048,6
3049,6
3050,1
3051,1
3052,3
3053,4
3054,3
3055,8
3056,7
3057,8
3058,5
3059,4
3060,7
3061,8
3062,8
3063,8
3064,2
3065,4
3066,7
3067,5
3068,2
3069,6
3070,2
3071,8
3072,3
3073,4
3074,3
3075,4
3076,8
3077,3
3078,6
3079,3
3080,7
3081,3
3082,7
3083,1
3084,6
3085,6
3086,6
3087,4
3088,3
3089,3
3090,5
3091,1
3092,4
3093,3
3094,6
3095,1
3096,7
3097,6
3098,5
3099,1
3100,6
3101,1
3102,7
3103,8
3104,4
3105,3
3106,6
3107,4
3108,7
3109,5
3110,7
3111,2
3112,3
3113,7
3114,3
3115,5
3116,5
3117,5
3118,5
3119,1
3120,3
3121,7
3122,4
3123,3
3124,8
3125,3
3126,5
3127,8
3128,4
3129,6
3130,5
3131,2
3132,6
3133,4
3134,1
3135,6
3136,4
3137,8
3138,8
3139,3
3140,1
3141,2
3142,5
3143,7
3144,7
3145,1
3146,5
3147,2
3148,7
3149,2
3150,8
3151,1
3152,5
3153,3
3154,7
3155,7
3156,6
3157,2
3158,3
3159,2
3160,4
3161,2
3162,8
3163,2
3164,7
3165,6
3166,3
3167,6
3168,8
3169,7
3170,5
3171,1
3172,3
3173,6
3174,2
3175,2
3176,2
3177,8
3178,7
3179,2
3180,5
3181,8
3182,5
3183,7
3184,4
3185,5
3186,6
3187,1
3188,2
3189,5
3190,4
3191,6
3192,1
3193,6
3194,3
3195,8
3196,7
3197,2
3198,6
3199,4
3200,5
3201,3
3202,3
3203,5
3204,8
3205,1
3206,4
3207,7
3208,8
3209,5
3210,8
3211,3
3212,3
3213,6
3214,2
3215,7
3216,2
3217,5
3218,3
3219,2
3220,1
3221,7
3222,1
3223,3
3224,4
3225,4
3226,7
3227,4
3228,5
3229,4
3230,2
3231,3
3232,8
3233,1
3234,7
3235,7
3236,7
3237,4
3238,6
3239,2
3240,3
3241,6
3242,3
3243,6
3244,2
3245,4
3246,7
3247,7
3248,6
3249,8
3250,1
3251,4
3252,7
3253,6
3254,6
3255,3
3256,3
3257,5
3258,2
3259,4
3260,3
3261,6
3262,1
3263,4
3264,7
3265,1
3266,5
3267,8
3268,8
3269,6
3270,8
3271,2
3272,7
3273,6
3274,6
3275,2
3276,4
3277,7
3278,3
3279,8
3280,4
3281,5
3282,7
3283,2
3284,5
3285,2
3286,1
3287,3
3288,6
3289,2
3290,3
3291,7
3292,6
3293,4
3294,2
3295,3
3296,4
3297,8
3298,5
3299,5
3300,6
3301,6
3302,1
3303,6
3304,3
3305,1
3306,4
3307,3
3308,6
3309,3
3310,4
3311,5
3312,8
3313,8
3314,7
3315,5
3316,8
3317,5
3318,7
3319,8
3320,3
3321,8
3322,7
3323,6
3324,1
3325,4
3326,4
3327,4
3328,6
3329,1
3330,4
3331,4
3332,5
3333,3
3334,2
3335,1
3336,7
3337,2
3338,1
3339,7
3340,5
3341,2
3342,2
3343,4
3344,4
3345,6
3346,7
3347,6
3348,3
3349,2
3350,3
3351,1
3352,6
3353,2
3354,4
3355,8
3356,1
3357,2
3358,8
3359,7
3360,8
3361,5
3362,2
3363,7
3364,3
3365,2
3366,5
3367,7
3368,3
3369,6
3370,3
3371,5
3372,3
3373,5
3374,3
3375,3
3376,2
3377,5
3378,5
3379,1
3380,5
3381,3
3382,3
3383,7
3384,4
3385,7
3386,5
3387,6
3388,5
3389,8
3390,1
3391,6
3392,2
3393,8
3394,5
3395,6
3396,5
3397,4
3398,4
3399,3
3400,7
3401,5
3402,7
3403,2
3404,1
3405,1
3406,2
3407,4
3408,4
3409,5
3410,5
3411,7
3412,7
3413,4
3414,1
3415,1
3416,3
3417,5
3418,2
3419,6
3420,4
3421,5
3422,6
3423,3
3424,3
3425,8
3426,2
3427,6
3428,4
3429,2
3430,3
3431,5
3432,6
3433,1
3434,2
3435,6
3436,1
3437,6
3438,2
3439,3
3440,2
3441,2
3442,4
3443,7
3444,8
3445,8
3446,8
3447,1
3448,3
3449,5
3450,7
3451,7
3452,1
3453,3
3454,5
3455,4
3456,1
3457,3
3458,8
3459,7
3460,7
3461,7
3462,6
3463,2
3464,2
3465,6
3466,1
3467,3
3468,4
3469,2
3470,3
3471,8
3472,7
3473,1
3474,6
3475,8
3476,5
3477,5
3478,7
3479,5
3480,8
3481,7
3482,3
3483,1
3484,1
3485,2
3486,7
3487,2
3488,4
3489,8
3490,1
3491,8
3492,4
3493,2
3494,2
3495,2
3496,4
3497,5
3498,7
3499,5
3500,6
3501,6
3502,3
3503,8
3504,6
3505,7
3506,7
3507,4
3508,4
3509,5
3510,4
3511,8
3512,2
3513,6
3514,3
3515,6
3516,8
3517,6
3518,3
3519,2
3520,7
3521,2
3522,1
3523,4
3524,2
3525,4
3526,8
3527,6
3528,8
3529,5
3530,7
3531,1
3532,4
3533,4
3534,3
3535,7
3536,3
3537,3
3538,1
3539,2
3540,1
3541,1
3542,4
3543,4
3544,7
3545,1
3546,1
3547,5
3548,7
3549,4
3550,3
3551,7
3552,1
3553,2
3554,1
3555,8
3556,1
3557,2
3558,6
3559,6
3560,4
3561,6
3562,6
3563,1
3564,4
3565,2
3566,7
3567,4
3568,7
3569,1
3570,5
3571,4
3572,3
3573,5
3574,6
3575,7
3576,4
3577,1
3578,1
3579,7
3580,7
3581,5
3582,1
3583,2
3584,6
3585,3
3586,6
3587,4
3588,6
3589,8
3590,2
3591,2
3592,8
3593,4
3594,8
3595,3
3596,6
3597,2
3598,7
3599,7
3600,5
3601,2
3602,4
3603,3
3604,6
3605,1
3606,3
3607,2
3608,3
3609,6
3610,4
3611,8
3612,1
3613,2
3614,8
3615,7
3616,3
3617,3
3618,1
3619,8
3620,1
3621,3
3622,3
3623,2
3624,6
3625,1
3626,3
3627,6
3628,3
3629,6
3630,1
3631,2
3632,8
3633,6
3634,8
3635,1
3636,2
3637,3
3638,1
3639,4
3640,6
3641,7
3642,8
3643,5
3644,4
3645,6
3646,6
3647,4
3648,6
3649,4
3650,4
3651,6
3652,3
3653,2
3654,2
3655,3
3656,8
3657,4
3658,2
3659,5
3660,1
3661,2
3662,4
3663,7
3664,6
3665,8
3666,1
3667,2
3668,1
3669,3
3670,4
3671,5
3672,8
3673,7
3674,8
3675,5
3676,1
3677,7
3678,3
3679,5
3680,1
3681,4
3682,3
3683,1
3684,8
3685,5
3686,1
3687,2
3688,6
3689,5
3690,6
3691,7
3692,6
3693,7
3694,5
3695,4
3696,6
3697,1
3698,7
3699,3
3700,7
3701,4
3702,8
3703,8
3704,6
3705,2
3706,1
3707,2
3708,3
3709,4
3710,1
3711,6
3712,4
3713,3
3714,7
3715,2
3716,6
3717,2
3718,7
3719,8
3720,4
3721,6
3722,8
3723,3
3724,8
3725,5
3726,3
3727,8
3728,5
3729,3
3730,2
3731,7
3732,2
3733,3
3734,1
3735,8
3736,8
3737,7
3738,6
3739,8
3740,3
3741,2
3742,8
3743,2
3744,3
3745,4
3746,3
3747,8
3748,2
3749,3
3750,1
3751,5
3752,7
3753,4
3754,1
3755,5
3756,1
3757,1
3758,8
3759,7
3760,5
3761,4
3762,4
3763,3
3764,1
3765,7
3766,6
3767,3
3768,6
3769,4
3770,8
3771,4
3772,7
3773,6
3774,4
3775,1
3776,8
3777,2
3778,7
3779,8
3780,2
3781,4
3782,2
3783,7
3784,5
3785,2
3786,6
3787,6
3788,8
3789,8
3790,3
3791,8
3792,6
3793,4
3794,3
3795,2
3796,2
3797,4
3798,2
3799,6
3800,3
3801,1
3802,7
3803,6
3804,6
3805,4
3806,6
3807,6
3808,5
3809,7
3810,7
3811,5
3812,3
3813,7
3814,1
3815,8
3816,4
3817,3
3818,8
3819,7
3820,1
3821,5
3822,8
3823,7
3824,5
3825,5
3826,2
3827,2
3828,2
3829,6
3830,8
3831,3
3832,6
3833,1
3834,8
3835,4
3836,2
3837,3
3838,5
3839,3
3840,2
3841,1
3842,5
3843,7
3844,6
3845,5
3846,7
3847,5
3848,1
3849,7
3850,7
3851,5
3852,3
3853,8
3854,8
3855,5
3856,8
3857,5
3858,2
3859,3
3860,8
3861,3
3862,6
3863,8
3864,3
3865,3
3866,8
3867,2
3868,4
3869,7
3870,3
3871,3
3872,6
3873,6
3874,3
3875,7
3876,3
3877,3
3878,6
3879,8
3880,7
3881,4
3882,1
3883,6
3884,6
3885,2
3886,3
3887,8
3888,1
3889,4
3890,7
3891,7
3892,1
3893,5
3894,1
3895,8
3896,4
3897,7
3898,7
3899,3
3900,2
3901,8
3902,2
3903,4
3904,1
3905,5
3906,6
3907,4
3908,2
3909,4
3910,3
3911,5
3912,6
3913,6
3914,4
3915,4
3916,7
3917,3
3918,8
3919,3
3920,4
3921,2
3922,2
3923,4
3924,7
3925,6
3926,6
3927,4
3928,4
3929,2
3930,6
3931,5
3932,2
3933,8
3934,1
3935,4
3936,2
3937,1
3938,2
3939,5
3940,1
3941,6
3942,6
3943,8
3944,7
3945,5
3946,3
3947,3
3948,7
3949,1
3950,6
3951,8
3952,3
3953,2
3954,6
3955,4
3956,7
3957,3
3958,7
3959,3
3960,6
3961,2
3962,5
3963,5
3964,2
3965,4
3966,8
3967,7
3968,2
3969,8
3970,3
3971,7
3972,6
3973,2
3974,6
3975,2
3976,2
3977,2
3978,8
3979,2
3980,5
3981,4
3982,8
3983,3
3984,6
3985,6
3986,7
3987,5
3988,6
3989,4
3990,1
3991,5
3992,3
3993,5
3994,1
3995,1
3996,6
3997,8
3998,6
3999,4
