Number,Value
2998,7
2999,8
3000,4
3001,4
3002,8
3003,5
3004,1
3005,3
3006,3
3007,2
3008,7
3009,1
3010,8
3011,1
3012,4
3013,6
3014,2
3015,4
3016,7
3017,1
3018,3
3019,3
3020,1
3021,3
3022,3
3023,4
3024,1
3025,5
3026,7
3027,5
3028,5
3029,1
3030,4
3031,6
3032,4
3033,6
3034,4
3035,6
3036,4
3037,3
3038,8
3039,7
3040,8
3041,8
3042,5
3043,2
3044,7
3045,5
3046,5
3047,1
3048,4
3049,6
3050,6
3051,3
3052,3
3053,6
3054,2
3055,2
3056,4
3057,8
3058,7
3059,7
3060,4
3061,8
3062,1
3063,7
3064,4
3065,4
3066,4
3067,6
3068,4
3069,8
3070,6
3071,5
3072,8
3073,8
3074,8
3075,4
3076,1
3077,1
3078,4
3079,1
3080,8
3081,1
3082,7
3083,8
3084,5
3085,4
3086,1
3087,1
3088,7
3089,5
3090,7
3091,7
3092,5
3093,5
3094,4
3095,2
3096,3
3097,1
3098,8
3099,4
3100,8
3101,1
3102,5
3103,5
3104,8
3105,3
3106,4
3107,6
3108,2
3109,4
3110,4
3111,1
3112,5
3113,1
3114,5
3115,7
3116,1
3117,6
3118,5
3119,2
3120,2
3121,7
3122,7
3123,4
3124,1
3125,2
3126,3
3127,3
3128,6
3129,2
3130,8
3131,3
3132,7
3133,6
3134,8
3135,1
3136,2
3137,5
3138,6
3139,2
3140,6
3141,5
3142,7
3143,7
3144,1
3145,5
3146,8
3147,5
3148,3
3149,1
3150,8
3151,5
3152,4
3153,2
3154,7
3155,5
3156,7
3157,2
3158,5
3159,3
3160,1
3161,1
3162,2
3163,7
3164,4
3165,2
3166,8
3167,2
3168,1
3169,1
3170,4
3171,2
3172,3
3173,4
3174,5
3175,4
3176,8
3177,7
3178,2
3179,8
3180,3
3181,3
3182,1
3183,4
3184,5
3185,6
3186,8
3187,3
3188,6
3189,8
3190,8
3191,1
3192,8
3193,1
3194,3
3195,4
3196,5
3197,2
3198,7
3199,6
3200,7
3201,1
3202,6
3203,3
3204,8
3205,1
3206,8
3207,3
3208,2
3209,3
3210,4
3211,3
3212,3
3213,6
3214,6
3215,6
3216,7
3217,1
3218,3
3219,1
3220,4
3221,7
3222,4
3223,3
3224,7
3225,7
3226,8
3227,4
3228,3
3229,7
3230,8
3231,6
3232,4
3233,6
3234,3
3235,2
3236,6
3237,3
3238,5
3239,5
3240,7
3241,8
3242,6
3243,2
3244,4
3245,8
3246,4
3247,6
3248,4
3249,5
3250,8
3251,6
3252,1
3253,1
3254,8
3255,5
3256,2
3257,8
3258,5
3259,5
3260,1
3261,2
3262,2
3263,5
3264,8
3265,3
3266,6
3267,3
3268,2
3269,2
3270,8
3271,8
3272,3
3273,4
3274,2
3275,8
3276,5
3277,1
3278,4
3279,7
3280,4
3281,3
3282,1
3283,8
3284,6
3285,7
3286,1
3287,4
3288,2
3289,6
3290,6
3291,7
3292,7
3293,4
3294,1
3295,1
3296,8
3297,3
3298,2
3299,4
3300,1
3301,7
3302,6
3303,4
3304,5
3305,1
3306,7
3307,5
3308,2
3309,4
3310,5
3311,2
3312,6
3313,8
3314,5
3315,8
3316,7
3317,2
3318,7
3319,2
3320,4
3321,7
3322,2
3323,1
3324,3
3325,1
3326,1
3327,1
3328,8
3329,8
3330,3
3331,7
3332,5
3333,8
3334,6
3335,8
3336,6
3337,5
3338,7
3339,2
3340,6
3341,3
3342,6
3343,5
3344,5
3345,4
3346,8
3347,8
3348,7
3349,1
3350,7
3351,8
3352,8
3353,7
3354,7
3355,6
3356,7
3357,6
3358,6
3359,4
3360,7
3361,5
3362,7
3363,5
3364,8
3365,7
3366,2
3367,1
3368,6
3369,6
3370,3
3371,4
3372,1
3373,2
3374,7
3375,6
3376,5
3377,8
3378,7
3379,6
3380,4
3381,5
3382,2
3383,2
3384,5
3385,4
3386,6
3387,2
3388,5
3389,7
3390,6
3391,2
3392,8
3393,7
3394,1
3395,8
3396,8
3397,7
3398,5
3399,5
3400,3
3401,8
3402,2
3403,5
3404,6
3405,3
3406,4
3407,7
3408,5
3409,7
3410,4
3411,1
3412,2
3413,4
3414,6
3415,4
3416,3
3417,3
3418,1
3419,4
3420,5
3421,4
3422,2
3423,3
3424,5
3425,5
3426,2
3427,1
3428,5
3429,7
3430,2
3431,7
3432,6
3433,4
3434,2
3435,8
3436,8
3437,2
3438,3
3439,7
3440,5
3441,4
3442,7
3443,6
3444,5
3445,7
3446,1
3447,8
3448,4
3449,7
3450,4
3451,3
3452,5
3453,5
3454,3
3455,5
3456,2
3457,1
3458,3
3459,8
3460,4
3461,8
3462,6
3463,8
3464,5
3465,7
3466,3
3467,5
3468,4
3469,5
3470,1
3471,6
3472,3
3473,6
3474,8
3475,4
3476,5
3477,4
3478,3
3479,1
3480,8
3481,3
3482,2
3483,3
3484,1
3485,8
3486,4
3487,7
3488,1
3489,7
3490,4
3491,8
3492,1
3493,5
3494,8
3495,6
3496,5
3497,5
3498,5
3499,5
3500,2
3501,2
3502,3
3503,3
3504,2
3505,6
3506,1
3507,7
3508,3
3509,8
3510,1
3511,5
3512,1
3513,2
3514,7
3515,1
3516,7
3517,8
3518,8
3519,8
3520,3
3521,5
3522,6
3523,4
3524,1
3525,3
3526,2
3527,8
3528,4
3529,4
3530,2
3531,6
3532,6
3533,3
3534,3
3535,4
3536,5
3537,3
3538,2
3539,8
3540,6
3541,6
3542,1
3543,7
3544,6
3545,5
3546,3
3547,3
3548,2
3549,6
3550,6
3551,5
3552,5
3553,4
3554,6
3555,5
3556,5
3557,7
3558,6
3559,4
3560,2
3561,7
3562,8
3563,3
3564,4
3565,2
3566,8
3567,7
3568,5
3569,2
3570,3
3571,6
3572,6
3573,3
3574,8
3575,6
3576,6
3577,6
3578,6
3579,3
3580,3
3581,1
3582,5
3583,5
3584,4
3585,8
3586,6
3587,1
3588,7
3589,1
3590,4
3591,3
3592,3
3593,2
3594,1
3595,8
3596,5
3597,7
3598,7
3599,7
3600,4
3601,4
3602,2
3603,1
3604,2
3605,1
3606,5
3607,1
3608,5
3609,7
3610,3
3611,2
3612,4
3613,8
3614,7
3615,4
3616,7
3617,7
3618,8
3619,3
3620,4
3621,6
3622,3
3623,5
3624,1
3625,7
3626,4
3627,1
3628,6
3629,5
3630,2
3631,2
3632,7
3633,4
3634,2
3635,3
3636,4
3637,2
3638,6
3639,5
3640,3
3641,2
3642,6
3643,3
3644,2
3645,4
3646,1
3647,6
3648,1
3649,3
3650,7
3651,6
3652,7
3653,7
3654,7
3655,4
3656,5
3657,7
3658,1
3659,2
3660,7
3661,6
3662,6
3663,5
3664,6
3665,5
3666,7
3667,6
3668,5
3669,7
3670,8
3671,2
3672,1
3673,1
3674,1
3675,3
3676,8
3677,2
3678,8
3679,2
3680,6
3681,8
3682,7
3683,8
3684,4
3685,5
3686,1
3687,2
3688,7
3689,8
3690,4
3691,5
3692,8
3693,2
3694,6
3695,6
3696,2
3697,5
3698,6
3699,3
3700,5
3701,5
3702,8
3703,7
3704,4
3705,5
3706,6
3707,7
3708,8
3709,4
3710,1
3711,3
3712,7
3713,1
3714,5
3715,5
3716,2
3717,8
3718,3
3719,2
3720,5
3721,8
3722,4
3723,6
3724,3
3725,6
3726,7
3727,8
3728,2
3729,7
3730,6
3731,2
3732,4
3733,8
3734,8
3735,1
3736,7
3737,5
3738,3
3739,3
3740,5
3741,7
3742,1
3743,2
3744,7
3745,7
3746,2
3747,4
3748,6
3749,3
3750,7
3751,4
3752,3
3753,8
3754,7
3755,8
3756,1
3757,3
3758,1
3759,6
3760,7
3761,3
3762,4
3763,6
3764,5
3765,3
3766,6
3767,3
3768,8
3769,7
3770,3
3771,8
3772,6
3773,3
3774,2
3775,4
3776,6
3777,4
3778,3
3779,8
3780,1
3781,7
3782,7
3783,1
3784,6
3785,4
3786,5
3787,8
3788,2
3789,8
3790,4
3791,6
3792,2
3793,4
3794,7
3795,8
3796,8
3797,4
3798,6
3799,7
3800,8
3801,1
3802,1
3803,4
3804,7
3805,4
3806,5
3807,7
3808,4
3809,3
3810,1
3811,5
3812,7
3813,3
3814,6
3815,2
3816,8
3817,5
3818,6
3819,4
3820,2
3821,4
3822,7
3823,2
3824,6
3825,4
3826,4
3827,4
3828,8
3829,7
3830,6
3831,8
3832,1
3833,6
3834,4
3835,7
3836,1
3837,5
3838,2
3839,8
3840,3
3841,4
3842,8
3843,1
3844,2
3845,8
3846,8
3847,4
3848,3
3849,1
3850,4
3851,4
3852,7
3853,4
3854,3
3855,1
3856,2
3857,7
3858,2
3859,4
3860,4
3861,2
3862,2
3863,4
3864,7
3865,7
3866,4
3867,4
3868,4
3869,4
3870,3
3871,1
3872,1
3873,1
3874,8
3875,2
3876,8
3877,3
3878,7
3879,5
3880,2
3881,6
3882,5
3883,2
3884,3
3885,7
3886,2
3887,8
3888,6
3889,5
3890,6
3891,4
3892,4
3893,3
3894,4
3895,5
3896,7
3897,6
3898,2
3899,3
3900,2
3901,6
3902,3
3903,1
3904,4
3905,2
3906,2
3907,2
3908,8
3909,2
3910,1
3911,8
3912,6
3913,3
3914,7
3915,3
3916,8
3917,1
3918,1
3919,3
3920,1
3921,8
3922,3
3923,7
3924,4
3925,2
3926,2
3927,2
3928,8
3929,6
3930,3
3931,4
3932,2
3933,5
3934,7
3935,3
3936,4
3937,1
3938,7
3939,2
3940,4
3941,3
3942,5
3943,2
3944,4
3945,3
3946,8
3947,1
3948,1
3949,8
3950,2
3951,1
3952,2
3953,5
3954,1
3955,1
3956,8
3957,2
3958,6
3959,4
3960,1
3961,8
3962,1
3963,6
3964,6
3965,6
3966,8
3967,4
3968,8
3969,2
3970,4
3971,8
3972,5
3973,4
3974,8
3975,4
3976,4
3977,7
3978,8
3979,8
3980,2
3981,7
3982,8
3983,3
3984,1
3985,2
3986,1
3987,7
3988,4
3989,5
3990,7
3991,6
3992,8
3993,2
3994,8
3995,3
3996,7
3997,8
3998,3
3999,1
