Number,Value
2998,8
2999,8
3000,5
3001,8
3002,8
3003,6
3004,3
3005,8
3006,1
3007,6
3008,2
3009,7
3010,7
3011,7
3012,5
3013,2
3014,3
3015,5
3016,7
3017,3
3018,1
3019,5
3020,2
3021,3
3022,2
3023,7
3024,6
3025,2
3026,6
3027,6
3028,3
3029,5
3030,5
3031,6
3032,7
3033,1
3034,1
3035,5
3036,8
3037,1
3038,5
3039,5
3040,1
3041,8
3042,2
3043,2
3044,3
3045,6
3046,1
3047,1
3048,6
3049,7
3050,4
3051,6
3052,2
3053,7
3054,2
3055,2
3056,3
3057,8
3058,5
3059,6
3060,4
3061,2
3062,8
3063,8
3064,7
3065,6
3066,1
3067,1
3068,6
3069,6
3070,5
3071,1
3072,2
3073,6
3074,4
3075,4
3076,8
3077,7
3078,3
3079,8
3080,3
3081,4
3082,3
3083,3
3084,7
3085,2
3086,6
3087,2
3088,8
3089,3
3090,3
3091,1
3092,1
3093,4
3094,5
3095,7
3096,3
3097,4
3098,2
3099,1
3100,4
3101,6
3102,3
3103,3
3104,1
3105,7
3106,2
3107,7
3108,5
3109,8
3110,7
3111,8
3112,2
3113,7
3114,4
3115,2
3116,6
3117,6
3118,5
3119,5
3120,1
3121,2
3122,1
3123,4
3124,4
3125,1
3126,7
3127,6
3128,4
3129,4
3130,8
3131,3
3132,1
3133,1
3134,8
3135,5
3136,4
3137,6
3138,8
3139,6
3140,8
3141,4
3142,2
3143,1
3144,5
3145,7
3146,5
3147,5
3148,1
3149,4
3150,6
3151,2
3152,2
3153,5
3154,1
3155,2
3156,2
3157,5
3158,1
3159,3
3160,5
3161,3
3162,7
3163,5
3164,5
3165,2
3166,6
3167,5
3168,7
3169,5
3170,6
3171,1
3172,6
3173,1
3174,7
3175,8
3176,8
3177,4
3178,1
3179,7
3180,7
3181,6
3182,4
3183,5
3184,4
3185,5
3186,2
3187,8
3188,1
3189,1
3190,6
3191,3
3192,2
3193,6
3194,5
3195,3
3196,8
3197,5
3198,5
3199,1
3200,3
3201,2
3202,7
3203,6
3204,8
3205,6
3206,7
3207,7
3208,7
3209,1
3210,8
3211,6
3212,8
3213,2
3214,1
3215,3
3216,6
3217,2
3218,2
3219,2
3220,4
3221,1
3222,5
3223,5
3224,3
3225,6
3226,5
3227,2
3228,4
3229,6
3230,7
3231,1
3232,8
3233,3
3234,3
3235,6
3236,1
3237,1
3238,7
3239,6
3240,1
3241,8
3242,6
3243,3
3244,6
3245,4
3246,5
3247,2
3248,1
3249,1
3250,5
3251,5
3252,1
3253,6
3254,7
3255,7
3256,5
3257,7
3258,3
3259,2
3260,4
3261,5
3262,4
3263,6
3264,2
3265,4
3266,3
3267,1
3268,1
3269,4
3270,1
3271,6
3272,2
3273,7
3274,1
3275,2
3276,8
3277,8
3278,7
3279,7
3280,8
3281,5
3282,2
3283,6
3284,4
3285,8
3286,6
3287,7
3288,1
3289,6
3290,2
3291,2
3292,8
3293,5
3294,3
3295,2
3296,3
3297,5
3298,4
3299,6
3300,1
3301,7
3302,6
3303,5
3304,1
3305,7
3306,4
3307,5
3308,7
3309,1
3310,8
3311,5
3312,6
3313,2
3314,4
3315,6
3316,2
3317,1
3318,5
3319,8
3320,8
3321,3
3322,2
3323,3
3324,1
3325,8
3326,4
3327,7
3328,1
3329,1
3330,2
3331,2
3332,4
3333,7
3334,4
3335,4
3336,6
3337,4
3338,2
3339,7
3340,3
3341,2
3342,6
3343,2
3344,1
3345,6
3346,8
3347,4
3348,3
3349,3
3350,7
3351,2
3352,4
3353,2
3354,7
3355,8
3356,3
3357,5
3358,5
3359,5
3360,2
3361,2
3362,3
3363,5
3364,7
3365,2
3366,7
3367,2
3368,6
3369,1
3370,8
3371,4
3372,3
3373,7
3374,6
3375,1
3376,3
3377,5
3378,4
3379,5
3380,2
3381,4
3382,7
3383,5
3384,8
3385,3
3386,3
3387,3
3388,7
3389,4
3390,8
3391,7
3392,2
3393,6
3394,5
3395,7
3396,6
3397,6
3398,4
3399,3
3400,3
3401,4
3402,2
3403,1
3404,8
3405,6
3406,4
3407,2
3408,6
3409,8
3410,7
3411,3
3412,7
3413,6
3414,4
3415,6
3416,2
3417,1
3418,1
3419,8
3420,8
3421,6
3422,8
3423,7
3424,6
3425,1
3426,7
3427,2
3428,8
3429,7
3430,7
3431,5
3432,3
3433,2
3434,1
3435,5
3436,5
3437,2
3438,8
3439,2
3440,4
3441,3
3442,1
3443,7
3444,4
3445,8
3446,4
3447,2
3448,1
3449,2
3450,5
3451,3
3452,4
3453,5
3454,2
3455,5
3456,4
3457,4
3458,6
3459,4
3460,8
3461,2
3462,2
3463,2
3464,4
3465,5
3466,3
3467,8
3468,3
3469,1
3470,8
3471,5
3472,2
3473,5
3474,5
3475,5
3476,1
3477,8
3478,3
3479,7
3480,4
3481,7
3482,3
3483,2
3484,8
3485,5
3486,3
3487,8
3488,5
3489,7
3490,1
3491,5
3492,1
3493,5
3494,8
3495,2
3496,6
3497,3
3498,2
3499,7
3500,3
3501,2
3502,1
3503,2
3504,8
3505,4
3506,6
3507,2
3508,1
3509,1
3510,2
3511,1
3512,7
3513,8
3514,2
3515,5
3516,6
3517,2
3518,8
3519,1
3520,8
3521,8
3522,8
3523,2
3524,5
3525,7
3526,6
3527,3
3528,6
3529,7
3530,8
3531,8
3532,4
3533,8
3534,6
3535,7
3536,2
3537,7
3538,7
3539,7
3540,8
3541,2
3542,2
3543,6
3544,2
3545,7
3546,3
3547,5
3548,6
3549,8
3550,4
3551,2
3552,2
3553,5
3554,3
3555,8
3556,4
3557,4
3558,2
3559,6
3560,3
3561,6
3562,8
3563,4
3564,2
3565,5
3566,4
3567,5
3568,8
3569,6
3570,5
3571,8
3572,2
3573,1
3574,2
3575,2
3576,4
3577,6
3578,8
3579,5
3580,2
3581,1
3582,3
3583,7
3584,8
3585,1
3586,1
3587,5
3588,4
3589,7
3590,5
3591,4
3592,1
3593,4
3594,8
3595,3
3596,3
3597,8
3598,6
3599,2
3600,6
3601,8
3602,8
3603,4
3604,5
3605,7
3606,1
3607,2
3608,6
3609,7
3610,2
3611,5
3612,2
3613,7
3614,6
3615,5
3616,7
3617,4
3618,5
3619,2
3620,1
3621,6
3622,3
3623,1
3624,3
3625,8
3626,4
3627,3
3628,3
3629,6
3630,1
3631,7
3632,1
3633,8
3634,2
3635,5
3636,2
3637,2
3638,8
3639,8
3640,7
3641,8
3642,6
3643,6
3644,4
3645,6
3646,7
3647,3
3648,4
3649,7
3650,3
3651,7
3652,1
3653,3
3654,4
3655,5
3656,8
3657,4
3658,6
3659,6
3660,7
3661,3
3662,2
3663,2
3664,5
3665,4
3666,6
3667,5
3668,5
3669,4
3670,5
3671,1
3672,6
3673,5
3674,6
3675,5
3676,7
3677,2
3678,3
3679,8
3680,3
3681,6
3682,3
3683,4
3684,6
3685,8
3686,2
3687,2
3688,8
3689,6
3690,5
3691,3
3692,1
3693,5
3694,3
3695,7
3696,8
3697,6
3698,7
3699,8
3700,2
3701,8
3702,7
3703,2
3704,2
3705,3
3706,3
3707,1
3708,6
3709,2
3710,2
3711,8
3712,2
3713,4
3714,5
3715,6
3716,4
3717,7
3718,4
3719,3
3720,7
3721,7
3722,2
3723,8
3724,6
3725,1
3726,7
3727,2
3728,5
3729,4
3730,5
3731,5
3732,6
3733,5
3734,2
3735,8
3736,3
3737,2
3738,4
3739,2
3740,6
3741,5
3742,1
3743,8
3744,4
3745,7
3746,2
3747,5
3748,3
3749,6
3750,5
3751,1
3752,7
3753,7
3754,3
3755,1
3756,1
3757,6
3758,7
3759,3
3760,3
3761,3
3762,6
3763,5
3764,3
3765,8
3766,2
3767,1
3768,1
3769,5
3770,4
3771,3
3772,4
3773,7
3774,8
3775,8
3776,6
3777,6
3778,5
3779,8
3780,7
3781,8
3782,1
3783,4
3784,3
3785,8
3786,5
3787,8
3788,1
3789,1
3790,3
3791,2
3792,8
3793,6
3794,3
3795,1
3796,8
3797,6
3798,4
3799,1
3800,1
3801,4
3802,4
3803,4
3804,5
3805,3
3806,7
3807,4
3808,3
3809,2
3810,4
3811,3
3812,6
3813,1
3814,4
3815,4
3816,4
3817,8
3818,3
3819,6
3820,7
3821,8
3822,4
3823,7
3824,5
3825,6
3826,8
3827,6
3828,8
3829,5
3830,4
3831,7
3832,1
3833,1
3834,4
3835,1
3836,1
3837,1
3838,7
3839,2
3840,8
3841,8
3842,8
3843,5
3844,3
3845,8
3846,5
3847,7
3848,8
3849,2
3850,7
3851,4
3852,4
3853,4
3854,7
3855,1
3856,4
3857,7
3858,6
3859,1
3860,1
3861,8
3862,2
3863,5
3864,2
3865,2
3866,5
3867,2
3868,3
3869,5
3870,8
3871,8
3872,2
3873,7
3874,5
3875,2
3876,5
3877,6
3878,6
3879,8
3880,8
3881,7
3882,1
3883,6
3884,8
3885,5
3886,2
3887,8
3888,6
3889,5
3890,5
3891,2
3892,6
3893,8
3894,6
3895,3
3896,3
3897,2
3898,1
3899,3
3900,2
3901,6
3902,5
3903,5
3904,8
3905,8
3906,4
3907,5
3908,7
3909,5
3910,7
3911,7
3912,7
3913,7
3914,5
3915,4
3916,2
3917,2
3918,4
3919,6
3920,6
3921,2
3922,3
3923,1
3924,7
3925,3
3926,1
3927,4
3928,7
3929,8
3930,1
3931,2
3932,6
3933,2
3934,7
3935,4
3936,5
3937,8
3938,6
3939,1
3940,6
3941,3
3942,4
3943,8
3944,7
3945,5
3946,8
3947,6
3948,8
3949,1
3950,3
3951,6
3952,6
3953,1
3954,1
3955,4
3956,7
3957,6
3958,6
3959,1
3960,5
3961,7
3962,4
3963,1
3964,6
3965,1
3966,4
3967,7
3968,4
3969,2
3970,3
3971,6
3972,1
3973,4
3974,5
3975,1
3976,7
3977,1
3978,1
3979,8
3980,3
3981,2
3982,2
3983,1
3984,1
3985,2
3986,2
3987,6
3988,2
3989,4
3990,4
3991,3
3992,1
3993,8
3994,6
3995,6
3996,7
3997,5
3998,7
3999,2
