Number,Value
2998,8
2999,3
3000,3
3001,8
3002,7
3003,7
3004,1
3005,2
3006,5
3007,5
3008,3
3009,6
3010,8
3011,8
3012,8
3013,8
3014,5
3015,1
3016,1
3017,1
3018,8
3019,6
3020,4
3021,4
3022,7
3023,2
3024,3
3025,1
3026,5
3027,8
3028,6
3029,8
3030,7
3031,8
3032,8
3033,1
3034,5
3035,7
3036,7
3037,4
3038,3
3039,6
3040,3
3041,4
3042,7
3043,3
3044,6
3045,4
3046,8
3047,8
3048,6
3049,2
3050,8
3051,3
3052,5
3053,2
3054,5
3055,8
3056,5
3057,7
3058,1
3059,2
3060,7
3061,1
3062,8
3063,3
3064,6
3065,7
3066,2
3067,7
3068,3
3069,3
3070,4
3071,1
3072,5
3073,1
3074,8
3075,8
3076,5
3077,5
3078,2
3079,3
3080,8
3081,4
3082,7
3083,7
3084,3
3085,8
3086,2
3087,3
3088,2
3089,1
3090,7
3091,1
3092,5
3093,5
3094,8
3095,7
3096,3
3097,8
3098,2
3099,8
3100,2
3101,7
3102,6
3103,5
3104,4
3105,4
3106,4
3107,4
3108,8
3109,4
3110,2
3111,5
3112,2
3113,1
3114,8
3115,8
3116,5
3117,7
3118,3
3119,2
3120,3
3121,6
3122,4
3123,7
3124,1
3125,1
3126,6
3127,5
3128,6
3129,3
3130,4
3131,6
3132,5
3133,6
3134,6
3135,6
3136,6
3137,1
3138,5
3139,6
3140,4
3141,4
3142,5
3143,1
3144,2
3145,7
3146,5
3147,4
3148,2
3149,5
3150,1
3151,2
3152,5
3153,4
3154,3
3155,5
3156,7
3157,5
3158,2
3159,2
3160,8
3161,4
3162,8
3163,7
3164,1
3165,3
3166,2
3167,4
3168,8
3169,3
3170,1
3171,2
3172,8
3173,1
3174,8
3175,3
3176,3
3177,1
3178,6
3179,4
3180,3
3181,6
3182,3
3183,6
3184,4
3185,2
3186,3
3187,5
3188,8
3189,1
3190,4
3191,8
3192,2
3193,3
3194,3
3195,1
3196,3
3197,1
3198,3
3199,3
3200,3
3201,6
3202,5
3203,1
3204,5
3205,5
3206,8
3207,6
3208,8
3209,5
3210,8
3211,5
3212,2
3213,5
3214,1
3215,6
3216,7
3217,8
3218,5
3219,1
3220,8
3221,7
3222,8
3223,4
3224,7
3225,3
3226,1
3227,4
3228,4
3229,6
3230,8
3231,1
3232,8
3233,7
3234,2
3235,1
3236,6
3237,2
3238,7
3239,2
3240,2
3241,7
3242,1
3243,4
3244,2
3245,3
3246,1
3247,2
3248,8
3249,6
3250,6
3251,6
3252,5
3253,4
3254,8
3255,4
3256,5
3257,1
3258,8
3259,2
3260,4
3261,7
3262,8
3263,1
3264,1
3265,3
3266,2
3267,2
3268,2
3269,6
3270,8
3271,3
3272,2
3273,8
3274,8
3275,7
3276,1
3277,3
3278,7
3279,4
3280,1
3281,7
3282,3
3283,6
3284,4
3285,3
3286,1
3287,7
3288,6
3289,7
3290,3
3291,8
3292,2
3293,8
3294,2
3295,4
3296,3
3297,4
3298,8
3299,2
3300,6
3301,3
3302,8
3303,3
3304,8
3305,3
3306,6
3307,4
3308,3
3309,3
3310,3
3311,6
3312,7
3313,1
3314,7
3315,8
3316,6
3317,4
3318,3
3319,3
3320,8
3321,3
3322,5
3323,6
3324,8
3325,7
3326,4
3327,1
3328,5
3329,6
3330,6
3331,5
3332,3
3333,2
3334,5
3335,6
3336,8
3337,2
3338,3
3339,6
3340,8
3341,6
3342,8
3343,3
3344,8
3345,8
3346,6
3347,4
3348,8
3349,7
3350,5
3351,8
3352,3
3353,5
3354,2
3355,2
3356,6
3357,3
3358,3
3359,3
3360,4
3361,7
3362,8
3363,7
3364,7
3365,6
3366,7
3367,5
3368,3
3369,4
3370,6
3371,6
3372,8
3373,3
3374,7
3375,8
3376,8
3377,5
3378,7
3379,3
3380,6
3381,4
3382,5
3383,7
3384,4
3385,8
3386,3
3387,4
3388,4
3389,6
3390,5
3391,7
3392,3
3393,7
3394,7
3395,6
3396,5
3397,1
3398,5
3399,3
3400,2
3401,1
3402,1
3403,2
3404,6
3405,8
3406,7
3407,5
3408,4
3409,5
3410,3
3411,6
3412,5
3413,8
3414,8
3415,5
3416,6
3417,2
3418,8
3419,4
3420,3
3421,5
3422,2
3423,3
3424,4
3425,7
3426,2
3427,7
3428,8
3429,1
3430,4
3431,2
3432,6
3433,6
3434,2
3435,7
3436,8
3437,8
3438,3
3439,1
3440,8
3441,1
3442,4
3443,8
3444,8
3445,1
3446,1
3447,6
3448,1
3449,1
3450,7
3451,4
3452,8
3453,7
3454,8
3455,6
3456,7
3457,8
3458,8
3459,5
3460,2
3461,6
3462,5
3463,8
3464,2
3465,3
3466,6
3467,6
3468,6
3469,4
3470,5
3471,1
3472,6
3473,8
3474,7
3475,3
3476,3
3477,4
3478,4
3479,3
3480,2
3481,1
3482,3
3483,2
3484,6
3485,8
3486,7
3487,7
3488,4
3489,2
3490,7
3491,5
3492,6
3493,2
3494,7
3495,2
3496,4
3497,8
3498,4
3499,7
3500,3
3501,5
3502,8
3503,8
3504,1
3505,6
3506,3
3507,5
3508,7
3509,7
3510,1
3511,7
3512,3
3513,4
3514,5
3515,3
3516,4
3517,1
3518,6
3519,8
3520,1
3521,1
3522,8
3523,6
3524,5
3525,5
3526,4
3527,4
3528,1
3529,8
3530,7
3531,2
3532,2
3533,3
3534,3
3535,5
3536,3
3537,4
3538,6
3539,8
3540,5
3541,5
3542,2
3543,6
3544,8
3545,6
3546,1
3547,5
3548,2
3549,8
3550,8
3551,6
3552,1
3553,2
3554,8
3555,7
3556,6
3557,1
3558,4
3559,5
3560,2
3561,8
3562,6
3563,3
3564,7
3565,1
3566,4
3567,7
3568,4
3569,3
3570,6
3571,5
3572,5
3573,7
3574,7
3575,7
3576,5
3577,7
3578,1
3579,2
3580,4
3581,7
3582,5
3583,4
3584,3
3585,7
3586,2
3587,5
3588,7
3589,2
3590,2
3591,6
3592,1
3593,2
3594,5
3595,3
3596,2
3597,6
3598,3
3599,3
3600,4
3601,4
3602,1
3603,4
3604,2
3605,8
3606,2
3607,1
3608,4
3609,2
3610,3
3611,6
3612,3
3613,2
3614,6
3615,1
3616,1
3617,4
3618,8
3619,3
3620,4
3621,1
3622,8
3623,7
3624,2
3625,7
3626,5
3627,3
3628,7
3629,5
3630,1
3631,6
3632,7
3633,7
3634,4
3635,6
3636,5
3637,5
3638,6
3639,4
3640,7
3641,5
3642,3
3643,5
3644,2
3645,5
3646,7
3647,4
3648,8
3649,8
3650,7
3651,8
3652,7
3653,4
3654,1
3655,7
3656,4
3657,5
3658,8
3659,6
3660,1
3661,7
3662,1
3663,6
3664,3
3665,6
3666,2
3667,6
3668,2
3669,6
3670,5
3671,7
3672,6
3673,5
3674,1
3675,8
3676,6
3677,2
3678,3
3679,6
3680,3
3681,5
3682,3
3683,1
3684,6
3685,1
3686,1
3687,5
3688,2
3689,6
3690,4
3691,1
3692,4
3693,5
3694,1
3695,2
3696,6
3697,5
3698,6
3699,5
3700,8
3701,7
3702,3
3703,3
3704,5
3705,1
3706,8
3707,4
3708,6
3709,5
3710,5
3711,4
3712,7
3713,2
3714,8
3715,4
3716,8
3717,1
3718,5
3719,2
3720,6
3721,4
3722,3
3723,5
3724,2
3725,1
3726,4
3727,4
3728,6
3729,1
3730,4
3731,1
3732,2
3733,1
3734,2
3735,3
3736,7
3737,6
3738,4
3739,8
3740,2
3741,3
3742,6
3743,4
3744,1
3745,8
3746,4
3747,6
3748,4
3749,3
3750,7
3751,6
3752,1
3753,8
3754,2
3755,7
3756,4
3757,2
3758,3
3759,3
3760,5
3761,2
3762,7
3763,1
3764,6
3765,2
3766,1
3767,4
3768,8
3769,6
3770,8
3771,2
3772,1
3773,7
3774,1
3775,5
3776,5
3777,8
3778,7
3779,2
3780,5
3781,5
3782,6
3783,4
3784,1
3785,6
3786,1
3787,1
3788,6
3789,1
3790,8
3791,7
3792,8
3793,1
3794,8
3795,6
3796,6
3797,2
3798,7
3799,4
3800,4
3801,3
3802,2
3803,1
3804,4
3805,6
3806,7
3807,1
3808,2
3809,3
3810,2
3811,3
3812,5
3813,7
3814,3
3815,2
3816,6
3817,1
3818,6
3819,8
3820,4
3821,1
3822,5
3823,8
3824,8
3825,8
3826,7
3827,4
3828,1
3829,7
3830,5
3831,5
3832,1
3833,7
3834,1
3835,3
3836,4
3837,2
3838,3
3839,4
3840,7
3841,5
3842,3
3843,4
3844,4
3845,4
3846,1
3847,8
3848,5
3849,6
3850,5
3851,5
3852,7
3853,1
3854,6
3855,3
3856,1
3857,1
3858,7
3859,6
3860,1
3861,7
3862,8
3863,1
3864,5
3865,1
3866,1
3867,6
3868,7
3869,4
3870,7
3871,4
3872,2
3873,2
3874,3
3875,5
3876,4
3877,2
3878,2
3879,5
3880,4
3881,4
3882,2
3883,6
3884,3
3885,1
3886,1
3887,5
3888,7
3889,6
3890,4
3891,3
3892,4
3893,2
3894,4
3895,3
3896,2
3897,7
3898,6
3899,1
3900,3
3901,6
3902,5
3903,3
3904,2
3905,8
3906,3
3907,2
3908,4
3909,4
3910,2
3911,6
3912,4
3913,7
3914,4
3915,4
3916,4
3917,5
3918,6
3919,1
3920,6
3921,8
3922,8
3923,1
3924,7
3925,4
3926,2
3927,2
3928,5
3929,4
3930,2
3931,8
3932,2
3933,5
3934,6
3935,1
3936,1
3937,6
3938,3
3939,6
3940,5
3941,3
3942,1
3943,7
3944,3
3945,3
3946,8
3947,6
3948,7
3949,3
3950,2
3951,4
3952,6
3953,7
3954,8
3955,5
3956,6
3957,5
3958,3
3959,5
3960,5
3961,7
3962,7
3963,2
3964,3
3965,5
3966,3
3967,5
3968,1
3969,1
3970,4
3971,8
3972,6
3973,7
3974,7
3975,4
3976,4
3977,3
3978,3
3979,2
3980,5
3981,3
3982,3
3983,3
3984,6
3985,2
3986,8
3987,5
3988,1
3989,3
3990,2
3991,4
3992,5
3993,5
3994,7
3995,8
3996,3
3997,5
3998,3
3999,5
