Number,Value
2998,2
2999,3
3000,7
3001,8
3002,4
3003,5
3004,4
3005,7
3006,2
3007,3
3008,8
3009,7
3010,4
3011,2
3012,5
3013,6
3014,8
3015,2
3016,4
3017,8
3018,4
3019,3
3020,3
3021,7
3022,3
3023,8
3024,5
3025,5
3026,4
3027,7
3028,2
3029,7
3030,4
3031,1
3032,4
3033,8
3034,4
3035,4
3036,6
3037,2
3038,5
3039,8
3040,5
3041,5
3042,1
3043,8
3044,2
3045,5
3046,1
3047,5
3048,3
3049,5
3050,4
3051,5
3052,2
3053,3
3054,3
3055,3
3056,3
3057,2
3058,5
3059,4
3060,2
3061,5
3062,6
3063,6
3064,3
3065,6
3066,7
3067,3
3068,4
3069,1
3070,4
3071,7
3072,1
3073,2
3074,7
3075,4
3076,3
3077,8
3078,1
3079,2
3080,4
3081,5
3082,1
3083,1
3084,2
3085,4
3086,8
3087,8
3088,1
3089,2
3090,6
3091,8
3092,3
3093,6
3094,7
3095,6
3096,2
3097,1
3098,4
3099,7
3100,7
3101,8
3102,2
3103,5
3104,7
3105,7
3106,3
3107,3
3108,7
3109,7
3110,6
3111,5
3112,6
3113,7
3114,7
3115,2
3116,2
3117,3
3118,7
3119,5
3120,2
3121,4
3122,3
3123,6
3124,1
3125,6
3126,8
3127,8
3128,1
3129,1
3130,6
3131,6
3132,3
3133,6
3134,7
3135,7
3136,8
3137,5
3138,1
3139,4
3140,8
3141,5
3142,7
3143,7
3144,1
3145,2
3146,3
3147,4
3148,7
3149,3
3150,6
3151,5
3152,4
3153,4
3154,2
3155,1
3156,1
3157,4
3158,2
3159,7
3160,2
3161,5
3162,1
3163,8
3164,3
3165,6
3166,4
3167,8
3168,4
3169,1
3170,4
3171,2
3172,1
3173,3
3174,2
3175,1
3176,8
3177,4
3178,8
3179,2
3180,3
3181,8
3182,2
3183,7
3184,1
3185,1
3186,8
3187,4
3188,6
3189,4
3190,5
3191,6
3192,5
3193,6
3194,4
3195,7
3196,4
3197,4
3198,3
3199,3
3200,5
3201,2
3202,7
3203,3
3204,1
3205,4
3206,7
3207,3
3208,3
3209,5
3210,2
3211,8
3212,3
3213,5
3214,2
3215,4
3216,7
3217,8
3218,2
3219,4
3220,6
3221,2
3222,2
3223,7
3224,3
3225,5
3226,1
3227,7
3228,2
3229,1
3230,1
3231,5
3232,6
3233,7
3234,1
3235,7
3236,8
3237,2
3238,6
3239,2
3240,8
3241,7
3242,4
3243,1
3244,6
3245,8
3246,2
3247,6
3248,4
3249,3
3250,4
3251,1
3252,1
3253,8
3254,4
3255,6
3256,7
3257,8
3258,8
3259,6
3260,3
3261,6
3262,2
3263,4
3264,6
3265,5
3266,3
3267,1
3268,5
3269,8
3270,5
3271,8
3272,3
3273,1
3274,8
3275,2
3276,3
3277,3
3278,5
3279,7
3280,7
3281,6
3282,6
3283,5
3284,7
3285,8
3286,3
3287,6
3288,8
3289,6
3290,3
3291,2
3292,5
3293,5
3294,2
3295,7
3296,5
3297,6
3298,3
3299,7
3300,7
3301,1
3302,2
3303,3
3304,1
3305,3
3306,4
3307,6
3308,5
3309,8
3310,5
3311,6
3312,8
3313,8
3314,2
3315,4
3316,1
3317,2
3318,2
3319,7
3320,4
3321,2
3322,3
3323,8
3324,5
3325,1
3326,7
3327,6
3328,5
3329,2
3330,8
3331,4
3332,3
3333,7
3334,2
3335,3
3336,7
3337,2
3338,4
3339,2
3340,3
3341,8
3342,3
3343,5
3344,8
3345,3
3346,3
3347,5
3348,8
3349,4
3350,3
3351,5
3352,8
3353,4
3354,3
3355,1
3356,6
3357,1
3358,8
3359,2
3360,1
3361,5
3362,6
3363,7
3364,3
3365,8
3366,7
3367,7
3368,7
3369,1
3370,4
3371,8
3372,4
3373,6
3374,2
3375,3
3376,2
3377,7
3378,1
3379,5
3380,8
3381,2
3382,5
3383,6
3384,8
3385,3
3386,7
3387,4
3388,5
3389,2
3390,4
3391,2
3392,3
3393,3
3394,5
3395,4
3396,4
3397,6
3398,1
3399,4
3400,8
3401,2
3402,5
3403,4
3404,3
3405,7
3406,2
3407,3
3408,5
3409,2
3410,4
3411,4
3412,3
3413,8
3414,5
3415,7
3416,6
3417,6
3418,5
3419,6
3420,3
3421,4
3422,3
3423,4
3424,5
3425,6
3426,8
3427,3
3428,1
3429,4
3430,4
3431,8
3432,1
3433,4
3434,8
3435,5
3436,3
3437,5
3438,6
3439,6
3440,5
3441,4
3442,3
3443,2
3444,3
3445,6
3446,7
3447,2
3448,5
3449,7
3450,4
3451,2
3452,6
3453,6
3454,7
3455,5
3456,1
3457,3
3458,2
3459,4
3460,1
3461,2
3462,3
3463,1
3464,6
3465,5
3466,8
3467,1
3468,4
3469,5
3470,5
3471,3
3472,4
3473,5
3474,2
3475,4
3476,1
3477,7
3478,2
3479,7
3480,3
3481,4
3482,4
3483,3
3484,5
3485,4
3486,1
3487,8
3488,8
3489,2
3490,1
3491,4
3492,7
3493,2
3494,1
3495,7
3496,4
3497,4
3498,2
3499,6
3500,8
3501,3
3502,7
3503,5
3504,6
3505,4
3506,6
3507,2
3508,3
3509,6
3510,8
3511,1
3512,5
3513,8
3514,7
3515,5
3516,3
3517,8
3518,2
3519,5
3520,2
3521,8
3522,5
3523,8
3524,5
3525,6
3526,4
3527,2
3528,7
3529,6
3530,6
3531,4
3532,2
3533,2
3534,4
3535,7
3536,7
3537,1
3538,3
3539,5
3540,6
3541,6
3542,7
3543,1
3544,2
3545,6
3546,1
3547,1
3548,6
3549,3
3550,6
3551,6
3552,2
3553,6
3554,4
3555,4
3556,5
3557,4
3558,7
3559,3
3560,2
3561,4
3562,1
3563,3
3564,5
3565,2
3566,2
3567,4
3568,1
3569,6
3570,8
3571,1
3572,8
3573,1
3574,5
3575,3
3576,1
3577,8
3578,7
3579,2
3580,8
3581,6
3582,6
3583,4
3584,7
3585,8
3586,7
3587,3
3588,6
3589,7
3590,2
3591,6
3592,4
3593,8
3594,5
3595,3
3596,1
3597,4
3598,5
3599,5
3600,6
3601,5
3602,4
3603,3
3604,1
3605,5
3606,1
3607,6
3608,8
3609,5
3610,3
3611,6
3612,6
3613,1
3614,3
3615,2
3616,5
3617,3
3618,1
3619,2
3620,6
3621,8
3622,1
3623,1
3624,3
3625,7
3626,6
3627,8
3628,2
3629,1
3630,6
3631,5
3632,2
3633,5
3634,3
3635,5
3636,7
3637,1
3638,5
3639,8
3640,8
3641,1
3642,7
3643,6
3644,7
3645,7
3646,2
3647,1
3648,3
3649,5
3650,6
3651,8
3652,7
3653,1
3654,4
3655,4
3656,5
3657,5
3658,6
3659,5
3660,6
3661,8
3662,2
3663,5
3664,5
3665,2
3666,3
3667,7
3668,8
3669,7
3670,6
3671,4
3672,8
3673,8
3674,7
3675,2
3676,8
3677,5
3678,7
3679,8
3680,4
3681,1
3682,4
3683,1
3684,5
3685,2
3686,4
3687,3
3688,6
3689,5
3690,7
3691,8
3692,2
3693,8
3694,5
3695,3
3696,2
3697,3
3698,4
3699,4
3700,2
3701,7
3702,3
3703,6
3704,7
3705,3
3706,7
3707,6
3708,7
3709,4
3710,2
3711,2
3712,8
3713,4
3714,4
3715,6
3716,6
3717,7
3718,8
3719,1
3720,4
3721,3
3722,8
3723,4
3724,1
3725,2
3726,6
3727,5
3728,3
3729,2
3730,1
3731,8
3732,7
3733,7
3734,1
3735,2
3736,7
3737,6
3738,1
3739,7
3740,5
3741,7
3742,7
3743,6
3744,5
3745,8
3746,7
3747,4
3748,7
3749,1
3750,6
3751,3
3752,8
3753,3
3754,7
3755,8
3756,2
3757,7
3758,7
3759,6
3760,3
3761,8
3762,3
3763,7
3764,8
3765,5
3766,7
3767,7
3768,2
3769,7
3770,2
3771,5
3772,1
3773,6
3774,6
3775,2
3776,1
3777,4
3778,1
3779,5
3780,8
3781,4
3782,3
3783,8
3784,1
3785,3
3786,7
3787,6
3788,4
3789,6
3790,4
3791,4
3792,1
3793,1
3794,4
3795,2
3796,4
3797,7
3798,3
3799,4
3800,8
3801,5
3802,2
3803,5
3804,4
3805,5
3806,5
3807,8
3808,7
3809,7
3810,6
3811,2
3812,8
3813,3
3814,1
3815,2
3816,1
3817,5
3818,8
3819,4
3820,5
3821,1
3822,1
3823,5
3824,1
3825,2
3826,4
3827,3
3828,3
3829,4
3830,4
3831,2
3832,7
3833,1
3834,2
3835,4
3836,8
3837,4
3838,4
3839,6
3840,2
3841,1
3842,5
3843,5
3844,4
3845,3
3846,4
3847,2
3848,1
3849,2
3850,1
3851,1
3852,4
3853,5
3854,6
3855,8
3856,6
3857,8
3858,5
3859,5
3860,5
3861,7
3862,8
3863,4
3864,5
3865,4
3866,3
3867,1
3868,2
3869,3
3870,3
3871,4
3872,7
3873,7
3874,4
3875,7
3876,2
3877,6
3878,2
3879,4
3880,4
3881,1
3882,3
3883,6
3884,7
3885,8
3886,1
3887,3
3888,2
3889,8
3890,8
3891,5
3892,2
3893,6
3894,8
3895,4
3896,2
3897,7
3898,8
3899,1
3900,4
3901,4
3902,4
3903,4
3904,6
3905,6
3906,6
3907,3
3908,2
3909,2
3910,5
3911,1
3912,6
3913,7
3914,7
3915,2
3916,8
3917,4
3918,5
3919,2
3920,2
3921,1
3922,1
3923,7
3924,1
3925,8
3926,3
3927,3
3928,1
3929,3
3930,5
3931,7
3932,2
3933,2
3934,1
3935,3
3936,4
3937,1
3938,5
3939,6
3940,6
3941,7
3942,4
3943,1
3944,8
3945,8
3946,1
3947,6
3948,4
3949,6
3950,3
3951,7
3952,8
3953,5
3954,5
3955,7
3956,8
3957,3
3958,3
3959,6
3960,6
3961,8
3962,6
3963,4
3964,7
3965,1
3966,8
3967,7
3968,7
3969,6
3970,8
3971,1
3972,5
3973,4
3974,2
3975,2
3976,8
3977,8
3978,8
3979,3
3980,4
3981,7
3982,2
3983,5
3984,3
3985,4
3986,1
3987,6
3988,6
3989,4
3990,7
3991,1
3992,8
3993,1
3994,2
3995,1
3996,1
3997,4
3998,2
3999,7
