Number,Value
2998,3
2999,5
3000,5
3001,5
3002,5
3003,4
3004,1
3005,7
3006,5
3007,1
3008,1
3009,2
3010,6
3011,6
3012,1
3013,4
3014,3
3015,2
3016,1
3017,7
3018,2
3019,7
3020,4
3021,1
3022,1
3023,5
3024,2
3025,5
3026,5
3027,5
3028,3
3029,8
3030,3
3031,3
3032,2
3033,3
3034,4
3035,7
3036,8
3037,6
3038,4
3039,3
3040,8
3041,3
3042,6
3043,4
3044,1
3045,4
3046,5
3047,8
3048,5
3049,3
3050,6
3051,3
3052,2
3053,3
3054,4
3055,7
3056,2
3057,3
3058,3
3059,6
3060,3
3061,2
3062,4
3063,3
3064,6
3065,4
3066,5
3067,2
3068,8
3069,7
3070,4
3071,6
3072,7
3073,2
3074,3
3075,5
3076,5
3077,6
3078,7
3079,1
3080,1
3081,3
3082,5
3083,7
3084,6
3085,6
3086,1
3087,5
3088,3
3089,5
3090,7
3091,8
3092,4
3093,1
3094,1
3095,1
3096,8
3097,3
3098,2
3099,8
3100,8
3101,3
3102,4
3103,4
3104,7
3105,7
3106,3
3107,5
3108,5
3109,3
3110,8
3111,3
3112,3
3113,6
3114,4
3115,4
3116,6
3117,8
3118,3
3119,7
3120,7
3121,1
3122,5
3123,5
3124,4
3125,5
3126,7
3127,4
3128,4
3129,7
3130,1
3131,1
3132,5
3133,4
3134,3
3135,2
3136,3
3137,3
3138,5
3139,7
3140,7
3141,8
3142,2
3143,5
3144,3
3145,7
3146,4
3147,4
3148,3
3149,7
3150,4
3151,6
3152,6
3153,5
3154,8
3155,1
3156,4
3157,6
3158,2
3159,6
3160,5
3161,6
3162,4
3163,3
3164,6
3165,6
3166,7
3167,7
3168,7
3169,1
3170,1
3171,5
3172,1
3173,6
3174,2
3175,1
3176,3
3177,8
3178,4
3179,1
3180,6
3181,4
3182,4
3183,2
3184,6
3185,5
3186,4
3187,7
3188,3
3189,2
3190,6
3191,1
3192,5
3193,3
3194,3
3195,3
3196,6
3197,1
3198,4
3199,2
3200,1
3201,4
3202,7
3203,3
3204,8
3205,4
3206,6
3207,3
3208,7
3209,3
3210,3
3211,7
3212,7
3213,3
3214,6
3215,1
3216,3
3217,7
3218,7
3219,5
3220,7
3221,4
3222,8
3223,3
3224,7
3225,1
3226,8
3227,4
3228,8
3229,2
3230,5
3231,4
3232,6
3233,4
3234,7
3235,7
3236,5
3237,2
3238,4
3239,1
3240,4
3241,8
3242,7
3243,2
3244,4
3245,6
3246,6
3247,5
3248,2
3249,2
3250,5
3251,6
3252,4
3253,3
3254,6
3255,4
3256,7
3257,2
3258,5
3259,2
3260,5
3261,7
3262,3
3263,2
3264,3
3265,7
3266,2
3267,2
3268,2
3269,4
3270,6
3271,8
3272,2
3273,6
3274,5
3275,7
3276,3
3277,6
3278,8
3279,2
3280,4
3281,4
3282,4
3283,8
3284,1
3285,7
3286,1
3287,5
3288,5
3289,4
3290,5
3291,8
3292,2
3293,6
3294,5
3295,1
3296,1
3297,7
3298,1
3299,5
3300,4
3301,6
3302,3
3303,6
3304,8
3305,1
3306,7
3307,7
3308,1
3309,7
3310,1
3311,6
3312,5
3313,4
3314,5
3315,4
3316,6
3317,6
3318,5
3319,4
3320,3
3321,5
3322,5
3323,7
3324,2
3325,2
3326,1
3327,2
3328,1
3329,1
3330,1
3331,6
3332,5
3333,6
3334,2
3335,2
3336,5
3337,6
3338,8
3339,2
3340,8
3341,8
3342,6
3343,4
3344,2
3345,2
3346,3
3347,2
3348,1
3349,3
3350,6
3351,6
3352,5
3353,7
3354,5
3355,1
3356,7
3357,1
3358,4
3359,2
3360,8
3361,8
3362,2
3363,8
3364,3
3365,5
3366,2
3367,1
3368,6
3369,8
3370,7
3371,3
3372,6
3373,2
3374,2
3375,4
3376,2
3377,2
3378,7
3379,6
3380,2
3381,4
3382,2
3383,3
3384,6
3385,7
3386,8
3387,6
3388,4
3389,7
3390,5
3391,1
3392,1
3393,7
3394,6
3395,1
3396,3
3397,1
3398,7
3399,1
3400,4
3401,2
3402,1
3403,7
3404,5
3405,8
3406,7
3407,3
3408,4
3409,1
3410,7
3411,7
3412,5
3413,6
3414,7
3415,2
3416,4
3417,7
3418,8
3419,2
3420,1
3421,8
3422,2
3423,7
3424,7
3425,1
3426,4
3427,5
3428,1
3429,6
3430,2
3431,5
3432,1
3433,1
3434,3
3435,7
3436,3
3437,2
3438,6
3439,3
3440,1
3441,3
3442,6
3443,7
3444,3
3445,1
3446,2
3447,8
3448,6
3449,4
3450,4
3451,5
3452,6
3453,6
3454,8
3455,7
3456,4
3457,5
3458,5
3459,7
3460,1
3461,5
3462,1
3463,1
3464,2
3465,2
3466,7
3467,6
3468,8
3469,5
3470,7
3471,4
3472,8
3473,5
3474,1
3475,3
3476,7
3477,2
3478,8
3479,3
3480,8
3481,7
3482,8
3483,8
3484,6
3485,3
3486,5
3487,4
3488,4
3489,1
3490,4
3491,4
3492,7
3493,6
3494,3
3495,8
3496,5
3497,7
3498,3
3499,2
3500,5
3501,4
3502,6
3503,8
3504,5
3505,1
3506,3
3507,2
3508,3
3509,7
3510,7
3511,8
3512,2
3513,8
3514,8
3515,3
3516,4
3517,3
3518,8
3519,2
3520,8
3521,5
3522,6
3523,4
3524,1
3525,4
3526,5
3527,8
3528,2
3529,8
3530,8
3531,6
3532,3
3533,6
3534,3
3535,8
3536,5
3537,2
3538,4
3539,3
3540,2
3541,4
3542,2
3543,2
3544,4
3545,4
3546,8
3547,7
3548,8
3549,2
3550,1
3551,5
3552,7
3553,1
3554,4
3555,1
3556,4
3557,2
3558,3
3559,8
3560,5
3561,2
3562,6
3563,6
3564,6
3565,2
3566,4
3567,4
3568,6
3569,3
3570,7
3571,1
3572,8
3573,7
3574,4
3575,8
3576,8
3577,3
3578,7
3579,1
3580,3
3581,6
3582,1
3583,6
3584,4
3585,2
3586,5
3587,7
3588,1
3589,1
3590,1
3591,3
3592,7
3593,2
3594,3
3595,6
3596,1
3597,5
3598,2
3599,6
3600,7
3601,8
3602,7
3603,2
3604,3
3605,2
3606,7
3607,3
3608,7
3609,2
3610,2
3611,5
3612,8
3613,5
3614,3
3615,6
3616,5
3617,6
3618,4
3619,7
3620,1
3621,6
3622,6
3623,3
3624,5
3625,5
3626,4
3627,4
3628,6
3629,2
3630,5
3631,1
3632,2
3633,7
3634,4
3635,8
3636,6
3637,5
3638,5
3639,5
3640,6
3641,1
3642,5
3643,6
3644,8
3645,4
3646,1
3647,3
3648,8
3649,2
3650,7
3651,1
3652,2
3653,4
3654,2
3655,4
3656,6
3657,8
3658,1
3659,1
3660,6
3661,4
3662,1
3663,3
3664,5
3665,5
3666,8
3667,8
3668,7
3669,7
3670,3
3671,2
3672,3
3673,2
3674,7
3675,5
3676,7
3677,6
3678,2
3679,5
3680,2
3681,2
3682,7
3683,5
3684,3
3685,5
3686,6
3687,5
3688,5
3689,4
3690,6
3691,1
3692,1
3693,8
3694,7
3695,7
3696,7
3697,4
3698,2
3699,5
3700,7
3701,4
3702,3
3703,6
3704,4
3705,5
3706,4
3707,5
3708,1
3709,3
3710,7
3711,7
3712,7
3713,6
3714,1
3715,5
3716,1
3717,2
3718,7
3719,3
3720,7
3721,1
3722,6
3723,2
3724,1
3725,2
3726,8
3727,8
3728,1
3729,7
3730,4
3731,5
3732,4
3733,7
3734,8
3735,7
3736,7
3737,5
3738,3
3739,6
3740,3
3741,8
3742,8
3743,1
3744,2
3745,3
3746,1
3747,2
3748,7
3749,5
3750,1
3751,7
3752,3
3753,8
3754,4
3755,4
3756,2
3757,6
3758,6
3759,6
3760,2
3761,3
3762,7
3763,7
3764,4
3765,7
3766,1
3767,4
3768,1
3769,8
3770,4
3771,8
3772,3
3773,2
3774,1
3775,2
3776,2
3777,8
3778,2
3779,8
3780,8
3781,5
3782,8
3783,6
3784,1
3785,6
3786,8
3787,1
3788,6
3789,3
3790,8
3791,4
3792,6
3793,5
3794,7
3795,1
3796,3
3797,7
3798,4
3799,3
3800,5
3801,5
3802,7
3803,1
3804,7
3805,3
3806,2
3807,2
3808,6
3809,7
3810,4
3811,1
3812,7
3813,1
3814,5
3815,3
3816,3
3817,6
3818,6
3819,7
3820,7
3821,2
3822,3
3823,7
3824,8
3825,2
3826,7
3827,8
3828,8
3829,1
3830,1
3831,3
3832,4
3833,5
3834,4
3835,6
3836,2
3837,6
3838,1
3839,6
3840,6
3841,3
3842,3
3843,7
3844,4
3845,6
3846,6
3847,1
3848,8
3849,4
3850,4
3851,3
3852,8
3853,6
3854,2
3855,2
3856,4
3857,5
3858,6
3859,8
3860,8
3861,8
3862,7
3863,7
3864,2
3865,4
3866,8
3867,7
3868,4
3869,7
3870,4
3871,6
3872,8
3873,5
3874,8
3875,3
3876,8
3877,6
3878,1
3879,8
3880,7
3881,4
3882,2
3883,8
3884,4
3885,3
3886,5
3887,4
3888,1
3889,6
3890,3
3891,1
3892,8
3893,2
3894,8
3895,8
3896,3
3897,1
3898,1
3899,6
3900,3
3901,7
3902,1
3903,5
3904,3
3905,6
3906,4
3907,4
3908,8
3909,1
3910,4
3911,8
3912,7
3913,2
3914,8
3915,8
3916,8
3917,6
3918,8
3919,6
3920,2
3921,3
3922,1
3923,4
3924,5
3925,5
3926,8
3927,5
3928,5
3929,4
3930,2
3931,2
3932,3
3933,7
3934,7
3935,5
3936,6
3937,3
3938,1
3939,3
3940,8
3941,4
3942,2
3943,2
3944,3
3945,8
3946,4
3947,6
3948,2
3949,4
3950,5
3951,2
3952,3
3953,6
3954,8
3955,7
3956,6
3957,4
3958,5
3959,8
3960,3
3961,6
3962,6
3963,7
3964,5
3965,4
3966,7
3967,7
3968,6
3969,4
3970,6
3971,8
3972,1
3973,6
3974,5
3975,6
3976,4
3977,1
3978,6
3979,2
3980,8
3981,1
3982,7
3983,8
3984,6
3985,8
3986,8
3987,2
3988,6
3989,8
3990,1
3991,8
3992,1
3993,8
3994,4
3995,5
3996,5
3997,1
3998,1
3999,3
