Number,Value
2998,8
2999,6
3000,3
3001,7
3002,8
3003,8
3004,8
3005,7
3006,5
3007,1
3008,8
3009,2
3010,3
3011,7
3012,8
3013,1
3014,2
3015,4
3016,6
3017,8
3018,4
3019,6
3020,1
3021,2
3022,4
3023,1
3024,6
3025,8
3026,2
3027,3
3028,6
3029,8
3030,6
3031,7
3032,7
3033,7
3034,1
3035,2
3036,3
3037,3
3038,4
3039,8
3040,1
3041,6
3042,8
3043,4
3044,5
3045,5
3046,6
3047,2
3048,5
3049,3
3050,5
3051,7
3052,1
3053,1
3054,7
3055,7
3056,5
3057,6
3058,1
3059,6
3060,7
3061,4
3062,2
3063,3
3064,3
3065,1
3066,8
3067,2
3068,6
3069,1
3070,7
3071,2
3072,6
3073,3
3074,5
3075,5
3076,7
3077,2
3078,6
3079,4
3080,8
3081,1
3082,6
3083,7
3084,6
3085,1
3086,7
3087,6
3088,8
3089,3
3090,8
3091,4
3092,8
3093,2
3094,1
3095,3
3096,5
3097,1
3098,3
3099,6
3100,1
3101,6
3102,5
3103,8
3104,5
3105,5
3106,5
3107,1
3108,6
3109,5
3110,1
3111,5
3112,5
3113,8
3114,1
3115,1
3116,7
3117,4
3118,6
3119,5
3120,5
3121,4
3122,5
3123,3
3124,6
3125,2
3126,4
3127,2
3128,3
3129,2
3130,4
3131,7
3132,5
3133,2
3134,2
3135,5
3136,8
3137,2
3138,6
3139,1
3140,1
3141,6
3142,2
3143,1
3144,7
3145,5
3146,5
3147,4
3148,6
3149,8
3150,6
3151,8
3152,5
3153,5
3154,2
3155,4
3156,5
3157,8
3158,2
3159,7
3160,4
3161,3
3162,2
3163,5
3164,6
3165,2
3166,2
3167,5
3168,5
3169,7
3170,1
3171,8
3172,7
3173,2
3174,8
3175,8
3176,3
3177,3
3178,3
3179,3
3180,4
3181,5
3182,6
3183,3
3184,5
3185,4
3186,7
3187,4
3188,8
3189,3
3190,6
3191,3
3192,2
3193,1
3194,2
3195,6
3196,1
3197,5
3198,7
3199,7
3200,2
3201,6
3202,1
3203,6
3204,6
3205,4
3206,8
3207,7
3208,2
3209,4
3210,3
3211,4
3212,6
3213,5
3214,7
3215,3
3216,1
3217,4
3218,2
3219,2
3220,8
3221,7
3222,8
3223,5
3224,5
3225,8
3226,3
3227,7
3228,5
3229,1
3230,3
3231,3
3232,2
3233,7
3234,2
3235,5
3236,7
3237,4
3238,4
3239,2
3240,8
3241,6
3242,2
3243,3
3244,5
3245,7
3246,6
3247,1
3248,1
3249,8
3250,1
3251,5
3252,6
3253,1
3254,8
3255,1
3256,3
3257,3
3258,6
3259,8
3260,1
3261,7
3262,4
3263,7
3264,2
3265,8
3266,7
3267,4
3268,3
3269,3
3270,2
3271,6
3272,7
3273,8
3274,3
3275,7
3276,1
3277,1
3278,8
3279,2
3280,7
3281,2
3282,5
3283,2
3284,6
3285,4
3286,5
3287,7
3288,5
3289,2
3290,4
3291,5
3292,5
3293,7
3294,4
3295,2
3296,4
3297,1
3298,4
3299,7
3300,4
3301,7
3302,4
3303,3
3304,6
3305,7
3306,3
3307,1
3308,8
3309,8
3310,7
3311,2
3312,1
3313,6
3314,8
3315,5
3316,7
3317,6
3318,1
3319,7
3320,4
3321,1
3322,2
3323,5
3324,8
3325,8
3326,1
3327,4
3328,5
3329,6
3330,6
3331,7
3332,3
3333,2
3334,5
3335,3
3336,6
3337,1
3338,7
3339,3
3340,3
3341,5
3342,2
3343,2
3344,8
3345,2
3346,1
3347,5
3348,8
3349,4
3350,5
3351,6
3352,1
3353,7
3354,6
3355,8
3356,6
3357,8
3358,5
3359,8
3360,3
3361,8
3362,1
3363,5
3364,3
3365,7
3366,1
3367,2
3368,8
3369,8
3370,2
3371,8
3372,2
3373,3
3374,7
3375,2
3376,7
3377,5
3378,1
3379,4
3380,8
3381,2
3382,2
3383,4
3384,6
3385,5
3386,6
3387,2
3388,7
3389,7
3390,2
3391,5
3392,7
3393,4
3394,2
3395,3
3396,4
3397,6
3398,4
3399,4
3400,7
3401,5
3402,4
3403,2
3404,3
3405,1
3406,1
3407,2
3408,2
3409,4
3410,7
3411,3
3412,4
3413,7
3414,7
3415,3
3416,3
3417,2
3418,5
3419,1
3420,8
3421,8
3422,2
3423,2
3424,6
3425,3
3426,4
3427,6
3428,5
3429,4
3430,7
3431,2
3432,4
3433,4
3434,4
3435,4
3436,5
3437,4
3438,8
3439,6
3440,5
3441,8
3442,2
3443,5
3444,4
3445,8
3446,1
3447,4
3448,7
3449,7
3450,1
3451,4
3452,5
3453,7
3454,2
3455,7
3456,2
3457,4
3458,3
3459,6
3460,4
3461,1
3462,4
3463,7
3464,8
3465,8
3466,7
3467,4
3468,1
3469,3
3470,1
3471,1
3472,2
3473,6
3474,3
3475,5
3476,2
3477,1
3478,1
3479,6
3480,6
3481,4
3482,3
3483,1
3484,8
3485,1
3486,7
3487,6
3488,3
3489,4
3490,6
3491,6
3492,1
3493,4
3494,7
3495,6
3496,2
3497,1
3498,2
3499,5
3500,2
3501,8
3502,3
3503,1
3504,6
3505,5
3506,8
3507,5
3508,7
3509,5
3510,8
3511,7
3512,8
3513,4
3514,2
3515,7
3516,7
3517,6
3518,7
3519,3
3520,3
3521,3
3522,2
3523,5
3524,6
3525,1
3526,7
3527,5
3528,5
3529,1
3530,7
3531,5
3532,1
3533,1
3534,2
3535,4
3536,8
3537,2
3538,4
3539,7
3540,5
3541,8
3542,8
3543,1
3544,7
3545,8
3546,3
3547,6
3548,7
3549,3
3550,5
3551,5
3552,6
3553,8
3554,2
3555,6
3556,6
3557,1
3558,8
3559,7
3560,1
3561,5
3562,5
3563,4
3564,3
3565,1
3566,5
3567,1
3568,1
3569,1
3570,5
3571,6
3572,5
3573,5
3574,6
3575,2
3576,6
3577,1
3578,6
3579,5
3580,1
3581,5
3582,6
3583,5
3584,2
3585,7
3586,4
3587,8
3588,4
3589,5
3590,6
3591,1
3592,5
3593,3
3594,3
3595,4
3596,8
3597,7
3598,4
3599,6
3600,5
3601,4
3602,4
3603,5
3604,1
3605,1
3606,5
3607,7
3608,1
3609,6
3610,1
3611,6
3612,1
3613,5
3614,3
3615,5
3616,4
3617,6
3618,7
3619,3
3620,4
3621,3
3622,4
3623,8
3624,8
3625,7
3626,4
3627,6
3628,3
3629,5
3630,2
3631,5
3632,5
3633,2
3634,3
3635,5
3636,3
3637,1
3638,6
3639,3
3640,1
3641,3
3642,4
3643,8
3644,7
3645,7
3646,6
3647,8
3648,5
3649,5
3650,1
3651,7
3652,4
3653,4
3654,1
3655,3
3656,2
3657,8
3658,5
3659,8
3660,3
3661,5
3662,2
3663,7
3664,7
3665,1
3666,6
3667,4
3668,8
3669,3
3670,8
3671,1
3672,7
3673,5
3674,1
3675,5
3676,5
3677,6
3678,4
3679,1
3680,6
3681,1
3682,3
3683,5
3684,5
3685,1
3686,2
3687,2
3688,8
3689,7
3690,5
3691,4
3692,4
3693,6
3694,2
3695,8
3696,2
3697,5
3698,6
3699,1
3700,5
3701,7
3702,8
3703,5
3704,7
3705,4
3706,2
3707,3
3708,5
3709,4
3710,4
3711,7
3712,7
3713,6
3714,1
3715,7
3716,1
3717,4
3718,6
3719,3
3720,3
3721,4
3722,5
3723,3
3724,5
3725,1
3726,4
3727,4
3728,2
3729,2
3730,1
3731,3
3732,4
3733,4
3734,5
3735,1
3736,1
3737,8
3738,5
3739,3
3740,5
3741,6
3742,8
3743,2
3744,8
3745,5
3746,5
3747,1
3748,2
3749,8
3750,5
3751,8
3752,3
3753,1
3754,6
3755,6
3756,4
3757,4
3758,8
3759,1
3760,6
3761,3
3762,6
3763,3
3764,1
3765,5
3766,3
3767,3
3768,2
3769,3
3770,2
3771,2
3772,5
3773,2
3774,5
3775,1
3776,3
3777,2
3778,2
3779,1
3780,2
3781,2
3782,5
3783,4
3784,8
3785,4
3786,7
3787,3
3788,8
3789,7
3790,4
3791,6
3792,5
3793,6
3794,4
3795,2
3796,2
3797,5
3798,2
3799,4
3800,6
3801,4
3802,4
3803,8
3804,4
3805,6
3806,1
3807,7
3808,5
3809,3
3810,1
3811,5
3812,7
3813,1
3814,7
3815,7
3816,3
3817,2
3818,8
3819,4
3820,5
3821,6
3822,2
3823,7
3824,7
3825,5
3826,3
3827,3
3828,4
3829,8
3830,6
3831,1
3832,1
3833,2
3834,4
3835,4
3836,8
3837,2
3838,4
3839,6
3840,1
3841,8
3842,7
3843,5
3844,3
3845,5
3846,4
3847,2
3848,3
3849,8
3850,7
3851,3
3852,7
3853,3
3854,4
3855,5
3856,4
3857,8
3858,4
3859,7
3860,4
3861,7
3862,2
3863,7
3864,6
3865,4
3866,7
3867,7
3868,2
3869,4
3870,5
3871,2
3872,4
3873,1
3874,8
3875,8
3876,2
3877,7
3878,5
3879,6
3880,2
3881,3
3882,6
3883,6
3884,6
3885,3
3886,3
3887,2
3888,4
3889,3
3890,1
3891,8
3892,4
3893,4
3894,4
3895,1
3896,8
3897,4
3898,8
3899,6
3900,2
3901,8
3902,5
3903,8
3904,4
3905,5
3906,5
3907,3
3908,5
3909,5
3910,6
3911,5
3912,6
3913,5
3914,3
3915,4
3916,8
3917,7
3918,1
3919,4
3920,2
3921,2
3922,3
3923,5
3924,4
3925,7
3926,6
3927,3
3928,6
3929,4
3930,7
3931,1
3932,1
3933,5
3934,5
3935,3
3936,2
3937,5
3938,4
3939,2
3940,2
3941,3
3942,4
3943,5
3944,7
3945,2
3946,8
3947,5
3948,2
3949,7
3950,5
3951,4
3952,5
3953,4
3954,1
3955,8
3956,8
3957,5
3958,8
3959,4
3960,3
3961,8
3962,8
3963,8
3964,2
3965,6
3966,2
3967,6
3968,8
3969,8
3970,6
3971,7
3972,1
3973,5
3974,5
3975,7
3976,1
3977,3
3978,1
3979,1
3980,2
3981,4
3982,2
3983,1
3984,7
3985,4
3986,8
3987,7
3988,5
3989,8
3990,6
3991,2
3992,7
3993,6
3994,2
3995,7
3996,3
3997,5
3998,5
3999,6
