Number,Value
2998,2
2999,7
3000,6
3001,7
3002,4
3003,4
3004,2
3005,6
3006,8
3007,2
3008,8
3009,3
3010,6
3011,2
3012,6
3013,2
3014,6
3015,8
3016,3
3017,1
3018,8
3019,4
3020,8
3021,4
3022,5
3023,8
3024,3
3025,7
3026,1
3027,5
3028,5
3029,4
3030,5
3031,3
3032,1
3033,7
3034,1
3035,7
3036,6
3037,6
3038,8
3039,7
3040,1
3041,5
3042,3
3043,8
3044,8
3045,5
3046,8
3047,4
3048,6
3049,3
3050,4
3051,1
3052,8
3053,7
3054,6
3055,8
3056,6
3057,3
3058,5
3059,5
3060,1
3061,7
3062,2
3063,6
3064,6
3065,1
3066,2
3067,7
3068,6
3069,5
3070,3
3071,7
3072,1
3073,2
3074,1
3075,5
3076,1
3077,4
3078,5
3079,6
3080,5
3081,3
3082,1
3083,7
3084,7
3085,7
3086,5
3087,5
3088,8
3089,4
3090,2
3091,6
3092,2
3093,5
3094,5
3095,2
3096,2
3097,8
3098,4
3099,4
3100,5
3101,4
3102,5
3103,7
3104,4
3105,2
3106,5
3107,2
3108,4
3109,8
3110,7
3111,8
3112,7
3113,8
3114,7
3115,4
3116,8
3117,8
3118,8
3119,5
3120,3
3121,6
3122,7
3123,1
3124,6
3125,1
3126,6
3127,5
3128,5
3129,7
3130,5
3131,2
3132,6
3133,5
3134,6
3135,5
3136,6
3137,7
3138,6
3139,4
3140,1
3141,6
3142,5
3143,6
3144,1
3145,3
3146,7
3147,1
3148,4
3149,4
3150,6
3151,1
3152,5
3153,2
3154,7
3155,3
3156,1
3157,1
3158,7
3159,3
3160,3
3161,2
3162,8
3163,5
3164,1
3165,8
3166,7
3167,7
3168,5
3169,4
3170,7
3171,7
3172,7
3173,7
3174,8
3175,1
3176,5
3177,6
3178,2
3179,7
3180,1
3181,4
3182,1
3183,5
3184,2
3185,2
3186,6
3187,4
3188,6
3189,6
3190,2
3191,6
3192,4
3193,5
3194,7
3195,3
3196,8
3197,5
3198,3
3199,3
3200,7
3201,5
3202,2
3203,1
3204,3
3205,2
3206,4
3207,1
3208,7
3209,3
3210,8
3211,1
3212,2
3213,1
3214,5
3215,7
3216,8
3217,6
3218,5
3219,8
3220,4
3221,4
3222,4
3223,2
3224,2
3225,1
3226,3
3227,5
3228,8
3229,5
3230,4
3231,4
3232,6
3233,4
3234,8
3235,6
3236,2
3237,1
3238,3
3239,7
3240,3
3241,4
3242,8
3243,2
3244,5
3245,1
3246,4
3247,5
3248,2
3249,6
3250,1
3251,4
3252,3
3253,6
3254,5
3255,8
3256,7
3257,3
3258,5
3259,4
3260,3
3261,3
3262,5
3263,3
3264,2
3265,1
3266,1
3267,2
3268,7
3269,5
3270,7
3271,1
3272,1
3273,4
3274,1
3275,2
3276,2
3277,8
3278,8
3279,1
3280,8
3281,7
3282,4
3283,4
3284,4
3285,4
3286,7
3287,2
3288,4
3289,8
3290,6
3291,1
3292,2
3293,7
3294,2
3295,3
3296,3
3297,3
3298,6
3299,1
3300,1
3301,7
3302,4
3303,1
3304,3
3305,3
3306,5
3307,2
3308,7
3309,7
3310,2
3311,2
3312,5
3313,3
3314,8
3315,2
3316,7
3317,8
3318,6
3319,7
3320,7
3321,2
3322,4
3323,7
3324,3
3325,5
3326,1
3327,3
3328,2
3329,7
3330,1
3331,7
3332,4
3333,5
3334,6
3335,6
3336,1
3337,6
3338,7
3339,5
3340,6
3341,1
3342,5
3343,7
3344,6
3345,4
3346,7
3347,3
3348,6
3349,6
3350,2
3351,1
3352,1
3353,6
3354,7
3355,3
3356,8
3357,1
3358,3
3359,7
3360,5
3361,5
3362,5
3363,7
3364,4
3365,2
3366,2
3367,2
3368,6
3369,4
3370,4
3371,6
3372,5
3373,4
3374,2
3375,8
3376,8
3377,6
3378,3
3379,8
3380,4
3381,2
3382,4
3383,2
3384,8
3385,7
3386,3
3387,7
3388,4
3389,6
3390,2
3391,4
3392,1
3393,6
3394,7
3395,3
3396,7
3397,5
3398,4
3399,3
3400,5
3401,2
3402,7
3403,8
3404,8
3405,6
3406,7
3407,6
3408,6
3409,2
3410,7
3411,8
3412,7
3413,7
3414,2
3415,7
3416,8
3417,7
3418,7
3419,3
3420,2
3421,3
3422,2
3423,1
3424,2
3425,8
3426,2
3427,6
3428,6
3429,5
3430,5
3431,7
3432,6
3433,6
3434,5
3435,1
3436,8
3437,8
3438,3
3439,1
3440,3
3441,3
3442,2
3443,8
3444,1
3445,5
3446,7
3447,5
3448,8
3449,8
3450,1
3451,8
3452,4
3453,4
3454,4
3455,8
3456,5
3457,7
3458,1
3459,7
3460,7
3461,8
3462,4
3463,1
3464,3
3465,1
3466,3
3467,1
3468,6
3469,4
3470,7
3471,7
3472,7
3473,2
3474,3
3475,5
3476,8
3477,5
3478,1
3479,1
3480,5
3481,4
3482,8
3483,7
3484,7
3485,3
3486,2
3487,4
3488,1
3489,3
3490,1
3491,8
3492,1
3493,2
3494,5
3495,6
3496,1
3497,3
3498,7
3499,8
3500,6
3501,5
3502,8
3503,8
3504,7
3505,7
3506,1
3507,4
3508,8
3509,8
3510,2
3511,1
3512,3
3513,5
3514,2
3515,6
3516,7
3517,8
3518,8
3519,2
3520,2
3521,5
3522,7
3523,1
3524,3
3525,7
3526,2
3527,4
3528,1
3529,4
3530,3
3531,7
3532,1
3533,8
3534,6
3535,6
3536,2
3537,8
3538,2
3539,1
3540,6
3541,8
3542,3
3543,3
3544,5
3545,6
3546,4
3547,4
3548,5
3549,7
3550,6
3551,8
3552,6
3553,7
3554,3
3555,1
3556,2
3557,2
3558,5
3559,7
3560,6
3561,2
3562,6
3563,6
3564,7
3565,5
3566,7
3567,6
3568,1
3569,3
3570,5
3571,8
3572,5
3573,6
3574,2
3575,2
3576,4
3577,7
3578,5
3579,3
3580,4
3581,2
3582,7
3583,1
3584,1
3585,6
3586,7
3587,5
3588,2
3589,8
3590,1
3591,5
3592,7
3593,6
3594,6
3595,6
3596,4
3597,7
3598,7
3599,8
3600,3
3601,2
3602,7
3603,6
3604,8
3605,4
3606,4
3607,1
3608,1
3609,6
3610,7
3611,1
3612,2
3613,4
3614,4
3615,2
3616,2
3617,2
3618,7
3619,5
3620,4
3621,6
3622,1
3623,6
3624,3
3625,7
3626,2
3627,1
3628,5
3629,4
3630,7
3631,5
3632,3
3633,2
3634,8
3635,3
3636,1
3637,8
3638,8
3639,7
3640,5
3641,2
3642,3
3643,4
3644,7
3645,7
3646,6
3647,7
3648,4
3649,6
3650,7
3651,8
3652,2
3653,5
3654,2
3655,3
3656,2
3657,4
3658,4
3659,5
3660,5
3661,4
3662,7
3663,8
3664,2
3665,8
3666,8
3667,4
3668,3
3669,8
3670,6
3671,2
3672,2
3673,4
3674,8
3675,6
3676,2
3677,2
3678,6
3679,6
3680,8
3681,4
3682,5
3683,3
3684,3
3685,8
3686,8
3687,7
3688,6
3689,4
3690,7
3691,8
3692,6
3693,6
3694,2
3695,6
3696,4
3697,1
3698,3
3699,7
3700,6
3701,7
3702,3
3703,3
3704,2
3705,6
3706,5
3707,5
3708,4
3709,4
3710,3
3711,1
3712,5
3713,4
3714,7
3715,1
3716,1
3717,7
3718,3
3719,7
3720,2
3721,7
3722,4
3723,2
3724,8
3725,8
3726,1
3727,4
3728,5
3729,8
3730,6
3731,2
3732,1
3733,2
3734,8
3735,7
3736,7
3737,2
3738,5
3739,4
3740,1
3741,1
3742,8
3743,5
3744,5
3745,2
3746,2
3747,4
3748,3
3749,2
3750,8
3751,6
3752,7
3753,2
3754,6
3755,8
3756,1
3757,2
3758,6
3759,5
3760,2
3761,5
3762,6
3763,6
3764,6
3765,2
3766,1
3767,8
3768,1
3769,6
3770,4
3771,6
3772,7
3773,6
3774,7
3775,6
3776,3
3777,2
3778,8
3779,6
3780,8
3781,5
3782,4
3783,4
3784,7
3785,4
3786,3
3787,3
3788,1
3789,1
3790,8
3791,8
3792,7
3793,7
3794,3
3795,6
3796,7
3797,8
3798,8
3799,6
3800,2
3801,5
3802,7
3803,1
3804,2
3805,3
3806,8
3807,4
3808,4
3809,2
3810,8
3811,2
3812,8
3813,3
3814,6
3815,6
3816,1
3817,3
3818,1
3819,3
3820,1
3821,8
3822,8
3823,1
3824,2
3825,8
3826,6
3827,7
3828,2
3829,4
3830,2
3831,7
3832,3
3833,2
3834,1
3835,7
3836,2
3837,6
3838,2
3839,3
3840,4
3841,3
3842,1
3843,2
3844,7
3845,6
3846,6
3847,8
3848,2
3849,3
3850,2
3851,5
3852,4
3853,4
3854,8
3855,3
3856,2
3857,8
3858,8
3859,1
3860,3
3861,5
3862,6
3863,4
3864,8
3865,5
3866,3
3867,1
3868,5
3869,5
3870,2
3871,3
3872,5
3873,1
3874,4
3875,2
3876,4
3877,6
3878,4
3879,4
3880,5
3881,3
3882,3
3883,5
3884,3
3885,7
3886,4
3887,5
3888,2
3889,1
3890,3
3891,2
3892,7
3893,2
3894,7
3895,6
3896,8
3897,3
3898,2
3899,6
3900,5
3901,2
3902,5
3903,3
3904,7
3905,8
3906,7
3907,6
3908,1
3909,4
3910,5
3911,4
3912,6
3913,2
3914,8
3915,3
3916,5
3917,4
3918,6
3919,3
3920,5
3921,6
3922,2
3923,1
3924,3
3925,7
3926,5
3927,5
3928,6
3929,3
3930,1
3931,5
3932,4
3933,4
3934,4
3935,1
3936,5
3937,7
3938,1
3939,5
3940,3
3941,6
3942,5
3943,5
3944,6
3945,2
3946,5
3947,5
3948,4
3949,7
3950,5
3951,1
3952,7
3953,6
3954,5
3955,4
3956,1
3957,7
3958,4
3959,1
3960,2
3961,6
3962,8
3963,7
3964,4
3965,5
3966,6
3967,6
3968,1
3969,1
3970,8
3971,6
3972,1
3973,2
3974,1
3975,6
3976,2
3977,6
3978,8
3979,1
3980,1
3981,3
3982,8
3983,3
3984,2
3985,2
3986,8
3987,2
3988,3
3989,8
3990,7
3991,8
3992,3
3993,5
3994,7
3995,7
3996,4
3997,1
3998,7
3999,8
