Number,Value
2998,1
2999,2
3000,8
3001,1
3002,1
3003,2
3004,7
3005,8
3006,8
3007,4
3008,2
3009,2
3010,4
3011,1
3012,8
3013,2
3014,7
3015,1
3016,6
3017,8
3018,7
3019,7
3020,2
3021,3
3022,1
3023,8
3024,7
3025,6
3026,7
3027,4
3028,6
3029,8
3030,2
3031,1
3032,2
3033,8
3034,3
3035,5
3036,1
3037,7
3038,5
3039,3
3040,7
3041,6
3042,7
3043,7
3044,2
3045,2
3046,5
3047,6
3048,5
3049,7
3050,2
3051,8
3052,4
3053,6
3054,1
3055,7
3056,3
3057,8
3058,3
3059,7
3060,3
3061,6
3062,2
3063,8
3064,2
3065,1
3066,2
3067,7
3068,7
3069,8
3070,4
3071,5
3072,6
3073,2
3074,3
3075,2
3076,1
3077,8
3078,6
3079,4
3080,3
3081,8
3082,3
3083,3
3084,4
3085,2
3086,6
3087,2
3088,5
3089,4
3090,3
3091,8
3092,6
3093,1
3094,4
3095,1
3096,7
3097,3
3098,5
3099,8
3100,1
3101,1
3102,6
3103,1
3104,2
3105,2
3106,5
3107,3
3108,5
3109,5
3110,3
3111,3
3112,8
3113,6
3114,8
3115,2
3116,5
3117,4
3118,6
3119,8
3120,3
3121,5
3122,7
3123,4
3124,8
3125,8
3126,7
3127,7
3128,4
3129,8
3130,4
3131,7
3132,4
3133,4
3134,8
3135,2
3136,6
3137,2
3138,2
3139,1
3140,3
3141,8
3142,3
3143,2
3144,6
3145,4
3146,3
3147,6
3148,7
3149,1
3150,1
3151,5
3152,6
3153,5
3154,7
3155,5
3156,5
3157,6
3158,6
3159,7
3160,7
3161,3
3162,2
3163,3
3164,5
3165,2
3166,8
3167,8
3168,8
3169,5
3170,7
3171,6
3172,8
3173,3
3174,4
3175,8
3176,4
3177,4
3178,6
3179,7
3180,1
3181,6
3182,5
3183,2
3184,7
3185,8
3186,6
3187,7
3188,4
3189,3
3190,4
3191,2
3192,7
3193,1
3194,7
3195,4
3196,5
3197,2
3198,7
3199,1
3200,2
3201,4
3202,6
3203,2
3204,4
3205,1
3206,5
3207,6
3208,4
3209,2
3210,3
3211,8
3212,1
3213,8
3214,4
3215,2
3216,8
3217,6
3218,5
3219,3
3220,6
3221,1
3222,4
3223,2
3224,5
3225,7
3226,2
3227,4
3228,6
3229,2
3230,8
3231,7
3232,1
3233,6
3234,4
3235,1
3236,4
3237,2
3238,4
3239,4
3240,4
3241,7
3242,5
3243,1
3244,4
3245,1
3246,4
3247,5
3248,3
3249,4
3250,8
3251,5
3252,2
3253,1
3254,3
3255,8
3256,4
3257,3
3258,3
3259,1
3260,8
3261,6
3262,5
3263,7
3264,5
3265,1
3266,5
3267,8
3268,4
3269,8
3270,5
3271,2
3272,3
3273,8
3274,3
3275,5
3276,1
3277,6
3278,6
3279,3
3280,1
3281,1
3282,3
3283,5
3284,7
3285,4
3286,7
3287,2
3288,2
3289,3
3290,2
3291,1
3292,7
3293,7
3294,3
3295,7
3296,8
3297,1
3298,6
3299,3
3300,5
3301,5
3302,3
3303,3
3304,1
3305,1
3306,6
3307,4
3308,8
3309,5
3310,7
3311,2
3312,2
3313,8
3314,6
3315,8
3316,5
3317,7
3318,1
3319,5
3320,3
3321,1
3322,5
3323,3
3324,3
3325,7
3326,1
3327,2
3328,8
3329,1
3330,5
3331,6
3332,7
3333,1
3334,5
3335,4
3336,7
3337,2
3338,6
3339,1
3340,3
3341,2
3342,3
3343,1
3344,6
3345,2
3346,8
3347,1
3348,2
3349,1
3350,3
3351,1
3352,6
3353,1
3354,1
3355,1
3356,3
3357,2
3358,5
3359,7
3360,1
3361,6
3362,2
3363,5
3364,2
3365,1
3366,3
3367,4
3368,5
3369,6
3370,7
3371,8
3372,5
3373,1
3374,2
3375,5
3376,5
3377,3
3378,3
3379,5
3380,6
3381,3
3382,8
3383,1
3384,2
3385,2
3386,7
3387,3
3388,8
3389,8
3390,5
3391,2
3392,1
3393,6
3394,3
3395,6
3396,5
3397,6
3398,7
3399,5
3400,6
3401,6
3402,4
3403,7
3404,5
3405,1
3406,1
3407,4
3408,5
3409,8
3410,6
3411,7
3412,2
3413,5
3414,1
3415,6
3416,1
3417,8
3418,2
3419,7
3420,3
3421,8
3422,2
3423,6
3424,8
3425,4
3426,1
3427,4
3428,7
3429,6
3430,1
3431,4
3432,7
3433,5
3434,5
3435,1
3436,6
3437,3
3438,6
3439,8
3440,5
3441,6
3442,2
3443,7
3444,5
3445,6
3446,2
3447,8
3448,5
3449,6
3450,7
3451,7
3452,6
3453,1
3454,1
3455,2
3456,7
3457,7
3458,7
3459,4
3460,2
3461,2
3462,7
3463,2
3464,3
3465,4
3466,3
3467,3
3468,7
3469,7
3470,5
3471,4
3472,7
3473,6
3474,7
3475,1
3476,8
3477,2
3478,1
3479,1
3480,1
3481,7
3482,1
3483,7
3484,8
3485,8
3486,7
3487,2
3488,3
3489,8
3490,1
3491,3
3492,3
3493,8
3494,4
3495,7
3496,6
3497,5
3498,1
3499,2
3500,5
3501,4
3502,3
3503,7
3504,2
3505,1
3506,4
3507,2
3508,5
3509,7
3510,5
3511,5
3512,2
3513,1
3514,2
3515,3
3516,3
3517,5
3518,4
3519,6
3520,1
3521,5
3522,4
3523,8
3524,3
3525,8
3526,7
3527,3
3528,1
3529,1
3530,4
3531,1
3532,8
3533,5
3534,4
3535,1
3536,7
3537,8
3538,3
3539,3
3540,6
3541,7
3542,4
3543,6
3544,6
3545,8
3546,5
3547,6
3548,4
3549,1
3550,3
3551,5
3552,6
3553,1
3554,6
3555,4
3556,8
3557,6
3558,1
3559,7
3560,2
3561,8
3562,6
3563,5
3564,1
3565,4
3566,4
3567,8
3568,8
3569,7
3570,8
3571,2
3572,1
3573,8
3574,7
3575,3
3576,1
3577,7
3578,4
3579,4
3580,4
3581,4
3582,7
3583,3
3584,7
3585,3
3586,6
3587,8
3588,5
3589,5
3590,6
3591,1
3592,4
3593,1
3594,2
3595,3
3596,2
3597,3
3598,6
3599,2
3600,6
3601,5
3602,4
3603,2
3604,6
3605,2
3606,4
3607,4
3608,2
3609,8
3610,4
3611,8
3612,6
3613,7
3614,5
3615,3
3616,1
3617,5
3618,2
3619,3
3620,6
3621,3
3622,1
3623,5
3624,3
3625,8
3626,2
3627,7
3628,3
3629,7
3630,1
3631,2
3632,8
3633,1
3634,3
3635,8
3636,4
3637,4
3638,3
3639,2
3640,5
3641,7
3642,8
3643,1
3644,8
3645,8
3646,7
3647,5
3648,1
3649,2
3650,6
3651,7
3652,3
3653,5
3654,6
3655,2
3656,8
3657,2
3658,5
3659,2
3660,7
3661,4
3662,4
3663,4
3664,4
3665,8
3666,4
3667,5
3668,8
3669,1
3670,7
3671,7
3672,5
3673,8
3674,8
3675,4
3676,2
3677,3
3678,7
3679,6
3680,4
3681,7
3682,4
3683,3
3684,2
3685,1
3686,7
3687,3
3688,7
3689,5
3690,7
3691,4
3692,4
3693,7
3694,3
3695,8
3696,7
3697,6
3698,7
3699,5
3700,1
3701,5
3702,6
3703,8
3704,7
3705,1
3706,2
3707,4
3708,6
3709,5
3710,1
3711,3
3712,4
3713,4
3714,7
3715,5
3716,8
3717,2
3718,7
3719,1
3720,3
3721,5
3722,6
3723,2
3724,8
3725,3
3726,7
3727,2
3728,3
3729,5
3730,5
3731,2
3732,3
3733,8
3734,1
3735,5
3736,8
3737,4
3738,3
3739,5
3740,5
3741,6
3742,3
3743,7
3744,5
3745,5
3746,2
3747,5
3748,7
3749,7
3750,1
3751,8
3752,8
3753,1
3754,5
3755,7
3756,3
3757,3
3758,6
3759,1
3760,6
3761,5
3762,5
3763,5
3764,5
3765,1
3766,6
3767,2
3768,3
3769,6
3770,3
3771,5
3772,7
3773,3
3774,6
3775,4
3776,2
3777,1
3778,3
3779,2
3780,7
3781,5
3782,7
3783,4
3784,6
3785,8
3786,3
3787,5
3788,3
3789,7
3790,6
3791,7
3792,8
3793,2
3794,3
3795,7
3796,6
3797,8
3798,8
3799,6
3800,8
3801,4
3802,4
3803,2
3804,3
3805,4
3806,8
3807,6
3808,3
3809,1
3810,4
3811,5
3812,4
3813,1
3814,7
3815,4
3816,5
3817,3
3818,3
3819,1
3820,3
3821,7
3822,4
3823,1
3824,8
3825,7
3826,4
3827,2
3828,3
3829,8
3830,1
3831,8
3832,4
3833,1
3834,7
3835,6
3836,1
3837,2
3838,5
3839,5
3840,3
3841,5
3842,3
3843,5
3844,7
3845,6
3846,2
3847,6
3848,6
3849,2
3850,8
3851,3
3852,7
3853,2
3854,5
3855,6
3856,5
3857,7
3858,2
3859,5
3860,5
3861,2
3862,5
3863,5
3864,5
3865,6
3866,4
3867,6
3868,8
3869,8
3870,8
3871,4
3872,8
3873,6
3874,8
3875,6
3876,7
3877,4
3878,5
3879,2
3880,7
3881,1
3882,4
3883,1
3884,4
3885,4
3886,5
3887,5
3888,8
3889,7
3890,6
3891,6
3892,8
3893,5
3894,1
3895,7
3896,1
3897,7
3898,2
3899,6
3900,5
3901,6
3902,1
3903,1
3904,6
3905,1
3906,8
3907,2
3908,3
3909,6
3910,8
3911,7
3912,3
3913,3
3914,4
3915,4
3916,6
3917,7
3918,8
3919,4
3920,4
3921,7
3922,7
3923,6
3924,8
3925,6
3926,5
3927,2
3928,4
3929,1
3930,6
3931,2
3932,4
3933,4
3934,1
3935,6
3936,1
3937,5
3938,8
3939,8
3940,4
3941,6
3942,7
3943,8
3944,2
3945,6
3946,5
3947,3
3948,4
3949,7
3950,7
3951,1
3952,6
3953,6
3954,7
3955,8
3956,1
3957,1
3958,8
3959,1
3960,5
3961,6
3962,6
3963,7
3964,7
3965,6
3966,3
3967,4
3968,7
3969,8
3970,5
3971,2
3972,8
3973,7
3974,4
3975,4
3976,1
3977,6
3978,1
3979,1
3980,7
3981,1
3982,4
3983,3
3984,3
3985,5
3986,7
3987,2
3988,4
3989,3
3990,2
3991,1
3992,6
3993,3
3994,7
3995,5
3996,1
3997,4
3998,5
3999,4
