Number,Value
2998,3
2999,6
3000,6
3001,8
3002,4
3003,1
3004,4
3005,5
3006,7
3007,4
3008,8
3009,2
3010,5
3011,1
3012,8
3013,8
3014,8
3015,3
3016,2
3017,2
3018,7
3019,1
3020,8
3021,5
3022,4
3023,8
3024,7
3025,6
3026,3
3027,4
3028,8
3029,8
3030,2
3031,7
3032,4
3033,3
3034,4
3035,7
3036,1
3037,2
3038,8
3039,7
3040,4
3041,6
3042,2
3043,1
3044,6
3045,7
3046,3
3047,1
3048,4
3049,2
3050,1
3051,7
3052,4
3053,5
3054,7
3055,3
3056,1
3057,8
3058,4
3059,3
3060,5
3061,1
3062,3
3063,3
3064,7
3065,4
3066,4
3067,4
3068,3
3069,3
3070,2
3071,6
3072,2
3073,2
3074,5
3075,6
3076,7
3077,2
3078,5
3079,1
3080,4
3081,8
3082,4
3083,1
3084,4
3085,2
3086,7
3087,4
3088,4
3089,8
3090,1
3091,4
3092,6
3093,7
3094,8
3095,6
3096,2
3097,2
3098,3
3099,2
3100,8
3101,4
3102,8
3103,1
3104,6
3105,1
3106,7
3107,4
3108,3
3109,4
3110,2
3111,7
3112,4
3113,1
3114,4
3115,4
3116,2
3117,5
3118,5
3119,8
3120,1
3121,5
3122,7
3123,5
3124,7
3125,8
3126,8
3127,4
3128,4
3129,1
3130,7
3131,2
3132,1
3133,2
3134,4
3135,2
3136,1
3137,5
3138,7
3139,3
3140,4
3141,3
3142,7
3143,6
3144,3
3145,6
3146,2
3147,5
3148,6
3149,6
3150,5
3151,4
3152,1
3153,6
3154,8
3155,3
3156,1
3157,6
3158,6
3159,1
3160,6
3161,4
3162,1
3163,5
3164,8
3165,5
3166,3
3167,5
3168,8
3169,2
3170,1
3171,1
3172,8
3173,4
3174,5
3175,8
3176,7
3177,5
3178,6
3179,3
3180,6
3181,4
3182,8
3183,7
3184,1
3185,5
3186,6
3187,7
3188,4
3189,2
3190,5
3191,2
3192,2
3193,3
3194,5
3195,2
3196,3
3197,6
3198,7
3199,8
3200,8
3201,3
3202,5
3203,8
3204,5
3205,8
3206,7
3207,1
3208,1
3209,4
3210,8
3211,6
3212,5
3213,2
3214,4
3215,3
3216,2
3217,4
3218,1
3219,7
3220,1
3221,7
3222,3
3223,7
3224,4
3225,4
3226,3
3227,8
3228,7
3229,3
3230,6
3231,8
3232,2
3233,8
3234,5
3235,4
3236,6
3237,4
3238,2
3239,6
3240,5
3241,2
3242,8
3243,2
3244,1
3245,2
3246,4
3247,4
3248,8
3249,4
3250,7
3251,7
3252,3
3253,5
3254,3
3255,7
3256,5
3257,1
3258,6
3259,7
3260,5
3261,2
3262,5
3263,6
3264,7
3265,1
3266,7
3267,4
3268,6
3269,8
3270,6
3271,5
3272,4
3273,1
3274,4
3275,2
3276,2
3277,5
3278,1
3279,1
3280,8
3281,7
3282,2
3283,8
3284,1
3285,7
3286,5
3287,6
3288,7
3289,5
3290,7
3291,6
3292,3
3293,3
3294,4
3295,6
3296,3
3297,4
3298,4
3299,2
3300,4
3301,7
3302,3
3303,8
3304,2
3305,6
3306,4
3307,3
3308,4
3309,8
3310,4
3311,8
3312,8
3313,2
3314,6
3315,7
3316,3
3317,2
3318,6
3319,3
3320,1
3321,8
3322,4
3323,1
3324,3
3325,5
3326,2
3327,7
3328,4
3329,3
3330,2
3331,5
3332,5
3333,7
3334,2
3335,2
3336,7
3337,7
3338,4
3339,4
3340,6
3341,2
3342,4
3343,6
3344,2
3345,6
3346,4
3347,1
3348,8
3349,6
3350,4
3351,3
3352,5
3353,5
3354,6
3355,4
3356,8
3357,2
3358,1
3359,3
3360,6
3361,3
3362,7
3363,7
3364,4
3365,4
3366,1
3367,5
3368,1
3369,4
3370,8
3371,4
3372,8
3373,1
3374,5
3375,6
3376,6
3377,5
3378,7
3379,1
3380,4
3381,6
3382,8
3383,8
3384,1
3385,7
3386,5
3387,4
3388,1
3389,3
3390,8
3391,8
3392,4
3393,5
3394,5
3395,8
3396,2
3397,7
3398,4
3399,7
3400,2
3401,4
3402,1
3403,8
3404,2
3405,4
3406,2
3407,1
3408,6
3409,2
3410,4
3411,7
3412,3
3413,2
3414,8
3415,3
3416,2
3417,1
3418,5
3419,3
3420,4
3421,7
3422,7
3423,4
3424,7
3425,4
3426,1
3427,3
3428,2
3429,1
3430,4
3431,6
3432,5
3433,8
3434,2
3435,6
3436,8
3437,4
3438,3
3439,7
3440,1
3441,7
3442,5
3443,7
3444,2
3445,1
3446,7
3447,3
3448,1
3449,6
3450,6
3451,7
3452,5
3453,7
3454,2
3455,1
3456,1
3457,2
3458,6
3459,6
3460,6
3461,4
3462,2
3463,1
3464,2
3465,3
3466,6
3467,5
3468,2
3469,3
3470,7
3471,8
3472,7
3473,6
3474,1
3475,6
3476,6
3477,5
3478,2
3479,6
3480,4
3481,7
3482,3
3483,7
3484,4
3485,2
3486,1
3487,1
3488,6
3489,1
3490,7
3491,8
3492,7
3493,3
3494,6
3495,1
3496,3
3497,8
3498,8
3499,4
3500,6
3501,5
3502,4
3503,3
3504,3
3505,2
3506,7
3507,7
3508,8
3509,6
3510,7
3511,2
3512,8
3513,2
3514,4
3515,8
3516,7
3517,1
3518,8
3519,3
3520,6
3521,2
3522,2
3523,2
3524,5
3525,5
3526,5
3527,6
3528,1
3529,7
3530,4
3531,4
3532,1
3533,4
3534,6
3535,7
3536,7
3537,2
3538,7
3539,2
3540,6
3541,3
3542,6
3543,8
3544,5
3545,5
3546,1
3547,5
3548,6
3549,8
3550,4
3551,8
3552,6
3553,3
3554,8
3555,1
3556,8
3557,6
3558,2
3559,8
3560,4
3561,2
3562,8
3563,2
3564,2
3565,7
3566,5
3567,3
3568,8
3569,1
3570,1
3571,5
3572,6
3573,5
3574,7
3575,2
3576,8
3577,2
3578,3
3579,2
3580,4
3581,4
3582,6
3583,7
3584,3
3585,3
3586,3
3587,8
3588,7
3589,3
3590,7
3591,3
3592,5
3593,3
3594,4
3595,4
3596,7
3597,7
3598,4
3599,7
3600,6
3601,2
3602,3
3603,8
3604,5
3605,6
3606,1
3607,7
3608,3
3609,2
3610,7
3611,5
3612,7
3613,4
3614,2
3615,2
3616,5
3617,8
3618,5
3619,1
3620,2
3621,4
3622,1
3623,2
3624,8
3625,5
3626,7
3627,6
3628,3
3629,5
3630,5
3631,1
3632,7
3633,1
3634,5
3635,6
3636,7
3637,3
3638,1
3639,7
3640,8
3641,6
3642,5
3643,5
3644,5
3645,8
3646,1
3647,7
3648,5
3649,2
3650,2
3651,2
3652,1
3653,7
3654,2
3655,2
3656,7
3657,5
3658,3
3659,8
3660,4
3661,2
3662,1
3663,3
3664,3
3665,2
3666,8
3667,1
3668,3
3669,5
3670,7
3671,5
3672,8
3673,3
3674,4
3675,5
3676,2
3677,3
3678,5
3679,1
3680,7
3681,6
3682,8
3683,1
3684,3
3685,1
3686,8
3687,6
3688,6
3689,1
3690,3
3691,3
3692,2
3693,2
3694,1
3695,5
3696,3
3697,2
3698,8
3699,3
3700,4
3701,4
3702,4
3703,2
3704,3
3705,8
3706,7
3707,1
3708,5
3709,2
3710,6
3711,3
3712,8
3713,8
3714,4
3715,1
3716,2
3717,2
3718,5
3719,6
3720,1
3721,6
3722,4
3723,7
3724,8
3725,1
3726,1
3727,6
3728,3
3729,1
3730,5
3731,1
3732,6
3733,3
3734,5
3735,3
3736,7
3737,1
3738,2
3739,8
3740,1
3741,8
3742,6
3743,3
3744,8
3745,1
3746,4
3747,5
3748,6
3749,8
3750,3
3751,1
3752,6
3753,4
3754,7
3755,1
3756,2
3757,7
3758,3
3759,2
3760,3
3761,2
3762,1
3763,4
3764,1
3765,3
3766,2
3767,4
3768,4
3769,8
3770,2
3771,2
3772,1
3773,1
3774,6
3775,3
3776,5
3777,5
3778,8
3779,6
3780,7
3781,5
3782,5
3783,5
3784,2
3785,4
3786,7
3787,1
3788,8
3789,5
3790,4
3791,5
3792,5
3793,5
3794,5
3795,2
3796,7
3797,4
3798,1
3799,7
3800,5
3801,8
3802,8
3803,3
3804,1
3805,3
3806,2
3807,3
3808,6
3809,8
3810,2
3811,1
3812,5
3813,3
3814,1
3815,8
3816,2
3817,7
3818,3
3819,1
3820,4
3821,6
3822,2
3823,2
3824,1
3825,3
3826,4
3827,3
3828,8
3829,8
3830,4
3831,3
3832,2
3833,2
3834,3
3835,8
3836,8
3837,7
3838,6
3839,7
3840,7
3841,5
3842,1
3843,3
3844,6
3845,4
3846,7
3847,2
3848,2
3849,7
3850,7
3851,5
3852,8
3853,2
3854,1
3855,4
3856,7
3857,7
3858,1
3859,1
3860,2
3861,3
3862,7
3863,1
3864,5
3865,8
3866,6
3867,5
3868,2
3869,7
3870,5
3871,3
3872,4
3873,3
3874,3
3875,4
3876,2
3877,1
3878,5
3879,8
3880,8
3881,1
3882,8
3883,7
3884,7
3885,3
3886,2
3887,8
3888,5
3889,4
3890,6
3891,3
3892,7
3893,4
3894,8
3895,4
3896,1
3897,4
3898,3
3899,7
3900,5
3901,3
3902,6
3903,6
3904,1
3905,4
3906,1
3907,2
3908,1
3909,5
3910,7
3911,6
3912,7
3913,7
3914,2
3915,6
3916,1
3917,6
3918,1
3919,2
3920,7
3921,1
3922,4
3923,4
3924,7
3925,3
3926,7
3927,5
3928,4
3929,5
3930,5
3931,2
3932,7
3933,1
3934,7
3935,2
3936,2
3937,4
3938,1
3939,4
3940,4
3941,7
3942,2
3943,7
3944,6
3945,7
3946,4
3947,1
3948,8
3949,5
3950,2
3951,7
3952,5
3953,2
3954,1
3955,2
3956,4
3957,7
3958,7
3959,3
3960,2
3961,4
3962,1
3963,8
3964,8
3965,4
3966,7
3967,2
3968,3
3969,7
3970,3
3971,6
3972,1
3973,1
3974,3
3975,6
3976,8
3977,1
3978,1
3979,4
3980,6
3981,1
3982,2
3983,8
3984,8
3985,4
3986,1
3987,1
3988,4
3989,7
3990,4
3991,3
3992,6
3993,6
3994,5
3995,3
3996,6
3997,5
3998,1
3999,4
