Number,Value
2998,5
2999,3
3000,6
3001,2
3002,2
3003,2
3004,1
3005,4
3006,8
3007,5
3008,5
3009,5
3010,7
3011,7
3012,7
3013,2
3014,3
3015,5
3016,1
3017,1
3018,2
3019,8
3020,3
3021,2
3022,2
3023,6
3024,2
3025,7
3026,6
3027,3
3028,8
3029,8
3030,7
3031,5
3032,7
3033,7
3034,1
3035,8
3036,2
3037,5
3038,5
3039,7
3040,5
3041,7
3042,8
3043,6
3044,5
3045,5
3046,2
3047,7
3048,2
3049,1
3050,3
3051,6
3052,6
3053,8
3054,3
3055,1
3056,3
3057,1
3058,3
3059,8
3060,6
3061,8
3062,8
3063,2
3064,2
3065,1
3066,6
3067,1
3068,7
3069,7
3070,3
3071,5
3072,8
3073,3
3074,6
3075,3
3076,8
3077,4
3078,8
3079,2
3080,6
3081,8
3082,7
3083,1
3084,5
3085,5
3086,7
3087,7
3088,6
3089,5
3090,4
3091,8
3092,4
3093,7
3094,6
3095,4
3096,4
3097,7
3098,7
3099,6
3100,1
3101,6
3102,3
3103,1
3104,6
3105,3
3106,7
3107,1
3108,6
3109,7
3110,8
3111,4
3112,6
3113,1
3114,3
3115,4
3116,8
3117,5
3118,2
3119,8
3120,4
3121,8
3122,1
3123,8
3124,7
3125,4
3126,3
3127,4
3128,4
3129,6
3130,5
3131,3
3132,3
3133,2
3134,2
3135,3
3136,3
3137,2
3138,4
3139,8
3140,5
3141,3
3142,1
3143,7
3144,7
3145,6
3146,1
3147,3
3148,8
3149,6
3150,4
3151,5
3152,7
3153,4
3154,6
3155,3
3156,4
3157,2
3158,2
3159,8
3160,6
3161,3
3162,1
3163,7
3164,3
3165,2
3166,8
3167,7
3168,6
3169,2
3170,8
3171,4
3172,2
3173,8
3174,1
3175,3
3176,4
3177,1
3178,6
3179,4
3180,5
3181,4
3182,8
3183,7
3184,1
3185,5
3186,6
3187,2
3188,4
3189,1
3190,6
3191,1
3192,8
3193,5
3194,7
3195,2
3196,7
3197,4
3198,4
3199,5
3200,4
3201,3
3202,4
3203,1
3204,2
3205,1
3206,6
3207,6
3208,8
3209,7
3210,1
3211,2
3212,5
3213,4
3214,7
3215,1
3216,2
3217,7
3218,1
3219,7
3220,4
3221,6
3222,7
3223,1
3224,7
3225,6
3226,3
3227,7
3228,3
3229,5
3230,5
3231,3
3232,6
3233,2
3234,8
3235,2
3236,5
3237,3
3238,4
3239,1
3240,1
3241,8
3242,7
3243,8
3244,7
3245,7
3246,4
3247,7
3248,6
3249,5
3250,4
3251,8
3252,6
3253,6
3254,8
3255,7
3256,1
3257,5
3258,5
3259,3
3260,2
3261,3
3262,5
3263,8
3264,6
3265,8
3266,4
3267,5
3268,8
3269,6
3270,1
3271,7
3272,4
3273,3
3274,3
3275,5
3276,8
3277,1
3278,7
3279,7
3280,3
3281,5
3282,7
3283,2
3284,8
3285,7
3286,3
3287,7
3288,5
3289,4
3290,4
3291,8
3292,2
3293,8
3294,3
3295,4
3296,6
3297,2
3298,4
3299,7
3300,1
3301,4
3302,5
3303,3
3304,6
3305,7
3306,4
3307,8
3308,8
3309,7
3310,2
3311,2
3312,2
3313,8
3314,8
3315,4
3316,1
3317,3
3318,1
3319,4
3320,4
3321,4
3322,1
3323,3
3324,6
3325,7
3326,3
3327,4
3328,8
3329,3
3330,2
3331,6
3332,6
3333,6
3334,2
3335,3
3336,6
3337,8
3338,3
3339,5
3340,2
3341,8
3342,3
3343,7
3344,6
3345,4
3346,1
3347,1
3348,1
3349,3
3350,8
3351,4
3352,4
3353,2
3354,3
3355,8
3356,8
3357,8
3358,4
3359,6
3360,3
3361,3
3362,6
3363,7
3364,8
3365,7
3366,4
3367,1
3368,3
3369,8
3370,4
3371,1
3372,1
3373,1
3374,6
3375,6
3376,1
3377,2
3378,4
3379,4
3380,5
3381,7
3382,2
3383,8
3384,8
3385,1
3386,7
3387,1
3388,6
3389,8
3390,5
3391,3
3392,5
3393,5
3394,6
3395,1
3396,2
3397,5
3398,1
3399,7
3400,8
3401,1
3402,2
3403,6
3404,2
3405,5
3406,3
3407,1
3408,4
3409,8
3410,3
3411,3
3412,4
3413,2
3414,2
3415,4
3416,1
3417,3
3418,3
3419,7
3420,1
3421,7
3422,6
3423,4
3424,2
3425,8
3426,7
3427,8
3428,3
3429,3
3430,8
3431,1
3432,5
3433,2
3434,5
3435,8
3436,3
3437,1
3438,6
3439,6
3440,1
3441,4
3442,3
3443,5
3444,8
3445,2
3446,6
3447,7
3448,2
3449,6
3450,6
3451,4
3452,3
3453,6
3454,6
3455,6
3456,6
3457,7
3458,8
3459,6
3460,6
3461,6
3462,8
3463,3
3464,4
3465,3
3466,2
3467,4
3468,1
3469,2
3470,7
3471,5
3472,5
3473,2
3474,4
3475,7
3476,3
3477,3
3478,6
3479,6
3480,3
3481,5
3482,5
3483,7
3484,2
3485,4
3486,8
3487,7
3488,7
3489,1
3490,3
3491,2
3492,2
3493,5
3494,2
3495,7
3496,5
3497,6
3498,7
3499,6
3500,5
3501,1
3502,7
3503,6
3504,7
3505,7
3506,4
3507,5
3508,7
3509,3
3510,2
3511,6
3512,5
3513,4
3514,3
3515,7
3516,3
3517,3
3518,4
3519,8
3520,6
3521,1
3522,3
3523,3
3524,7
3525,4
3526,6
3527,5
3528,5
3529,8
3530,5
3531,6
3532,7
3533,5
3534,5
3535,3
3536,5
3537,4
3538,5
3539,5
3540,4
3541,5
3542,2
3543,4
3544,6
3545,5
3546,2
3547,1
3548,2
3549,1
3550,1
3551,1
3552,6
3553,6
3554,2
3555,8
3556,3
3557,4
3558,3
3559,5
3560,5
3561,5
3562,5
3563,2
3564,8
3565,5
3566,2
3567,4
3568,5
3569,2
3570,4
3571,4
3572,5
3573,8
3574,4
3575,8
3576,3
3577,1
3578,3
3579,7
3580,6
3581,5
3582,3
3583,8
3584,1
3585,2
3586,5
3587,2
3588,8
3589,6
3590,5
3591,4
3592,4
3593,3
3594,7
3595,2
3596,2
3597,7
3598,2
3599,6
3600,6
3601,3
3602,6
3603,8
3604,5
3605,6
3606,6
3607,7
3608,1
3609,1
3610,7
3611,8
3612,2
3613,8
3614,2
3615,7
3616,7
3617,8
3618,8
3619,7
3620,5
3621,4
3622,4
3623,7
3624,5
3625,4
3626,6
3627,8
3628,8
3629,7
3630,7
3631,4
3632,7
3633,8
3634,3
3635,6
3636,3
3637,7
3638,1
3639,7
3640,3
3641,4
3642,8
3643,1
3644,8
3645,7
3646,6
3647,2
3648,4
3649,3
3650,4
3651,4
3652,6
3653,6
3654,3
3655,8
3656,3
3657,5
3658,6
3659,5
3660,2
3661,1
3662,3
3663,5
3664,6
3665,3
3666,4
3667,7
3668,8
3669,7
3670,8
3671,5
3672,5
3673,7
3674,5
3675,7
3676,2
3677,5
3678,6
3679,4
3680,6
3681,6
3682,1
3683,5
3684,4
3685,1
3686,3
3687,5
3688,2
3689,1
3690,6
3691,8
3692,7
3693,1
3694,1
3695,6
3696,4
3697,2
3698,2
3699,3
3700,6
3701,8
3702,3
3703,3
3704,1
3705,7
3706,3
3707,5
3708,8
3709,7
3710,8
3711,7
3712,8
3713,6
3714,4
3715,2
3716,3
3717,5
3718,6
3719,3
3720,5
3721,2
3722,5
3723,7
3724,8
3725,5
3726,6
3727,5
3728,5
3729,2
3730,5
3731,6
3732,2
3733,2
3734,8
3735,8
3736,6
3737,7
3738,5
3739,4
3740,8
3741,8
3742,5
3743,5
3744,1
3745,1
3746,2
3747,5
3748,1
3749,8
3750,6
3751,4
3752,8
3753,5
3754,5
3755,3
3756,7
3757,7
3758,1
3759,6
3760,8
3761,1
3762,4
3763,8
3764,7
3765,2
3766,8
3767,7
3768,8
3769,6
3770,5
3771,7
3772,7
3773,7
3774,3
3775,6
3776,2
3777,8
3778,2
3779,1
3780,7
3781,3
3782,1
3783,1
3784,7
3785,4
3786,8
3787,3
3788,1
3789,5
3790,2
3791,3
3792,2
3793,5
3794,6
3795,5
3796,4
3797,2
3798,3
3799,2
3800,4
3801,4
3802,2
3803,8
3804,1
3805,3
3806,2
3807,3
3808,8
3809,4
3810,2
3811,4
3812,5
3813,2
3814,2
3815,8
3816,8
3817,5
3818,1
3819,4
3820,2
3821,2
3822,7
3823,3
3824,4
3825,1
3826,7
3827,7
3828,2
3829,8
3830,3
3831,1
3832,7
3833,5
3834,8
3835,4
3836,7
3837,3
3838,2
3839,5
3840,6
3841,5
3842,3
3843,1
3844,4
3845,7
3846,1
3847,5
3848,5
3849,4
3850,6
3851,4
3852,3
3853,6
3854,3
3855,6
3856,4
3857,4
3858,1
3859,7
3860,4
3861,1
3862,7
3863,6
3864,3
3865,3
3866,7
3867,4
3868,6
3869,2
3870,3
3871,8
3872,2
3873,2
3874,7
3875,2
3876,8
3877,4
3878,7
3879,1
3880,3
3881,6
3882,5
3883,5
3884,5
3885,6
3886,3
3887,4
3888,3
3889,6
3890,5
3891,7
3892,1
3893,6
3894,7
3895,4
3896,6
3897,7
3898,7
3899,2
3900,8
3901,1
3902,6
3903,5
3904,2
3905,4
3906,1
3907,1
3908,8
3909,5
3910,8
3911,3
3912,5
3913,7
3914,1
3915,3
3916,2
3917,5
3918,4
3919,5
3920,2
3921,1
3922,6
3923,8
3924,4
3925,2
3926,6
3927,1
3928,3
3929,2
3930,2
3931,5
3932,2
3933,2
3934,6
3935,4
3936,8
3937,1
3938,5
3939,4
3940,4
3941,4
3942,2
3943,8
3944,4
3945,3
3946,6
3947,6
3948,7
3949,1
3950,1
3951,5
3952,8
3953,1
3954,4
3955,6
3956,5
3957,1
3958,1
3959,6
3960,8
3961,3
3962,7
3963,3
3964,4
3965,4
3966,6
3967,6
3968,3
3969,2
3970,3
3971,1
3972,4
3973,5
3974,3
3975,5
3976,7
3977,3
3978,7
3979,8
3980,1
3981,5
3982,1
3983,1
3984,2
3985,6
3986,2
3987,6
3988,8
3989,3
3990,7
3991,1
3992,1
3993,6
3994,6
3995,5
3996,1
3997,6
3998,3
3999,1
