Number,Value
2998,6
2999,2
3000,7
3001,3
3002,4
3003,3
3004,5
3005,8
3006,4
3007,2
3008,3
3009,3
3010,2
3011,8
3012,5
3013,5
3014,4
3015,2
3016,6
3017,4
3018,8
3019,8
3020,5
3021,3
3022,5
3023,1
3024,4
3025,4
3026,1
3027,6
3028,7
3029,7
3030,3
3031,1
3032,3
3033,8
3034,2
3035,1
3036,3
3037,8
3038,6
3039,4
3040,2
3041,8
3042,2
3043,8
3044,3
3045,7
3046,5
3047,7
3048,2
3049,6
3050,8
3051,8
3052,5
3053,4
3054,2
3055,2
3056,8
3057,8
3058,8
3059,3
3060,6
3061,1
3062,6
3063,2
3064,7
3065,6
3066,6
3067,4
3068,6
3069,6
3070,8
3071,1
3072,4
3073,1
3074,2
3075,2
3076,1
3077,2
3078,4
3079,2
3080,3
3081,6
3082,1
3083,7
3084,6
3085,2
3086,3
3087,2
3088,7
3089,1
3090,4
3091,2
3092,4
3093,3
3094,2
3095,7
3096,2
3097,6
3098,8
3099,7
3100,7
3101,4
3102,4
3103,4
3104,7
3105,8
3106,7
3107,3
3108,4
3109,6
3110,1
3111,8
3112,1
3113,5
3114,3
3115,7
3116,7
3117,7
3118,8
3119,2
3120,3
3121,6
3122,6
3123,6
3124,3
3125,2
3126,1
3127,8
3128,2
3129,4
3130,6
3131,8
3132,1
3133,6
3134,8
3135,3
3136,7
3137,4
3138,5
3139,6
3140,1
3141,8
3142,7
3143,3
3144,7
3145,2
3146,1
3147,6
3148,7
3149,7
3150,1
3151,7
3152,1
3153,8
3154,2
3155,6
3156,6
3157,7
3158,2
3159,7
3160,3
3161,3
3162,1
3163,4
3164,7
3165,3
3166,7
3167,3
3168,4
3169,6
3170,8
3171,5
3172,7
3173,5
3174,5
3175,5
3176,4
3177,3
3178,2
3179,3
3180,2
3181,7
3182,5
3183,7
3184,2
3185,4
3186,1
3187,4
3188,2
3189,7
3190,8
3191,5
3192,6
3193,7
3194,5
3195,3
3196,2
3197,1
3198,5
3199,3
3200,4
3201,1
3202,3
3203,1
3204,8
3205,7
3206,4
3207,5
3208,2
3209,2
3210,3
3211,1
3212,5
3213,5
3214,4
3215,2
3216,4
3217,6
3218,1
3219,5
3220,1
3221,2
3222,7
3223,2
3224,2
3225,4
3226,2
3227,4
3228,7
3229,6
3230,1
3231,2
3232,6
3233,1
3234,2
3235,8
3236,3
3237,5
3238,2
3239,8
3240,8
3241,1
3242,4
3243,2
3244,5
3245,2
3246,2
3247,6
3248,2
3249,5
3250,6
3251,2
3252,7
3253,5
3254,7
3255,6
3256,4
3257,1
3258,7
3259,7
3260,5
3261,6
3262,6
3263,7
3264,7
3265,2
3266,3
3267,7
3268,7
3269,1
3270,5
3271,7
3272,7
3273,7
3274,3
3275,7
3276,4
3277,6
3278,2
3279,8
3280,1
3281,3
3282,5
3283,6
3284,3
3285,6
3286,7
3287,8
3288,7
3289,5
3290,5
3291,8
3292,3
3293,7
3294,1
3295,7
3296,4
3297,2
3298,8
3299,5
3300,2
3301,8
3302,6
3303,8
3304,6
3305,1
3306,5
3307,1
3308,3
3309,5
3310,1
3311,2
3312,4
3313,3
3314,4
3315,4
3316,6
3317,1
3318,5
3319,1
3320,8
3321,3
3322,1
3323,3
3324,7
3325,5
3326,7
3327,4
3328,2
3329,3
3330,2
3331,1
3332,3
3333,4
3334,2
3335,4
3336,7
3337,5
3338,2
3339,7
3340,3
3341,1
3342,7
3343,3
3344,3
3345,3
3346,5
3347,6
3348,8
3349,3
3350,6
3351,3
3352,3
3353,1
3354,6
3355,2
3356,7
3357,5
3358,3
3359,7
3360,3
3361,8
3362,6
3363,5
3364,8
3365,1
3366,1
3367,3
3368,8
3369,2
3370,6
3371,6
3372,1
3373,5
3374,7
3375,8
3376,2
3377,2
3378,8
3379,5
3380,1
3381,5
3382,4
3383,2
3384,5
3385,3
3386,6
3387,4
3388,3
3389,4
3390,4
3391,4
3392,8
3393,3
3394,3
3395,2
3396,6
3397,3
3398,4
3399,3
3400,3
3401,3
3402,3
3403,7
3404,3
3405,6
3406,4
3407,8
3408,7
3409,8
3410,4
3411,4
3412,1
3413,3
3414,6
3415,6
3416,4
3417,3
3418,7
3419,4
3420,4
3421,4
3422,4
3423,6
3424,8
3425,1
3426,5
3427,2
3428,8
3429,1
3430,2
3431,7
3432,3
3433,2
3434,7
3435,2
3436,2
3437,7
3438,1
3439,8
3440,4
3441,3
3442,3
3443,1
3444,2
3445,7
3446,1
3447,4
3448,6
3449,3
3450,7
3451,7
3452,1
3453,2
3454,6
3455,4
3456,5
3457,5
3458,4
3459,1
3460,5
3461,4
3462,4
3463,4
3464,8
3465,5
3466,2
3467,2
3468,2
3469,4
3470,3
3471,2
3472,6
3473,6
3474,2
3475,5
3476,3
3477,7
3478,5
3479,2
3480,2
3481,4
3482,2
3483,4
3484,7
3485,1
3486,7
3487,2
3488,3
3489,2
3490,2
3491,4
3492,3
3493,4
3494,6
3495,1
3496,1
3497,4
3498,2
3499,7
3500,3
3501,5
3502,2
3503,5
3504,7
3505,7
3506,8
3507,3
3508,4
3509,1
3510,2
3511,7
3512,3
3513,4
3514,1
3515,2
3516,6
3517,5
3518,2
3519,1
3520,2
3521,6
3522,4
3523,4
3524,8
3525,3
3526,2
3527,8
3528,7
3529,3
3530,1
3531,7
3532,6
3533,3
3534,3
3535,2
3536,6
3537,5
3538,6
3539,1
3540,6
3541,3
3542,4
3543,7
3544,3
3545,2
3546,2
3547,8
3548,4
3549,6
3550,5
3551,5
3552,4
3553,1
3554,4
3555,3
3556,2
3557,6
3558,7
3559,8
3560,4
3561,1
3562,7
3563,2
3564,8
3565,3
3566,6
3567,2
3568,3
3569,8
3570,2
3571,8
3572,2
3573,6
3574,5
3575,6
3576,3
3577,6
3578,8
3579,3
3580,6
3581,7
3582,7
3583,5
3584,4
3585,4
3586,5
3587,3
3588,2
3589,5
3590,2
3591,3
3592,2
3593,6
3594,5
3595,7
3596,8
3597,7
3598,8
3599,6
3600,5
3601,6
3602,1
3603,5
3604,2
3605,4
3606,3
3607,6
3608,2
3609,6
3610,1
3611,1
3612,8
3613,2
3614,4
3615,2
3616,6
3617,4
3618,8
3619,5
3620,4
3621,5
3622,1
3623,8
3624,5
3625,3
3626,3
3627,7
3628,1
3629,3
3630,2
3631,8
3632,3
3633,1
3634,4
3635,8
3636,7
3637,1
3638,8
3639,2
3640,2
3641,4
3642,2
3643,3
3644,4
3645,7
3646,4
3647,6
3648,4
3649,2
3650,3
3651,6
3652,4
3653,4
3654,1
3655,7
3656,7
3657,6
3658,7
3659,4
3660,7
3661,1
3662,8
3663,5
3664,7
3665,1
3666,2
3667,7
3668,2
3669,5
3670,7
3671,7
3672,7
3673,8
3674,7
3675,6
3676,4
3677,1
3678,8
3679,5
3680,6
3681,4
3682,7
3683,7
3684,3
3685,7
3686,7
3687,1
3688,3
3689,5
3690,4
3691,5
3692,1
3693,1
3694,3
3695,6
3696,6
3697,8
3698,5
3699,2
3700,8
3701,4
3702,1
3703,3
3704,6
3705,1
3706,4
3707,4
3708,3
3709,4
3710,8
3711,7
3712,3
3713,2
3714,8
3715,1
3716,3
3717,3
3718,1
3719,2
3720,1
3721,2
3722,7
3723,4
3724,8
3725,8
3726,7
3727,6
3728,1
3729,3
3730,8
3731,4
3732,5
3733,2
3734,7
3735,3
3736,4
3737,5
3738,4
3739,2
3740,2
3741,7
3742,4
3743,8
3744,2
3745,4
3746,4
3747,1
3748,7
3749,6
3750,7
3751,7
3752,8
3753,1
3754,6
3755,1
3756,2
3757,1
3758,1
3759,6
3760,5
3761,4
3762,6
3763,6
3764,2
3765,7
3766,5
3767,1
3768,8
3769,8
3770,6
3771,2
3772,5
3773,3
3774,8
3775,8
3776,8
3777,3
3778,1
3779,2
3780,5
3781,1
3782,8
3783,3
3784,1
3785,2
3786,3
3787,3
3788,7
3789,2
3790,1
3791,1
3792,7
3793,6
3794,5
3795,4
3796,2
3797,4
3798,8
3799,3
3800,8
3801,1
3802,5
3803,7
3804,5
3805,1
3806,6
3807,7
3808,8
3809,3
3810,5
3811,6
3812,3
3813,8
3814,5
3815,1
3816,7
3817,3
3818,7
3819,8
3820,3
3821,6
3822,2
3823,8
3824,7
3825,3
3826,7
3827,7
3828,3
3829,3
3830,8
3831,7
3832,3
3833,2
3834,7
3835,1
3836,1
3837,6
3838,3
3839,1
3840,7
3841,1
3842,4
3843,8
3844,3
3845,8
3846,8
3847,6
3848,3
3849,1
3850,4
3851,7
3852,4
3853,8
3854,6
3855,2
3856,6
3857,2
3858,5
3859,2
3860,3
3861,3
3862,8
3863,2
3864,2
3865,1
3866,8
3867,6
3868,6
3869,1
3870,3
3871,8
3872,5
3873,1
3874,7
3875,7
3876,6
3877,8
3878,7
3879,4
3880,7
3881,7
3882,3
3883,3
3884,4
3885,7
3886,4
3887,7
3888,7
3889,4
3890,2
3891,5
3892,8
3893,3
3894,1
3895,5
3896,6
3897,8
3898,1
3899,3
3900,5
3901,5
3902,7
3903,7
3904,5
3905,6
3906,4
3907,2
3908,6
3909,5
3910,4
3911,5
3912,5
3913,8
3914,8
3915,4
3916,5
3917,4
3918,2
3919,5
3920,1
3921,3
3922,3
3923,7
3924,4
3925,3
3926,6
3927,1
3928,3
3929,8
3930,4
3931,3
3932,8
3933,3
3934,5
3935,5
3936,2
3937,5
3938,7
3939,8
3940,4
3941,1
3942,4
3943,8
3944,2
3945,5
3946,2
3947,8
3948,3
3949,1
3950,6
3951,7
3952,3
3953,8
3954,4
3955,6
3956,2
3957,4
3958,5
3959,4
3960,2
3961,5
3962,2
3963,6
3964,8
3965,8
3966,1
3967,5
3968,7
3969,7
3970,5
3971,1
3972,6
3973,2
3974,6
3975,4
3976,4
3977,4
3978,7
3979,4
3980,1
3981,3
3982,5
3983,1
3984,4
3985,7
3986,1
3987,5
3988,6
3989,1
3990,7
3991,8
3992,3
3993,7
3994,4
3995,7
3996,3
3997,3
3998,5
3999,4
