Number,Value
2998,7
2999,7
3000,7
3001,1
3002,1
3003,1
3004,7
3005,3
3006,8
3007,1
3008,5
3009,1
3010,1
3011,4
3012,3
3013,2
3014,3
3015,6
3016,4
3017,8
3018,2
3019,6
3020,1
3021,5
3022,2
3023,3
3024,7
3025,4
3026,4
3027,5
3028,1
3029,1
3030,8
3031,7
3032,6
3033,5
3034,5
3035,4
3036,5
3037,2
3038,6
3039,4
3040,3
3041,6
3042,3
3043,2
3044,4
3045,2
3046,6
3047,1
3048,3
3049,3
3050,6
3051,8
3052,8
3053,7
3054,7
3055,2
3056,1
3057,7
3058,2
3059,6
3060,5
3061,1
3062,3
3063,2
3064,3
3065,7
3066,1
3067,2
3068,2
3069,7
3070,6
3071,5
3072,4
3073,1
3074,4
3075,8
3076,3
3077,3
3078,3
3079,4
3080,4
3081,5
3082,6
3083,3
3084,3
3085,6
3086,7
3087,4
3088,4
3089,4
3090,1
3091,6
3092,5
3093,7
3094,3
3095,2
3096,2
3097,1
3098,8
3099,2
3100,3
3101,8
3102,7
3103,8
3104,2
3105,8
3106,6
3107,7
3108,2
3109,6
3110,5
3111,6
3112,2
3113,8
3114,5
3115,7
3116,4
3117,4
3118,2
3119,1
3120,8
3121,1
3122,7
3123,6
3124,7
3125,6
3126,3
3127,2
3128,6
3129,6
3130,3
3131,2
3132,8
3133,6
3134,6
3135,1
3136,5
3137,4
3138,6
3139,4
3140,4
3141,2
3142,3
3143,3
3144,4
3145,5
3146,3
3147,1
3148,3
3149,6
3150,1
3151,2
3152,6
3153,8
3154,7
3155,8
3156,1
3157,6
3158,6
3159,1
3160,4
3161,8
3162,6
3163,1
3164,8
3165,8
3166,6
3167,7
3168,5
3169,6
3170,1
3171,4
3172,3
3173,1
3174,2
3175,3
3176,5
3177,5
3178,2
3179,1
3180,6
3181,2
3182,8
3183,8
3184,1
3185,7
3186,7
3187,2
3188,5
3189,8
3190,4
3191,3
3192,2
3193,4
3194,5
3195,2
3196,8
3197,6
3198,3
3199,6
3200,3
3201,6
3202,1
3203,2
3204,2
3205,7
3206,5
3207,1
3208,6
3209,2
3210,8
3211,8
3212,5
3213,1
3214,2
3215,1
3216,3
3217,3
3218,4
3219,6
3220,4
3221,7
3222,2
3223,4
3224,5
3225,1
3226,4
3227,3
3228,6
3229,5
3230,8
3231,7
3232,8
3233,1
3234,4
3235,5
3236,6
3237,8
3238,2
3239,7
3240,3
3241,5
3242,5
3243,4
3244,6
3245,1
3246,5
3247,1
3248,2
3249,2
3250,8
3251,4
3252,4
3253,2
3254,2
3255,6
3256,6
3257,8
3258,5
3259,8
3260,6
3261,8
3262,4
3263,8
3264,6
3265,2
3266,4
3267,2
3268,5
3269,1
3270,5
3271,1
3272,1
3273,4
3274,2
3275,1
3276,1
3277,3
3278,5
3279,2
3280,1
3281,8
3282,6
3283,3
3284,5
3285,7
3286,4
3287,2
3288,1
3289,2
3290,6
3291,7
3292,4
3293,3
3294,2
3295,8
3296,1
3297,6
3298,6
3299,2
3300,4
3301,6
3302,4
3303,2
3304,5
3305,1
3306,5
3307,4
3308,8
3309,6
3310,3
3311,2
3312,2
3313,1
3314,2
3315,6
3316,3
3317,8
3318,3
3319,6
3320,5
3321,3
3322,8
3323,1
3324,3
3325,5
3326,5
3327,6
3328,4
3329,1
3330,7
3331,5
3332,2
3333,5
3334,2
3335,2
3336,3
3337,3
3338,4
3339,5
3340,4
3341,8
3342,6
3343,6
3344,6
3345,5
3346,8
3347,8
3348,3
3349,3
3350,6
3351,3
3352,8
3353,4
3354,7
3355,4
3356,2
3357,6
3358,1
3359,1
3360,3
3361,7
3362,8
3363,6
3364,3
3365,7
3366,3
3367,6
3368,4
3369,8
3370,4
3371,2
3372,4
3373,1
3374,1
3375,8
3376,8
3377,2
3378,8
3379,1
3380,1
3381,1
3382,2
3383,6
3384,7
3385,7
3386,5
3387,6
3388,5
3389,2
3390,2
3391,3
3392,1
3393,2
3394,8
3395,3
3396,6
3397,3
3398,3
3399,5
3400,3
3401,2
3402,7
3403,7
3404,1
3405,5
3406,4
3407,5
3408,6
3409,8
3410,3
3411,1
3412,1
3413,3
3414,7
3415,4
3416,7
3417,8
3418,5
3419,5
3420,1
3421,1
3422,1
3423,5
3424,5
3425,3
3426,4
3427,3
3428,8
3429,4
3430,2
3431,5
3432,3
3433,6
3434,3
3435,3
3436,3
3437,2
3438,2
3439,8
3440,8
3441,4
3442,7
3443,3
3444,4
3445,3
3446,1
3447,7
3448,7
3449,3
3450,1
3451,2
3452,7
3453,6
3454,5
3455,7
3456,4
3457,3
3458,4
3459,5
3460,4
3461,7
3462,1
3463,3
3464,8
3465,8
3466,2
3467,2
3468,8
3469,6
3470,7
3471,6
3472,8
3473,2
3474,1
3475,5
3476,5
3477,8
3478,8
3479,4
3480,7
3481,5
3482,1
3483,2
3484,6
3485,5
3486,7
3487,2
3488,2
3489,3
3490,4
3491,7
3492,4
3493,8
3494,6
3495,5
3496,1
3497,3
3498,1
3499,3
3500,2
3501,2
3502,3
3503,4
3504,5
3505,3
3506,7
3507,8
3508,3
3509,4
3510,6
3511,4
3512,7
3513,3
3514,4
3515,5
3516,2
3517,4
3518,3
3519,7
3520,3
3521,5
3522,5
3523,2
3524,4
3525,3
3526,3
3527,7
3528,6
3529,6
3530,7
3531,8
3532,3
3533,7
3534,3
3535,4
3536,1
3537,6
3538,6
3539,5
3540,2
3541,1
3542,7
3543,1
3544,3
3545,6
3546,4
3547,2
3548,7
3549,8
3550,4
3551,6
3552,8
3553,4
3554,7
3555,4
3556,3
3557,3
3558,8
3559,3
3560,1
3561,8
3562,4
3563,7
3564,8
3565,7
3566,5
3567,3
3568,6
3569,8
3570,2
3571,7
3572,7
3573,4
3574,5
3575,5
3576,3
3577,1
3578,8
3579,1
3580,6
3581,2
3582,7
3583,2
3584,4
3585,7
3586,5
3587,7
3588,8
3589,7
3590,7
3591,8
3592,4
3593,6
3594,2
3595,2
3596,4
3597,4
3598,4
3599,5
3600,8
3601,4
3602,5
3603,6
3604,1
3605,4
3606,4
3607,3
3608,8
3609,8
3610,6
3611,1
3612,3
3613,1
3614,1
3615,4
3616,3
3617,2
3618,4
3619,4
3620,8
3621,3
3622,6
3623,1
3624,1
3625,1
3626,3
3627,2
3628,4
3629,8
3630,2
3631,7
3632,3
3633,2
3634,1
3635,3
3636,8
3637,2
3638,8
3639,1
3640,7
3641,5
3642,5
3643,1
3644,7
3645,1
3646,6
3647,7
3648,4
3649,6
3650,8
3651,3
3652,4
3653,7
3654,4
3655,8
3656,2
3657,2
3658,7
3659,5
3660,8
3661,5
3662,7
3663,8
3664,2
3665,4
3666,3
3667,1
3668,1
3669,2
3670,2
3671,7
3672,3
3673,2
3674,1
3675,5
3676,6
3677,1
3678,8
3679,6
3680,2
3681,7
3682,8
3683,1
3684,1
3685,5
3686,2
3687,6
3688,7
3689,5
3690,3
3691,2
3692,3
3693,7
3694,2
3695,3
3696,4
3697,2
3698,8
3699,5
3700,7
3701,4
3702,7
3703,6
3704,6
3705,2
3706,6
3707,8
3708,2
3709,7
3710,2
3711,8
3712,3
3713,5
3714,5
3715,6
3716,1
3717,6
3718,4
3719,3
3720,7
3721,4
3722,7
3723,1
3724,3
3725,6
3726,6
3727,4
3728,1
3729,4
3730,2
3731,1
3732,4
3733,6
3734,5
3735,7
3736,4
3737,6
3738,6
3739,2
3740,1
3741,2
3742,5
3743,7
3744,6
3745,2
3746,1
3747,8
3748,4
3749,6
3750,3
3751,6
3752,4
3753,2
3754,5
3755,2
3756,7
3757,4
3758,5
3759,5
3760,2
3761,6
3762,3
3763,5
3764,4
3765,4
3766,3
3767,3
3768,8
3769,1
3770,1
3771,1
3772,7
3773,7
3774,5
3775,7
3776,5
3777,2
3778,3
3779,8
3780,7
3781,4
3782,8
3783,6
3784,7
3785,3
3786,6
3787,1
3788,8
3789,8
3790,8
3791,2
3792,8
3793,7
3794,7
3795,6
3796,1
3797,4
3798,2
3799,5
3800,8
3801,5
3802,3
3803,1
3804,5
3805,2
3806,6
3807,3
3808,3
3809,2
3810,5
3811,6
3812,6
3813,5
3814,2
3815,7
3816,3
3817,2
3818,4
3819,1
3820,6
3821,6
3822,8
3823,2
3824,2
3825,2
3826,7
3827,4
3828,4
3829,2
3830,7
3831,6
3832,5
3833,4
3834,7
3835,8
3836,4
3837,6
3838,7
3839,4
3840,1
3841,6
3842,3
3843,5
3844,5
3845,1
3846,3
3847,4
3848,4
3849,7
3850,6
3851,8
3852,4
3853,5
3854,8
3855,1
3856,7
3857,4
3858,7
3859,5
3860,5
3861,2
3862,8
3863,2
3864,2
3865,2
3866,7
3867,4
3868,3
3869,5
3870,1
3871,5
3872,6
3873,7
3874,3
3875,7
3876,8
3877,7
3878,1
3879,6
3880,5
3881,1
3882,8
3883,2
3884,8
3885,6
3886,7
3887,5
3888,8
3889,2
3890,7
3891,5
3892,4
3893,3
3894,6
3895,8
3896,7
3897,4
3898,5
3899,7
3900,2
3901,4
3902,1
3903,7
3904,7
3905,6
3906,2
3907,3
3908,8
3909,6
3910,2
3911,7
3912,2
3913,2
3914,8
3915,5
3916,2
3917,5
3918,4
3919,3
3920,1
3921,2
3922,3
3923,3
3924,1
3925,6
3926,7
3927,1
3928,2
3929,8
3930,6
3931,2
3932,2
3933,7
3934,7
3935,6
3936,7
3937,8
3938,2
3939,7
3940,2
3941,4
3942,6
3943,7
3944,7
3945,5
3946,6
3947,2
3948,6
3949,2
3950,5
3951,5
3952,8
3953,6
3954,3
3955,3
3956,3
3957,1
3958,3
3959,8
3960,4
3961,5
3962,5
3963,6
3964,1
3965,4
3966,7
3967,1
3968,2
3969,7
3970,3
3971,6
3972,4
3973,7
3974,1
3975,1
3976,7
3977,7
3978,6
3979,4
3980,7
3981,1
3982,1
3983,3
3984,6
3985,2
3986,4
3987,7
3988,5
3989,1
3990,2
3991,1
3992,6
3993,7
3994,8
3995,2
3996,3
3997,4
3998,2
3999,4
