Number,Value
2998,2
2999,5
3000,4
3001,5
3002,7
3003,5
3004,7
3005,7
3006,7
3007,8
3008,7
3009,4
3010,4
3011,6
3012,8
3013,7
3014,1
3015,3
3016,2
3017,2
3018,2
3019,2
3020,2
3021,8
3022,8
3023,1
3024,2
3025,6
3026,4
3027,7
3028,5
3029,6
3030,5
3031,5
3032,5
3033,1
3034,7
3035,7
3036,1
3037,2
3038,5
3039,4
3040,1
3041,1
3042,3
3043,8
3044,8
3045,6
3046,1
3047,7
3048,1
3049,1
3050,4
3051,2
3052,5
3053,5
3054,4
3055,1
3056,5
3057,2
3058,4
3059,3
3060,8
3061,8
3062,1
3063,2
3064,5
3065,4
3066,3
3067,3
3068,6
3069,5
3070,8
3071,5
3072,4
3073,2
3074,6
3075,1
3076,5
3077,2
3078,8
3079,4
3080,8
3081,7
3082,7
3083,7
3084,4
3085,1
3086,1
3087,2
3088,8
3089,2
3090,4
3091,3
3092,4
3093,2
3094,6
3095,6
3096,2
3097,8
3098,2
3099,5
3100,5
3101,5
3102,2
3103,4
3104,6
3105,2
3106,2
3107,1
3108,2
3109,2
3110,2
3111,4
3112,6
3113,3
3114,5
3115,5
3116,4
3117,7
3118,8
3119,8
3120,8
3121,5
3122,2
3123,8
3124,5
3125,5
3126,2
3127,2
3128,6
3129,8
3130,3
3131,6
3132,4
3133,3
3134,3
3135,6
3136,8
3137,5
3138,6
3139,1
3140,2
3141,6
3142,7
3143,2
3144,6
3145,7
3146,8
3147,7
3148,1
3149,2
3150,4
3151,2
3152,1
3153,6
3154,3
3155,4
3156,1
3157,2
3158,4
3159,5
3160,8
3161,3
3162,8
3163,7
3164,6
3165,1
3166,3
3167,3
3168,1
3169,8
3170,4
3171,8
3172,8
3173,8
3174,5
3175,4
3176,1
3177,1
3178,1
3179,6
3180,3
3181,3
3182,7
3183,6
3184,6
3185,5
3186,4
3187,1
3188,1
3189,4
3190,8
3191,8
3192,6
3193,7
3194,7
3195,5
3196,2
3197,1
3198,6
3199,4
3200,5
3201,4
3202,2
3203,6
3204,2
3205,1
3206,4
3207,7
3208,7
3209,7
3210,8
3211,5
3212,1
3213,8
3214,7
3215,3
3216,7
3217,4
3218,4
3219,8
3220,1
3221,3
3222,6
3223,6
3224,3
3225,6
3226,3
3227,2
3228,4
3229,3
3230,4
3231,3
3232,6
3233,4
3234,8
3235,5
3236,1
3237,3
3238,1
3239,7
3240,3
3241,1
3242,8
3243,2
3244,6
3245,7
3246,4
3247,5
3248,8
3249,1
3250,7
3251,8
3252,5
3253,2
3254,8
3255,4
3256,7
3257,6
3258,5
3259,1
3260,6
3261,5
3262,8
3263,6
3264,2
3265,1
3266,4
3267,3
3268,2
3269,6
3270,5
3271,6
3272,2
3273,6
3274,2
3275,3
3276,3
3277,4
3278,8
3279,1
3280,3
3281,4
3282,2
3283,4
3284,8
3285,1
3286,8
3287,4
3288,3
3289,5
3290,5
3291,6
3292,7
3293,6
3294,8
3295,5
3296,4
3297,8
3298,7
3299,6
3300,7
3301,8
3302,5
3303,1
3304,7
3305,4
3306,1
3307,3
3308,5
3309,8
3310,3
3311,8
3312,5
3313,2
3314,6
3315,5
3316,6
3317,7
3318,3
3319,5
3320,8
3321,2
3322,5
3323,2
3324,6
3325,5
3326,3
3327,7
3328,8
3329,3
3330,3
3331,2
3332,2
3333,5
3334,8
3335,7
3336,3
3337,2
3338,3
3339,2
3340,2
3341,1
3342,1
3343,7
3344,3
3345,5
3346,5
3347,5
3348,3
3349,7
3350,5
3351,5
3352,3
3353,8
3354,1
3355,8
3356,2
3357,4
3358,3
3359,3
3360,6
3361,8
3362,4
3363,6
3364,3
3365,1
3366,2
3367,3
3368,8
3369,6
3370,7
3371,5
3372,1
3373,3
3374,8
3375,1
3376,8
3377,7
3378,8
3379,8
3380,4
3381,8
3382,4
3383,2
3384,8
3385,3
3386,8
3387,3
3388,3
3389,2
3390,4
3391,6
3392,2
3393,5
3394,6
3395,5
3396,6
3397,1
3398,2
3399,2
3400,8
3401,3
3402,6
3403,1
3404,1
3405,5
3406,6
3407,1
3408,5
3409,7
3410,1
3411,7
3412,6
3413,6
3414,7
3415,5
3416,1
3417,3
3418,7
3419,7
3420,5
3421,6
3422,1
3423,7
3424,3
3425,2
3426,4
3427,4
3428,7
3429,3
3430,3
3431,2
3432,6
3433,7
3434,3
3435,2
3436,2
3437,2
3438,2
3439,1
3440,3
3441,4
3442,4
3443,7
3444,5
3445,6
3446,8
3447,4
3448,3
3449,2
3450,8
3451,1
3452,4
3453,2
3454,2
3455,1
3456,2
3457,3
3458,2
3459,7
3460,2
3461,4
3462,3
3463,7
3464,7
3465,1
3466,4
3467,2
3468,5
3469,5
3470,4
3471,3
3472,1
3473,5
3474,3
3475,8
3476,3
3477,3
3478,3
3479,8
3480,1
3481,5
3482,8
3483,6
3484,4
3485,1
3486,2
3487,6
3488,7
3489,2
3490,1
3491,6
3492,8
3493,1
3494,5
3495,8
3496,7
3497,8
3498,8
3499,5
3500,3
3501,2
3502,2
3503,6
3504,5
3505,8
3506,3
3507,4
3508,5
3509,6
3510,4
3511,3
3512,3
3513,4
3514,8
3515,6
3516,4
3517,4
3518,8
3519,5
3520,6
3521,4
3522,2
3523,2
3524,1
3525,2
3526,5
3527,8
3528,6
3529,8
3530,2
3531,4
3532,1
3533,7
3534,2
3535,1
3536,6
3537,8
3538,7
3539,3
3540,2
3541,4
3542,2
3543,2
3544,6
3545,4
3546,7
3547,7
3548,1
3549,1
3550,6
3551,2
3552,4
3553,1
3554,6
3555,4
3556,6
3557,1
3558,3
3559,2
3560,7
3561,7
3562,2
3563,7
3564,4
3565,2
3566,8
3567,4
3568,8
3569,3
3570,5
3571,2
3572,7
3573,4
3574,4
3575,1
3576,3
3577,4
3578,1
3579,7
3580,4
3581,4
3582,2
3583,6
3584,2
3585,4
3586,3
3587,8
3588,3
3589,4
3590,8
3591,7
3592,3
3593,4
3594,2
3595,2
3596,1
3597,4
3598,1
3599,8
3600,1
3601,7
3602,4
3603,7
3604,5
3605,6
3606,2
3607,6
3608,4
3609,6
3610,5
3611,2
3612,3
3613,2
3614,1
3615,5
3616,3
3617,3
3618,8
3619,4
3620,6
3621,6
3622,7
3623,6
3624,5
3625,8
3626,7
3627,8
3628,4
3629,1
3630,1
3631,5
3632,3
3633,2
3634,1
3635,7
3636,6
3637,5
3638,6
3639,3
3640,1
3641,7
3642,3
3643,6
3644,3
3645,5
3646,1
3647,5
3648,4
3649,4
3650,2
3651,7
3652,3
3653,7
3654,6
3655,5
3656,8
3657,8
3658,7
3659,6
3660,2
3661,7
3662,6
3663,5
3664,4
3665,2
3666,6
3667,4
3668,4
3669,4
3670,2
3671,6
3672,8
3673,2
3674,3
3675,4
3676,5
3677,5
3678,6
3679,6
3680,1
3681,6
3682,2
3683,4
3684,1
3685,3
3686,3
3687,6
3688,4
3689,8
3690,5
3691,5
3692,8
3693,6
3694,3
3695,5
3696,8
3697,4
3698,2
3699,5
3700,8
3701,7
3702,4
3703,5
3704,4
3705,4
3706,1
3707,3
3708,8
3709,7
3710,8
3711,7
3712,4
3713,4
3714,1
3715,5
3716,7
3717,5
3718,7
3719,5
3720,3
3721,6
3722,8
3723,3
3724,4
3725,1
3726,1
3727,3
3728,5
3729,8
3730,8
3731,6
3732,4
3733,5
3734,8
3735,5
3736,6
3737,7
3738,4
3739,5
3740,2
3741,7
3742,2
3743,4
3744,5
3745,1
3746,7
3747,4
3748,6
3749,1
3750,3
3751,2
3752,6
3753,6
3754,8
3755,8
3756,8
3757,2
3758,6
3759,8
3760,5
3761,5
3762,8
3763,5
3764,3
3765,2
3766,8
3767,4
3768,4
3769,4
3770,2
3771,8
3772,4
3773,6
3774,8
3775,4
3776,2
3777,3
3778,3
3779,6
3780,8
3781,2
3782,4
3783,5
3784,1
3785,3
3786,2
3787,3
3788,2
3789,3
3790,6
3791,7
3792,7
3793,2
3794,7
3795,8
3796,7
3797,5
3798,6
3799,5
3800,7
3801,3
3802,2
3803,1
3804,7
3805,2
3806,3
3807,5
3808,4
3809,8
3810,6
3811,3
3812,1
3813,7
3814,7
3815,5
3816,3
3817,7
3818,3
3819,2
3820,2
3821,3
3822,6
3823,1
3824,4
3825,7
3826,5
3827,4
3828,6
3829,6
3830,4
3831,5
3832,6
3833,3
3834,2
3835,7
3836,3
3837,3
3838,7
3839,6
3840,2
3841,1
3842,3
3843,7
3844,6
3845,3
3846,3
3847,4
3848,6
3849,2
3850,4
3851,8
3852,4
3853,5
3854,8
3855,5
3856,4
3857,5
3858,5
3859,3
3860,1
3861,2
3862,6
3863,5
3864,3
3865,1
3866,6
3867,8
3868,3
3869,6
3870,8
3871,3
3872,4
3873,2
3874,8
3875,2
3876,1
3877,2
3878,2
3879,5
3880,6
3881,8
3882,6
3883,5
3884,1
3885,6
3886,1
3887,6
3888,8
3889,6
3890,3
3891,6
3892,1
3893,8
3894,8
3895,3
3896,3
3897,5
3898,7
3899,1
3900,4
3901,6
3902,3
3903,2
3904,1
3905,7
3906,8
3907,1
3908,5
3909,8
3910,5
3911,5
3912,8
3913,7
3914,5
3915,6
3916,8
3917,3
3918,8
3919,4
3920,4
3921,8
3922,6
3923,3
3924,3
3925,8
3926,2
3927,8
3928,2
3929,6
3930,3
3931,6
3932,8
3933,6
3934,6
3935,7
3936,5
3937,8
3938,2
3939,5
3940,8
3941,6
3942,8
3943,3
3944,6
3945,7
3946,7
3947,2
3948,1
3949,4
3950,6
3951,8
3952,6
3953,6
3954,4
3955,5
3956,8
3957,2
3958,3
3959,5
3960,4
3961,2
3962,5
3963,5
3964,7
3965,6
3966,5
3967,2
3968,8
3969,2
3970,1
3971,4
3972,2
3973,8
3974,1
3975,1
3976,4
3977,2
3978,4
3979,6
3980,5
3981,2
3982,6
3983,8
3984,8
3985,2
3986,5
3987,1
3988,5
3989,1
3990,1
3991,5
3992,2
3993,2
3994,4
3995,4
3996,5
3997,8
3998,7
3999,7
