Number,Value
2998,3
2999,7
3000,7
3001,3
3002,7
3003,7
3004,5
3005,4
3006,6
3007,1
3008,8
3009,4
3010,5
3011,7
3012,8
3013,2
3014,5
3015,6
3016,2
3017,2
3018,5
3019,7
3020,1
3021,5
3022,3
3023,1
3024,8
3025,1
3026,6
3027,4
3028,4
3029,8
3030,6
3031,4
3032,3
3033,3
3034,3
3035,4
3036,3
3037,4
3038,3
3039,2
3040,8
3041,5
3042,2
3043,1
3044,7
3045,5
3046,1
3047,4
3048,8
3049,1
3050,2
3051,3
3052,2
3053,6
3054,5
3055,1
3056,6
3057,8
3058,3
3059,6
3060,5
3061,5
3062,4
3063,3
3064,6
3065,7
3066,1
3067,7
3068,3
3069,8
3070,4
3071,2
3072,6
3073,1
3074,1
3075,6
3076,2
3077,4
3078,2
3079,5
3080,4
3081,3
3082,3
3083,2
3084,3
3085,1
3086,8
3087,4
3088,3
3089,8
3090,1
3091,4
3092,8
3093,4
3094,3
3095,8
3096,3
3097,5
3098,1
3099,3
3100,6
3101,7
3102,2
3103,6
3104,8
3105,8
3106,4
3107,2
3108,4
3109,1
3110,5
3111,5
3112,2
3113,3
3114,3
3115,2
3116,2
3117,7
3118,5
3119,1
3120,6
3121,5
3122,3
3123,6
3124,1
3125,6
3126,4
3127,8
3128,5
3129,2
3130,7
3131,2
3132,8
3133,4
3134,7
3135,2
3136,8
3137,1
3138,6
3139,8
3140,4
3141,8
3142,1
3143,2
3144,1
3145,1
3146,1
3147,3
3148,8
3149,8
3150,5
3151,6
3152,5
3153,2
3154,1
3155,1
3156,4
3157,5
3158,5
3159,7
3160,5
3161,8
3162,2
3163,3
3164,1
3165,2
3166,3
3167,8
3168,6
3169,3
3170,3
3171,5
3172,1
3173,3
3174,5
3175,7
3176,8
3177,4
3178,2
3179,6
3180,1
3181,2
3182,6
3183,2
3184,8
3185,7
3186,3
3187,6
3188,6
3189,8
3190,1
3191,1
3192,5
3193,3
3194,5
3195,1
3196,2
3197,4
3198,7
3199,8
3200,1
3201,3
3202,8
3203,6
3204,6
3205,2
3206,8
3207,1
3208,2
3209,2
3210,6
3211,7
3212,8
3213,5
3214,5
3215,2
3216,7
3217,3
3218,1
3219,4
3220,3
3221,3
3222,3
3223,6
3224,8
3225,6
3226,8
3227,8
3228,2
3229,7
3230,4
3231,3
3232,7
3233,4
3234,2
3235,7
3236,8
3237,3
3238,7
3239,3
3240,3
3241,8
3242,8
3243,6
3244,4
3245,5
3246,1
3247,6
3248,1
3249,5
3250,3
3251,1
3252,8
3253,3
3254,3
3255,7
3256,6
3257,3
3258,5
3259,2
3260,6
3261,4
3262,1
3263,5
3264,1
3265,6
3266,7
3267,6
3268,8
3269,2
3270,8
3271,4
3272,6
3273,6
3274,1
3275,4
3276,1
3277,1
3278,8
3279,7
3280,7
3281,2
3282,5
3283,3
3284,8
3285,5
3286,5
3287,4
3288,7
3289,6
3290,4
3291,1
3292,6
3293,6
3294,2
3295,1
3296,5
3297,3
3298,7
3299,2
3300,2
3301,8
3302,3
3303,2
3304,8
3305,4
3306,2
3307,3
3308,2
3309,6
3310,8
3311,3
3312,5
3313,4
3314,1
3315,7
3316,2
3317,2
3318,5
3319,3
3320,5
3321,2
3322,4
3323,7
3324,5
3325,7
3326,4
3327,7
3328,7
3329,4
3330,2
3331,2
3332,4
3333,1
3334,8
3335,5
3336,5
3337,5
3338,3
3339,3
3340,5
3341,5
3342,3
3343,8
3344,3
3345,1
3346,7
3347,6
3348,8
3349,6
3350,5
3351,4
3352,8
3353,3
3354,4
3355,8
3356,7
3357,8
3358,7
3359,1
3360,5
3361,8
3362,8
3363,3
3364,2
3365,5
3366,1
3367,7
3368,5
3369,3
3370,6
3371,7
3372,6
3373,3
3374,4
3375,7
3376,8
3377,1
3378,2
3379,8
3380,6
3381,5
3382,2
3383,7
3384,8
3385,7
3386,3
3387,4
3388,2
3389,2
3390,2
3391,4
3392,8
3393,1
3394,3
3395,8
3396,7
3397,6
3398,5
3399,5
3400,6
3401,2
3402,8
3403,4
3404,4
3405,6
3406,1
3407,3
3408,6
3409,1
3410,6
3411,4
3412,4
3413,1
3414,5
3415,6
3416,2
3417,4
3418,3
3419,7
3420,6
3421,1
3422,6
3423,2
3424,3
3425,5
3426,8
3427,6
3428,7
3429,4
3430,2
3431,1
3432,2
3433,6
3434,6
3435,2
3436,1
3437,5
3438,1
3439,5
3440,2
3441,7
3442,3
3443,2
3444,8
3445,1
3446,7
3447,2
3448,8
3449,2
3450,2
3451,8
3452,8
3453,7
3454,2
3455,7
3456,1
3457,3
3458,4
3459,4
3460,1
3461,2
3462,1
3463,8
3464,4
3465,8
3466,2
3467,1
3468,7
3469,6
3470,2
3471,3
3472,6
3473,4
3474,4
3475,3
3476,1
3477,7
3478,3
3479,3
3480,3
3481,4
3482,7
3483,2
3484,5
3485,8
3486,7
3487,5
3488,5
3489,7
3490,1
3491,3
3492,2
3493,7
3494,2
3495,4
3496,7
3497,5
3498,7
3499,1
3500,3
3501,7
3502,6
3503,8
3504,5
3505,1
3506,1
3507,2
3508,4
3509,6
3510,3
3511,6
3512,8
3513,5
3514,4
3515,5
3516,5
3517,4
3518,3
3519,1
3520,6
3521,1
3522,5
3523,7
3524,3
3525,7
3526,5
3527,8
3528,8
3529,6
3530,6
3531,6
3532,5
3533,2
3534,3
3535,3
3536,1
3537,7
3538,6
3539,2
3540,6
3541,6
3542,2
3543,6
3544,3
3545,6
3546,7
3547,3
3548,7
3549,1
3550,4
3551,6
3552,3
3553,7
3554,2
3555,3
3556,3
3557,7
3558,5
3559,8
3560,2
3561,2
3562,6
3563,4
3564,6
3565,8
3566,6
3567,5
3568,8
3569,5
3570,6
3571,7
3572,4
3573,7
3574,5
3575,4
3576,3
3577,2
3578,7
3579,6
3580,6
3581,5
3582,3
3583,5
3584,5
3585,7
3586,1
3587,8
3588,1
3589,2
3590,5
3591,8
3592,6
3593,3
3594,5
3595,3
3596,2
3597,5
3598,7
3599,6
3600,6
3601,8
3602,5
3603,7
3604,7
3605,2
3606,7
3607,3
3608,2
3609,1
3610,1
3611,6
3612,5
3613,7
3614,8
3615,7
3616,3
3617,6
3618,5
3619,4
3620,4
3621,1
3622,4
3623,2
3624,6
3625,4
3626,3
3627,7
3628,5
3629,5
3630,1
3631,5
3632,3
3633,2
3634,8
3635,6
3636,3
3637,5
3638,8
3639,3
3640,4
3641,4
3642,4
3643,7
3644,8
3645,1
3646,8
3647,3
3648,1
3649,1
3650,2
3651,1
3652,7
3653,6
3654,3
3655,5
3656,6
3657,2
3658,5
3659,2
3660,8
3661,3
3662,3
3663,2
3664,6
3665,8
3666,8
3667,2
3668,4
3669,4
3670,7
3671,2
3672,6
3673,8
3674,1
3675,4
3676,1
3677,7
3678,5
3679,5
3680,1
3681,8
3682,4
3683,2
3684,1
3685,2
3686,4
3687,1
3688,1
3689,3
3690,6
3691,4
3692,1
3693,4
3694,8
3695,8
3696,1
3697,2
3698,6
3699,1
3700,5
3701,7
3702,3
3703,3
3704,4
3705,4
3706,6
3707,5
3708,3
3709,6
3710,7
3711,1
3712,2
3713,8
3714,4
3715,4
3716,8
3717,6
3718,8
3719,8
3720,4
3721,3
3722,1
3723,5
3724,5
3725,3
3726,6
3727,7
3728,2
3729,2
3730,1
3731,8
3732,1
3733,1
3734,5
3735,5
3736,6
3737,4
3738,6
3739,1
3740,4
3741,5
3742,8
3743,7
3744,6
3745,2
3746,2
3747,2
3748,7
3749,7
3750,8
3751,2
3752,6
3753,3
3754,6
3755,5
3756,3
3757,2
3758,1
3759,1
3760,7
3761,2
3762,1
3763,5
3764,8
3765,6
3766,1
3767,2
3768,1
3769,3
3770,6
3771,6
3772,5
3773,7
3774,1
3775,7
3776,6
3777,2
3778,5
3779,3
3780,1
3781,6
3782,8
3783,1
3784,1
3785,2
3786,7
3787,6
3788,6
3789,5
3790,1
3791,5
3792,8
3793,8
3794,4
3795,2
3796,4
3797,3
3798,7
3799,8
3800,6
3801,2
3802,2
3803,6
3804,2
3805,4
3806,6
3807,1
3808,5
3809,8
3810,4
3811,1
3812,4
3813,5
3814,1
3815,4
3816,7
3817,2
3818,3
3819,6
3820,1
3821,8
3822,5
3823,2
3824,3
3825,4
3826,8
3827,3
3828,4
3829,5
3830,1
3831,8
3832,3
3833,8
3834,6
3835,4
3836,7
3837,5
3838,8
3839,7
3840,4
3841,1
3842,1
3843,4
3844,5
3845,5
3846,6
3847,4
3848,4
3849,2
3850,3
3851,4
3852,2
3853,7
3854,1
3855,3
3856,8
3857,7
3858,4
3859,8
3860,5
3861,1
3862,8
3863,6
3864,6
3865,6
3866,5
3867,1
3868,2
3869,5
3870,1
3871,6
3872,8
3873,5
3874,8
3875,8
3876,2
3877,3
3878,1
3879,3
3880,7
3881,5
3882,3
3883,4
3884,5
3885,4
3886,4
3887,6
3888,2
3889,1
3890,4
3891,1
3892,2
3893,7
3894,5
3895,4
3896,2
3897,2
3898,2
3899,5
3900,7
3901,4
3902,6
3903,2
3904,1
3905,5
3906,2
3907,3
3908,6
3909,7
3910,8
3911,1
3912,4
3913,3
3914,1
3915,7
3916,5
3917,5
3918,5
3919,7
3920,1
3921,5
3922,5
3923,2
3924,1
3925,1
3926,5
3927,5
3928,2
3929,8
3930,5
3931,4
3932,1
3933,4
3934,3
3935,3
3936,8
3937,2
3938,5
3939,2
3940,6
3941,8
3942,5
3943,5
3944,8
3945,3
3946,7
3947,2
3948,8
3949,3
3950,6
3951,3
3952,7
3953,1
3954,5
3955,5
3956,3
3957,5
3958,5
3959,5
3960,8
3961,7
3962,4
3963,1
3964,5
3965,7
3966,7
3967,5
3968,2
3969,6
3970,6
3971,7
3972,6
3973,8
3974,1
3975,5
3976,7
3977,8
3978,8
3979,7
3980,2
3981,2
3982,3
3983,2
3984,1
3985,4
3986,6
3987,3
3988,8
3989,5
3990,1
3991,8
3992,1
3993,6
3994,4
3995,3
3996,8
3997,8
3998,2
3999,4
