Number,Value
2998,5
2999,1
3000,4
3001,5
3002,3
3003,2
3004,1
3005,4
3006,2
3007,3
3008,3
3009,6
3010,3
3011,7
3012,6
3013,3
3014,6
3015,3
3016,1
3017,6
3018,1
3019,1
3020,1
3021,8
3022,2
3023,5
3024,6
3025,8
3026,1
3027,2
3028,2
3029,8
3030,4
3031,8
3032,2
3033,3
3034,4
3035,4
3036,5
3037,4
3038,1
3039,1
3040,3
3041,5
3042,2
3043,6
3044,6
3045,5
3046,3
3047,5
3048,2
3049,4
3050,6
3051,1
3052,4
3053,8
3054,3
3055,4
3056,7
3057,6
3058,5
3059,4
3060,1
3061,4
3062,2
3063,4
3064,6
3065,3
3066,3
3067,6
3068,2
3069,8
3070,7
3071,7
3072,3
3073,2
3074,5
3075,1
3076,8
3077,7
3078,2
3079,1
3080,1
3081,7
3082,5
3083,7
3084,8
3085,7
3086,4
3087,1
3088,7
3089,7
3090,6
3091,7
3092,7
3093,1
3094,8
3095,7
3096,5
3097,7
3098,6
3099,3
3100,4
3101,1
3102,6
3103,6
3104,7
3105,4
3106,8
3107,1
3108,5
3109,5
3110,2
3111,2
3112,5
3113,6
3114,3
3115,8
3116,8
3117,4
3118,3
3119,7
3120,5
3121,3
3122,6
3123,5
3124,2
3125,4
3126,6
3127,5
3128,1
3129,5
3130,5
3131,2
3132,6
3133,3
3134,5
3135,7
3136,6
3137,1
3138,3
3139,7
3140,2
3141,7
3142,8
3143,3
3144,7
3145,3
3146,8
3147,5
3148,1
3149,6
3150,5
3151,2
3152,2
3153,8
3154,8
3155,6
3156,8
3157,4
3158,1
3159,1
3160,6
3161,8
3162,3
3163,7
3164,1
3165,3
3166,5
3167,2
3168,6
3169,7
3170,1
3171,8
3172,8
3173,5
3174,7
3175,3
3176,8
3177,8
3178,2
3179,3
3180,8
3181,2
3182,2
3183,6
3184,2
3185,6
3186,1
3187,1
3188,3
3189,4
3190,2
3191,2
3192,3
3193,1
3194,4
3195,4
3196,2
3197,2
3198,8
3199,6
3200,3
3201,4
3202,1
3203,6
3204,6
3205,7
3206,7
3207,6
3208,5
3209,5
3210,3
3211,8
3212,4
3213,2
3214,5
3215,8
3216,4
3217,4
3218,4
3219,8
3220,5
3221,7
3222,6
3223,4
3224,8
3225,2
3226,7
3227,2
3228,6
3229,3
3230,4
3231,4
3232,3
3233,5
3234,5
3235,5
3236,6
3237,6
3238,6
3239,8
3240,1
3241,7
3242,7
3243,4
3244,7
3245,2
3246,5
3247,2
3248,2
3249,6
3250,8
3251,8
3252,2
3253,5
3254,6
3255,6
3256,6
3257,7
3258,6
3259,7
3260,7
3261,4
3262,5
3263,8
3264,3
3265,3
3266,2
3267,4
3268,6
3269,6
3270,8
3271,7
3272,6
3273,7
3274,6
3275,8
3276,2
3277,5
3278,4
3279,5
3280,8
3281,3
3282,7
3283,5
3284,7
3285,4
3286,4
3287,2
3288,7
3289,3
3290,1
3291,5
3292,6
3293,2
3294,2
3295,2
3296,1
3297,7
3298,4
3299,1
3300,8
3301,5
3302,4
3303,3
3304,8
3305,1
3306,6
3307,7
3308,6
3309,3
3310,3
3311,7
3312,2
3313,3
3314,2
3315,4
3316,5
3317,5
3318,1
3319,6
3320,2
3321,8
3322,7
3323,8
3324,7
3325,2
3326,1
3327,2
3328,1
3329,2
3330,2
3331,2
3332,4
3333,2
3334,1
3335,4
3336,3
3337,4
3338,7
3339,8
3340,6
3341,8
3342,8
3343,2
3344,5
3345,5
3346,7
3347,6
3348,7
3349,8
3350,6
3351,8
3352,4
3353,4
3354,6
3355,7
3356,4
3357,5
3358,4
3359,1
3360,7
3361,3
3362,8
3363,5
3364,7
3365,2
3366,4
3367,2
3368,2
3369,4
3370,7
3371,3
3372,7
3373,4
3374,4
3375,7
3376,8
3377,2
3378,4
3379,8
3380,1
3381,2
3382,4
3383,4
3384,6
3385,4
3386,3
3387,4
3388,3
3389,5
3390,5
3391,5
3392,8
3393,1
3394,4
3395,8
3396,1
3397,8
3398,3
3399,1
3400,3
3401,5
3402,3
3403,6
3404,6
3405,4
3406,1
3407,3
3408,2
3409,6
3410,2
3411,2
3412,7
3413,5
3414,3
3415,1
3416,2
3417,2
3418,7
3419,8
3420,7
3421,6
3422,6
3423,1
3424,5
3425,6
3426,2
3427,6
3428,2
3429,8
3430,3
3431,3
3432,4
3433,2
3434,1
3435,8
3436,6
3437,1
3438,2
3439,8
3440,3
3441,8
3442,4
3443,2
3444,8
3445,6
3446,1
3447,4
3448,3
3449,6
3450,3
3451,8
3452,8
3453,3
3454,6
3455,7
3456,5
3457,3
3458,5
3459,1
3460,7
3461,7
3462,3
3463,6
3464,1
3465,7
3466,1
3467,5
3468,4
3469,3
3470,6
3471,3
3472,5
3473,4
3474,7
3475,6
3476,4
3477,8
3478,7
3479,6
3480,5
3481,1
3482,5
3483,2
3484,8
3485,5
3486,4
3487,6
3488,4
3489,5
3490,7
3491,8
3492,8
3493,4
3494,8
3495,6
3496,2
3497,5
3498,4
3499,6
3500,3
3501,1
3502,4
3503,7
3504,4
3505,3
3506,2
3507,8
3508,3
3509,1
3510,6
3511,2
3512,4
3513,8
3514,8
3515,6
3516,5
3517,6
3518,5
3519,6
3520,8
3521,5
3522,7
3523,8
3524,8
3525,8
3526,2
3527,7
3528,3
3529,7
3530,1
3531,6
3532,8
3533,5
3534,2
3535,6
3536,1
3537,3
3538,8
3539,2
3540,3
3541,7
3542,2
3543,1
3544,4
3545,3
3546,7
3547,2
3548,4
3549,6
3550,6
3551,5
3552,2
3553,3
3554,4
3555,8
3556,1
3557,7
3558,6
3559,7
3560,8
3561,2
3562,5
3563,5
3564,1
3565,5
3566,3
3567,7
3568,2
3569,2
3570,8
3571,8
3572,6
3573,8
3574,4
3575,3
3576,3
3577,6
3578,5
3579,2
3580,5
3581,2
3582,4
3583,8
3584,6
3585,2
3586,2
3587,3
3588,1
3589,2
3590,1
3591,5
3592,7
3593,8
3594,6
3595,7
3596,7
3597,6
3598,2
3599,2
3600,8
3601,6
3602,4
3603,4
3604,6
3605,4
3606,3
3607,3
3608,5
3609,6
3610,7
3611,8
3612,6
3613,3
3614,5
3615,2
3616,1
3617,1
3618,5
3619,1
3620,1
3621,7
3622,1
3623,4
3624,3
3625,7
3626,5
3627,3
3628,8
3629,7
3630,7
3631,8
3632,7
3633,7
3634,3
3635,1
3636,1
3637,6
3638,5
3639,8
3640,5
3641,5
3642,4
3643,1
3644,6
3645,4
3646,6
3647,2
3648,2
3649,3
3650,6
3651,2
3652,5
3653,3
3654,8
3655,5
3656,5
3657,3
3658,1
3659,5
3660,6
3661,3
3662,7
3663,6
3664,5
3665,5
3666,5
3667,6
3668,3
3669,4
3670,2
3671,7
3672,3
3673,5
3674,2
3675,5
3676,6
3677,1
3678,2
3679,3
3680,7
3681,4
3682,4
3683,8
3684,1
3685,5
3686,2
3687,2
3688,6
3689,2
3690,7
3691,8
3692,5
3693,7
3694,6
3695,8
3696,1
3697,1
3698,7
3699,1
3700,1
3701,3
3702,4
3703,1
3704,4
3705,4
3706,3
3707,5
3708,2
3709,6
3710,4
3711,1
3712,1
3713,6
3714,4
3715,6
3716,2
3717,4
3718,7
3719,6
3720,4
3721,4
3722,7
3723,6
3724,1
3725,4
3726,2
3727,4
3728,8
3729,1
3730,5
3731,6
3732,2
3733,8
3734,6
3735,4
3736,4
3737,6
3738,1
3739,6
3740,8
3741,4
3742,7
3743,8
3744,7
3745,4
3746,4
3747,6
3748,5
3749,1
3750,7
3751,2
3752,4
3753,4
3754,2
3755,7
3756,6
3757,4
3758,7
3759,5
3760,5
3761,6
3762,4
3763,7
3764,4
3765,2
3766,8
3767,4
3768,8
3769,1
3770,3
3771,2
3772,5
3773,3
3774,8
3775,5
3776,2
3777,4
3778,5
3779,8
3780,4
3781,7
3782,6
3783,8
3784,4
3785,8
3786,1
3787,4
3788,2
3789,2
3790,6
3791,2
3792,1
3793,7
3794,7
3795,1
3796,1
3797,1
3798,6
3799,1
3800,3
3801,5
3802,5
3803,7
3804,2
3805,4
3806,5
3807,2
3808,7
3809,7
3810,7
3811,5
3812,2
3813,8
3814,2
3815,6
3816,6
3817,1
3818,7
3819,3
3820,7
3821,3
3822,6
3823,8
3824,3
3825,4
3826,4
3827,2
3828,7
3829,6
3830,2
3831,7
3832,6
3833,3
3834,2
3835,8
3836,4
3837,7
3838,6
3839,7
3840,3
3841,1
3842,5
3843,2
3844,6
3845,5
3846,3
3847,7
3848,6
3849,1
3850,5
3851,2
3852,7
3853,4
3854,8
3855,8
3856,6
3857,6
3858,5
3859,5
3860,4
3861,3
3862,4
3863,4
3864,3
3865,2
3866,7
3867,8
3868,1
3869,3
3870,4
3871,8
3872,3
3873,2
3874,7
3875,3
3876,7
3877,4
3878,6
3879,8
3880,3
3881,7
3882,7
3883,4
3884,6
3885,5
3886,7
3887,2
3888,4
3889,5
3890,4
3891,1
3892,3
3893,8
3894,3
3895,6
3896,3
3897,7
3898,8
3899,5
3900,2
3901,3
3902,8
3903,5
3904,1
3905,8
3906,1
3907,6
3908,8
3909,3
3910,2
3911,8
3912,6
3913,6
3914,7
3915,3
3916,8
3917,7
3918,7
3919,2
3920,6
3921,7
3922,5
3923,7
3924,7
3925,6
3926,8
3927,4
3928,5
3929,5
3930,1
3931,5
3932,2
3933,7
3934,5
3935,4
3936,2
3937,5
3938,7
3939,6
3940,5
3941,3
3942,4
3943,7
3944,5
3945,6
3946,6
3947,8
3948,1
3949,3
3950,8
3951,1
3952,5
3953,2
3954,1
3955,7
3956,2
3957,8
3958,2
3959,5
3960,1
3961,5
3962,3
3963,5
3964,5
3965,8
3966,3
3967,2
3968,5
3969,8
3970,8
3971,5
3972,7
3973,4
3974,4
3975,6
3976,1
3977,8
3978,7
3979,1
3980,1
3981,6
3982,4
3983,5
3984,5
3985,4
3986,4
3987,2
3988,5
3989,5
3990,5
3991,1
3992,8
3993,8
3994,6
3995,5
3996,4
3997,6
3998,2
3999,5
