Number,Value
2998,4
2999,8
3000,4
3001,6
3002,5
3003,5
3004,4
3005,2
3006,5
3007,4
3008,8
3009,3
3010,8
3011,5
3012,6
3013,6
3014,6
3015,1
3016,4
3017,1
3018,1
3019,5
3020,5
3021,4
3022,3
3023,3
3024,2
3025,6
3026,5
3027,3
3028,3
3029,6
3030,2
3031,6
3032,3
3033,2
3034,3
3035,2
3036,2
3037,7
3038,7
3039,7
3040,8
3041,5
3042,4
3043,3
3044,2
3045,4
3046,7
3047,4
3048,7
3049,8
3050,8
3051,8
3052,5
3053,7
3054,7
3055,3
3056,4
3057,6
3058,4
3059,8
3060,4
3061,4
3062,5
3063,4
3064,1
3065,7
3066,7
3067,5
3068,2
3069,2
3070,3
3071,4
3072,4
3073,3
3074,4
3075,4
3076,7
3077,2
3078,3
3079,2
3080,1
3081,5
3082,1
3083,4
3084,1
3085,6
3086,2
3087,2
3088,5
3089,4
3090,2
3091,4
3092,2
3093,2
3094,7
3095,3
3096,5
3097,4
3098,4
3099,4
3100,1
3101,2
3102,3
3103,4
3104,8
3105,3
3106,4
3107,4
3108,6
3109,3
3110,6
3111,3
3112,6
3113,6
3114,2
3115,7
3116,8
3117,6
3118,2
3119,2
3120,6
3121,5
3122,1
3123,3
3124,2
3125,3
3126,3
3127,6
3128,6
3129,5
3130,4
3131,7
3132,5
3133,1
3134,8
3135,8
3136,4
3137,7
3138,8
3139,8
3140,8
3141,1
3142,3
3143,7
3144,6
3145,1
3146,4
3147,6
3148,6
3149,8
3150,7
3151,7
3152,8
3153,4
3154,5
3155,5
3156,4
3157,7
3158,6
3159,8
3160,4
3161,8
3162,3
3163,5
3164,4
3165,3
3166,1
3167,5
3168,7
3169,2
3170,7
3171,4
3172,7
3173,4
3174,1
3175,4
3176,4
3177,7
3178,3
3179,7
3180,1
3181,3
3182,3
3183,3
3184,8
3185,2
3186,3
3187,4
3188,4
3189,1
3190,1
3191,8
3192,4
3193,4
3194,1
3195,3
3196,4
3197,4
3198,3
3199,4
3200,4
3201,4
3202,1
3203,2
3204,1
3205,4
3206,1
3207,4
3208,7
3209,8
3210,2
3211,4
3212,5
3213,3
3214,3
3215,7
3216,8
3217,1
3218,4
3219,7
3220,1
3221,6
3222,1
3223,6
3224,4
3225,2
3226,3
3227,4
3228,2
3229,1
3230,5
3231,8
3232,5
3233,3
3234,3
3235,4
3236,4
3237,3
3238,8
3239,1
3240,1
3241,1
3242,6
3243,6
3244,6
3245,2
3246,5
3247,4
3248,8
3249,8
3250,4
3251,8
3252,4
3253,3
3254,2
3255,7
3256,4
3257,5
3258,7
3259,1
3260,8
3261,1
3262,7
3263,4
3264,4
3265,1
3266,2
3267,2
3268,4
3269,5
3270,4
3271,7
3272,6
3273,6
3274,3
3275,6
3276,6
3277,2
3278,4
3279,5
3280,2
3281,2
3282,6
3283,1
3284,6
3285,3
3286,3
3287,1
3288,8
3289,8
3290,5
3291,1
3292,2
3293,2
3294,8
3295,1
3296,4
3297,6
3298,6
3299,3
3300,5
3301,8
3302,8
3303,1
3304,7
3305,5
3306,1
3307,6
3308,1
3309,3
3310,7
3311,8
3312,7
3313,8
3314,8
3315,1
3316,6
3317,5
3318,3
3319,5
3320,8
3321,6
3322,4
3323,5
3324,1
3325,4
3326,5
3327,7
3328,5
3329,1
3330,4
3331,8
3332,8
3333,8
3334,2
3335,2
3336,5
3337,6
3338,1
3339,2
3340,4
3341,4
3342,7
3343,4
3344,2
3345,4
3346,5
3347,4
3348,2
3349,6
3350,2
3351,6
3352,8
3353,6
3354,4
3355,6
3356,5
3357,8
3358,5
3359,2
3360,5
3361,7
3362,1
3363,5
3364,8
3365,3
3366,6
3367,8
3368,4
3369,5
3370,7
3371,6
3372,7
3373,7
3374,8
3375,2
3376,8
3377,1
3378,1
3379,7
3380,1
3381,8
3382,8
3383,7
3384,4
3385,5
3386,4
3387,6
3388,2
3389,8
3390,4
3391,1
3392,6
3393,4
3394,2
3395,8
3396,1
3397,8
3398,7
3399,4
3400,3
3401,5
3402,8
3403,2
3404,5
3405,6
3406,5
3407,6
3408,5
3409,6
3410,4
3411,3
3412,3
3413,2
3414,6
3415,5
3416,2
3417,7
3418,7
3419,7
3420,4
3421,5
3422,6
3423,5
3424,2
3425,7
3426,4
3427,8
3428,3
3429,1
3430,6
3431,2
3432,1
3433,1
3434,8
3435,5
3436,2
3437,3
3438,7
3439,3
3440,3
3441,5
3442,3
3443,3
3444,2
3445,4
3446,8
3447,3
3448,7
3449,5
3450,1
3451,7
3452,8
3453,3
3454,8
3455,1
3456,2
3457,4
3458,8
3459,8
3460,7
3461,2
3462,4
3463,4
3464,4
3465,7
3466,5
3467,5
3468,1
3469,4
3470,4
3471,1
3472,8
3473,6
3474,6
3475,7
3476,8
3477,5
3478,7
3479,2
3480,5
3481,7
3482,2
3483,5
3484,4
3485,6
3486,2
3487,4
3488,6
3489,4
3490,1
3491,7
3492,2
3493,5
3494,5
3495,1
3496,6
3497,4
3498,4
3499,4
3500,2
3501,2
3502,3
3503,4
3504,2
3505,3
3506,6
3507,5
3508,7
3509,4
3510,4
3511,5
3512,6
3513,8
3514,2
3515,2
3516,3
3517,7
3518,5
3519,3
3520,6
3521,6
3522,8
3523,7
3524,7
3525,3
3526,8
3527,4
3528,1
3529,6
3530,1
3531,8
3532,6
3533,4
3534,6
3535,7
3536,2
3537,6
3538,7
3539,2
3540,8
3541,8
3542,1
3543,1
3544,4
3545,1
3546,8
3547,8
3548,2
3549,1
3550,5
3551,3
3552,4
3553,1
3554,5
3555,8
3556,8
3557,3
3558,4
3559,7
3560,5
3561,6
3562,3
3563,4
3564,1
3565,6
3566,1
3567,4
3568,7
3569,3
3570,8
3571,5
3572,6
3573,4
3574,2
3575,7
3576,1
3577,8
3578,3
3579,2
3580,4
3581,3
3582,4
3583,8
3584,2
3585,1
3586,6
3587,7
3588,8
3589,1
3590,6
3591,2
3592,1
3593,2
3594,6
3595,6
3596,5
3597,1
3598,7
3599,8
3600,1
3601,7
3602,3
3603,5
3604,1
3605,3
3606,5
3607,6
3608,8
3609,1
3610,4
3611,2
3612,7
3613,8
3614,4
3615,7
3616,2
3617,5
3618,8
3619,1
3620,3
3621,5
3622,8
3623,5
3624,7
3625,7
3626,8
3627,4
3628,3
3629,1
3630,2
3631,5
3632,3
3633,1
3634,6
3635,5
3636,6
3637,5
3638,3
3639,1
3640,4
3641,6
3642,7
3643,2
3644,1
3645,6
3646,4
3647,5
3648,2
3649,3
3650,1
3651,8
3652,1
3653,6
3654,2
3655,6
3656,8
3657,5
3658,1
3659,4
3660,3
3661,6
3662,1
3663,7
3664,1
3665,3
3666,6
3667,7
3668,7
3669,4
3670,2
3671,8
3672,7
3673,8
3674,3
3675,2
3676,3
3677,7
3678,7
3679,5
3680,6
3681,2
3682,4
3683,7
3684,5
3685,1
3686,3
3687,2
3688,7
3689,3
3690,3
3691,1
3692,7
3693,8
3694,6
3695,2
3696,4
3697,5
3698,1
3699,5
3700,8
3701,6
3702,7
3703,8
3704,7
3705,4
3706,6
3707,8
3708,7
3709,4
3710,8
3711,2
3712,1
3713,7
3714,2
3715,2
3716,2
3717,8
3718,3
3719,8
3720,7
3721,8
3722,8
3723,2
3724,3
3725,4
3726,2
3727,4
3728,5
3729,6
3730,8
3731,2
3732,2
3733,8
3734,7
3735,6
3736,7
3737,5
3738,3
3739,4
3740,5
3741,6
3742,6
3743,7
3744,1
3745,3
3746,7
3747,6
3748,7
3749,7
3750,2
3751,1
3752,1
3753,4
3754,1
3755,3
3756,8
3757,2
3758,2
3759,6
3760,1
3761,8
3762,5
3763,2
3764,8
3765,3
3766,5
3767,7
3768,4
3769,1
3770,6
3771,2
3772,6
3773,4
3774,7
3775,4
3776,2
3777,4
3778,5
3779,3
3780,3
3781,8
3782,2
3783,2
3784,8
3785,2
3786,8
3787,4
3788,8
3789,8
3790,2
3791,3
3792,3
3793,4
3794,7
3795,3
3796,6
3797,2
3798,7
3799,1
3800,8
3801,6
3802,1
3803,3
3804,4
3805,4
3806,1
3807,4
3808,5
3809,4
3810,1
3811,7
3812,8
3813,6
3814,8
3815,8
3816,8
3817,4
3818,4
3819,2
3820,6
3821,4
3822,3
3823,6
3824,6
3825,8
3826,2
3827,2
3828,2
3829,5
3830,3
3831,5
3832,7
3833,3
3834,6
3835,6
3836,2
3837,7
3838,5
3839,1
3840,2
3841,5
3842,6
3843,8
3844,2
3845,5
3846,5
3847,5
3848,3
3849,5
3850,3
3851,6
3852,7
3853,7
3854,3
3855,3
3856,5
3857,1
3858,6
3859,6
3860,7
3861,1
3862,6
3863,5
3864,2
3865,6
3866,2
3867,4
3868,6
3869,6
3870,3
3871,6
3872,4
3873,7
3874,3
3875,3
3876,7
3877,3
3878,6
3879,5
3880,5
3881,3
3882,8
3883,2
3884,2
3885,6
3886,7
3887,5
3888,3
3889,8
3890,3
3891,2
3892,7
3893,5
3894,3
3895,4
3896,6
3897,7
3898,7
3899,8
3900,5
3901,1
3902,1
3903,4
3904,3
3905,6
3906,4
3907,4
3908,1
3909,8
3910,7
3911,7
3912,4
3913,8
3914,2
3915,5
3916,1
3917,7
3918,5
3919,8
3920,2
3921,7
3922,7
3923,5
3924,1
3925,3
3926,1
3927,7
3928,7
3929,7
3930,6
3931,4
3932,4
3933,5
3934,6
3935,8
3936,5
3937,8
3938,2
3939,1
3940,6
3941,7
3942,4
3943,7
3944,4
3945,6
3946,1
3947,1
3948,7
3949,8
3950,3
3951,5
3952,1
3953,2
3954,2
3955,2
3956,8
3957,5
3958,7
3959,8
3960,6
3961,7
3962,4
3963,2
3964,8
3965,4
3966,4
3967,8
3968,8
3969,2
3970,6
3971,8
3972,4
3973,4
3974,8
3975,1
3976,7
3977,2
3978,1
3979,8
3980,5
3981,3
3982,4
3983,6
3984,8
3985,3
3986,4
3987,7
3988,3
3989,2
3990,4
3991,1
3992,6
3993,3
3994,3
3995,4
3996,7
3997,5
3998,4
3999,1
