Number,Value
2998,6
2999,3
3000,1
3001,6
3002,5
3003,1
3004,1
3005,1
3006,1
3007,1
3008,5
3009,5
3010,2
3011,5
3012,1
3013,5
3014,4
3015,2
3016,8
3017,3
3018,2
3019,5
3020,3
3021,7
3022,8
3023,2
3024,8
3025,4
3026,3
3027,8
3028,5
3029,7
3030,8
3031,3
3032,2
3033,7
3034,3
3035,1
3036,6
3037,2
3038,7
3039,7
3040,8
3041,6
3042,2
3043,4
3044,3
3045,8
3046,6
3047,8
3048,2
3049,3
3050,6
3051,6
3052,4
3053,5
3054,8
3055,8
3056,7
3057,1
3058,4
3059,3
3060,7
3061,6
3062,2
3063,7
3064,7
3065,7
3066,7
3067,8
3068,3
3069,3
3070,5
3071,5
3072,3
3073,1
3074,3
3075,2
3076,5
3077,7
3078,3
3079,6
3080,7
3081,3
3082,5
3083,5
3084,8
3085,8
3086,8
3087,6
3088,3
3089,6
3090,2
3091,2
3092,4
3093,2
3094,7
3095,8
3096,6
3097,6
3098,4
3099,7
3100,8
3101,7
3102,1
3103,6
3104,3
3105,4
3106,2
3107,6
3108,8
3109,4
3110,6
3111,3
3112,8
3113,4
3114,3
3115,8
3116,7
3117,5
3118,8
3119,6
3120,6
3121,7
3122,5
3123,3
3124,2
3125,4
3126,1
3127,8
3128,5
3129,7
3130,5
3131,4
3132,1
3133,3
3134,5
3135,3
3136,4
3137,2
3138,4
3139,7
3140,5
3141,5
3142,6
3143,5
3144,8
3145,7
3146,7
3147,3
3148,1
3149,7
3150,2
3151,7
3152,3
3153,1
3154,3
3155,8
3156,8
3157,6
3158,5
3159,2
3160,3
3161,3
3162,4
3163,5
3164,4
3165,8
3166,6
3167,4
3168,4
3169,7
3170,2
3171,4
3172,6
3173,1
3174,2
3175,2
3176,1
3177,3
3178,4
3179,3
3180,5
3181,4
3182,6
3183,1
3184,6
3185,4
3186,8
3187,7
3188,7
3189,8
3190,5
3191,2
3192,8
3193,1
3194,5
3195,5
3196,7
3197,3
3198,7
3199,8
3200,7
3201,7
3202,3
3203,4
3204,7
3205,1
3206,7
3207,1
3208,1
3209,5
3210,5
3211,6
3212,7
3213,7
3214,5
3215,6
3216,7
3217,3
3218,6
3219,4
3220,8
3221,3
3222,1
3223,1
3224,7
3225,2
3226,5
3227,3
3228,5
3229,4
3230,6
3231,3
3232,6
3233,1
3234,2
3235,6
3236,3
3237,4
3238,4
3239,1
3240,8
3241,3
3242,1
3243,5
3244,7
3245,5
3246,8
3247,8
3248,6
3249,2
3250,4
3251,4
3252,6
3253,2
3254,2
3255,1
3256,8
3257,2
3258,2
3259,7
3260,5
3261,3
3262,6
3263,8
3264,3
3265,8
3266,6
3267,8
3268,4
3269,2
3270,8
3271,4
3272,1
3273,1
3274,4
3275,6
3276,6
3277,3
3278,7
3279,8
3280,6
3281,2
3282,2
3283,5
3284,1
3285,5
3286,2
3287,3
3288,4
3289,3
3290,6
3291,2
3292,4
3293,8
3294,7
3295,1
3296,8
3297,7
3298,7
3299,4
3300,3
3301,6
3302,6
3303,5
3304,3
3305,7
3306,2
3307,8
3308,7
3309,2
3310,6
3311,3
3312,8
3313,6
3314,8
3315,1
3316,7
3317,8
3318,6
3319,3
3320,3
3321,5
3322,8
3323,6
3324,1
3325,1
3326,2
3327,4
3328,2
3329,6
3330,6
3331,2
3332,6
3333,3
3334,3
3335,6
3336,4
3337,3
3338,6
3339,5
3340,6
3341,4
3342,5
3343,3
3344,7
3345,6
3346,3
3347,8
3348,4
3349,5
3350,3
3351,7
3352,1
3353,4
3354,6
3355,7
3356,3
3357,4
3358,5
3359,3
3360,6
3361,5
3362,6
3363,5
3364,4
3365,6
3366,3
3367,1
3368,7
3369,1
3370,6
3371,8
3372,7
3373,1
3374,8
3375,6
3376,3
3377,1
3378,2
3379,6
3380,5
3381,2
3382,6
3383,8
3384,5
3385,5
3386,3
3387,4
3388,4
3389,7
3390,2
3391,8
3392,8
3393,1
3394,8
3395,3
3396,7
3397,4
3398,5
3399,7
3400,7
3401,7
3402,6
3403,8
3404,8
3405,7
3406,1
3407,3
3408,3
3409,6
3410,2
3411,8
3412,5
3413,5
3414,1
3415,2
3416,3
3417,4
3418,4
3419,4
3420,6
3421,6
3422,1
3423,3
3424,3
3425,8
3426,7
3427,5
3428,5
3429,6
3430,2
3431,5
3432,7
3433,7
3434,1
3435,5
3436,6
3437,2
3438,3
3439,3
3440,5
3441,3
3442,5
3443,4
3444,8
3445,8
3446,2
3447,5
3448,3
3449,1
3450,4
3451,6
3452,1
3453,5
3454,7
3455,6
3456,3
3457,5
3458,3
3459,6
3460,3
3461,4
3462,2
3463,5
3464,1
3465,8
3466,2
3467,3
3468,5
3469,8
3470,2
3471,8
3472,5
3473,7
3474,5
3475,3
3476,1
3477,4
3478,7
3479,4
3480,1
3481,5
3482,3
3483,3
3484,4
3485,3
3486,7
3487,2
3488,8
3489,8
3490,4
3491,7
3492,4
3493,3
3494,3
3495,6
3496,5
3497,2
3498,6
3499,1
3500,7
3501,7
3502,8
3503,3
3504,2
3505,5
3506,6
3507,6
3508,2
3509,3
3510,2
3511,1
3512,5
3513,8
3514,8
3515,6
3516,2
3517,2
3518,6
3519,7
3520,8
3521,7
3522,1
3523,1
3524,5
3525,8
3526,7
3527,6
3528,1
3529,2
3530,2
3531,7
3532,5
3533,7
3534,6
3535,3
3536,7
3537,6
3538,5
3539,1
3540,6
3541,3
3542,7
3543,4
3544,2
3545,8
3546,1
3547,8
3548,8
3549,7
3550,7
3551,2
3552,3
3553,7
3554,6
3555,8
3556,4
3557,4
3558,1
3559,7
3560,4
3561,5
3562,8
3563,7
3564,4
3565,6
3566,4
3567,5
3568,1
3569,2
3570,8
3571,2
3572,6
3573,7
3574,4
3575,1
3576,1
3577,4
3578,4
3579,1
3580,8
3581,8
3582,6
3583,5
3584,3
3585,6
3586,2
3587,5
3588,4
3589,3
3590,4
3591,7
3592,3
3593,7
3594,2
3595,3
3596,8
3597,1
3598,5
3599,8
3600,6
3601,8
3602,6
3603,6
3604,1
3605,8
3606,5
3607,5
3608,3
3609,5
3610,8
3611,1
3612,6
3613,1
3614,7
3615,2
3616,6
3617,5
3618,1
3619,1
3620,1
3621,3
3622,3
3623,4
3624,7
3625,8
3626,2
3627,8
3628,2
3629,2
3630,1
3631,4
3632,3
3633,3
3634,8
3635,3
3636,6
3637,7
3638,2
3639,2
3640,7
3641,5
3642,5
3643,2
3644,5
3645,3
3646,7
3647,2
3648,3
3649,7
3650,5
3651,6
3652,1
3653,7
3654,1
3655,3
3656,7
3657,6
3658,4
3659,6
3660,1
3661,6
3662,7
3663,8
3664,2
3665,2
3666,7
3667,5
3668,5
3669,1
3670,7
3671,2
3672,1
3673,8
3674,1
3675,2
3676,7
3677,7
3678,4
3679,7
3680,5
3681,1
3682,7
3683,7
3684,3
3685,3
3686,7
3687,7
3688,5
3689,6
3690,1
3691,1
3692,3
3693,8
3694,7
3695,3
3696,2
3697,3
3698,1
3699,1
3700,1
3701,5
3702,3
3703,6
3704,6
3705,6
3706,7
3707,2
3708,7
3709,7
3710,3
3711,1
3712,2
3713,8
3714,6
3715,7
3716,8
3717,3
3718,1
3719,4
3720,5
3721,5
3722,6
3723,2
3724,5
3725,3
3726,4
3727,8
3728,2
3729,6
3730,2
3731,1
3732,6
3733,4
3734,6
3735,1
3736,7
3737,6
3738,5
3739,7
3740,2
3741,5
3742,1
3743,3
3744,1
3745,1
3746,2
3747,6
3748,7
3749,8
3750,1
3751,8
3752,1
3753,1
3754,1
3755,7
3756,5
3757,8
3758,4
3759,5
3760,6
3761,2
3762,4
3763,3
3764,8
3765,7
3766,1
3767,7
3768,8
3769,1
3770,6
3771,8
3772,5
3773,7
3774,8
3775,7
3776,8
3777,8
3778,7
3779,2
3780,1
3781,1
3782,5
3783,7
3784,1
3785,7
3786,5
3787,5
3788,5
3789,6
3790,1
3791,7
3792,8
3793,5
3794,6
3795,6
3796,2
3797,3
3798,2
3799,3
3800,7
3801,6
3802,5
3803,5
3804,7
3805,1
3806,2
3807,4
3808,3
3809,6
3810,1
3811,6
3812,2
3813,8
3814,8
3815,1
3816,4
3817,5
3818,6
3819,6
3820,2
3821,3
3822,8
3823,1
3824,3
3825,5
3826,1
3827,4
3828,8
3829,1
3830,8
3831,2
3832,3
3833,1
3834,7
3835,8
3836,2
3837,7
3838,5
3839,8
3840,2
3841,1
3842,6
3843,7
3844,8
3845,6
3846,3
3847,3
3848,7
3849,2
3850,4
3851,8
3852,8
3853,8
3854,1
3855,4
3856,5
3857,6
3858,4
3859,5
3860,4
3861,2
3862,7
3863,7
3864,5
3865,3
3866,4
3867,5
3868,1
3869,2
3870,2
3871,5
3872,8
3873,6
3874,3
3875,2
3876,2
3877,8
3878,3
3879,3
3880,5
3881,1
3882,4
3883,6
3884,2
3885,4
3886,5
3887,5
3888,7
3889,5
3890,3
3891,7
3892,1
3893,5
3894,7
3895,1
3896,4
3897,1
3898,5
3899,1
3900,2
3901,4
3902,7
3903,4
3904,1
3905,8
3906,4
3907,3
3908,7
3909,1
3910,4
3911,5
3912,3
3913,5
3914,8
3915,4
3916,5
3917,7
3918,2
3919,2
3920,5
3921,6
3922,7
3923,3
3924,4
3925,3
3926,2
3927,2
3928,3
3929,8
3930,4
3931,2
3932,3
3933,3
3934,7
3935,5
3936,5
3937,6
3938,4
3939,3
3940,1
3941,7
3942,7
3943,1
3944,7
3945,7
3946,3
3947,5
3948,8
3949,6
3950,6
3951,8
3952,3
3953,5
3954,2
3955,1
3956,6
3957,4
3958,4
3959,1
3960,6
3961,5
3962,8
3963,3
3964,3
3965,3
3966,1
3967,8
3968,8
3969,2
3970,5
3971,7
3972,1
3973,1
3974,8
3975,8
3976,4
3977,1
3978,3
3979,6
3980,6
3981,6
3982,6
3983,7
3984,4
3985,3
3986,4
3987,4
3988,4
3989,8
3990,2
3991,8
3992,6
3993,8
3994,3
3995,3
3996,5
3997,5
3998,2
3999,8
