Number,Value
2998,4
2999,7
3000,6
3001,5
3002,6
3003,5
3004,6
3005,2
3006,2
3007,5
3008,6
3009,2
3010,7
3011,3
3012,2
3013,3
3014,4
3015,3
3016,2
3017,5
3018,2
3019,1
3020,8
3021,6
3022,7
3023,3
3024,1
3025,7
3026,5
3027,7
3028,5
3029,3
3030,3
3031,4
3032,4
3033,2
3034,7
3035,3
3036,6
3037,5
3038,6
3039,7
3040,2
3041,3
3042,6
3043,5
3044,6
3045,4
3046,7
3047,7
3048,5
3049,3
3050,8
3051,3
3052,7
3053,8
3054,2
3055,7
3056,5
3057,6
3058,6
3059,6
3060,6
3061,4
3062,3
3063,6
3064,3
3065,6
3066,4
3067,2
3068,5
3069,4
3070,2
3071,8
3072,7
3073,3
3074,3
3075,5
3076,3
3077,8
3078,4
3079,6
3080,1
3081,5
3082,8
3083,1
3084,5
3085,3
3086,2
3087,5
3088,2
3089,4
3090,6
3091,1
3092,4
3093,3
3094,6
3095,6
3096,1
3097,7
3098,2
3099,7
3100,5
3101,2
3102,6
3103,6
3104,8
3105,6
3106,5
3107,3
3108,7
3109,7
3110,2
3111,2
3112,5
3113,5
3114,6
3115,7
3116,7
3117,7
3118,1
3119,6
3120,8
3121,2
3122,8
3123,4
3124,7
3125,3
3126,5
3127,2
3128,6
3129,1
3130,6
3131,2
3132,6
3133,6
3134,7
3135,7
3136,4
3137,8
3138,3
3139,7
3140,4
3141,5
3142,6
3143,3
3144,2
3145,3
3146,5
3147,5
3148,2
3149,8
3150,8
3151,4
3152,4
3153,4
3154,8
3155,3
3156,7
3157,4
3158,6
3159,6
3160,3
3161,6
3162,7
3163,8
3164,1
3165,1
3166,8
3167,7
3168,3
3169,3
3170,6
3171,7
3172,4
3173,8
3174,2
3175,8
3176,3
3177,7
3178,2
3179,2
3180,3
3181,3
3182,3
3183,4
3184,7
3185,5
3186,7
3187,6
3188,6
3189,8
3190,1
3191,2
3192,1
3193,7
3194,2
3195,4
3196,8
3197,3
3198,4
3199,6
3200,8
3201,2
3202,1
3203,5
3204,8
3205,8
3206,1
3207,2
3208,8
3209,7
3210,2
3211,8
3212,8
3213,5
3214,3
3215,7
3216,4
3217,2
3218,3
3219,5
3220,7
3221,1
3222,7
3223,4
3224,8
3225,8
3226,5
3227,7
3228,6
3229,5
3230,8
3231,3
3232,5
3233,5
3234,3
3235,5
3236,7
3237,2
3238,2
3239,2
3240,5
3241,7
3242,2
3243,5
3244,1
3245,6
3246,6
3247,4
3248,5
3249,1
3250,2
3251,7
3252,3
3253,1
3254,6
3255,6
3256,5
3257,1
3258,1
3259,5
3260,8
3261,5
3262,4
3263,7
3264,1
3265,1
3266,3
3267,3
3268,4
3269,5
3270,2
3271,1
3272,1
3273,8
3274,1
3275,8
3276,4
3277,4
3278,3
3279,7
3280,7
3281,2
3282,8
3283,3
3284,4
3285,2
3286,8
3287,2
3288,4
3289,8
3290,7
3291,5
3292,5
3293,5
3294,7
3295,1
3296,6
3297,1
3298,2
3299,4
3300,5
3301,5
3302,2
3303,7
3304,8
3305,6
3306,5
3307,5
3308,7
3309,3
3310,5
3311,5
3312,7
3313,4
3314,6
3315,5
3316,1
3317,7
3318,8
3319,2
3320,6
3321,7
3322,2
3323,6
3324,8
3325,4
3326,3
3327,6
3328,8
3329,4
3330,5
3331,8
3332,6
3333,4
3334,5
3335,3
3336,8
3337,3
3338,2
3339,1
3340,2
3341,1
3342,1
3343,2
3344,7
3345,3
3346,5
3347,2
3348,1
3349,3
3350,8
3351,4
3352,3
3353,2
3354,3
3355,8
3356,3
3357,3
3358,5
3359,8
3360,5
3361,2
3362,7
3363,3
3364,8
3365,4
3366,8
3367,3
3368,2
3369,5
3370,8
3371,8
3372,5
3373,5
3374,4
3375,6
3376,1
3377,4
3378,5
3379,7
3380,3
3381,3
3382,1
3383,8
3384,1
3385,2
3386,7
3387,1
3388,2
3389,6
3390,8
3391,1
3392,4
3393,8
3394,2
3395,6
3396,1
3397,5
3398,4
3399,6
3400,3
3401,3
3402,6
3403,8
3404,7
3405,4
3406,2
3407,3
3408,5
3409,2
3410,1
3411,5
3412,3
3413,6
3414,3
3415,8
3416,1
3417,2
3418,4
3419,4
3420,4
3421,5
3422,5
3423,7
3424,8
3425,7
3426,8
3427,5
3428,6
3429,5
3430,8
3431,2
3432,1
3433,6
3434,4
3435,8
3436,2
3437,3
3438,1
3439,3
3440,3
3441,3
3442,1
3443,8
3444,4
3445,2
3446,8
3447,2
3448,6
3449,2
3450,1
3451,6
3452,7
3453,7
3454,7
3455,8
3456,8
3457,8
3458,5
3459,6
3460,2
3461,7
3462,2
3463,1
3464,1
3465,4
3466,6
3467,7
3468,7
3469,7
3470,4
3471,1
3472,6
3473,2
3474,1
3475,4
3476,4
3477,1
3478,1
3479,6
3480,8
3481,6
3482,7
3483,7
3484,8
3485,2
3486,5
3487,7
3488,7
3489,1
3490,8
3491,5
3492,6
3493,7
3494,8
3495,1
3496,5
3497,7
3498,6
3499,6
3500,3
3501,5
3502,1
3503,4
3504,4
3505,1
3506,6
3507,3
3508,3
3509,8
3510,6
3511,4
3512,1
3513,1
3514,5
3515,1
3516,8
3517,2
3518,8
3519,6
3520,3
3521,8
3522,1
3523,8
3524,6
3525,3
3526,1
3527,1
3528,5
3529,6
3530,6
3531,8
3532,6
3533,7
3534,7
3535,1
3536,8
3537,2
3538,7
3539,2
3540,3
3541,5
3542,7
3543,7
3544,8
3545,8
3546,8
3547,5
3548,8
3549,1
3550,7
3551,6
3552,2
3553,3
3554,7
3555,4
3556,7
3557,8
3558,3
3559,7
3560,7
3561,5
3562,8
3563,1
3564,2
3565,3
3566,1
3567,2
3568,2
3569,1
3570,7
3571,7
3572,3
3573,6
3574,1
3575,8
3576,1
3577,5
3578,2
3579,4
3580,2
3581,4
3582,5
3583,1
3584,8
3585,3
3586,6
3587,5
3588,1
3589,2
3590,3
3591,8
3592,1
3593,3
3594,6
3595,3
3596,2
3597,4
3598,1
3599,8
3600,2
3601,4
3602,5
3603,7
3604,2
3605,7
3606,8
3607,8
3608,5
3609,8
3610,5
3611,4
3612,1
3613,8
3614,6
3615,4
3616,1
3617,3
3618,7
3619,6
3620,8
3621,6
3622,2
3623,8
3624,7
3625,8
3626,1
3627,3
3628,2
3629,6
3630,4
3631,1
3632,7
3633,6
3634,4
3635,6
3636,4
3637,4
3638,6
3639,6
3640,6
3641,6
3642,1
3643,7
3644,7
3645,7
3646,6
3647,7
3648,5
3649,3
3650,4
3651,6
3652,5
3653,3
3654,7
3655,8
3656,6
3657,4
3658,8
3659,5
3660,2
3661,4
3662,5
3663,8
3664,1
3665,3
3666,4
3667,7
3668,2
3669,7
3670,4
3671,8
3672,7
3673,2
3674,6
3675,7
3676,8
3677,6
3678,3
3679,1
3680,3
3681,3
3682,5
3683,2
3684,6
3685,3
3686,4
3687,8
3688,7
3689,1
3690,2
3691,7
3692,4
3693,7
3694,6
3695,2
3696,2
3697,2
3698,5
3699,6
3700,3
3701,6
3702,2
3703,8
3704,7
3705,8
3706,5
3707,4
3708,6
3709,7
3710,2
3711,7
3712,5
3713,3
3714,7
3715,8
3716,2
3717,2
3718,1
3719,6
3720,4
3721,8
3722,1
3723,5
3724,6
3725,5
3726,2
3727,7
3728,4
3729,7
3730,8
3731,1
3732,7
3733,6
3734,6
3735,4
3736,5
3737,4
3738,5
3739,3
3740,5
3741,4
3742,3
3743,6
3744,3
3745,6
3746,4
3747,6
3748,7
3749,2
3750,7
3751,6
3752,3
3753,4
3754,3
3755,1
3756,3
3757,6
3758,5
3759,3
3760,1
3761,6
3762,8
3763,5
3764,5
3765,6
3766,5
3767,2
3768,6
3769,5
3770,7
3771,2
3772,8
3773,4
3774,4
3775,5
3776,4
3777,1
3778,4
3779,7
3780,1
3781,8
3782,3
3783,5
3784,2
3785,2
3786,7
3787,5
3788,6
3789,8
3790,5
3791,7
3792,1
3793,1
3794,6
3795,4
3796,5
3797,2
3798,6
3799,4
3800,8
3801,2
3802,8
3803,6
3804,8
3805,8
3806,4
3807,4
3808,1
3809,1
3810,3
3811,1
3812,6
3813,4
3814,7
3815,4
3816,1
3817,7
3818,5
3819,2
3820,6
3821,6
3822,7
3823,5
3824,4
3825,1
3826,6
3827,4
3828,7
3829,2
3830,3
3831,7
3832,6
3833,4
3834,7
3835,1
3836,7
3837,8
3838,1
3839,3
3840,4
3841,8
3842,4
3843,7
3844,6
3845,6
3846,2
3847,1
3848,8
3849,8
3850,8
3851,4
3852,8
3853,7
3854,3
3855,6
3856,5
3857,8
3858,7
3859,3
3860,8
3861,4
3862,3
3863,5
3864,1
3865,8
3866,8
3867,1
3868,6
3869,5
3870,2
3871,2
3872,4
3873,7
3874,2
3875,4
3876,2
3877,6
3878,4
3879,8
3880,5
3881,8
3882,4
3883,5
3884,1
3885,7
3886,3
3887,4
3888,1
3889,2
3890,4
3891,6
3892,1
3893,4
3894,7
3895,5
3896,4
3897,6
3898,5
3899,8
3900,4
3901,1
3902,8
3903,6
3904,8
3905,2
3906,4
3907,2
3908,5
3909,2
3910,4
3911,4
3912,8
3913,4
3914,7
3915,6
3916,1
3917,1
3918,3
3919,4
3920,3
3921,2
3922,7
3923,6
3924,4
3925,2
3926,8
3927,7
3928,7
3929,2
3930,1
3931,7
3932,4
3933,7
3934,3
3935,7
3936,7
3937,4
3938,6
3939,2
3940,7
3941,7
3942,6
3943,8
3944,8
3945,3
3946,7
3947,1
3948,1
3949,6
3950,3
3951,1
3952,4
3953,1
3954,3
3955,2
3956,3
3957,6
3958,8
3959,3
3960,7
3961,2
3962,1
3963,6
3964,7
3965,4
3966,8
3967,3
3968,7
3969,3
3970,1
3971,4
3972,7
3973,5
3974,5
3975,4
3976,7
3977,4
3978,4
3979,2
3980,6
3981,2
3982,6
3983,1
3984,3
3985,2
3986,8
3987,1
3988,2
3989,7
3990,2
3991,1
3992,1
3993,8
3994,2
3995,1
3996,3
3997,2
3998,3
3999,2
