Number,Value
2998,4
2999,1
3000,3
3001,7
3002,6
3003,7
3004,6
3005,7
3006,3
3007,8
3008,2
3009,7
3010,6
3011,6
3012,6
3013,4
3014,3
3015,1
3016,5
3017,7
3018,8
3019,6
3020,1
3021,5
3022,6
3023,7
3024,7
3025,3
3026,5
3027,3
3028,7
3029,4
3030,4
3031,6
3032,8
3033,5
3034,7
3035,4
3036,5
3037,2
3038,3
3039,8
3040,4
3041,4
3042,5
3043,5
3044,8
3045,4
3046,2
3047,3
3048,8
3049,3
3050,6
3051,7
3052,5
3053,4
3054,3
3055,7
3056,5
3057,4
3058,6
3059,1
3060,8
3061,1
3062,8
3063,8
3064,6
3065,8
3066,3
3067,8
3068,8
3069,6
3070,7
3071,8
3072,5
3073,8
3074,2
3075,4
3076,8
3077,4
3078,8
3079,1
3080,7
3081,2
3082,7
3083,4
3084,3
3085,4
3086,7
3087,4
3088,5
3089,4
3090,2
3091,4
3092,3
3093,8
3094,2
3095,5
3096,1
3097,3
3098,7
3099,5
3100,4
3101,1
3102,4
3103,7
3104,7
3105,7
3106,4
3107,4
3108,7
3109,5
3110,5
3111,1
3112,7
3113,8
3114,6
3115,6
3116,8
3117,4
3118,1
3119,2
3120,6
3121,5
3122,5
3123,8
3124,8
3125,7
3126,3
3127,6
3128,5
3129,5
3130,2
3131,6
3132,3
3133,8
3134,7
3135,7
3136,7
3137,1
3138,4
3139,3
3140,3
3141,8
3142,8
3143,8
3144,3
3145,4
3146,1
3147,8
3148,5
3149,2
3150,5
3151,1
3152,2
3153,3
3154,4
3155,1
3156,1
3157,2
3158,1
3159,3
3160,4
3161,3
3162,7
3163,5
3164,8
3165,5
3166,5
3167,8
3168,1
3169,2
3170,7
3171,2
3172,7
3173,2
3174,2
3175,5
3176,7
3177,4
3178,4
3179,5
3180,7
3181,6
3182,6
3183,3
3184,7
3185,4
3186,8
3187,4
3188,4
3189,8
3190,2
3191,7
3192,8
3193,6
3194,8
3195,8
3196,6
3197,7
3198,3
3199,4
3200,6
3201,7
3202,5
3203,5
3204,1
3205,4
3206,5
3207,4
3208,5
3209,5
3210,5
3211,3
3212,5
3213,7
3214,2
3215,2
3216,2
3217,2
3218,6
3219,8
3220,7
3221,2
3222,4
3223,6
3224,4
3225,4
3226,5
3227,8
3228,1
3229,2
3230,2
3231,5
3232,7
3233,8
3234,4
3235,8
3236,6
3237,2
3238,4
3239,8
3240,5
3241,1
3242,7
3243,6
3244,6
3245,1
3246,8
3247,6
3248,7
3249,1
3250,2
3251,8
3252,5
3253,3
3254,1
3255,7
3256,8
3257,1
3258,4
3259,1
3260,2
3261,7
3262,3
3263,1
3264,8
3265,8
3266,7
3267,7
3268,1
3269,7
3270,4
3271,5
3272,2
3273,3
3274,2
3275,3
3276,5
3277,6
3278,4
3279,4
3280,3
3281,2
3282,4
3283,6
3284,7
3285,8
3286,3
3287,8
3288,3
3289,3
3290,7
3291,4
3292,4
3293,4
3294,7
3295,4
3296,8
3297,8
3298,6
3299,4
3300,3
3301,1
3302,3
3303,8
3304,1
3305,6
3306,2
3307,1
3308,2
3309,5
3310,4
3311,5
3312,7
3313,8
3314,1
3315,3
3316,4
3317,8
3318,5
3319,1
3320,7
3321,3
3322,8
3323,2
3324,6
3325,8
3326,1
3327,8
3328,3
3329,2
3330,4
3331,8
3332,4
3333,4
3334,1
3335,1
3336,3
3337,8
3338,5
3339,3
3340,5
3341,1
3342,1
3343,1
3344,7
3345,2
3346,8
3347,3
3348,2
3349,2
3350,7
3351,5
3352,1
3353,2
3354,4
3355,1
3356,2
3357,7
3358,5
3359,2
3360,8
3361,7
3362,3
3363,6
3364,7
3365,3
3366,4
3367,5
3368,4
3369,7
3370,6
3371,1
3372,6
3373,1
3374,4
3375,7
3376,7
3377,2
3378,4
3379,7
3380,1
3381,6
3382,5
3383,1
3384,3
3385,1
3386,6
3387,2
3388,2
3389,2
3390,6
3391,1
3392,2
3393,2
3394,8
3395,8
3396,8
3397,2
3398,6
3399,3
3400,4
3401,3
3402,4
3403,2
3404,1
3405,5
3406,7
3407,7
3408,2
3409,7
3410,2
3411,8
3412,6
3413,7
3414,3
3415,6
3416,1
3417,3
3418,8
3419,6
3420,4
3421,6
3422,7
3423,3
3424,1
3425,7
3426,6
3427,2
3428,8
3429,3
3430,4
3431,4
3432,5
3433,3
3434,4
3435,3
3436,2
3437,3
3438,7
3439,8
3440,2
3441,5
3442,4
3443,6
3444,2
3445,1
3446,8
3447,1
3448,8
3449,5
3450,1
3451,5
3452,7
3453,1
3454,1
3455,7
3456,8
3457,2
3458,1
3459,7
3460,2
3461,4
3462,3
3463,4
3464,3
3465,7
3466,4
3467,1
3468,7
3469,6
3470,7
3471,6
3472,8
3473,2
3474,2
3475,4
3476,2
3477,4
3478,7
3479,8
3480,4
3481,1
3482,5
3483,3
3484,5
3485,7
3486,1
3487,2
3488,5
3489,3
3490,4
3491,2
3492,7
3493,4
3494,3
3495,8
3496,1
3497,6
3498,3
3499,8
3500,2
3501,3
3502,3
3503,8
3504,1
3505,1
3506,4
3507,8
3508,5
3509,4
3510,5
3511,1
3512,8
3513,5
3514,8
3515,2
3516,2
3517,8
3518,3
3519,3
3520,6
3521,7
3522,5
3523,2
3524,6
3525,1
3526,7
3527,6
3528,5
3529,7
3530,7
3531,8
3532,3
3533,4
3534,6
3535,4
3536,4
3537,5
3538,5
3539,6
3540,6
3541,2
3542,1
3543,6
3544,8
3545,8
3546,1
3547,1
3548,2
3549,1
3550,7
3551,6
3552,6
3553,7
3554,3
3555,1
3556,1
3557,7
3558,4
3559,2
3560,4
3561,4
3562,2
3563,1
3564,8
3565,5
3566,5
3567,3
3568,5
3569,5
3570,3
3571,6
3572,2
3573,6
3574,4
3575,1
3576,2
3577,7
3578,6
3579,3
3580,5
3581,6
3582,7
3583,1
3584,8
3585,8
3586,5
3587,6
3588,5
3589,7
3590,5
3591,3
3592,3
3593,7
3594,7
3595,2
3596,8
3597,8
3598,8
3599,1
3600,8
3601,7
3602,6
3603,2
3604,5
3605,7
3606,8
3607,6
3608,5
3609,2
3610,3
3611,2
3612,6
3613,1
3614,2
3615,6
3616,8
3617,3
3618,8
3619,4
3620,5
3621,8
3622,6
3623,1
3624,4
3625,1
3626,2
3627,4
3628,2
3629,7
3630,1
3631,8
3632,1
3633,8
3634,3
3635,4
3636,3
3637,3
3638,1
3639,7
3640,4
3641,7
3642,4
3643,7
3644,1
3645,2
3646,7
3647,2
3648,5
3649,7
3650,2
3651,7
3652,7
3653,5
3654,8
3655,1
3656,4
3657,4
3658,5
3659,2
3660,3
3661,6
3662,2
3663,8
3664,8
3665,7
3666,8
3667,2
3668,1
3669,6
3670,5
3671,1
3672,8
3673,5
3674,8
3675,8
3676,5
3677,8
3678,6
3679,7
3680,3
3681,2
3682,7
3683,5
3684,5
3685,4
3686,7
3687,5
3688,2
3689,8
3690,5
3691,7
3692,8
3693,6
3694,1
3695,1
3696,4
3697,4
3698,3
3699,1
3700,7
3701,7
3702,7
3703,7
3704,3
3705,6
3706,1
3707,2
3708,4
3709,4
3710,6
3711,1
3712,2
3713,8
3714,4
3715,6
3716,2
3717,1
3718,2
3719,7
3720,6
3721,2
3722,1
3723,2
3724,2
3725,1
3726,6
3727,5
3728,6
3729,2
3730,4
3731,7
3732,8
3733,3
3734,7
3735,8
3736,1
3737,5
3738,8
3739,8
3740,7
3741,7
3742,3
3743,8
3744,5
3745,2
3746,1
3747,4
3748,5
3749,4
3750,5
3751,2
3752,6
3753,7
3754,4
3755,2
3756,7
3757,4
3758,6
3759,7
3760,7
3761,5
3762,5
3763,7
3764,2
3765,6
3766,3
3767,8
3768,3
3769,4
3770,5
3771,8
3772,3
3773,2
3774,7
3775,5
3776,5
3777,2
3778,8
3779,6
3780,1
3781,1
3782,8
3783,2
3784,6
3785,2
3786,1
3787,2
3788,7
3789,1
3790,7
3791,3
3792,6
3793,5
3794,6
3795,6
3796,3
3797,8
3798,1
3799,8
3800,7
3801,3
3802,6
3803,7
3804,7
3805,1
3806,5
3807,7
3808,7
3809,7
3810,6
3811,2
3812,1
3813,1
3814,5
3815,4
3816,7
3817,8
3818,5
3819,6
3820,3
3821,8
3822,8
3823,5
3824,2
3825,3
3826,8
3827,5
3828,3
3829,4
3830,3
3831,6
3832,1
3833,1
3834,4
3835,8
3836,5
3837,4
3838,7
3839,1
3840,2
3841,4
3842,2
3843,8
3844,2
3845,7
3846,5
3847,8
3848,4
3849,5
3850,8
3851,7
3852,8
3853,1
3854,6
3855,4
3856,1
3857,1
3858,4
3859,5
3860,7
3861,7
3862,6
3863,2
3864,1
3865,4
3866,5
3867,2
3868,1
3869,6
3870,8
3871,3
3872,8
3873,2
3874,7
3875,3
3876,2
3877,1
3878,8
3879,7
3880,7
3881,4
3882,4
3883,4
3884,7
3885,3
3886,5
3887,1
3888,2
3889,8
3890,6
3891,7
3892,2
3893,3
3894,1
3895,8
3896,8
3897,8
3898,1
3899,2
3900,4
3901,5
3902,7
3903,1
3904,4
3905,7
3906,5
3907,5
3908,4
3909,7
3910,2
3911,2
3912,1
3913,6
3914,1
3915,1
3916,5
3917,3
3918,8
3919,1
3920,2
3921,5
3922,5
3923,2
3924,6
3925,3
3926,3
3927,8
3928,1
3929,7
3930,3
3931,4
3932,4
3933,8
3934,4
3935,3
3936,5
3937,1
3938,3
3939,3
3940,8
3941,2
3942,8
3943,3
3944,8
3945,2
3946,5
3947,2
3948,2
3949,7
3950,1
3951,8
3952,3
3953,3
3954,8
3955,2
3956,6
3957,5
3958,7
3959,5
3960,1
3961,6
3962,8
3963,2
3964,3
3965,8
3966,6
3967,5
3968,3
3969,1
3970,5
3971,1
3972,3
3973,8
3974,5
3975,8
3976,7
3977,2
3978,6
3979,7
3980,1
3981,3
3982,3
3983,3
3984,2
3985,2
3986,8
3987,2
3988,6
3989,4
3990,1
3991,8
3992,5
3993,7
3994,5
3995,8
3996,4
3997,3
3998,2
3999,7
