Number,Value
2998,4
2999,1
3000,4
3001,4
3002,7
3003,4
3004,2
3005,7
3006,5
3007,2
3008,6
3009,1
3010,1
3011,3
3012,6
3013,7
3014,6
3015,5
3016,3
3017,3
3018,6
3019,5
3020,5
3021,2
3022,3
3023,8
3024,5
3025,6
3026,6
3027,6
3028,2
3029,5
3030,5
3031,5
3032,6
3033,2
3034,8
3035,6
3036,3
3037,5
3038,2
3039,8
3040,7
3041,8
3042,2
3043,2
3044,6
3045,1
3046,6
3047,3
3048,1
3049,7
3050,7
3051,1
3052,5
3053,5
3054,6
3055,8
3056,7
3057,4
3058,4
3059,5
3060,7
3061,3
3062,2
3063,6
3064,5
3065,5
3066,5
3067,5
3068,1
3069,8
3070,4
3071,5
3072,3
3073,2
3074,2
3075,3
3076,5
3077,3
3078,4
3079,7
3080,8
3081,6
3082,1
3083,8
3084,5
3085,4
3086,2
3087,6
3088,3
3089,5
3090,8
3091,7
3092,1
3093,4
3094,4
3095,5
3096,6
3097,5
3098,8
3099,5
3100,6
3101,4
3102,7
3103,8
3104,6
3105,5
3106,5
3107,5
3108,7
3109,7
3110,4
3111,6
3112,1
3113,1
3114,3
3115,3
3116,2
3117,5
3118,1
3119,4
3120,6
3121,5
3122,3
3123,6
3124,7
3125,1
3126,8
3127,4
3128,2
3129,7
3130,4
3131,1
3132,4
3133,6
3134,2
3135,1
3136,8
3137,3
3138,8
3139,5
3140,1
3141,4
3142,4
3143,8
3144,3
3145,5
3146,3
3147,6
3148,6
3149,4
3150,4
3151,4
3152,3
3153,8
3154,7
3155,5
3156,3
3157,6
3158,2
3159,6
3160,2
3161,6
3162,3
3163,4
3164,6
3165,3
3166,5
3167,1
3168,5
3169,6
3170,8
3171,6
3172,6
3173,6
3174,6
3175,2
3176,7
3177,8
3178,4
3179,6
3180,2
3181,3
3182,1
3183,1
3184,7
3185,7
3186,4
3187,8
3188,6
3189,2
3190,3
3191,1
3192,6
3193,7
3194,1
3195,8
3196,5
3197,2
3198,5
3199,8
3200,3
3201,6
3202,7
3203,3
3204,6
3205,6
3206,5
3207,5
3208,8
3209,5
3210,6
3211,3
3212,6
3213,6
3214,5
3215,6
3216,8
3217,2
3218,7
3219,3
3220,6
3221,4
3222,8
3223,7
3224,5
3225,8
3226,3
3227,8
3228,3
3229,1
3230,5
3231,6
3232,1
3233,3
3234,7
3235,1
3236,7
3237,1
3238,1
3239,7
3240,6
3241,2
3242,2
3243,7
3244,6
3245,7
3246,3
3247,8
3248,6
3249,3
3250,4
3251,4
3252,2
3253,2
3254,8
3255,7
3256,6
3257,1
3258,6
3259,5
3260,7
3261,1
3262,6
3263,3
3264,4
3265,6
3266,8
3267,5
3268,3
3269,6
3270,2
3271,7
3272,2
3273,1
3274,8
3275,7
3276,3
3277,1
3278,2
3279,5
3280,6
3281,7
3282,8
3283,1
3284,4
3285,8
3286,6
3287,5
3288,8
3289,7
3290,1
3291,2
3292,7
3293,2
3294,4
3295,3
3296,7
3297,7
3298,5
3299,7
3300,7
3301,5
3302,7
3303,8
3304,6
3305,4
3306,8
3307,5
3308,1
3309,2
3310,3
3311,3
3312,3
3313,7
3314,7
3315,2
3316,8
3317,5
3318,7
3319,2
3320,6
3321,4
3322,4
3323,7
3324,6
3325,3
3326,2
3327,8
3328,2
3329,3
3330,3
3331,2
3332,5
3333,4
3334,7
3335,7
3336,3
3337,8
3338,5
3339,5
3340,4
3341,4
3342,6
3343,1
3344,2
3345,6
3346,4
3347,6
3348,7
3349,5
3350,2
3351,1
3352,7
3353,7
3354,6
3355,8
3356,7
3357,6
3358,7
3359,7
3360,7
3361,5
3362,4
3363,4
3364,5
3365,2
3366,5
3367,2
3368,5
3369,2
3370,7
3371,4
3372,3
3373,6
3374,1
3375,8
3376,5
3377,8
3378,1
3379,6
3380,6
3381,2
3382,2
3383,4
3384,6
3385,2
3386,5
3387,3
3388,1
3389,2
3390,4
3391,4
3392,6
3393,3
3394,3
3395,6
3396,1
3397,8
3398,5
3399,3
3400,6
3401,6
3402,8
3403,3
3404,3
3405,8
3406,5
3407,8
3408,5
3409,3
3410,1
3411,6
3412,6
3413,1
3414,4
3415,8
3416,1
3417,8
3418,3
3419,4
3420,3
3421,1
3422,6
3423,7
3424,4
3425,4
3426,8
3427,4
3428,2
3429,4
3430,4
3431,4
3432,5
3433,3
3434,8
3435,1
3436,5
3437,4
3438,2
3439,2
3440,7
3441,5
3442,2
3443,2
3444,2
3445,1
3446,7
3447,3
3448,5
3449,7
3450,5
3451,6
3452,6
3453,6
3454,3
3455,1
3456,4
3457,4
3458,6
3459,8
3460,1
3461,8
3462,3
3463,6
3464,8
3465,1
3466,5
3467,8
3468,7
3469,6
3470,2
3471,8
3472,6
3473,3
3474,1
3475,5
3476,1
3477,3
3478,8
3479,4
3480,4
3481,3
3482,7
3483,5
3484,7
3485,8
3486,2
3487,7
3488,2
3489,4
3490,5
3491,7
3492,8
3493,8
3494,2
3495,1
3496,4
3497,2
3498,1
3499,1
3500,7
3501,5
3502,2
3503,2
3504,5
3505,2
3506,4
3507,5
3508,4
3509,6
3510,6
3511,2
3512,8
3513,5
3514,1
3515,2
3516,1
3517,2
3518,1
3519,6
3520,7
3521,2
3522,4
3523,5
3524,5
3525,4
3526,3
3527,2
3528,3
3529,6
3530,2
3531,6
3532,1
3533,6
3534,1
3535,1
3536,2
3537,4
3538,4
3539,2
3540,2
3541,2
3542,7
3543,2
3544,1
3545,1
3546,5
3547,1
3548,4
3549,1
3550,4
3551,4
3552,7
3553,3
3554,7
3555,2
3556,2
3557,8
3558,2
3559,5
3560,3
3561,6
3562,3
3563,8
3564,8
3565,1
3566,3
3567,4
3568,1
3569,6
3570,1
3571,2
3572,6
3573,6
3574,1
3575,5
3576,8
3577,8
3578,3
3579,1
3580,6
3581,1
3582,1
3583,1
3584,6
3585,1
3586,8
3587,4
3588,7
3589,7
3590,1
3591,4
3592,8
3593,1
3594,7
3595,4
3596,2
3597,5
3598,4
3599,7
3600,8
3601,1
3602,4
3603,8
3604,2
3605,4
3606,3
3607,7
3608,8
3609,6
3610,3
3611,5
3612,6
3613,6
3614,8
3615,1
3616,6
3617,6
3618,3
3619,5
3620,4
3621,1
3622,5
3623,8
3624,6
3625,4
3626,6
3627,1
3628,6
3629,7
3630,8
3631,5
3632,3
3633,1
3634,2
3635,6
3636,3
3637,1
3638,6
3639,3
3640,6
3641,4
3642,1
3643,6
3644,5
3645,2
3646,2
3647,7
3648,7
3649,2
3650,2
3651,7
3652,4
3653,1
3654,2
3655,1
3656,4
3657,3
3658,6
3659,8
3660,3
3661,6
3662,2
3663,5
3664,2
3665,5
3666,2
3667,1
3668,1
3669,5
3670,6
3671,2
3672,4
3673,2
3674,4
3675,5
3676,2
3677,4
3678,8
3679,6
3680,5
3681,4
3682,2
3683,7
3684,1
3685,4
3686,7
3687,3
3688,6
3689,6
3690,6
3691,3
3692,7
3693,7
3694,7
3695,6
3696,2
3697,3
3698,4
3699,5
3700,4
3701,5
3702,6
3703,5
3704,5
3705,5
3706,1
3707,2
3708,3
3709,6
3710,5
3711,5
3712,6
3713,7
3714,3
3715,7
3716,8
3717,4
3718,1
3719,6
3720,8
3721,2
3722,3
3723,3
3724,5
3725,3
3726,4
3727,5
3728,3
3729,8
3730,4
3731,8
3732,7
3733,8
3734,8
3735,4
3736,2
3737,6
3738,3
3739,6
3740,7
3741,7
3742,3
3743,6
3744,1
3745,8
3746,6
3747,7
3748,2
3749,3
3750,4
3751,8
3752,7
3753,3
3754,1
3755,2
3756,2
3757,1
3758,5
3759,7
3760,5
3761,1
3762,8
3763,1
3764,3
3765,4
3766,7
3767,6
3768,8
3769,1
3770,8
3771,1
3772,6
3773,2
3774,7
3775,1
3776,6
3777,6
3778,7
3779,8
3780,5
3781,2
3782,2
3783,3
3784,1
3785,8
3786,5
3787,5
3788,1
3789,8
3790,1
3791,4
3792,6
3793,5
3794,1
3795,7
3796,3
3797,7
3798,5
3799,3
3800,4
3801,2
3802,4
3803,7
3804,8
3805,6
3806,2
3807,5
3808,8
3809,4
3810,5
3811,8
3812,8
3813,6
3814,7
3815,1
3816,8
3817,6
3818,6
3819,1
3820,8
3821,5
3822,3
3823,4
3824,4
3825,6
3826,3
3827,8
3828,5
3829,2
3830,2
3831,3
3832,6
3833,3
3834,5
3835,1
3836,8
3837,4
3838,2
3839,6
3840,2
3841,3
3842,4
3843,8
3844,5
3845,6
3846,1
3847,6
3848,7
3849,3
3850,4
3851,4
3852,6
3853,6
3854,3
3855,2
3856,6
3857,3
3858,5
3859,3
3860,6
3861,7
3862,5
3863,8
3864,4
3865,7
3866,7
3867,3
3868,2
3869,3
3870,3
3871,7
3872,8
3873,7
3874,3
3875,3
3876,4
3877,4
3878,8
3879,8
3880,5
3881,6
3882,4
3883,2
3884,3
3885,5
3886,8
3887,1
3888,7
3889,5
3890,6
3891,4
3892,5
3893,8
3894,5
3895,3
3896,8
3897,8
3898,7
3899,8
3900,8
3901,8
3902,8
3903,7
3904,3
3905,4
3906,5
3907,3
3908,4
3909,5
3910,3
3911,1
3912,3
3913,7
3914,1
3915,1
3916,7
3917,8
3918,7
3919,1
3920,6
3921,4
3922,8
3923,6
3924,7
3925,8
3926,1
3927,6
3928,6
3929,7
3930,7
3931,8
3932,8
3933,4
3934,7
3935,7
3936,7
3937,6
3938,5
3939,4
3940,4
3941,1
3942,3
3943,3
3944,4
3945,3
3946,6
3947,5
3948,4
3949,2
3950,1
3951,2
3952,7
3953,4
3954,2
3955,6
3956,5
3957,2
3958,3
3959,3
3960,1
3961,7
3962,3
3963,7
3964,2
3965,3
3966,8
3967,4
3968,6
3969,7
3970,8
3971,2
3972,1
3973,7
3974,4
3975,7
3976,7
3977,7
3978,8
3979,4
3980,3
3981,2
3982,5
3983,3
3984,3
3985,3
3986,6
3987,8
3988,1
3989,2
3990,4
3991,1
3992,8
3993,2
3994,6
3995,8
3996,6
3997,7
3998,3
3999,4
