Number,Value
2998,6
2999,1
3000,6
3001,2
3002,7
3003,8
3004,1
3005,5
3006,7
3007,8
3008,8
3009,1
3010,6
3011,7
3012,5
3013,1
3014,8
3015,2
3016,7
3017,7
3018,1
3019,3
3020,1
3021,5
3022,6
3023,8
3024,7
3025,7
3026,6
3027,6
3028,8
3029,8
3030,4
3031,5
3032,7
3033,6
3034,8
3035,2
3036,7
3037,7
3038,1
3039,8
3040,4
3041,7
3042,5
3043,5
3044,7
3045,4
3046,4
3047,4
3048,8
3049,2
3050,6
3051,1
3052,1
3053,3
3054,1
3055,3
3056,5
3057,3
3058,4
3059,7
3060,7
3061,8
3062,5
3063,4
3064,7
3065,1
3066,7
3067,8
3068,1
3069,2
3070,4
3071,3
3072,8
3073,7
3074,3
3075,1
3076,3
3077,1
3078,4
3079,2
3080,4
3081,2
3082,6
3083,1
3084,4
3085,1
3086,5
3087,5
3088,3
3089,5
3090,3
3091,7
3092,7
3093,4
3094,5
3095,4
3096,8
3097,2
3098,2
3099,1
3100,8
3101,6
3102,4
3103,4
3104,1
3105,6
3106,6
3107,3
3108,2
3109,5
3110,1
3111,2
3112,2
3113,1
3114,5
3115,2
3116,4
3117,1
3118,6
3119,3
3120,4
3121,7
3122,5
3123,3
3124,6
3125,3
3126,8
3127,4
3128,7
3129,1
3130,3
3131,1
3132,8
3133,7
3134,4
3135,6
3136,3
3137,6
3138,5
3139,2
3140,1
3141,4
3142,5
3143,4
3144,7
3145,8
3146,2
3147,2
3148,2
3149,4
3150,1
3151,8
3152,2
3153,7
3154,4
3155,7
3156,6
3157,8
3158,2
3159,2
3160,3
3161,6
3162,3
3163,2
3164,4
3165,5
3166,4
3167,8
3168,2
3169,8
3170,6
3171,3
3172,2
3173,5
3174,3
3175,6
3176,3
3177,5
3178,2
3179,4
3180,1
3181,6
3182,5
3183,5
3184,6
3185,3
3186,3
3187,7
3188,5
3189,1
3190,3
3191,3
3192,8
3193,4
3194,8
3195,4
3196,4
3197,6
3198,2
3199,5
3200,6
3201,2
3202,3
3203,3
3204,6
3205,8
3206,1
3207,6
3208,7
3209,5
3210,5
3211,6
3212,1
3213,3
3214,8
3215,3
3216,3
3217,3
3218,5
3219,6
3220,1
3221,5
3222,3
3223,1
3224,6
3225,2
3226,6
3227,6
3228,8
3229,8
3230,8
3231,6
3232,6
3233,4
3234,3
3235,4
3236,6
3237,1
3238,1
3239,8
3240,5
3241,6
3242,5
3243,3
3244,8
3245,1
3246,4
3247,7
3248,6
3249,3
3250,7
3251,7
3252,3
3253,5
3254,4
3255,8
3256,5
3257,7
3258,1
3259,8
3260,6
3261,6
3262,3
3263,8
3264,4
3265,3
3266,5
3267,7
3268,8
3269,3
3270,3
3271,2
3272,2
3273,5
3274,1
3275,4
3276,6
3277,2
3278,6
3279,2
3280,5
3281,2
3282,3
3283,5
3284,2
3285,5
3286,8
3287,2
3288,3
3289,1
3290,4
3291,2
3292,2
3293,1
3294,6
3295,2
3296,3
3297,2
3298,8
3299,6
3300,8
3301,6
3302,5
3303,4
3304,4
3305,8
3306,7
3307,1
3308,1
3309,7
3310,8
3311,3
3312,5
3313,8
3314,7
3315,2
3316,5
3317,1
3318,2
3319,3
3320,5
3321,4
3322,2
3323,2
3324,7
3325,5
3326,2
3327,6
3328,1
3329,5
3330,2
3331,1
3332,6
3333,4
3334,2
3335,8
3336,6
3337,2
3338,3
3339,3
3340,4
3341,3
3342,5
3343,4
3344,5
3345,4
3346,8
3347,1
3348,8
3349,6
3350,7
3351,3
3352,7
3353,2
3354,5
3355,4
3356,1
3357,5
3358,8
3359,3
3360,3
3361,8
3362,4
3363,1
3364,2
3365,8
3366,1
3367,2
3368,2
3369,2
3370,5
3371,1
3372,4
3373,5
3374,2
3375,2
3376,7
3377,3
3378,2
3379,5
3380,4
3381,6
3382,8
3383,5
3384,6
3385,4
3386,3
3387,4
3388,5
3389,8
3390,8
3391,6
3392,7
3393,2
3394,7
3395,8
3396,6
3397,1
3398,3
3399,2
3400,2
3401,2
3402,8
3403,5
3404,8
3405,2
3406,2
3407,3
3408,7
3409,3
3410,4
3411,3
3412,3
3413,2
3414,2
3415,5
3416,7
3417,6
3418,5
3419,8
3420,7
3421,8
3422,5
3423,3
3424,3
3425,5
3426,7
3427,7
3428,3
3429,1
3430,3
3431,7
3432,6
3433,5
3434,6
3435,3
3436,6
3437,3
3438,8
3439,6
3440,8
3441,8
3442,6
3443,3
3444,8
3445,1
3446,6
3447,5
3448,6
3449,2
3450,5
3451,5
3452,7
3453,8
3454,8
3455,6
3456,3
3457,2
3458,5
3459,7
3460,5
3461,8
3462,6
3463,3
3464,8
3465,2
3466,3
3467,7
3468,7
3469,6
3470,8
3471,4
3472,1
3473,7
3474,1
3475,3
3476,6
3477,1
3478,8
3479,6
3480,8
3481,2
3482,3
3483,7
3484,2
3485,1
3486,8
3487,1
3488,1
3489,1
3490,1
3491,1
3492,6
3493,5
3494,3
3495,2
3496,5
3497,5
3498,7
3499,7
3500,3
3501,1
3502,5
3503,8
3504,2
3505,8
3506,8
3507,1
3508,2
3509,6
3510,5
3511,5
3512,4
3513,3
3514,1
3515,5
3516,4
3517,2
3518,2
3519,8
3520,6
3521,8
3522,7
3523,7
3524,2
3525,8
3526,6
3527,4
3528,2
3529,6
3530,1
3531,7
3532,8
3533,6
3534,8
3535,4
3536,8
3537,7
3538,5
3539,6
3540,1
3541,2
3542,6
3543,1
3544,6
3545,7
3546,6
3547,5
3548,2
3549,8
3550,2
3551,3
3552,1
3553,1
3554,7
3555,3
3556,2
3557,1
3558,3
3559,8
3560,5
3561,6
3562,3
3563,7
3564,3
3565,5
3566,7
3567,2
3568,4
3569,1
3570,6
3571,8
3572,6
3573,7
3574,4
3575,8
3576,4
3577,2
3578,8
3579,4
3580,1
3581,2
3582,1
3583,2
3584,2
3585,6
3586,6
3587,4
3588,5
3589,7
3590,2
3591,2
3592,7
3593,2
3594,4
3595,2
3596,6
3597,4
3598,1
3599,3
3600,1
3601,7
3602,8
3603,3
3604,5
3605,1
3606,5
3607,8
3608,1
3609,3
3610,8
3611,6
3612,2
3613,7
3614,5
3615,3
3616,3
3617,5
3618,4
3619,2
3620,4
3621,6
3622,7
3623,7
3624,1
3625,7
3626,4
3627,3
3628,5
3629,4
3630,7
3631,3
3632,7
3633,4
3634,1
3635,1
3636,7
3637,2
3638,2
3639,7
3640,5
3641,4
3642,4
3643,8
3644,8
3645,3
3646,6
3647,4
3648,2
3649,7
3650,1
3651,4
3652,6
3653,1
3654,8
3655,5
3656,2
3657,8
3658,2
3659,1
3660,3
3661,3
3662,3
3663,4
3664,5
3665,3
3666,2
3667,1
3668,6
3669,7
3670,6
3671,8
3672,4
3673,7
3674,3
3675,3
3676,6
3677,5
3678,5
3679,4
3680,3
3681,2
3682,1
3683,1
3684,2
3685,6
3686,2
3687,4
3688,6
3689,6
3690,8
3691,6
3692,6
3693,7
3694,8
3695,6
3696,7
3697,3
3698,1
3699,7
3700,8
3701,4
3702,5
3703,5
3704,7
3705,8
3706,2
3707,4
3708,1
3709,3
3710,1
3711,5
3712,2
3713,1
3714,7
3715,2
3716,7
3717,4
3718,5
3719,5
3720,8
3721,1
3722,4
3723,7
3724,5
3725,3
3726,4
3727,1
3728,4
3729,2
3730,8
3731,2
3732,3
3733,1
3734,1
3735,6
3736,5
3737,4
3738,1
3739,8
3740,7
3741,4
3742,2
3743,4
3744,8
3745,8
3746,2
3747,6
3748,7
3749,6
3750,7
3751,7
3752,4
3753,1
3754,2
3755,5
3756,4
3757,1
3758,6
3759,3
3760,6
3761,1
3762,4
3763,3
3764,7
3765,2
3766,5
3767,7
3768,4
3769,1
3770,6
3771,1
3772,1
3773,3
3774,3
3775,7
3776,8
3777,3
3778,7
3779,3
3780,3
3781,2
3782,5
3783,5
3784,7
3785,2
3786,8
3787,4
3788,1
3789,4
3790,4
3791,5
3792,5
3793,2
3794,8
3795,4
3796,3
3797,6
3798,5
3799,1
3800,2
3801,8
3802,5
3803,6
3804,4
3805,6
3806,3
3807,1
3808,7
3809,8
3810,2
3811,6
3812,2
3813,4
3814,7
3815,4
3816,2
3817,5
3818,4
3819,7
3820,8
3821,2
3822,5
3823,7
3824,2
3825,8
3826,1
3827,1
3828,3
3829,4
3830,6
3831,8
3832,7
3833,6
3834,8
3835,6
3836,7
3837,6
3838,8
3839,3
3840,5
3841,8
3842,2
3843,2
3844,1
3845,5
3846,7
3847,7
3848,8
3849,3
3850,8
3851,4
3852,2
3853,8
3854,1
3855,4
3856,3
3857,1
3858,1
3859,8
3860,8
3861,1
3862,7
3863,8
3864,5
3865,4
3866,5
3867,3
3868,1
3869,5
3870,3
3871,5
3872,6
3873,6
3874,3
3875,8
3876,5
3877,8
3878,2
3879,4
3880,3
3881,2
3882,7
3883,8
3884,8
3885,3
3886,6
3887,2
3888,2
3889,4
3890,4
3891,6
3892,3
3893,2
3894,2
3895,7
3896,7
3897,5
3898,2
3899,2
3900,2
3901,5
3902,2
3903,5
3904,6
3905,7
3906,5
3907,8
3908,8
3909,6
3910,6
3911,4
3912,8
3913,2
3914,2
3915,2
3916,2
3917,1
3918,3
3919,6
3920,7
3921,7
3922,7
3923,7
3924,4
3925,8
3926,3
3927,7
3928,6
3929,2
3930,7
3931,6
3932,5
3933,4
3934,1
3935,4
3936,8
3937,3
3938,2
3939,4
3940,8
3941,4
3942,6
3943,6
3944,2
3945,6
3946,7
3947,1
3948,1
3949,5
3950,6
3951,4
3952,1
3953,5
3954,1
3955,1
3956,8
3957,8
3958,8
3959,8
3960,2
3961,1
3962,7
3963,8
3964,5
3965,3
3966,3
3967,5
3968,3
3969,4
3970,4
3971,3
3972,8
3973,4
3974,6
3975,2
3976,6
3977,2
3978,3
3979,8
3980,1
3981,4
3982,3
3983,8
3984,7
3985,7
3986,6
3987,7
3988,5
3989,2
3990,2
3991,4
3992,3
3993,5
3994,1
3995,7
3996,2
3997,8
3998,4
3999,8
