Number,Value
2998,3
2999,8
3000,2
3001,7
3002,7
3003,5
3004,6
3005,7
3006,1
3007,6
3008,2
3009,3
3010,3
3011,7
3012,6
3013,5
3014,5
3015,7
3016,3
3017,2
3018,4
3019,4
3020,5
3021,8
3022,5
3023,7
3024,6
3025,8
3026,5
3027,1
3028,6
3029,2
3030,3
3031,7
3032,1
3033,7
3034,8
3035,4
3036,8
3037,6
3038,6
3039,5
3040,8
3041,1
3042,3
3043,1
3044,7
3045,3
3046,1
3047,6
3048,3
3049,7
3050,8
3051,7
3052,4
3053,2
3054,4
3055,3
3056,8
3057,3
3058,5
3059,8
3060,7
3061,6
3062,1
3063,4
3064,8
3065,6
3066,6
3067,1
3068,8
3069,5
3070,6
3071,8
3072,4
3073,5
3074,2
3075,4
3076,7
3077,6
3078,1
3079,5
3080,4
3081,6
3082,2
3083,7
3084,2
3085,2
3086,4
3087,8
3088,5
3089,7
3090,5
3091,8
3092,4
3093,4
3094,2
3095,6
3096,8
3097,3
3098,6
3099,1
3100,2
3101,3
3102,3
3103,5
3104,8
3105,6
3106,4
3107,7
3108,7
3109,7
3110,3
3111,2
3112,3
3113,8
3114,3
3115,7
3116,3
3117,5
3118,8
3119,6
3120,4
3121,5
3122,8
3123,1
3124,5
3125,5
3126,4
3127,3
3128,4
3129,7
3130,6
3131,3
3132,2
3133,8
3134,2
3135,1
3136,2
3137,6
3138,1
3139,5
3140,6
3141,8
3142,4
3143,2
3144,1
3145,7
3146,3
3147,4
3148,6
3149,8
3150,7
3151,3
3152,7
3153,5
3154,2
3155,1
3156,1
3157,3
3158,4
3159,7
3160,7
3161,4
3162,8
3163,3
3164,6
3165,2
3166,3
3167,8
3168,3
3169,2
3170,7
3171,6
3172,4
3173,3
3174,1
3175,8
3176,8
3177,8
3178,6
3179,2
3180,5
3181,2
3182,6
3183,3
3184,7
3185,5
3186,3
3187,7
3188,6
3189,6
3190,7
3191,3
3192,7
3193,5
3194,2
3195,2
3196,3
3197,3
3198,1
3199,7
3200,5
3201,8
3202,5
3203,8
3204,4
3205,6
3206,5
3207,7
3208,7
3209,3
3210,8
3211,4
3212,6
3213,7
3214,6
3215,1
3216,5
3217,3
3218,3
3219,6
3220,8
3221,4
3222,8
3223,8
3224,4
3225,5
3226,7
3227,7
3228,4
3229,8
3230,7
3231,5
3232,1
3233,2
3234,2
3235,1
3236,5
3237,6
3238,2
3239,8
3240,2
3241,3
3242,1
3243,3
3244,6
3245,1
3246,4
3247,7
3248,6
3249,6
3250,3
3251,5
3252,3
3253,7
3254,3
3255,2
3256,5
3257,4
3258,1
3259,8
3260,6
3261,3
3262,7
3263,8
3264,4
3265,6
3266,1
3267,5
3268,6
3269,6
3270,7
3271,2
3272,6
3273,4
3274,5
3275,1
3276,2
3277,6
3278,3
3279,6
3280,6
3281,6
3282,6
3283,4
3284,7
3285,3
3286,7
3287,2
3288,5
3289,7
3290,1
3291,2
3292,4
3293,2
3294,8
3295,1
3296,3
3297,8
3298,6
3299,7
3300,2
3301,1
3302,1
3303,8
3304,7
3305,3
3306,1
3307,4
3308,4
3309,1
3310,7
3311,7
3312,7
3313,2
3314,8
3315,7
3316,1
3317,8
3318,5
3319,5
3320,4
3321,6
3322,7
3323,6
3324,1
3325,2
3326,5
3327,5
3328,2
3329,1
3330,4
3331,7
3332,6
3333,8
3334,1
3335,3
3336,7
3337,8
3338,5
3339,3
3340,3
3341,3
3342,4
3343,4
3344,3
3345,6
3346,8
3347,5
3348,4
3349,4
3350,2
3351,6
3352,3
3353,8
3354,4
3355,2
3356,8
3357,4
3358,5
3359,5
3360,1
3361,6
3362,2
3363,7
3364,5
3365,2
3366,4
3367,3
3368,3
3369,1
3370,4
3371,1
3372,8
3373,3
3374,4
3375,2
3376,5
3377,4
3378,8
3379,1
3380,4
3381,2
3382,7
3383,8
3384,7
3385,3
3386,5
3387,5
3388,1
3389,3
3390,4
3391,2
3392,8
3393,6
3394,2
3395,2
3396,6
3397,3
3398,3
3399,3
3400,8
3401,3
3402,2
3403,8
3404,5
3405,3
3406,3
3407,7
3408,4
3409,4
3410,3
3411,5
3412,7
3413,5
3414,4
3415,3
3416,6
3417,8
3418,4
3419,2
3420,7
3421,2
3422,7
3423,1
3424,2
3425,6
3426,4
3427,6
3428,2
3429,7
3430,6
3431,4
3432,8
3433,2
3434,4
3435,3
3436,7
3437,8
3438,6
3439,4
3440,2
3441,3
3442,4
3443,8
3444,8
3445,6
3446,7
3447,5
3448,2
3449,3
3450,6
3451,1
3452,3
3453,3
3454,6
3455,1
3456,5
3457,7
3458,8
3459,7
3460,6
3461,6
3462,2
3463,5
3464,5
3465,5
3466,7
3467,8
3468,3
3469,2
3470,8
3471,6
3472,1
3473,3
3474,1
3475,8
3476,8
3477,6
3478,7
3479,1
3480,4
3481,2
3482,1
3483,3
3484,7
3485,2
3486,5
3487,2
3488,2
3489,4
3490,5
3491,6
3492,3
3493,6
3494,3
3495,7
3496,5
3497,6
3498,8
3499,3
3500,2
3501,4
3502,3
3503,2
3504,7
3505,6
3506,8
3507,8
3508,7
3509,2
3510,3
3511,5
3512,5
3513,3
3514,1
3515,5
3516,3
3517,3
3518,3
3519,3
3520,3
3521,5
3522,4
3523,7
3524,4
3525,3
3526,7
3527,4
3528,1
3529,8
3530,4
3531,5
3532,4
3533,1
3534,6
3535,4
3536,1
3537,7
3538,8
3539,8
3540,5
3541,6
3542,8
3543,2
3544,8
3545,8
3546,1
3547,6
3548,1
3549,7
3550,5
3551,4
3552,6
3553,8
3554,8
3555,7
3556,4
3557,6
3558,6
3559,5
3560,5
3561,2
3562,5
3563,2
3564,4
3565,1
3566,7
3567,1
3568,6
3569,2
3570,8
3571,4
3572,7
3573,7
3574,2
3575,4
3576,4
3577,8
3578,7
3579,3
3580,2
3581,7
3582,2
3583,1
3584,7
3585,1
3586,3
3587,4
3588,1
3589,7
3590,3
3591,4
3592,3
3593,2
3594,8
3595,1
3596,1
3597,3
3598,2
3599,1
3600,1
3601,7
3602,2
3603,1
3604,8
3605,8
3606,3
3607,2
3608,3
3609,7
3610,7
3611,5
3612,1
3613,7
3614,7
3615,6
3616,4
3617,6
3618,2
3619,8
3620,1
3621,3
3622,4
3623,3
3624,4
3625,3
3626,5
3627,7
3628,5
3629,1
3630,4
3631,5
3632,3
3633,3
3634,8
3635,5
3636,2
3637,4
3638,8
3639,1
3640,3
3641,7
3642,6
3643,2
3644,1
3645,5
3646,8
3647,4
3648,5
3649,1
3650,6
3651,4
3652,2
3653,7
3654,3
3655,4
3656,7
3657,2
3658,8
3659,6
3660,6
3661,3
3662,6
3663,4
3664,6
3665,5
3666,1
3667,8
3668,3
3669,1
3670,7
3671,1
3672,3
3673,2
3674,7
3675,5
3676,4
3677,7
3678,7
3679,8
3680,7
3681,5
3682,1
3683,3
3684,4
3685,2
3686,4
3687,7
3688,3
3689,1
3690,2
3691,3
3692,4
3693,5
3694,5
3695,7
3696,3
3697,8
3698,8
3699,8
3700,8
3701,2
3702,6
3703,7
3704,8
3705,4
3706,1
3707,2
3708,8
3709,1
3710,2
3711,4
3712,5
3713,3
3714,3
3715,4
3716,8
3717,4
3718,8
3719,3
3720,4
3721,1
3722,3
3723,6
3724,7
3725,7
3726,2
3727,8
3728,4
3729,2
3730,4
3731,8
3732,5
3733,2
3734,8
3735,6
3736,6
3737,4
3738,4
3739,3
3740,8
3741,6
3742,6
3743,4
3744,5
3745,5
3746,5
3747,1
3748,8
3749,1
3750,3
3751,6
3752,5
3753,6
3754,5
3755,5
3756,7
3757,7
3758,8
3759,8
3760,3
3761,1
3762,5
3763,7
3764,5
3765,4
3766,3
3767,3
3768,6
3769,1
3770,7
3771,7
3772,2
3773,6
3774,7
3775,4
3776,5
3777,3
3778,7
3779,2
3780,8
3781,4
3782,8
3783,8
3784,3
3785,4
3786,8
3787,1
3788,6
3789,1
3790,8
3791,2
3792,8
3793,3
3794,7
3795,6
3796,1
3797,1
3798,7
3799,1
3800,6
3801,4
3802,5
3803,6
3804,2
3805,7
3806,5
3807,4
3808,3
3809,3
3810,2
3811,6
3812,8
3813,4
3814,3
3815,8
3816,8
3817,2
3818,6
3819,5
3820,4
3821,6
3822,4
3823,6
3824,1
3825,8
3826,1
3827,3
3828,5
3829,6
3830,8
3831,5
3832,2
3833,8
3834,8
3835,1
3836,7
3837,8
3838,6
3839,8
3840,4
3841,8
3842,7
3843,1
3844,3
3845,8
3846,1
3847,2
3848,8
3849,2
3850,5
3851,5
3852,8
3853,1
3854,3
3855,7
3856,5
3857,5
3858,8
3859,7
3860,2
3861,8
3862,1
3863,4
3864,1
3865,8
3866,8
3867,5
3868,2
3869,7
3870,7
3871,4
3872,3
3873,4
3874,4
3875,4
3876,2
3877,4
3878,1
3879,6
3880,3
3881,4
3882,4
3883,2
3884,6
3885,2
3886,8
3887,3
3888,6
3889,5
3890,3
3891,2
3892,3
3893,4
3894,3
3895,5
3896,7
3897,6
3898,4
3899,3
3900,5
3901,7
3902,7
3903,5
3904,2
3905,4
3906,3
3907,3
3908,1
3909,3
3910,6
3911,1
3912,3
3913,8
3914,5
3915,4
3916,5
3917,6
3918,1
3919,8
3920,1
3921,6
3922,3
3923,3
3924,8
3925,6
3926,3
3927,1
3928,7
3929,6
3930,1
3931,7
3932,4
3933,5
3934,7
3935,5
3936,8
3937,2
3938,4
3939,7
3940,1
3941,6
3942,6
3943,3
3944,6
3945,5
3946,5
3947,6
3948,8
3949,3
3950,3
3951,1
3952,8
3953,5
3954,2
3955,8
3956,5
3957,3
3958,6
3959,7
3960,7
3961,8
3962,5
3963,4
3964,6
3965,7
3966,4
3967,2
3968,7
3969,1
3970,5
3971,6
3972,8
3973,6
3974,8
3975,8
3976,3
3977,5
3978,6
3979,7
3980,8
3981,1
3982,3
3983,7
3984,1
3985,7
3986,2
3987,6
3988,2
3989,1
3990,4
3991,6
3992,1
3993,8
3994,6
3995,7
3996,5
3997,4
3998,1
3999,3
