Number,Value
2998,4
2999,1
3000,5
3001,6
3002,8
3003,6
3004,3
3005,4
3006,5
3007,6
3008,4
3009,1
3010,2
3011,8
3012,8
3013,3
3014,1
3015,8
3016,8
3017,5
3018,6
3019,1
3020,6
3021,7
3022,8
3023,3
3024,6
3025,6
3026,7
3027,1
3028,4
3029,6
3030,4
3031,2
3032,3
3033,7
3034,5
3035,8
3036,7
3037,7
3038,2
3039,5
3040,3
3041,8
3042,2
3043,6
3044,8
3045,6
3046,8
3047,6
3048,8
3049,6
3050,5
3051,5
3052,3
3053,1
3054,2
3055,2
3056,1
3057,5
3058,8
3059,3
3060,1
3061,4
3062,7
3063,2
3064,7
3065,4
3066,6
3067,6
3068,4
3069,4
3070,3
3071,8
3072,4
3073,5
3074,3
3075,4
3076,4
3077,5
3078,5
3079,4
3080,7
3081,2
3082,5
3083,7
3084,2
3085,6
3086,4
3087,6
3088,3
3089,1
3090,3
3091,8
3092,6
3093,8
3094,4
3095,3
3096,2
3097,4
3098,2
3099,1
3100,5
3101,5
3102,3
3103,1
3104,1
3105,6
3106,3
3107,3
3108,6
3109,4
3110,3
3111,1
3112,5
3113,6
3114,6
3115,3
3116,8
3117,5
3118,1
3119,1
3120,4
3121,4
3122,2
3123,2
3124,2
3125,4
3126,7
3127,8
3128,3
3129,6
3130,4
3131,6
3132,6
3133,7
3134,8
3135,7
3136,5
3137,2
3138,8
3139,8
3140,3
3141,3
3142,6
3143,6
3144,3
3145,2
3146,7
3147,7
3148,8
3149,2
3150,6
3151,1
3152,6
3153,4
3154,1
3155,2
3156,8
3157,8
3158,7
3159,4
3160,6
3161,6
3162,4
3163,3
3164,7
3165,6
3166,1
3167,3
3168,4
3169,4
3170,3
3171,5
3172,5
3173,3
3174,4
3175,8
3176,4
3177,8
3178,6
3179,4
3180,3
3181,4
3182,2
3183,7
3184,2
3185,4
3186,7
3187,2
3188,5
3189,2
3190,4
3191,7
3192,3
3193,7
3194,5
3195,1
3196,2
3197,2
3198,6
3199,1
3200,2
3201,8
3202,1
3203,4
3204,1
3205,1
3206,6
3207,7
3208,6
3209,2
3210,5
3211,8
3212,7
3213,3
3214,1
3215,4
3216,5
3217,2
3218,8
3219,6
3220,2
3221,7
3222,2
3223,6
3224,2
3225,6
3226,8
3227,7
3228,7
3229,8
3230,3
3231,6
3232,3
3233,4
3234,2
3235,2
3236,2
3237,5
3238,2
3239,6
3240,2
3241,5
3242,5
3243,8
3244,8
3245,7
3246,1
3247,1
3248,6
3249,6
3250,6
3251,7
3252,2
3253,2
3254,5
3255,8
3256,7
3257,4
3258,2
3259,2
3260,2
3261,5
3262,4
3263,7
3264,3
3265,1
3266,1
3267,1
3268,2
3269,7
3270,7
3271,3
3272,8
3273,4
3274,7
3275,5
3276,2
3277,5
3278,7
3279,1
3280,7
3281,1
3282,7
3283,4
3284,5
3285,7
3286,4
3287,4
3288,3
3289,7
3290,1
3291,7
3292,6
3293,2
3294,6
3295,2
3296,8
3297,6
3298,6
3299,5
3300,1
3301,5
3302,2
3303,3
3304,7
3305,5
3306,7
3307,6
3308,7
3309,2
3310,5
3311,8
3312,8
3313,3
3314,8
3315,1
3316,7
3317,8
3318,5
3319,2
3320,2
3321,4
3322,3
3323,8
3324,8
3325,5
3326,7
3327,5
3328,7
3329,2
3330,2
3331,6
3332,7
3333,5
3334,5
3335,2
3336,7
3337,1
3338,4
3339,5
3340,5
3341,6
3342,5
3343,7
3344,1
3345,6
3346,3
3347,1
3348,1
3349,1
3350,4
3351,1
3352,8
3353,7
3354,6
3355,2
3356,8
3357,4
3358,7
3359,8
3360,7
3361,2
3362,8
3363,2
3364,4
3365,2
3366,5
3367,4
3368,5
3369,6
3370,3
3371,8
3372,7
3373,2
3374,2
3375,7
3376,6
3377,7
3378,7
3379,6
3380,2
3381,8
3382,7
3383,1
3384,3
3385,7
3386,7
3387,7
3388,5
3389,6
3390,4
3391,6
3392,1
3393,1
3394,1
3395,1
3396,7
3397,4
3398,5
3399,6
3400,8
3401,8
3402,6
3403,7
3404,1
3405,8
3406,6
3407,6
3408,6
3409,4
3410,7
3411,3
3412,1
3413,5
3414,2
3415,8
3416,2
3417,4
3418,4
3419,5
3420,8
3421,2
3422,2
3423,3
3424,8
3425,4
3426,5
3427,1
3428,6
3429,5
3430,7
3431,6
3432,5
3433,2
3434,7
3435,3
3436,8
3437,5
3438,6
3439,3
3440,5
3441,8
3442,8
3443,5
3444,5
3445,2
3446,4
3447,7
3448,7
3449,1
3450,5
3451,4
3452,8
3453,4
3454,8
3455,2
3456,1
3457,3
3458,6
3459,6
3460,1
3461,4
3462,4
3463,5
3464,7
3465,6
3466,6
3467,2
3468,5
3469,2
3470,7
3471,6
3472,1
3473,2
3474,4
3475,6
3476,6
3477,3
3478,3
3479,6
3480,7
3481,5
3482,4
3483,5
3484,5
3485,6
3486,7
3487,1
3488,7
3489,7
3490,6
3491,6
3492,1
3493,6
3494,7
3495,3
3496,6
3497,6
3498,3
3499,8
3500,6
3501,7
3502,2
3503,7
3504,4
3505,7
3506,4
3507,5
3508,7
3509,8
3510,2
3511,7
3512,4
3513,3
3514,3
3515,4
3516,7
3517,7
3518,6
3519,3
3520,1
3521,5
3522,2
3523,5
3524,1
3525,2
3526,6
3527,3
3528,4
3529,2
3530,1
3531,6
3532,3
3533,5
3534,8
3535,1
3536,8
3537,5
3538,4
3539,6
3540,4
3541,7
3542,3
3543,4
3544,2
3545,7
3546,3
3547,5
3548,2
3549,2
3550,5
3551,4
3552,2
3553,3
3554,5
3555,2
3556,8
3557,1
3558,7
3559,5
3560,1
3561,5
3562,6
3563,6
3564,5
3565,8
3566,2
3567,4
3568,8
3569,4
3570,8
3571,4
3572,7
3573,7
3574,8
3575,4
3576,1
3577,4
3578,4
3579,7
3580,3
3581,5
3582,8
3583,7
3584,4
3585,6
3586,6
3587,1
3588,1
3589,8
3590,2
3591,2
3592,1
3593,3
3594,4
3595,6
3596,5
3597,7
3598,3
3599,5
3600,1
3601,6
3602,8
3603,8
3604,6
3605,1
3606,7
3607,6
3608,2
3609,8
3610,8
3611,3
3612,6
3613,4
3614,7
3615,5
3616,7
3617,4
3618,3
3619,6
3620,1
3621,7
3622,2
3623,2
3624,1
3625,6
3626,5
3627,6
3628,2
3629,5
3630,6
3631,6
3632,1
3633,3
3634,3
3635,6
3636,8
3637,8
3638,4
3639,4
3640,2
3641,1
3642,3
3643,1
3644,2
3645,4
3646,6
3647,6
3648,5
3649,4
3650,7
3651,8
3652,7
3653,4
3654,4
3655,8
3656,7
3657,4
3658,8
3659,4
3660,8
3661,3
3662,5
3663,4
3664,4
3665,3
3666,8
3667,2
3668,7
3669,4
3670,8
3671,6
3672,7
3673,3
3674,7
3675,3
3676,5
3677,6
3678,1
3679,1
3680,8
3681,1
3682,2
3683,8
3684,1
3685,5
3686,1
3687,2
3688,5
3689,7
3690,1
3691,2
3692,3
3693,4
3694,1
3695,7
3696,4
3697,2
3698,6
3699,3
3700,8
3701,6
3702,7
3703,7
3704,3
3705,3
3706,2
3707,2
3708,5
3709,1
3710,2
3711,8
3712,4
3713,8
3714,1
3715,3
3716,8
3717,7
3718,2
3719,8
3720,5
3721,5
3722,3
3723,1
3724,4
3725,1
3726,2
3727,5
3728,8
3729,2
3730,8
3731,1
3732,6
3733,5
3734,5
3735,5
3736,6
3737,6
3738,6
3739,6
3740,2
3741,2
3742,3
3743,1
3744,2
3745,4
3746,4
3747,1
3748,7
3749,6
3750,1
3751,3
3752,3
3753,6
3754,2
3755,7
3756,2
3757,8
3758,3
3759,4
3760,6
3761,6
3762,1
3763,1
3764,5
3765,7
3766,8
3767,5
3768,4
3769,2
3770,7
3771,4
3772,6
3773,3
3774,8
3775,6
3776,1
3777,5
3778,3
3779,1
3780,4
3781,6
3782,7
3783,2
3784,8
3785,4
3786,2
3787,6
3788,1
3789,1
3790,4
3791,6
3792,6
3793,6
3794,1
3795,3
3796,6
3797,5
3798,4
3799,3
3800,5
3801,6
3802,5
3803,7
3804,1
3805,8
3806,6
3807,5
3808,3
3809,2
3810,5
3811,2
3812,6
3813,8
3814,7
3815,3
3816,4
3817,6
3818,3
3819,2
3820,2
3821,2
3822,1
3823,8
3824,4
3825,7
3826,7
3827,6
3828,1
3829,4
3830,5
3831,2
3832,1
3833,1
3834,3
3835,4
3836,3
3837,1
3838,5
3839,4
3840,6
3841,3
3842,6
3843,6
3844,4
3845,6
3846,1
3847,5
3848,4
3849,8
3850,3
3851,5
3852,3
3853,3
3854,4
3855,1
3856,4
3857,5
3858,6
3859,8
3860,1
3861,6
3862,1
3863,5
3864,4
3865,5
3866,5
3867,3
3868,4
3869,5
3870,1
3871,4
3872,7
3873,8
3874,6
3875,1
3876,6
3877,8
3878,6
3879,1
3880,1
3881,8
3882,1
3883,4
3884,7
3885,3
3886,7
3887,7
3888,7
3889,6
3890,3
3891,2
3892,8
3893,3
3894,4
3895,4
3896,7
3897,2
3898,1
3899,5
3900,8
3901,1
3902,5
3903,8
3904,5
3905,7
3906,8
3907,3
3908,3
3909,7
3910,1
3911,8
3912,4
3913,4
3914,4
3915,5
3916,7
3917,7
3918,4
3919,1
3920,1
3921,5
3922,5
3923,4
3924,4
3925,8
3926,5
3927,4
3928,3
3929,4
3930,5
3931,8
3932,8
3933,4
3934,8
3935,7
3936,5
3937,5
3938,2
3939,2
3940,8
3941,8
3942,5
3943,8
3944,5
3945,2
3946,3
3947,4
3948,1
3949,1
3950,3
3951,5
3952,8
3953,7
3954,2
3955,6
3956,6
3957,3
3958,6
3959,2
3960,1
3961,2
3962,1
3963,1
3964,1
3965,2
3966,7
3967,8
3968,1
3969,4
3970,4
3971,3
3972,7
3973,4
3974,4
3975,8
3976,2
3977,7
3978,7
3979,3
3980,8
3981,7
3982,1
3983,8
3984,3
3985,3
3986,4
3987,3
3988,6
3989,1
3990,2
3991,8
3992,5
3993,3
3994,8
3995,2
3996,2
3997,5
3998,2
3999,7
