Number,Value
2998,2
2999,1
3000,3
3001,4
3002,2
3003,6
3004,5
3005,8
3006,4
3007,3
3008,7
3009,7
3010,5
3011,8
3012,4
3013,6
3014,4
3015,7
3016,3
3017,3
3018,6
3019,8
3020,4
3021,2
3022,6
3023,4
3024,4
3025,4
3026,1
3027,6
3028,2
3029,8
3030,7
3031,7
3032,1
3033,4
3034,2
3035,6
3036,3
3037,3
3038,7
3039,6
3040,2
3041,4
3042,6
3043,1
3044,2
3045,7
3046,6
3047,2
3048,3
3049,1
3050,2
3051,6
3052,8
3053,2
3054,5
3055,7
3056,8
3057,8
3058,2
3059,1
3060,1
3061,1
3062,3
3063,2
3064,3
3065,8
3066,8
3067,5
3068,5
3069,6
3070,3
3071,8
3072,7
3073,7
3074,3
3075,1
3076,3
3077,6
3078,2
3079,4
3080,7
3081,8
3082,3
3083,7
3084,1
3085,3
3086,1
3087,7
3088,8
3089,1
3090,4
3091,8
3092,2
3093,3
3094,3
3095,5
3096,1
3097,1
3098,1
3099,8
3100,7
3101,4
3102,1
3103,8
3104,6
3105,3
3106,5
3107,3
3108,3
3109,1
3110,8
3111,1
3112,4
3113,1
3114,4
3115,8
3116,6
3117,2
3118,6
3119,5
3120,6
3121,2
3122,6
3123,6
3124,1
3125,1
3126,1
3127,5
3128,3
3129,6
3130,5
3131,6
3132,3
3133,8
3134,5
3135,2
3136,8
3137,8
3138,1
3139,4
3140,7
3141,3
3142,1
3143,8
3144,5
3145,3
3146,2
3147,6
3148,3
3149,7
3150,3
3151,6
3152,8
3153,4
3154,5
3155,6
3156,4
3157,2
3158,8
3159,5
3160,5
3161,3
3162,4
3163,1
3164,1
3165,7
3166,3
3167,7
3168,6
3169,5
3170,2
3171,5
3172,7
3173,3
3174,7
3175,7
3176,5
3177,7
3178,5
3179,5
3180,8
3181,7
3182,2
3183,1
3184,2
3185,4
3186,6
3187,4
3188,6
3189,4
3190,7
3191,8
3192,2
3193,5
3194,3
3195,2
3196,2
3197,7
3198,4
3199,6
3200,6
3201,5
3202,5
3203,5
3204,1
3205,4
3206,6
3207,4
3208,3
3209,6
3210,8
3211,8
3212,1
3213,7
3214,3
3215,7
3216,5
3217,2
3218,8
3219,1
3220,4
3221,1
3222,1
3223,1
3224,5
3225,6
3226,4
3227,4
3228,4
3229,4
3230,2
3231,2
3232,8
3233,5
3234,2
3235,2
3236,4
3237,5
3238,1
3239,5
3240,7
3241,7
3242,6
3243,1
3244,1
3245,7
3246,4
3247,2
3248,5
3249,4
3250,5
3251,8
3252,6
3253,3
3254,7
3255,2
3256,1
3257,2
3258,3
3259,3
3260,2
3261,2
3262,4
3263,4
3264,3
3265,8
3266,4
3267,4
3268,6
3269,4
3270,1
3271,5
3272,3
3273,5
3274,1
3275,3
3276,6
3277,7
3278,5
3279,3
3280,2
3281,2
3282,7
3283,6
3284,4
3285,4
3286,1
3287,5
3288,4
3289,1
3290,4
3291,4
3292,7
3293,6
3294,8
3295,1
3296,2
3297,6
3298,7
3299,1
3300,3
3301,7
3302,1
3303,4
3304,1
3305,3
3306,8
3307,1
3308,6
3309,7
3310,4
3311,5
3312,4
3313,7
3314,8
3315,2
3316,2
3317,8
3318,8
3319,5
3320,8
3321,4
3322,7
3323,2
3324,7
3325,3
3326,7
3327,3
3328,2
3329,1
3330,1
3331,5
3332,1
3333,5
3334,4
3335,4
3336,7
3337,4
3338,8
3339,3
3340,2
3341,3
3342,8
3343,8
3344,7
3345,3
3346,2
3347,4
3348,7
3349,8
3350,1
3351,4
3352,3
3353,6
3354,1
3355,2
3356,4
3357,2
3358,7
3359,1
3360,1
3361,6
3362,2
3363,1
3364,3
3365,7
3366,8
3367,5
3368,7
3369,4
3370,4
3371,4
3372,5
3373,8
3374,4
3375,2
3376,3
3377,7
3378,3
3379,4
3380,2
3381,2
3382,7
3383,2
3384,8
3385,6
3386,3
3387,6
3388,3
3389,2
3390,4
3391,8
3392,8
3393,8
3394,2
3395,3
3396,2
3397,7
3398,3
3399,1
3400,6
3401,2
3402,3
3403,8
3404,4
3405,1
3406,5
3407,1
3408,5
3409,6
3410,1
3411,4
3412,3
3413,6
3414,7
3415,6
3416,1
3417,7
3418,8
3419,1
3420,7
3421,6
3422,6
3423,8
3424,4
3425,7
3426,5
3427,2
3428,2
3429,1
3430,8
3431,8
3432,1
3433,5
3434,8
3435,3
3436,3
3437,3
3438,8
3439,4
3440,2
3441,6
3442,7
3443,3
3444,6
3445,7
3446,5
3447,4
3448,7
3449,7
3450,6
3451,4
3452,8
3453,7
3454,8
3455,8
3456,2
3457,1
3458,7
3459,7
3460,7
3461,4
3462,8
3463,8
3464,2
3465,3
3466,6
3467,3
3468,3
3469,5
3470,6
3471,2
3472,7
3473,5
3474,2
3475,6
3476,8
3477,5
3478,2
3479,2
3480,7
3481,7
3482,5
3483,8
3484,2
3485,1
3486,1
3487,5
3488,7
3489,4
3490,5
3491,1
3492,8
3493,7
3494,7
3495,4
3496,7
3497,7
3498,3
3499,3
3500,7
3501,8
3502,8
3503,7
3504,2
3505,1
3506,1
3507,8
3508,1
3509,1
3510,3
3511,3
3512,6
3513,6
3514,5
3515,3
3516,4
3517,4
3518,8
3519,3
3520,5
3521,1
3522,4
3523,3
3524,6
3525,1
3526,3
3527,4
3528,8
3529,8
3530,4
3531,5
3532,3
3533,1
3534,7
3535,6
3536,1
3537,5
3538,4
3539,6
3540,2
3541,1
3542,7
3543,2
3544,2
3545,8
3546,3
3547,2
3548,3
3549,5
3550,1
3551,6
3552,8
3553,4
3554,1
3555,2
3556,2
3557,8
3558,8
3559,2
3560,2
3561,3
3562,8
3563,3
3564,2
3565,6
3566,5
3567,2
3568,8
3569,6
3570,1
3571,1
3572,5
3573,7
3574,6
3575,3
3576,1
3577,2
3578,5
3579,1
3580,2
3581,6
3582,2
3583,4
3584,7
3585,5
3586,8
3587,7
3588,1
3589,7
3590,6
3591,4
3592,1
3593,7
3594,1
3595,7
3596,1
3597,6
3598,7
3599,1
3600,1
3601,1
3602,4
3603,2
3604,3
3605,8
3606,8
3607,5
3608,2
3609,4
3610,2
3611,7
3612,5
3613,5
3614,4
3615,4
3616,2
3617,7
3618,7
3619,6
3620,5
3621,3
3622,1
3623,3
3624,8
3625,8
3626,4
3627,7
3628,2
3629,4
3630,7
3631,2
3632,7
3633,8
3634,3
3635,5
3636,2
3637,6
3638,8
3639,5
3640,6
3641,8
3642,6
3643,6
3644,3
3645,3
3646,4
3647,7
3648,8
3649,8
3650,4
3651,2
3652,1
3653,2
3654,8
3655,2
3656,3
3657,4
3658,4
3659,4
3660,6
3661,2
3662,7
3663,6
3664,5
3665,1
3666,4
3667,6
3668,7
3669,2
3670,4
3671,2
3672,2
3673,4
3674,3
3675,1
3676,8
3677,8
3678,7
3679,8
3680,7
3681,3
3682,8
3683,6
3684,4
3685,5
3686,5
3687,2
3688,2
3689,5
3690,6
3691,4
3692,5
3693,5
3694,8
3695,5
3696,6
3697,5
3698,7
3699,6
3700,4
3701,6
3702,4
3703,6
3704,8
3705,2
3706,8
3707,8
3708,5
3709,1
3710,8
3711,6
3712,3
3713,6
3714,6
3715,6
3716,5
3717,4
3718,3
3719,3
3720,6
3721,8
3722,4
3723,5
3724,6
3725,4
3726,4
3727,7
3728,5
3729,8
3730,1
3731,2
3732,8
3733,3
3734,4
3735,6
3736,7
3737,8
3738,7
3739,1
3740,5
3741,8
3742,7
3743,5
3744,7
3745,7
3746,7
3747,5
3748,8
3749,1
3750,3
3751,3
3752,1
3753,4
3754,2
3755,5
3756,1
3757,4
3758,2
3759,2
3760,1
3761,3
3762,8
3763,7
3764,4
3765,8
3766,8
3767,8
3768,4
3769,6
3770,6
3771,4
3772,5
3773,6
3774,7
3775,2
3776,1
3777,7
3778,1
3779,4
3780,2
3781,8
3782,7
3783,8
3784,7
3785,1
3786,4
3787,1
3788,1
3789,3
3790,5
3791,7
3792,8
3793,1
3794,8
3795,7
3796,7
3797,3
3798,2
3799,4
3800,1
3801,2
3802,4
3803,4
3804,2
3805,6
3806,3
3807,8
3808,6
3809,8
3810,4
3811,6
3812,7
3813,7
3814,8
3815,4
3816,1
3817,5
3818,7
3819,4
3820,4
3821,3
3822,6
3823,7
3824,3
3825,3
3826,1
3827,6
3828,4
3829,6
3830,2
3831,2
3832,3
3833,1
3834,1
3835,6
3836,3
3837,6
3838,6
3839,6
3840,8
3841,4
3842,8
3843,7
3844,7
3845,3
3846,6
3847,7
3848,3
3849,7
3850,7
3851,1
3852,7
3853,1
3854,1
3855,7
3856,8
3857,6
3858,5
3859,2
3860,2
3861,6
3862,1
3863,3
3864,6
3865,7
3866,8
3867,4
3868,2
3869,3
3870,3
3871,3
3872,4
3873,5
3874,5
3875,3
3876,8
3877,6
3878,6
3879,6
3880,8
3881,7
3882,5
3883,7
3884,7
3885,6
3886,1
3887,4
3888,6
3889,1
3890,3
3891,7
3892,1
3893,5
3894,5
3895,5
3896,7
3897,3
3898,5
3899,2
3900,4
3901,4
3902,5
3903,3
3904,6
3905,5
3906,4
3907,1
3908,1
3909,1
3910,1
3911,8
3912,1
3913,3
3914,3
3915,2
3916,1
3917,6
3918,4
3919,8
3920,4
3921,6
3922,6
3923,4
3924,2
3925,5
3926,8
3927,8
3928,1
3929,5
3930,7
3931,2
3932,7
3933,6
3934,4
3935,7
3936,4
3937,4
3938,5
3939,2
3940,5
3941,1
3942,6
3943,6
3944,5
3945,2
3946,1
3947,8
3948,1
3949,5
3950,8
3951,8
3952,7
3953,4
3954,8
3955,3
3956,2
3957,4
3958,4
3959,4
3960,5
3961,3
3962,1
3963,8
3964,7
3965,7
3966,8
3967,6
3968,4
3969,7
3970,7
3971,2
3972,7
3973,3
3974,6
3975,4
3976,4
3977,7
3978,4
3979,5
3980,4
3981,6
3982,2
3983,1
3984,3
3985,2
3986,2
3987,6
3988,6
3989,4
3990,1
3991,6
3992,4
3993,7
3994,7
3995,6
3996,6
3997,7
3998,2
3999,3
