Number,Value
2998,3
2999,4
3000,1
3001,8
3002,1
3003,6
3004,2
3005,6
3006,2
3007,6
3008,7
3009,4
3010,4
3011,4
3012,5
3013,5
3014,3
3015,3
3016,5
3017,6
3018,6
3019,1
3020,4
3021,6
3022,1
3023,8
3024,6
3025,3
3026,2
3027,8
3028,8
3029,2
3030,2
3031,5
3032,8
3033,6
3034,1
3035,4
3036,7
3037,8
3038,4
3039,4
3040,1
3041,5
3042,4
3043,8
3044,5
3045,2
3046,2
3047,8
3048,5
3049,3
3050,7
3051,8
3052,2
3053,4
3054,6
3055,2
3056,4
3057,5
3058,3
3059,3
3060,1
3061,1
3062,8
3063,1
3064,4
3065,4
3066,3
3067,1
3068,5
3069,3
3070,1
3071,4
3072,3
3073,8
3074,4
3075,8
3076,8
3077,1
3078,2
3079,4
3080,8
3081,7
3082,5
3083,3
3084,3
3085,1
3086,7
3087,5
3088,7
3089,8
3090,5
3091,8
3092,3
3093,7
3094,1
3095,6
3096,3
3097,2
3098,1
3099,5
3100,3
3101,8
3102,7
3103,7
3104,4
3105,8
3106,7
3107,3
3108,3
3109,7
3110,3
3111,1
3112,5
3113,2
3114,1
3115,4
3116,3
3117,4
3118,7
3119,2
3120,5
3121,4
3122,4
3123,2
3124,2
3125,8
3126,5
3127,1
3128,3
3129,8
3130,5
3131,3
3132,3
3133,2
3134,3
3135,8
3136,6
3137,2
3138,7
3139,2
3140,5
3141,7
3142,4
3143,1
3144,8
3145,5
3146,1
3147,5
3148,2
3149,1
3150,6
3151,1
3152,4
3153,7
3154,8
3155,7
3156,6
3157,4
3158,4
3159,8
3160,3
3161,3
3162,6
3163,2
3164,5
3165,5
3166,7
3167,7
3168,7
3169,1
3170,2
3171,8
3172,6
3173,8
3174,5
3175,2
3176,3
3177,8
3178,5
3179,8
3180,7
3181,5
3182,8
3183,2
3184,3
3185,6
3186,1
3187,4
3188,3
3189,6
3190,4
3191,7
3192,7
3193,2
3194,6
3195,1
3196,4
3197,3
3198,5
3199,2
3200,3
3201,1
3202,7
3203,7
3204,7
3205,5
3206,7
3207,2
3208,2
3209,8
3210,7
3211,8
3212,8
3213,2
3214,6
3215,7
3216,1
3217,6
3218,1
3219,3
3220,7
3221,2
3222,1
3223,6
3224,8
3225,5
3226,5
3227,6
3228,5
3229,3
3230,3
3231,8
3232,7
3233,3
3234,6
3235,8
3236,2
3237,5
3238,4
3239,6
3240,1
3241,8
3242,3
3243,1
3244,5
3245,3
3246,8
3247,2
3248,2
3249,8
3250,1
3251,2
3252,1
3253,5
3254,3
3255,5
3256,2
3257,1
3258,1
3259,5
3260,3
3261,4
3262,4
3263,8
3264,3
3265,3
3266,8
3267,2
3268,6
3269,3
3270,5
3271,7
3272,5
3273,3
3274,8
3275,2
3276,4
3277,4
3278,4
3279,3
3280,5
3281,1
3282,8
3283,5
3284,3
3285,2
3286,8
3287,7
3288,2
3289,6
3290,5
3291,4
3292,6
3293,1
3294,5
3295,2
3296,6
3297,5
3298,3
3299,4
3300,6
3301,5
3302,2
3303,1
3304,5
3305,2
3306,4
3307,1
3308,6
3309,8
3310,3
3311,7
3312,3
3313,6
3314,5
3315,7
3316,4
3317,7
3318,3
3319,3
3320,7
3321,8
3322,7
3323,4
3324,7
3325,4
3326,3
3327,4
3328,4
3329,1
3330,7
3331,5
3332,7
3333,7
3334,8
3335,1
3336,2
3337,2
3338,8
3339,8
3340,2
3341,5
3342,8
3343,7
3344,1
3345,8
3346,5
3347,8
3348,6
3349,8
3350,3
3351,7
3352,4
3353,3
3354,7
3355,6
3356,5
3357,8
3358,2
3359,8
3360,5
3361,1
3362,8
3363,3
3364,2
3365,5
3366,6
3367,8
3368,6
3369,6
3370,3
3371,1
3372,6
3373,6
3374,6
3375,1
3376,3
3377,6
3378,4
3379,6
3380,4
3381,8
3382,2
3383,4
3384,1
3385,7
3386,6
3387,6
3388,3
3389,6
3390,2
3391,6
3392,5
3393,8
3394,8
3395,4
3396,6
3397,6
3398,5
3399,3
3400,1
3401,7
3402,1
3403,2
3404,6
3405,4
3406,4
3407,6
3408,6
3409,1
3410,7
3411,3
3412,1
3413,8
3414,4
3415,4
3416,2
3417,2
3418,5
3419,8
3420,5
3421,1
3422,3
3423,5
3424,4
3425,3
3426,6
3427,7
3428,2
3429,2
3430,6
3431,6
3432,5
3433,7
3434,3
3435,5
3436,7
3437,4
3438,6
3439,4
3440,6
3441,1
3442,8
3443,2
3444,8
3445,4
3446,2
3447,3
3448,1
3449,7
3450,8
3451,1
3452,8
3453,2
3454,5
3455,8
3456,4
3457,4
3458,6
3459,3
3460,5
3461,5
3462,5
3463,4
3464,3
3465,5
3466,4
3467,6
3468,4
3469,4
3470,1
3471,5
3472,2
3473,3
3474,8
3475,2
3476,1
3477,8
3478,1
3479,2
3480,8
3481,2
3482,1
3483,2
3484,6
3485,7
3486,1
3487,6
3488,6
3489,7
3490,2
3491,2
3492,3
3493,7
3494,3
3495,6
3496,2
3497,6
3498,7
3499,8
3500,7
3501,1
3502,8
3503,6
3504,3
3505,7
3506,3
3507,6
3508,5
3509,4
3510,2
3511,8
3512,6
3513,8
3514,5
3515,8
3516,2
3517,1
3518,8
3519,4
3520,4
3521,2
3522,1
3523,2
3524,1
3525,8
3526,2
3527,4
3528,5
3529,2
3530,1
3531,8
3532,1
3533,5
3534,5
3535,8
3536,4
3537,1
3538,3
3539,3
3540,6
3541,7
3542,2
3543,2
3544,5
3545,5
3546,3
3547,7
3548,6
3549,4
3550,8
3551,5
3552,8
3553,8
3554,2
3555,2
3556,6
3557,5
3558,6
3559,6
3560,3
3561,1
3562,8
3563,5
3564,5
3565,3
3566,8
3567,6
3568,3
3569,3
3570,7
3571,7
3572,7
3573,4
3574,3
3575,4
3576,1
3577,1
3578,5
3579,5
3580,4
3581,6
3582,5
3583,7
3584,7
3585,2
3586,4
3587,5
3588,6
3589,7
3590,6
3591,8
3592,1
3593,6
3594,3
3595,3
3596,6
3597,3
3598,5
3599,5
3600,3
3601,2
3602,7
3603,6
3604,5
3605,5
3606,8
3607,2
3608,8
3609,6
3610,6
3611,3
3612,3
3613,2
3614,2
3615,1
3616,8
3617,5
3618,7
3619,5
3620,8
3621,2
3622,1
3623,2
3624,8
3625,2
3626,5
3627,7
3628,4
3629,1
3630,4
3631,5
3632,1
3633,1
3634,5
3635,7
3636,8
3637,6
3638,6
3639,3
3640,2
3641,6
3642,1
3643,4
3644,7
3645,1
3646,1
3647,2
3648,7
3649,4
3650,1
3651,5
3652,7
3653,8
3654,6
3655,7
3656,6
3657,5
3658,5
3659,8
3660,8
3661,7
3662,2
3663,1
3664,5
3665,8
3666,7
3667,1
3668,5
3669,4
3670,8
3671,5
3672,1
3673,3
3674,6
3675,4
3676,2
3677,6
3678,2
3679,6
3680,8
3681,4
3682,1
3683,2
3684,8
3685,6
3686,7
3687,6
3688,4
3689,7
3690,5
3691,2
3692,8
3693,3
3694,2
3695,4
3696,5
3697,6
3698,2
3699,1
3700,5
3701,2
3702,7
3703,1
3704,7
3705,5
3706,3
3707,7
3708,8
3709,1
3710,2
3711,1
3712,7
3713,3
3714,8
3715,8
3716,3
3717,3
3718,7
3719,7
3720,7
3721,5
3722,4
3723,4
3724,6
3725,7
3726,6
3727,7
3728,2
3729,6
3730,2
3731,7
3732,1
3733,4
3734,3
3735,7
3736,4
3737,4
3738,6
3739,6
3740,2
3741,2
3742,2
3743,2
3744,8
3745,6
3746,8
3747,5
3748,3
3749,5
3750,2
3751,2
3752,2
3753,4
3754,4
3755,4
3756,8
3757,4
3758,1
3759,5
3760,1
3761,7
3762,3
3763,1
3764,3
3765,4
3766,8
3767,4
3768,2
3769,4
3770,4
3771,2
3772,5
3773,2
3774,8
3775,7
3776,4
3777,5
3778,2
3779,8
3780,4
3781,6
3782,4
3783,3
3784,4
3785,8
3786,2
3787,4
3788,2
3789,7
3790,7
3791,6
3792,1
3793,2
3794,7
3795,2
3796,1
3797,7
3798,7
3799,4
3800,3
3801,8
3802,7
3803,3
3804,1
3805,4
3806,6
3807,6
3808,3
3809,2
3810,8
3811,8
3812,3
3813,8
3814,6
3815,3
3816,2
3817,7
3818,4
3819,5
3820,2
3821,2
3822,3
3823,1
3824,1
3825,6
3826,1
3827,7
3828,1
3829,4
3830,1
3831,8
3832,6
3833,8
3834,6
3835,1
3836,5
3837,4
3838,1
3839,3
3840,8
3841,4
3842,8
3843,4
3844,6
3845,1
3846,2
3847,8
3848,3
3849,1
3850,8
3851,4
3852,8
3853,8
3854,5
3855,4
3856,7
3857,5
3858,7
3859,6
3860,5
3861,2
3862,6
3863,4
3864,2
3865,6
3866,5
3867,3
3868,2
3869,6
3870,8
3871,1
3872,5
3873,2
3874,8
3875,4
3876,4
3877,3
3878,5
3879,4
3880,5
3881,7
3882,7
3883,5
3884,8
3885,8
3886,7
3887,7
3888,5
3889,2
3890,8
3891,8
3892,3
3893,3
3894,3
3895,1
3896,7
3897,6
3898,8
3899,5
3900,6
3901,2
3902,5
3903,5
3904,7
3905,1
3906,2
3907,3
3908,5
3909,3
3910,8
3911,5
3912,1
3913,3
3914,4
3915,8
3916,5
3917,4
3918,8
3919,1
3920,2
3921,3
3922,5
3923,5
3924,5
3925,6
3926,4
3927,4
3928,1
3929,1
3930,3
3931,7
3932,6
3933,8
3934,5
3935,3
3936,4
3937,3
3938,5
3939,6
3940,4
3941,3
3942,5
3943,8
3944,5
3945,7
3946,6
3947,4
3948,4
3949,7
3950,1
3951,1
3952,1
3953,5
3954,6
3955,3
3956,7
3957,8
3958,4
3959,3
3960,2
3961,3
3962,6
3963,4
3964,8
3965,1
3966,7
3967,1
3968,6
3969,7
3970,8
3971,4
3972,5
3973,8
3974,1
3975,1
3976,2
3977,1
3978,5
3979,4
3980,8
3981,6
3982,2
3983,3
3984,5
3985,7
3986,5
3987,8
3988,3
3989,5
3990,3
3991,2
3992,6
3993,4
3994,6
3995,2
3996,6
3997,2
3998,8
3999,5
