Number,Value
2998,1
2999,5
3000,3
3001,3
3002,3
3003,5
3004,1
3005,2
3006,5
3007,4
3008,8
3009,6
3010,4
3011,4
3012,8
3013,6
3014,6
3015,8
3016,1
3017,1
3018,1
3019,8
3020,1
3021,3
3022,3
3023,4
3024,4
3025,1
3026,6
3027,2
3028,7
3029,7
3030,2
3031,7
3032,4
3033,5
3034,2
3035,5
3036,5
3037,8
3038,2
3039,1
3040,3
3041,6
3042,3
3043,1
3044,1
3045,5
3046,1
3047,5
3048,3
3049,6
3050,4
3051,2
3052,8
3053,5
3054,2
3055,7
3056,2
3057,3
3058,4
3059,7
3060,2
3061,1
3062,2
3063,6
3064,2
3065,6
3066,3
3067,2
3068,8
3069,1
3070,2
3071,2
3072,5
3073,5
3074,2
3075,6
3076,8
3077,1
3078,3
3079,8
3080,3
3081,8
3082,7
3083,1
3084,7
3085,2
3086,4
3087,3
3088,6
3089,4
3090,2
3091,7
3092,4
3093,3
3094,8
3095,4
3096,2
3097,6
3098,8
3099,6
3100,1
3101,6
3102,2
3103,7
3104,7
3105,4
3106,6
3107,3
3108,6
3109,2
3110,5
3111,6
3112,8
3113,7
3114,5
3115,6
3116,2
3117,1
3118,8
3119,4
3120,1
3121,6
3122,6
3123,5
3124,6
3125,7
3126,4
3127,8
3128,2
3129,1
3130,4
3131,3
3132,2
3133,7
3134,5
3135,4
3136,1
3137,6
3138,6
3139,7
3140,2
3141,1
3142,4
3143,6
3144,6
3145,2
3146,5
3147,5
3148,3
3149,5
3150,2
3151,6
3152,1
3153,2
3154,2
3155,4
3156,4
3157,6
3158,6
3159,6
3160,6
3161,5
3162,4
3163,3
3164,1
3165,6
3166,6
3167,2
3168,3
3169,7
3170,8
3171,6
3172,6
3173,6
3174,5
3175,3
3176,6
3177,8
3178,7
3179,7
3180,5
3181,4
3182,4
3183,1
3184,4
3185,5
3186,6
3187,3
3188,3
3189,1
3190,7
3191,3
3192,7
3193,6
3194,8
3195,4
3196,6
3197,6
3198,4
3199,7
3200,6
3201,1
3202,4
3203,1
3204,7
3205,4
3206,8
3207,6
3208,1
3209,6
3210,7
3211,8
3212,6
3213,2
3214,7
3215,8
3216,8
3217,8
3218,8
3219,7
3220,3
3221,3
3222,7
3223,5
3224,2
3225,2
3226,5
3227,6
3228,8
3229,8
3230,8
3231,5
3232,4
3233,6
3234,8
3235,5
3236,1
3237,3
3238,7
3239,7
3240,2
3241,2
3242,3
3243,2
3244,6
3245,2
3246,4
3247,8
3248,6
3249,6
3250,2
3251,5
3252,2
3253,2
3254,3
3255,4
3256,4
3257,2
3258,6
3259,7
3260,1
3261,7
3262,3
3263,6
3264,7
3265,5
3266,1
3267,3
3268,1
3269,1
3270,6
3271,7
3272,1
3273,1
3274,7
3275,4
3276,6
3277,3
3278,3
3279,2
3280,5
3281,3
3282,5
3283,3
3284,4
3285,6
3286,5
3287,5
3288,4
3289,7
3290,3
3291,8
3292,1
3293,5
3294,5
3295,6
3296,2
3297,7
3298,4
3299,1
3300,3
3301,3
3302,7
3303,3
3304,4
3305,2
3306,4
3307,7
3308,1
3309,2
3310,3
3311,1
3312,5
3313,7
3314,2
3315,5
3316,7
3317,3
3318,8
3319,2
3320,7
3321,3
3322,5
3323,3
3324,3
3325,5
3326,2
3327,6
3328,7
3329,3
3330,1
3331,4
3332,3
3333,5
3334,1
3335,8
3336,3
3337,1
3338,4
3339,5
3340,8
3341,6
3342,2
3343,6
3344,8
3345,1
3346,3
3347,8
3348,4
3349,4
3350,8
3351,1
3352,3
3353,2
3354,6
3355,6
3356,8
3357,1
3358,7
3359,2
3360,7
3361,6
3362,1
3363,5
3364,5
3365,1
3366,8
3367,4
3368,3
3369,1
3370,4
3371,6
3372,7
3373,3
3374,1
3375,2
3376,3
3377,6
3378,4
3379,4
3380,1
3381,7
3382,3
3383,2
3384,1
3385,4
3386,6
3387,5
3388,3
3389,8
3390,5
3391,5
3392,6
3393,6
3394,7
3395,1
3396,2
3397,7
3398,1
3399,8
3400,3
3401,6
3402,2
3403,1
3404,5
3405,7
3406,2
3407,1
3408,4
3409,1
3410,4
3411,7
3412,7
3413,2
3414,1
3415,4
3416,6
3417,2
3418,6
3419,8
3420,8
3421,2
3422,1
3423,2
3424,2
3425,6
3426,2
3427,4
3428,8
3429,3
3430,2
3431,4
3432,2
3433,8
3434,3
3435,4
3436,8
3437,4
3438,6
3439,6
3440,6
3441,1
3442,8
3443,1
3444,2
3445,4
3446,8
3447,8
3448,2
3449,4
3450,8
3451,2
3452,7
3453,1
3454,5
3455,7
3456,6
3457,5
3458,5
3459,3
3460,8
3461,2
3462,6
3463,1
3464,3
3465,2
3466,8
3467,8
3468,3
3469,3
3470,2
3471,2
3472,1
3473,8
3474,5
3475,1
3476,1
3477,7
3478,1
3479,6
3480,6
3481,8
3482,1
3483,5
3484,8
3485,8
3486,3
3487,8
3488,5
3489,3
3490,4
3491,3
3492,8
3493,3
3494,6
3495,7
3496,8
3497,7
3498,8
3499,7
3500,3
3501,5
3502,3
3503,4
3504,5
3505,7
3506,3
3507,8
3508,7
3509,4
3510,7
3511,8
3512,5
3513,3
3514,7
3515,4
3516,6
3517,5
3518,7
3519,7
3520,8
3521,5
3522,2
3523,1
3524,4
3525,3
3526,1
3527,3
3528,7
3529,2
3530,6
3531,6
3532,7
3533,2
3534,3
3535,3
3536,8
3537,8
3538,5
3539,8
3540,6
3541,5
3542,5
3543,6
3544,3
3545,4
3546,8
3547,1
3548,7
3549,6
3550,4
3551,8
3552,5
3553,3
3554,5
3555,7
3556,2
3557,3
3558,6
3559,5
3560,3
3561,4
3562,7
3563,7
3564,5
3565,2
3566,6
3567,8
3568,1
3569,4
3570,2
3571,2
3572,1
3573,8
3574,7
3575,1
3576,7
3577,5
3578,6
3579,4
3580,5
3581,3
3582,1
3583,1
3584,6
3585,5
3586,5
3587,4
3588,4
3589,5
3590,6
3591,7
3592,1
3593,1
3594,5
3595,6
3596,1
3597,5
3598,2
3599,6
3600,8
3601,5
3602,8
3603,7
3604,1
3605,8
3606,6
3607,1
3608,7
3609,4
3610,1
3611,3
3612,8
3613,5
3614,8
3615,8
3616,7
3617,3
3618,5
3619,4
3620,7
3621,3
3622,8
3623,3
3624,5
3625,1
3626,2
3627,6
3628,6
3629,4
3630,4
3631,3
3632,8
3633,4
3634,7
3635,2
3636,8
3637,7
3638,5
3639,6
3640,4
3641,4
3642,1
3643,2
3644,4
3645,6
3646,3
3647,4
3648,8
3649,6
3650,6
3651,6
3652,7
3653,8
3654,5
3655,7
3656,3
3657,7
3658,3
3659,1
3660,6
3661,5
3662,1
3663,7
3664,4
3665,6
3666,8
3667,4
3668,8
3669,1
3670,2
3671,8
3672,6
3673,4
3674,8
3675,2
3676,1
3677,3
3678,7
3679,5
3680,7
3681,4
3682,3
3683,7
3684,8
3685,3
3686,2
3687,3
3688,3
3689,3
3690,3
3691,8
3692,3
3693,6
3694,6
3695,2
3696,5
3697,2
3698,1
3699,4
3700,6
3701,5
3702,7
3703,8
3704,7
3705,4
3706,7
3707,5
3708,6
3709,2
3710,8
3711,7
3712,6
3713,7
3714,6
3715,4
3716,4
3717,8
3718,7
3719,3
3720,4
3721,4
3722,1
3723,8
3724,5
3725,5
3726,1
3727,5
3728,5
3729,8
3730,8
3731,3
3732,5
3733,1
3734,3
3735,8
3736,6
3737,3
3738,5
3739,6
3740,5
3741,7
3742,7
3743,2
3744,6
3745,6
3746,8
3747,5
3748,5
3749,4
3750,3
3751,8
3752,8
3753,5
3754,8
3755,6
3756,8
3757,3
3758,4
3759,8
3760,7
3761,1
3762,8
3763,7
3764,4
3765,1
3766,5
3767,8
3768,1
3769,1
3770,5
3771,4
3772,6
3773,4
3774,1
3775,5
3776,8
3777,7
3778,4
3779,2
3780,2
3781,6
3782,3
3783,3
3784,4
3785,8
3786,2
3787,2
3788,4
3789,2
3790,5
3791,7
3792,1
3793,2
3794,3
3795,1
3796,6
3797,7
3798,2
3799,5
3800,8
3801,2
3802,3
3803,8
3804,3
3805,7
3806,7
3807,5
3808,8
3809,5
3810,1
3811,4
3812,5
3813,8
3814,4
3815,3
3816,1
3817,1
3818,1
3819,6
3820,7
3821,6
3822,1
3823,2
3824,5
3825,6
3826,2
3827,1
3828,7
3829,5
3830,7
3831,1
3832,1
3833,7
3834,2
3835,7
3836,1
3837,3
3838,6
3839,8
3840,2
3841,7
3842,3
3843,4
3844,3
3845,7
3846,8
3847,4
3848,5
3849,5
3850,4
3851,5
3852,4
3853,5
3854,4
3855,6
3856,1
3857,3
3858,7
3859,8
3860,3
3861,5
3862,4
3863,4
3864,5
3865,5
3866,8
3867,5
3868,1
3869,4
3870,5
3871,7
3872,8
3873,6
3874,7
3875,1
3876,1
3877,7
3878,1
3879,2
3880,2
3881,3
3882,8
3883,1
3884,3
3885,3
3886,3
3887,4
3888,5
3889,4
3890,8
3891,6
3892,5
3893,8
3894,2
3895,4
3896,5
3897,8
3898,5
3899,8
3900,5
3901,1
3902,6
3903,3
3904,8
3905,4
3906,8
3907,5
3908,4
3909,8
3910,2
3911,5
3912,4
3913,5
3914,7
3915,2
3916,2
3917,7
3918,2
3919,7
3920,6
3921,7
3922,6
3923,3
3924,1
3925,8
3926,7
3927,5
3928,7
3929,6
3930,8
3931,8
3932,6
3933,6
3934,7
3935,2
3936,6
3937,8
3938,8
3939,5
3940,8
3941,6
3942,7
3943,6
3944,8
3945,6
3946,2
3947,1
3948,8
3949,2
3950,5
3951,3
3952,5
3953,4
3954,5
3955,3
3956,5
3957,5
3958,5
3959,2
3960,6
3961,6
3962,2
3963,5
3964,4
3965,6
3966,1
3967,7
3968,6
3969,2
3970,4
3971,2
3972,8
3973,8
3974,2
3975,1
3976,8
3977,6
3978,8
3979,3
3980,7
3981,4
3982,1
3983,4
3984,2
3985,5
3986,2
3987,6
3988,1
3989,7
3990,7
3991,2
3992,3
3993,4
3994,4
3995,8
3996,7
3997,6
3998,3
3999,7
