Number,Value
2998,6
2999,4
3000,1
3001,3
3002,3
3003,3
3004,1
3005,6
3006,7
3007,5
3008,2
3009,5
3010,8
3011,5
3012,3
3013,5
3014,4
3015,6
3016,7
3017,7
3018,8
3019,4
3020,3
3021,5
3022,6
3023,1
3024,2
3025,7
3026,6
3027,8
3028,4
3029,1
3030,3
3031,3
3032,8
3033,6
3034,2
3035,4
3036,7
3037,1
3038,6
3039,1
3040,3
3041,2
3042,3
3043,1
3044,3
3045,8
3046,8
3047,7
3048,6
3049,6
3050,2
3051,2
3052,6
3053,7
3054,8
3055,6
3056,4
3057,6
3058,8
3059,3
3060,4
3061,1
3062,2
3063,4
3064,2
3065,4
3066,2
3067,4
3068,5
3069,3
3070,7
3071,7
3072,8
3073,5
3074,1
3075,5
3076,7
3077,3
3078,4
3079,3
3080,2
3081,7
3082,7
3083,2
3084,2
3085,7
3086,3
3087,6
3088,7
3089,8
3090,6
3091,6
3092,6
3093,6
3094,3
3095,2
3096,5
3097,7
3098,8
3099,1
3100,7
3101,2
3102,6
3103,4
3104,5
3105,7
3106,4
3107,4
3108,3
3109,5
3110,7
3111,6
3112,2
3113,2
3114,1
3115,4
3116,1
3117,2
3118,3
3119,6
3120,2
3121,1
3122,2
3123,4
3124,3
3125,2
3126,3
3127,1
3128,3
3129,1
3130,3
3131,8
3132,3
3133,1
3134,4
3135,1
3136,7
3137,7
3138,8
3139,3
3140,5
3141,8
3142,4
3143,4
3144,5
3145,4
3146,2
3147,2
3148,6
3149,2
3150,5
3151,3
3152,1
3153,5
3154,2
3155,3
3156,6
3157,1
3158,6
3159,2
3160,6
3161,1
3162,4
3163,7
3164,8
3165,8
3166,8
3167,3
3168,4
3169,4
3170,6
3171,5
3172,6
3173,7
3174,8
3175,3
3176,3
3177,8
3178,5
3179,4
3180,2
3181,8
3182,5
3183,8
3184,1
3185,1
3186,4
3187,6
3188,1
3189,8
3190,1
3191,2
3192,1
3193,5
3194,5
3195,6
3196,8
3197,3
3198,7
3199,4
3200,1
3201,7
3202,7
3203,7
3204,5
3205,6
3206,2
3207,2
3208,6
3209,3
3210,7
3211,8
3212,6
3213,2
3214,8
3215,6
3216,7
3217,1
3218,6
3219,2
3220,5
3221,3
3222,8
3223,8
3224,1
3225,8
3226,4
3227,5
3228,5
3229,2
3230,2
3231,8
3232,2
3233,7
3234,2
3235,7
3236,2
3237,7
3238,7
3239,1
3240,3
3241,4
3242,1
3243,2
3244,6
3245,4
3246,1
3247,1
3248,5
3249,1
3250,2
3251,8
3252,6
3253,1
3254,1
3255,1
3256,4
3257,2
3258,4
3259,7
3260,3
3261,5
3262,1
3263,2
3264,6
3265,3
3266,3
3267,8
3268,8
3269,7
3270,1
3271,4
3272,3
3273,8
3274,5
3275,7
3276,6
3277,8
3278,6
3279,8
3280,2
3281,1
3282,2
3283,6
3284,3
3285,2
3286,1
3287,4
3288,1
3289,2
3290,6
3291,3
3292,2
3293,5
3294,7
3295,7
3296,1
3297,2
3298,4
3299,5
3300,4
3301,4
3302,3
3303,7
3304,3
3305,1
3306,1
3307,7
3308,1
3309,2
3310,6
3311,2
3312,3
3313,8
3314,4
3315,6
3316,3
3317,4
3318,4
3319,8
3320,2
3321,5
3322,2
3323,2
3324,8
3325,1
3326,2
3327,8
3328,3
3329,6
3330,5
3331,7
3332,7
3333,2
3334,8
3335,5
3336,3
3337,2
3338,2
3339,2
3340,2
3341,4
3342,7
3343,8
3344,3
3345,2
3346,3
3347,2
3348,3
3349,7
3350,7
3351,4
3352,7
3353,2
3354,3
3355,3
3356,7
3357,8
3358,6
3359,7
3360,5
3361,1
3362,7
3363,5
3364,1
3365,8
3366,8
3367,3
3368,6
3369,6
3370,8
3371,7
3372,3
3373,5
3374,5
3375,8
3376,2
3377,3
3378,7
3379,4
3380,1
3381,6
3382,4
3383,8
3384,4
3385,1
3386,8
3387,7
3388,5
3389,3
3390,2
3391,1
3392,4
3393,8
3394,8
3395,8
3396,1
3397,5
3398,8
3399,6
3400,2
3401,8
3402,8
3403,1
3404,6
3405,5
3406,4
3407,7
3408,3
3409,5
3410,7
3411,3
3412,4
3413,7
3414,7
3415,1
3416,8
3417,3
3418,4
3419,1
3420,5
3421,3
3422,1
3423,1
3424,2
3425,8
3426,4
3427,5
3428,4
3429,3
3430,1
3431,3
3432,6
3433,2
3434,4
3435,4
3436,4
3437,4
3438,2
3439,1
3440,5
3441,7
3442,8
3443,3
3444,4
3445,4
3446,8
3447,2
3448,3
3449,3
3450,2
3451,1
3452,8
3453,8
3454,5
3455,6
3456,8
3457,7
3458,4
3459,3
3460,7
3461,6
3462,3
3463,3
3464,6
3465,6
3466,8
3467,4
3468,7
3469,3
3470,2
3471,1
3472,6
3473,3
3474,5
3475,2
3476,6
3477,6
3478,3
3479,5
3480,4
3481,5
3482,7
3483,3
3484,8
3485,8
3486,6
3487,7
3488,4
3489,6
3490,1
3491,3
3492,8
3493,5
3494,4
3495,2
3496,1
3497,1
3498,7
3499,5
3500,6
3501,5
3502,6
3503,3
3504,6
3505,7
3506,5
3507,1
3508,1
3509,6
3510,7
3511,6
3512,8
3513,2
3514,8
3515,7
3516,7
3517,3
3518,4
3519,1
3520,5
3521,7
3522,1
3523,5
3524,2
3525,8
3526,7
3527,4
3528,3
3529,5
3530,5
3531,4
3532,7
3533,1
3534,6
3535,7
3536,4
3537,4
3538,6
3539,7
3540,6
3541,7
3542,4
3543,4
3544,2
3545,6
3546,5
3547,2
3548,7
3549,5
3550,5
3551,2
3552,4
3553,4
3554,6
3555,5
3556,3
3557,5
3558,3
3559,2
3560,6
3561,7
3562,7
3563,5
3564,7
3565,1
3566,6
3567,8
3568,8
3569,6
3570,1
3571,4
3572,1
3573,1
3574,8
3575,7
3576,5
3577,1
3578,7
3579,7
3580,3
3581,1
3582,1
3583,6
3584,7
3585,6
3586,7
3587,8
3588,1
3589,8
3590,2
3591,7
3592,2
3593,5
3594,8
3595,7
3596,7
3597,2
3598,7
3599,5
3600,7
3601,3
3602,4
3603,1
3604,8
3605,1
3606,4
3607,4
3608,7
3609,3
3610,6
3611,5
3612,6
3613,7
3614,3
3615,7
3616,2
3617,1
3618,3
3619,8
3620,2
3621,3
3622,4
3623,5
3624,2
3625,5
3626,7
3627,4
3628,3
3629,4
3630,5
3631,1
3632,4
3633,1
3634,4
3635,7
3636,8
3637,5
3638,1
3639,8
3640,5
3641,7
3642,4
3643,5
3644,2
3645,5
3646,2
3647,8
3648,2
3649,6
3650,4
3651,8
3652,7
3653,3
3654,4
3655,4
3656,6
3657,7
3658,8
3659,2
3660,8
3661,7
3662,2
3663,2
3664,5
3665,8
3666,2
3667,2
3668,4
3669,1
3670,5
3671,7
3672,5
3673,1
3674,3
3675,8
3676,4
3677,2
3678,1
3679,3
3680,6
3681,3
3682,4
3683,4
3684,6
3685,3
3686,8
3687,1
3688,2
3689,2
3690,6
3691,7
3692,5
3693,7
3694,4
3695,4
3696,1
3697,5
3698,3
3699,2
3700,8
3701,4
3702,1
3703,6
3704,8
3705,2
3706,1
3707,7
3708,6
3709,3
3710,1
3711,5
3712,7
3713,3
3714,2
3715,6
3716,8
3717,4
3718,5
3719,1
3720,3
3721,7
3722,2
3723,2
3724,5
3725,5
3726,4
3727,6
3728,1
3729,2
3730,5
3731,6
3732,8
3733,1
3734,4
3735,3
3736,8
3737,6
3738,8
3739,5
3740,6
3741,8
3742,2
3743,5
3744,1
3745,5
3746,1
3747,3
3748,3
3749,3
3750,3
3751,6
3752,7
3753,8
3754,3
3755,7
3756,8
3757,8
3758,7
3759,5
3760,3
3761,7
3762,7
3763,2
3764,6
3765,3
3766,2
3767,2
3768,8
3769,8
3770,2
3771,3
3772,7
3773,7
3774,5
3775,3
3776,4
3777,8
3778,4
3779,5
3780,2
3781,6
3782,8
3783,1
3784,6
3785,5
3786,8
3787,3
3788,8
3789,2
3790,5
3791,2
3792,2
3793,2
3794,6
3795,5
3796,6
3797,4
3798,4
3799,1
3800,1
3801,4
3802,8
3803,3
3804,2
3805,8
3806,5
3807,8
3808,4
3809,6
3810,7
3811,5
3812,4
3813,8
3814,2
3815,4
3816,1
3817,7
3818,1
3819,5
3820,8
3821,2
3822,7
3823,8
3824,7
3825,4
3826,2
3827,3
3828,4
3829,1
3830,8
3831,8
3832,5
3833,5
3834,8
3835,3
3836,4
3837,8
3838,7
3839,5
3840,4
3841,4
3842,6
3843,6
3844,3
3845,1
3846,7
3847,8
3848,2
3849,5
3850,5
3851,8
3852,2
3853,6
3854,2
3855,1
3856,1
3857,4
3858,2
3859,2
3860,4
3861,1
3862,5
3863,3
3864,3
3865,5
3866,7
3867,5
3868,8
3869,7
3870,2
3871,3
3872,1
3873,2
3874,6
3875,8
3876,4
3877,6
3878,1
3879,5
3880,3
3881,6
3882,7
3883,2
3884,7
3885,1
3886,3
3887,1
3888,3
3889,7
3890,8
3891,6
3892,3
3893,6
3894,5
3895,2
3896,4
3897,3
3898,2
3899,4
3900,2
3901,8
3902,6
3903,2
3904,4
3905,4
3906,2
3907,3
3908,5
3909,7
3910,4
3911,8
3912,4
3913,1
3914,7
3915,4
3916,1
3917,8
3918,7
3919,7
3920,7
3921,5
3922,7
3923,4
3924,6
3925,1
3926,2
3927,5
3928,4
3929,7
3930,5
3931,5
3932,8
3933,4
3934,3
3935,7
3936,8
3937,3
3938,3
3939,4
3940,4
3941,5
3942,8
3943,7
3944,3
3945,7
3946,1
3947,2
3948,8
3949,7
3950,3
3951,7
3952,2
3953,7
3954,3
3955,4
3956,7
3957,4
3958,7
3959,8
3960,1
3961,8
3962,5
3963,6
3964,3
3965,4
3966,3
3967,1
3968,8
3969,4
3970,1
3971,1
3972,6
3973,1
3974,7
3975,6
3976,5
3977,4
3978,3
3979,8
3980,4
3981,8
3982,6
3983,3
3984,3
3985,3
3986,3
3987,4
3988,2
3989,4
3990,3
3991,3
3992,4
3993,7
3994,6
3995,1
3996,2
3997,4
3998,7
3999,8
