Number,Value
2998,2
2999,4
3000,3
3001,5
3002,3
3003,1
3004,6
3005,6
3006,5
3007,8
3008,7
3009,1
3010,2
3011,2
3012,8
3013,4
3014,5
3015,4
3016,6
3017,2
3018,6
3019,1
3020,7
3021,2
3022,1
3023,3
3024,1
3025,1
3026,6
3027,2
3028,8
3029,2
3030,4
3031,5
3032,4
3033,7
3034,7
3035,1
3036,5
3037,1
3038,8
3039,2
3040,2
3041,8
3042,6
3043,4
3044,8
3045,8
3046,5
3047,8
3048,7
3049,1
3050,7
3051,4
3052,5
3053,1
3054,2
3055,5
3056,3
3057,3
3058,7
3059,7
3060,8
3061,8
3062,6
3063,3
3064,8
3065,7
3066,3
3067,1
3068,8
3069,2
3070,3
3071,6
3072,2
3073,3
3074,8
3075,1
3076,1
3077,5
3078,5
3079,5
3080,4
3081,2
3082,1
3083,4
3084,7
3085,7
3086,8
3087,1
3088,4
3089,3
3090,2
3091,1
3092,6
3093,1
3094,1
3095,8
3096,2
3097,8
3098,5
3099,7
3100,8
3101,2
3102,2
3103,1
3104,5
3105,7
3106,4
3107,4
3108,5
3109,2
3110,4
3111,6
3112,7
3113,6
3114,1
3115,7
3116,1
3117,1
3118,6
3119,5
3120,5
3121,4
3122,4
3123,4
3124,3
3125,5
3126,6
3127,1
3128,5
3129,8
3130,5
3131,4
3132,4
3133,2
3134,4
3135,7
3136,4
3137,5
3138,5
3139,3
3140,6
3141,6
3142,5
3143,5
3144,4
3145,1
3146,3
3147,2
3148,1
3149,4
3150,4
3151,6
3152,2
3153,5
3154,5
3155,2
3156,8
3157,4
3158,2
3159,6
3160,6
3161,3
3162,7
3163,3
3164,4
3165,8
3166,8
3167,1
3168,5
3169,4
3170,4
3171,6
3172,7
3173,5
3174,1
3175,7
3176,7
3177,7
3178,7
3179,6
3180,5
3181,6
3182,7
3183,1
3184,5
3185,7
3186,2
3187,6
3188,2
3189,4
3190,5
3191,2
3192,7
3193,4
3194,8
3195,4
3196,1
3197,3
3198,5
3199,6
3200,2
3201,1
3202,4
3203,2
3204,4
3205,8
3206,5
3207,2
3208,3
3209,6
3210,3
3211,5
3212,5
3213,8
3214,6
3215,6
3216,2
3217,5
3218,7
3219,3
3220,7
3221,8
3222,1
3223,5
3224,8
3225,5
3226,5
3227,5
3228,5
3229,4
3230,7
3231,1
3232,8
3233,4
3234,5
3235,7
3236,3
3237,4
3238,7
3239,1
3240,6
3241,5
3242,5
3243,3
3244,2
3245,7
3246,7
3247,5
3248,1
3249,5
3250,4
3251,8
3252,2
3253,6
3254,4
3255,6
3256,7
3257,7
3258,7
3259,4
3260,7
3261,2
3262,8
3263,4
3264,6
3265,1
3266,6
3267,6
3268,2
3269,4
3270,2
3271,7
3272,1
3273,2
3274,5
3275,4
3276,3
3277,5
3278,1
3279,3
3280,8
3281,2
3282,5
3283,6
3284,2
3285,2
3286,8
3287,6
3288,6
3289,5
3290,7
3291,7
3292,7
3293,3
3294,2
3295,6
3296,2
3297,3
3298,7
3299,4
3300,3
3301,7
3302,2
3303,4
3304,1
3305,5
3306,3
3307,2
3308,5
3309,2
3310,5
3311,1
3312,8
3313,3
3314,3
3315,2
3316,3
3317,5
3318,4
3319,6
3320,6
3321,8
3322,3
3323,5
3324,2
3325,2
3326,7
3327,5
3328,8
3329,5
3330,5
3331,6
3332,2
3333,7
3334,3
3335,6
3336,2
3337,2
3338,3
3339,2
3340,4
3341,4
3342,7
3343,8
3344,2
3345,5
3346,1
3347,1
3348,2
3349,1
3350,4
3351,1
3352,3
3353,8
3354,2
3355,6
3356,3
3357,3
3358,2
3359,1
3360,2
3361,6
3362,7
3363,8
3364,8
3365,4
3366,6
3367,3
3368,2
3369,2
3370,3
3371,5
3372,1
3373,7
3374,5
3375,1
3376,5
3377,4
3378,1
3379,2
3380,3
3381,6
3382,5
3383,4
3384,7
3385,1
3386,2
3387,6
3388,2
3389,8
3390,3
3391,8
3392,6
3393,6
3394,7
3395,1
3396,5
3397,8
3398,7
3399,2
3400,6
3401,5
3402,1
3403,4
3404,8
3405,2
3406,4
3407,1
3408,3
3409,4
3410,8
3411,4
3412,8
3413,2
3414,2
3415,6
3416,6
3417,3
3418,5
3419,6
3420,6
3421,5
3422,1
3423,1
3424,4
3425,8
3426,2
3427,2
3428,8
3429,4
3430,2
3431,1
3432,5
3433,4
3434,6
3435,8
3436,7
3437,6
3438,3
3439,3
3440,6
3441,2
3442,5
3443,5
3444,2
3445,4
3446,5
3447,5
3448,2
3449,7
3450,2
3451,1
3452,7
3453,1
3454,7
3455,4
3456,2
3457,1
3458,2
3459,3
3460,3
3461,7
3462,1
3463,6
3464,2
3465,5
3466,4
3467,8
3468,7
3469,1
3470,8
3471,6
3472,7
3473,7
3474,5
3475,1
3476,7
3477,5
3478,5
3479,2
3480,7
3481,8
3482,4
3483,8
3484,3
3485,1
3486,1
3487,1
3488,5
3489,2
3490,8
3491,3
3492,2
3493,4
3494,3
3495,4
3496,6
3497,1
3498,5
3499,4
3500,7
3501,5
3502,8
3503,4
3504,2
3505,5
3506,2
3507,8
3508,8
3509,2
3510,3
3511,2
3512,5
3513,2
3514,3
3515,7
3516,2
3517,2
3518,2
3519,6
3520,4
3521,8
3522,3
3523,5
3524,2
3525,1
3526,2
3527,4
3528,4
3529,6
3530,5
3531,5
3532,7
3533,4
3534,6
3535,1
3536,8
3537,2
3538,5
3539,6
3540,2
3541,7
3542,7
3543,6
3544,7
3545,3
3546,5
3547,5
3548,2
3549,5
3550,4
3551,8
3552,6
3553,4
3554,7
3555,5
3556,6
3557,5
3558,2
3559,3
3560,1
3561,6
3562,5
3563,1
3564,5
3565,8
3566,7
3567,2
3568,3
3569,6
3570,8
3571,3
3572,6
3573,7
3574,6
3575,1
3576,8
3577,7
3578,6
3579,3
3580,8
3581,3
3582,6
3583,4
3584,1
3585,7
3586,8
3587,5
3588,2
3589,3
3590,3
3591,5
3592,7
3593,4
3594,4
3595,5
3596,7
3597,7
3598,3
3599,3
3600,7
3601,5
3602,3
3603,3
3604,5
3605,2
3606,5
3607,1
3608,4
3609,6
3610,5
3611,5
3612,5
3613,8
3614,5
3615,7
3616,6
3617,1
3618,2
3619,7
3620,5
3621,4
3622,4
3623,5
3624,6
3625,6
3626,3
3627,2
3628,1
3629,8
3630,8
3631,3
3632,7
3633,7
3634,4
3635,4
3636,3
3637,2
3638,1
3639,1
3640,8
3641,3
3642,5
3643,4
3644,6
3645,4
3646,6
3647,5
3648,4
3649,1
3650,5
3651,6
3652,5
3653,5
3654,3
3655,5
3656,1
3657,5
3658,3
3659,5
3660,4
3661,7
3662,1
3663,4
3664,7
3665,3
3666,8
3667,8
3668,5
3669,2
3670,1
3671,6
3672,1
3673,2
3674,1
3675,2
3676,1
3677,4
3678,2
3679,4
3680,2
3681,7
3682,3
3683,3
3684,6
3685,7
3686,4
3687,7
3688,1
3689,6
3690,4
3691,1
3692,3
3693,2
3694,7
3695,5
3696,6
3697,3
3698,7
3699,2
3700,8
3701,2
3702,1
3703,2
3704,3
3705,8
3706,2
3707,3
3708,7
3709,6
3710,6
3711,7
3712,1
3713,4
3714,2
3715,2
3716,3
3717,6
3718,7
3719,8
3720,7
3721,1
3722,5
3723,3
3724,1
3725,3
3726,5
3727,7
3728,7
3729,8
3730,6
3731,5
3732,3
3733,5
3734,2
3735,5
3736,5
3737,6
3738,3
3739,4
3740,8
3741,7
3742,7
3743,4
3744,4
3745,5
3746,2
3747,5
3748,2
3749,6
3750,8
3751,2
3752,7
3753,7
3754,4
3755,7
3756,4
3757,7
3758,3
3759,2
3760,2
3761,6
3762,7
3763,1
3764,2
3765,3
3766,6
3767,8
3768,6
3769,7
3770,4
3771,2
3772,7
3773,8
3774,3
3775,3
3776,1
3777,2
3778,4
3779,2
3780,1
3781,4
3782,8
3783,8
3784,1
3785,6
3786,7
3787,1
3788,3
3789,5
3790,2
3791,6
3792,8
3793,1
3794,2
3795,6
3796,2
3797,4
3798,5
3799,4
3800,5
3801,5
3802,7
3803,6
3804,6
3805,4
3806,2
3807,2
3808,7
3809,3
3810,7
3811,2
3812,8
3813,1
3814,7
3815,5
3816,6
3817,7
3818,3
3819,4
3820,8
3821,6
3822,8
3823,3
3824,8
3825,8
3826,6
3827,7
3828,6
3829,7
3830,2
3831,4
3832,5
3833,4
3834,7
3835,2
3836,6
3837,7
3838,2
3839,6
3840,4
3841,7
3842,6
3843,5
3844,8
3845,5
3846,8
3847,1
3848,6
3849,1
3850,3
3851,4
3852,7
3853,6
3854,1
3855,6
3856,7
3857,7
3858,4
3859,6
3860,7
3861,1
3862,8
3863,7
3864,5
3865,1
3866,5
3867,5
3868,2
3869,2
3870,6
3871,4
3872,2
3873,8
3874,3
3875,2
3876,5
3877,5
3878,5
3879,5
3880,1
3881,5
3882,5
3883,4
3884,4
3885,4
3886,7
3887,1
3888,2
3889,8
3890,7
3891,5
3892,8
3893,1
3894,4
3895,1
3896,5
3897,5
3898,3
3899,2
3900,6
3901,3
3902,7
3903,8
3904,8
3905,8
3906,7
3907,4
3908,3
3909,5
3910,1
3911,4
3912,8
3913,4
3914,5
3915,5
3916,7
3917,4
3918,6
3919,3
3920,1
3921,5
3922,8
3923,7
3924,4
3925,6
3926,4
3927,8
3928,1
3929,4
3930,4
3931,4
3932,8
3933,4
3934,7
3935,4
3936,2
3937,4
3938,4
3939,4
3940,1
3941,8
3942,5
3943,2
3944,7
3945,4
3946,3
3947,6
3948,4
3949,5
3950,3
3951,3
3952,5
3953,1
3954,8
3955,2
3956,7
3957,7
3958,6
3959,8
3960,2
3961,5
3962,7
3963,1
3964,6
3965,5
3966,7
3967,7
3968,6
3969,6
3970,7
3971,3
3972,3
3973,2
3974,2
3975,4
3976,5
3977,2
3978,5
3979,6
3980,7
3981,8
3982,6
3983,5
3984,2
3985,7
3986,7
3987,3
3988,4
3989,3
3990,1
3991,5
3992,1
3993,2
3994,1
3995,7
3996,2
3997,7
3998,2
3999,4
