Number,Value
2998,4
2999,6
3000,2
3001,5
3002,5
3003,1
3004,5
3005,6
3006,5
3007,7
3008,3
3009,2
3010,4
3011,7
3012,8
3013,4
3014,2
3015,7
3016,2
3017,5
3018,4
3019,7
3020,2
3021,1
3022,6
3023,2
3024,3
3025,3
3026,4
3027,4
3028,7
3029,6
3030,1
3031,6
3032,6
3033,5
3034,8
3035,6
3036,5
3037,2
3038,4
3039,5
3040,3
3041,6
3042,8
3043,2
3044,4
3045,8
3046,6
3047,5
3048,2
3049,7
3050,7
3051,2
3052,6
3053,7
3054,6
3055,7
3056,1
3057,1
3058,6
3059,6
3060,6
3061,5
3062,1
3063,3
3064,1
3065,7
3066,4
3067,7
3068,7
3069,8
3070,2
3071,6
3072,4
3073,3
3074,3
3075,1
3076,6
3077,2
3078,1
3079,3
3080,5
3081,4
3082,3
3083,2
3084,6
3085,6
3086,4
3087,7
3088,2
3089,2
3090,5
3091,6
3092,1
3093,4
3094,4
3095,5
3096,5
3097,7
3098,8
3099,5
3100,2
3101,3
3102,7
3103,1
3104,3
3105,3
3106,5
3107,5
3108,1
3109,3
3110,2
3111,1
3112,3
3113,5
3114,1
3115,1
3116,7
3117,5
3118,4
3119,2
3120,3
3121,5
3122,8
3123,3
3124,1
3125,1
3126,4
3127,7
3128,4
3129,2
3130,2
3131,1
3132,6
3133,4
3134,4
3135,6
3136,8
3137,6
3138,1
3139,4
3140,5
3141,4
3142,1
3143,5
3144,8
3145,3
3146,5
3147,7
3148,8
3149,4
3150,4
3151,4
3152,2
3153,8
3154,4
3155,6
3156,8
3157,8
3158,8
3159,7
3160,5
3161,6
3162,4
3163,2
3164,1
3165,1
3166,3
3167,3
3168,3
3169,7
3170,1
3171,5
3172,7
3173,8
3174,3
3175,4
3176,6
3177,8
3178,1
3179,7
3180,2
3181,8
3182,6
3183,1
3184,4
3185,8
3186,4
3187,1
3188,5
3189,3
3190,1
3191,3
3192,8
3193,8
3194,2
3195,8
3196,6
3197,8
3198,6
3199,6
3200,3
3201,7
3202,4
3203,6
3204,3
3205,2
3206,3
3207,3
3208,2
3209,7
3210,6
3211,2
3212,4
3213,8
3214,5
3215,6
3216,7
3217,5
3218,1
3219,4
3220,2
3221,7
3222,8
3223,5
3224,8
3225,5
3226,2
3227,4
3228,5
3229,8
3230,5
3231,5
3232,1
3233,4
3234,4
3235,4
3236,6
3237,6
3238,2
3239,8
3240,1
3241,8
3242,2
3243,6
3244,1
3245,2
3246,8
3247,7
3248,2
3249,8
3250,6
3251,5
3252,4
3253,5
3254,1
3255,7
3256,6
3257,1
3258,8
3259,4
3260,3
3261,7
3262,2
3263,5
3264,5
3265,5
3266,2
3267,2
3268,8
3269,3
3270,8
3271,2
3272,4
3273,1
3274,2
3275,6
3276,5
3277,8
3278,4
3279,8
3280,4
3281,3
3282,6
3283,5
3284,7
3285,8
3286,4
3287,8
3288,3
3289,6
3290,8
3291,2
3292,6
3293,8
3294,5
3295,1
3296,4
3297,5
3298,1
3299,7
3300,1
3301,2
3302,4
3303,8
3304,7
3305,7
3306,1
3307,1
3308,5
3309,3
3310,5
3311,7
3312,5
3313,4
3314,1
3315,7
3316,5
3317,1
3318,1
3319,6
3320,8
3321,3
3322,2
3323,3
3324,1
3325,6
3326,6
3327,2
3328,2
3329,7
3330,1
3331,6
3332,3
3333,3
3334,4
3335,6
3336,3
3337,1
3338,4
3339,6
3340,3
3341,3
3342,6
3343,1
3344,1
3345,5
3346,8
3347,7
3348,7
3349,2
3350,8
3351,4
3352,2
3353,7
3354,7
3355,3
3356,6
3357,1
3358,1
3359,4
3360,2
3361,8
3362,7
3363,5
3364,5
3365,2
3366,2
3367,3
3368,5
3369,7
3370,4
3371,3
3372,3
3373,8
3374,2
3375,7
3376,1
3377,7
3378,4
3379,6
3380,2
3381,5
3382,8
3383,3
3384,1
3385,5
3386,3
3387,4
3388,6
3389,1
3390,2
3391,7
3392,3
3393,8
3394,2
3395,5
3396,8
3397,3
3398,7
3399,8
3400,4
3401,2
3402,8
3403,6
3404,8
3405,5
3406,6
3407,1
3408,8
3409,2
3410,6
3411,8
3412,1
3413,3
3414,3
3415,3
3416,5
3417,7
3418,2
3419,1
3420,3
3421,1
3422,3
3423,2
3424,8
3425,6
3426,2
3427,3
3428,6
3429,4
3430,5
3431,6
3432,2
3433,8
3434,1
3435,7
3436,6
3437,6
3438,5
3439,1
3440,7
3441,1
3442,4
3443,8
3444,1
3445,4
3446,5
3447,2
3448,8
3449,3
3450,5
3451,1
3452,6
3453,6
3454,2
3455,5
3456,2
3457,4
3458,6
3459,7
3460,8
3461,5
3462,6
3463,3
3464,3
3465,3
3466,1
3467,8
3468,3
3469,3
3470,6
3471,7
3472,1
3473,5
3474,1
3475,4
3476,6
3477,2
3478,4
3479,2
3480,6
3481,1
3482,1
3483,5
3484,6
3485,6
3486,2
3487,1
3488,2
3489,4
3490,8
3491,1
3492,2
3493,1
3494,3
3495,3
3496,5
3497,8
3498,7
3499,8
3500,5
3501,6
3502,8
3503,2
3504,4
3505,7
3506,5
3507,3
3508,8
3509,2
3510,7
3511,1
3512,7
3513,8
3514,7
3515,4
3516,5
3517,3
3518,2
3519,2
3520,8
3521,7
3522,8
3523,7
3524,6
3525,4
3526,7
3527,3
3528,1
3529,1
3530,7
3531,7
3532,2
3533,8
3534,6
3535,3
3536,5
3537,5
3538,3
3539,2
3540,4
3541,8
3542,2
3543,1
3544,8
3545,3
3546,5
3547,2
3548,8
3549,6
3550,1
3551,3
3552,7
3553,7
3554,8
3555,3
3556,6
3557,2
3558,4
3559,4
3560,8
3561,2
3562,1
3563,5
3564,8
3565,4
3566,5
3567,7
3568,3
3569,5
3570,3
3571,3
3572,6
3573,7
3574,5
3575,8
3576,4
3577,7
3578,7
3579,2
3580,7
3581,5
3582,4
3583,5
3584,4
3585,5
3586,6
3587,3
3588,8
3589,3
3590,1
3591,4
3592,8
3593,5
3594,5
3595,4
3596,5
3597,4
3598,5
3599,6
3600,5
3601,6
3602,8
3603,7
3604,4
3605,2
3606,2
3607,1
3608,5
3609,2
3610,2
3611,3
3612,6
3613,3
3614,3
3615,6
3616,2
3617,3
3618,6
3619,2
3620,4
3621,5
3622,1
3623,1
3624,7
3625,2
3626,1
3627,7
3628,4
3629,4
3630,8
3631,7
3632,6
3633,8
3634,3
3635,6
3636,1
3637,2
3638,7
3639,5
3640,5
3641,1
3642,1
3643,1
3644,1
3645,3
3646,1
3647,1
3648,1
3649,6
3650,1
3651,4
3652,5
3653,6
3654,5
3655,4
3656,2
3657,7
3658,5
3659,7
3660,4
3661,3
3662,6
3663,4
3664,3
3665,6
3666,4
3667,4
3668,5
3669,4
3670,2
3671,5
3672,5
3673,2
3674,1
3675,3
3676,7
3677,8
3678,5
3679,8
3680,6
3681,2
3682,5
3683,6
3684,6
3685,5
3686,7
3687,5
3688,2
3689,5
3690,4
3691,6
3692,2
3693,3
3694,7
3695,6
3696,4
3697,2
3698,7
3699,3
3700,4
3701,8
3702,6
3703,7
3704,8
3705,7
3706,7
3707,4
3708,3
3709,1
3710,2
3711,8
3712,7
3713,2
3714,8
3715,7
3716,6
3717,8
3718,1
3719,5
3720,4
3721,1
3722,5
3723,2
3724,3
3725,2
3726,2
3727,5
3728,7
3729,8
3730,2
3731,3
3732,4
3733,4
3734,3
3735,5
3736,6
3737,5
3738,6
3739,1
3740,2
3741,5
3742,2
3743,7
3744,8
3745,7
3746,3
3747,1
3748,5
3749,2
3750,3
3751,8
3752,3
3753,5
3754,2
3755,2
3756,7
3757,7
3758,6
3759,4
3760,1
3761,1
3762,4
3763,3
3764,3
3765,2
3766,8
3767,8
3768,8
3769,4
3770,3
3771,7
3772,8
3773,4
3774,5
3775,5
3776,5
3777,3
3778,4
3779,5
3780,7
3781,2
3782,7
3783,4
3784,7
3785,6
3786,5
3787,4
3788,4
3789,4
3790,5
3791,3
3792,2
3793,1
3794,5
3795,8
3796,2
3797,7
3798,5
3799,1
3800,8
3801,5
3802,7
3803,6
3804,2
3805,4
3806,1
3807,7
3808,4
3809,3
3810,8
3811,5
3812,6
3813,1
3814,8
3815,3
3816,3
3817,8
3818,1
3819,5
3820,1
3821,2
3822,4
3823,4
3824,3
3825,5
3826,8
3827,3
3828,1
3829,8
3830,7
3831,7
3832,3
3833,1
3834,3
3835,1
3836,6
3837,8
3838,6
3839,1
3840,7
3841,2
3842,7
3843,7
3844,8
3845,8
3846,4
3847,7
3848,3
3849,6
3850,4
3851,3
3852,8
3853,5
3854,8
3855,6
3856,1
3857,6
3858,3
3859,4
3860,2
3861,8
3862,8
3863,3
3864,2
3865,1
3866,6
3867,2
3868,3
3869,6
3870,3
3871,7
3872,1
3873,2
3874,6
3875,8
3876,5
3877,4
3878,1
3879,6
3880,8
3881,4
3882,3
3883,2
3884,7
3885,2
3886,4
3887,1
3888,7
3889,1
3890,6
3891,5
3892,1
3893,6
3894,6
3895,5
3896,6
3897,1
3898,7
3899,3
3900,1
3901,2
3902,7
3903,2
3904,2
3905,5
3906,5
3907,3
3908,5
3909,5
3910,7
3911,6
3912,2
3913,7
3914,3
3915,3
3916,6
3917,4
3918,1
3919,5
3920,1
3921,4
3922,4
3923,7
3924,2
3925,2
3926,8
3927,6
3928,2
3929,4
3930,6
3931,5
3932,1
3933,8
3934,1
3935,5
3936,6
3937,4
3938,6
3939,4
3940,4
3941,5
3942,7
3943,8
3944,3
3945,3
3946,3
3947,5
3948,2
3949,4
3950,2
3951,4
3952,5
3953,8
3954,2
3955,7
3956,7
3957,3
3958,5
3959,5
3960,3
3961,2
3962,8
3963,5
3964,3
3965,5
3966,7
3967,7
3968,1
3969,2
3970,7
3971,6
3972,1
3973,5
3974,8
3975,8
3976,8
3977,5
3978,1
3979,2
3980,2
3981,6
3982,1
3983,5
3984,6
3985,7
3986,8
3987,3
3988,4
3989,4
3990,1
3991,8
3992,1
3993,1
3994,5
3995,3
3996,2
3997,4
3998,2
3999,6
