Number,Value
2998,7
2999,4
3000,4
3001,5
3002,5
3003,7
3004,7
3005,6
3006,7
3007,5
3008,4
3009,8
3010,7
3011,3
3012,2
3013,5
3014,1
3015,4
3016,1
3017,5
3018,7
3019,1
3020,1
3021,4
3022,7
3023,6
3024,6
3025,7
3026,8
3027,4
3028,7
3029,7
3030,7
3031,3
3032,1
3033,8
3034,7
3035,6
3036,3
3037,8
3038,3
3039,6
3040,8
3041,2
3042,5
3043,2
3044,8
3045,6
3046,1
3047,3
3048,3
3049,5
3050,5
3051,4
3052,3
3053,1
3054,3
3055,8
3056,7
3057,7
3058,5
3059,6
3060,4
3061,5
3062,1
3063,3
3064,3
3065,3
3066,6
3067,6
3068,6
3069,4
3070,5
3071,7
3072,3
3073,5
3074,3
3075,8
3076,4
3077,2
3078,4
3079,2
3080,7
3081,1
3082,6
3083,4
3084,7
3085,6
3086,5
3087,3
3088,5
3089,7
3090,5
3091,5
3092,8
3093,3
3094,5
3095,7
3096,5
3097,4
3098,5
3099,2
3100,8
3101,3
3102,5
3103,6
3104,7
3105,8
3106,8
3107,6
3108,4
3109,5
3110,7
3111,8
3112,4
3113,2
3114,6
3115,5
3116,5
3117,6
3118,1
3119,5
3120,6
3121,6
3122,3
3123,8
3124,2
3125,1
3126,3
3127,2
3128,8
3129,4
3130,4
3131,3
3132,6
3133,7
3134,5
3135,4
3136,8
3137,8
3138,6
3139,4
3140,6
3141,7
3142,4
3143,3
3144,1
3145,4
3146,7
3147,3
3148,2
3149,3
3150,1
3151,8
3152,7
3153,8
3154,8
3155,4
3156,4
3157,4
3158,1
3159,1
3160,7
3161,4
3162,3
3163,6
3164,8
3165,7
3166,7
3167,8
3168,8
3169,3
3170,3
3171,7
3172,5
3173,7
3174,2
3175,7
3176,2
3177,1
3178,1
3179,1
3180,8
3181,5
3182,5
3183,6
3184,3
3185,8
3186,6
3187,6
3188,6
3189,2
3190,3
3191,2
3192,1
3193,7
3194,7
3195,2
3196,4
3197,7
3198,5
3199,4
3200,3
3201,4
3202,6
3203,2
3204,3
3205,7
3206,3
3207,4
3208,6
3209,5
3210,2
3211,4
3212,4
3213,5
3214,2
3215,2
3216,4
3217,6
3218,6
3219,3
3220,1
3221,1
3222,8
3223,1
3224,8
3225,5
3226,2
3227,8
3228,2
3229,3
3230,7
3231,7
3232,1
3233,8
3234,5
3235,2
3236,7
3237,5
3238,8
3239,7
3240,3
3241,7
3242,3
3243,2
3244,7
3245,2
3246,3
3247,1
3248,3
3249,2
3250,3
3251,5
3252,1
3253,7
3254,1
3255,3
3256,5
3257,4
3258,6
3259,8
3260,3
3261,4
3262,8
3263,3
3264,4
3265,5
3266,8
3267,6
3268,7
3269,4
3270,4
3271,4
3272,7
3273,4
3274,5
3275,2
3276,8
3277,2
3278,4
3279,4
3280,1
3281,7
3282,3
3283,4
3284,2
3285,5
3286,5
3287,4
3288,5
3289,5
3290,5
3291,7
3292,3
3293,4
3294,2
3295,6
3296,5
3297,8
3298,8
3299,8
3300,8
3301,6
3302,4
3303,2
3304,2
3305,4
3306,6
3307,4
3308,3
3309,3
3310,7
3311,7
3312,1
3313,2
3314,2
3315,3
3316,4
3317,6
3318,8
3319,5
3320,2
3321,3
3322,4
3323,5
3324,3
3325,1
3326,1
3327,1
3328,7
3329,1
3330,1
3331,3
3332,2
3333,5
3334,2
3335,7
3336,7
3337,8
3338,2
3339,7
3340,8
3341,4
3342,4
3343,4
3344,1
3345,4
3346,7
3347,8
3348,3
3349,4
3350,2
3351,3
3352,1
3353,6
3354,6
3355,7
3356,2
3357,1
3358,7
3359,2
3360,8
3361,2
3362,1
3363,7
3364,8
3365,2
3366,6
3367,1
3368,2
3369,1
3370,2
3371,6
3372,1
3373,7
3374,5
3375,2
3376,6
3377,4
3378,1
3379,8
3380,5
3381,7
3382,8
3383,4
3384,7
3385,1
3386,5
3387,8
3388,5
3389,8
3390,2
3391,2
3392,5
3393,2
3394,8
3395,1
3396,7
3397,2
3398,8
3399,5
3400,6
3401,6
3402,2
3403,1
3404,6
3405,5
3406,6
3407,7
3408,2
3409,4
3410,7
3411,4
3412,2
3413,3
3414,2
3415,2
3416,5
3417,7
3418,3
3419,5
3420,3
3421,2
3422,6
3423,5
3424,5
3425,6
3426,1
3427,5
3428,2
3429,8
3430,5
3431,6
3432,4
3433,2
3434,3
3435,2
3436,5
3437,3
3438,4
3439,2
3440,2
3441,4
3442,4
3443,3
3444,1
3445,3
3446,3
3447,2
3448,8
3449,4
3450,5
3451,1
3452,5
3453,6
3454,3
3455,2
3456,1
3457,1
3458,4
3459,4
3460,8
3461,2
3462,7
3463,5
3464,2
3465,3
3466,4
3467,3
3468,5
3469,8
3470,6
3471,8
3472,1
3473,6
3474,3
3475,3
3476,4
3477,8
3478,7
3479,5
3480,1
3481,4
3482,2
3483,6
3484,5
3485,1
3486,1
3487,6
3488,5
3489,8
3490,5
3491,8
3492,1
3493,1
3494,7
3495,5
3496,5
3497,7
3498,3
3499,7
3500,6
3501,8
3502,8
3503,8
3504,3
3505,5
3506,7
3507,2
3508,1
3509,8
3510,3
3511,3
3512,8
3513,7
3514,4
3515,5
3516,8
3517,1
3518,6
3519,6
3520,1
3521,5
3522,6
3523,5
3524,5
3525,8
3526,2
3527,7
3528,2
3529,4
3530,4
3531,8
3532,2
3533,1
3534,8
3535,4
3536,1
3537,4
3538,7
3539,2
3540,4
3541,8
3542,2
3543,6
3544,7
3545,6
3546,5
3547,2
3548,6
3549,3
3550,6
3551,7
3552,5
3553,8
3554,3
3555,8
3556,6
3557,1
3558,5
3559,8
3560,7
3561,2
3562,3
3563,3
3564,3
3565,7
3566,8
3567,6
3568,4
3569,5
3570,6
3571,4
3572,7
3573,6
3574,3
3575,2
3576,8
3577,1
3578,4
3579,8
3580,3
3581,4
3582,6
3583,8
3584,6
3585,1
3586,7
3587,8
3588,2
3589,5
3590,2
3591,3
3592,2
3593,8
3594,2
3595,7
3596,8
3597,2
3598,6
3599,8
3600,5
3601,5
3602,3
3603,6
3604,1
3605,1
3606,7
3607,8
3608,1
3609,2
3610,5
3611,2
3612,1
3613,4
3614,7
3615,1
3616,8
3617,8
3618,3
3619,7
3620,1
3621,3
3622,8
3623,7
3624,5
3625,3
3626,2
3627,3
3628,2
3629,1
3630,2
3631,4
3632,3
3633,5
3634,4
3635,7
3636,1
3637,4
3638,8
3639,1
3640,3
3641,7
3642,2
3643,8
3644,5
3645,8
3646,3
3647,4
3648,8
3649,5
3650,5
3651,1
3652,7
3653,4
3654,2
3655,7
3656,3
3657,8
3658,3
3659,5
3660,2
3661,3
3662,8
3663,6
3664,8
3665,3
3666,6
3667,7
3668,8
3669,3
3670,4
3671,2
3672,8
3673,2
3674,7
3675,2
3676,4
3677,1
3678,6
3679,3
3680,3
3681,1
3682,2
3683,4
3684,1
3685,4
3686,2
3687,6
3688,4
3689,6
3690,5
3691,3
3692,3
3693,8
3694,1
3695,4
3696,4
3697,7
3698,2
3699,7
3700,7
3701,4
3702,1
3703,5
3704,8
3705,2
3706,2
3707,1
3708,1
3709,2
3710,7
3711,5
3712,1
3713,7
3714,4
3715,6
3716,2
3717,7
3718,2
3719,4
3720,3
3721,1
3722,5
3723,3
3724,3
3725,3
3726,4
3727,5
3728,6
3729,8
3730,7
3731,5
3732,5
3733,5
3734,1
3735,2
3736,5
3737,8
3738,2
3739,2
3740,6
3741,5
3742,2
3743,5
3744,3
3745,1
3746,2
3747,2
3748,3
3749,5
3750,2
3751,7
3752,5
3753,4
3754,4
3755,4
3756,2
3757,4
3758,4
3759,3
3760,3
3761,3
3762,3
3763,3
3764,6
3765,3
3766,1
3767,8
3768,4
3769,1
3770,6
3771,2
3772,4
3773,6
3774,6
3775,5
3776,1
3777,4
3778,7
3779,3
3780,7
3781,4
3782,6
3783,7
3784,1
3785,3
3786,6
3787,4
3788,8
3789,8
3790,4
3791,8
3792,6
3793,1
3794,5
3795,8
3796,2
3797,4
3798,2
3799,6
3800,2
3801,7
3802,5
3803,4
3804,8
3805,2
3806,6
3807,4
3808,3
3809,5
3810,3
3811,2
3812,6
3813,2
3814,8
3815,5
3816,2
3817,6
3818,1
3819,3
3820,4
3821,2
3822,5
3823,1
3824,8
3825,1
3826,5
3827,4
3828,6
3829,2
3830,7
3831,2
3832,4
3833,3
3834,8
3835,2
3836,4
3837,2
3838,8
3839,1
3840,4
3841,4
3842,1
3843,6
3844,4
3845,2
3846,4
3847,7
3848,3
3849,7
3850,5
3851,8
3852,1
3853,3
3854,8
3855,5
3856,5
3857,2
3858,4
3859,6
3860,5
3861,1
3862,1
3863,2
3864,4
3865,4
3866,7
3867,2
3868,8
3869,4
3870,5
3871,6
3872,5
3873,6
3874,2
3875,2
3876,2
3877,5
3878,3
3879,5
3880,5
3881,5
3882,3
3883,7
3884,5
3885,2
3886,6
3887,2
3888,4
3889,7
3890,8
3891,1
3892,7
3893,8
3894,8
3895,3
3896,6
3897,6
3898,8
3899,6
3900,5
3901,2
3902,5
3903,3
3904,8
3905,3
3906,5
3907,2
3908,6
3909,7
3910,3
3911,1
3912,2
3913,6
3914,1
3915,7
3916,3
3917,8
3918,1
3919,5
3920,7
3921,2
3922,3
3923,3
3924,7
3925,4
3926,3
3927,7
3928,5
3929,5
3930,1
3931,3
3932,4
3933,5
3934,1
3935,7
3936,4
3937,6
3938,2
3939,2
3940,7
3941,1
3942,1
3943,5
3944,2
3945,4
3946,1
3947,5
3948,4
3949,1
3950,5
3951,7
3952,6
3953,1
3954,3
3955,8
3956,2
3957,6
3958,5
3959,8
3960,4
3961,5
3962,5
3963,4
3964,6
3965,2
3966,7
3967,2
3968,7
3969,4
3970,4
3971,1
3972,5
3973,1
3974,1
3975,6
3976,6
3977,3
3978,3
3979,3
3980,6
3981,3
3982,3
3983,3
3984,5
3985,2
3986,6
3987,8
3988,8
3989,1
3990,5
3991,3
3992,6
3993,6
3994,6
3995,8
3996,2
3997,6
3998,2
3999,8
