Number,Value
2998,4
2999,2
3000,4
3001,8
3002,1
3003,7
3004,8
3005,6
3006,8
3007,5
3008,6
3009,1
3010,2
3011,2
3012,3
3013,2
3014,7
3015,3
3016,4
3017,7
3018,6
3019,1
3020,7
3021,2
3022,2
3023,7
3024,7
3025,8
3026,2
3027,1
3028,8
3029,4
3030,5
3031,7
3032,1
3033,1
3034,5
3035,4
3036,2
3037,2
3038,6
3039,3
3040,8
3041,5
3042,5
3043,6
3044,3
3045,3
3046,6
3047,6
3048,3
3049,8
3050,3
3051,2
3052,2
3053,5
3054,6
3055,2
3056,2
3057,2
3058,8
3059,8
3060,3
3061,7
3062,7
3063,2
3064,6
3065,1
3066,1
3067,1
3068,6
3069,6
3070,5
3071,5
3072,1
3073,7
3074,7
3075,8
3076,4
3077,4
3078,7
3079,3
3080,6
3081,5
3082,1
3083,7
3084,5
3085,1
3086,5
3087,6
3088,7
3089,3
3090,5
3091,7
3092,6
3093,6
3094,4
3095,4
3096,1
3097,2
3098,7
3099,2
3100,4
3101,4
3102,5
3103,8
3104,6
3105,4
3106,7
3107,5
3108,4
3109,4
3110,3
3111,1
3112,4
3113,1
3114,7
3115,8
3116,3
3117,3
3118,1
3119,7
3120,5
3121,2
3122,7
3123,7
3124,8
3125,3
3126,3
3127,2
3128,2
3129,2
3130,5
3131,6
3132,8
3133,8
3134,2
3135,6
3136,1
3137,2
3138,8
3139,4
3140,6
3141,2
3142,2
3143,3
3144,6
3145,7
3146,1
3147,2
3148,4
3149,7
3150,3
3151,6
3152,6
3153,7
3154,5
3155,8
3156,5
3157,5
3158,2
3159,1
3160,5
3161,6
3162,5
3163,3
3164,7
3165,1
3166,6
3167,4
3168,6
3169,6
3170,4
3171,1
3172,5
3173,5
3174,7
3175,8
3176,7
3177,6
3178,3
3179,5
3180,1
3181,2
3182,5
3183,6
3184,8
3185,5
3186,4
3187,4
3188,6
3189,1
3190,3
3191,2
3192,6
3193,2
3194,6
3195,1
3196,3
3197,3
3198,6
3199,6
3200,2
3201,8
3202,8
3203,8
3204,7
3205,5
3206,8
3207,7
3208,5
3209,8
3210,4
3211,6
3212,1
3213,2
3214,5
3215,2
3216,1
3217,2
3218,8
3219,2
3220,2
3221,7
3222,2
3223,2
3224,1
3225,5
3226,7
3227,6
3228,2
3229,2
3230,7
3231,7
3232,6
3233,2
3234,4
3235,8
3236,8
3237,7
3238,7
3239,3
3240,3
3241,8
3242,5
3243,3
3244,5
3245,3
3246,7
3247,6
3248,2
3249,8
3250,7
3251,6
3252,4
3253,1
3254,3
3255,5
3256,2
3257,1
3258,6
3259,4
3260,1
3261,6
3262,6
3263,7
3264,7
3265,6
3266,5
3267,3
3268,5
3269,1
3270,2
3271,4
3272,4
3273,2
3274,8
3275,3
3276,5
3277,2
3278,2
3279,6
3280,6
3281,7
3282,3
3283,5
3284,6
3285,4
3286,8
3287,8
3288,2
3289,4
3290,3
3291,1
3292,4
3293,5
3294,5
3295,5
3296,4
3297,1
3298,8
3299,2
3300,7
3301,2
3302,8
3303,4
3304,6
3305,2
3306,8
3307,8
3308,8
3309,7
3310,8
3311,5
3312,2
3313,7
3314,4
3315,6
3316,3
3317,8
3318,7
3319,7
3320,6
3321,4
3322,4
3323,5
3324,2
3325,1
3326,4
3327,3
3328,5
3329,4
3330,6
3331,1
3332,5
3333,6
3334,7
3335,3
3336,2
3337,5
3338,7
3339,4
3340,7
3341,7
3342,4
3343,4
3344,5
3345,6
3346,2
3347,7
3348,3
3349,4
3350,3
3351,5
3352,2
3353,8
3354,5
3355,7
3356,4
3357,7
3358,8
3359,1
3360,8
3361,4
3362,6
3363,7
3364,7
3365,6
3366,5
3367,3
3368,6
3369,8
3370,7
3371,2
3372,7
3373,5
3374,1
3375,1
3376,4
3377,1
3378,8
3379,1
3380,5
3381,8
3382,5
3383,3
3384,6
3385,4
3386,1
3387,1
3388,4
3389,4
3390,1
3391,7
3392,4
3393,7
3394,6
3395,7
3396,1
3397,7
3398,6
3399,6
3400,6
3401,5
3402,2
3403,6
3404,1
3405,6
3406,6
3407,2
3408,8
3409,4
3410,6
3411,3
3412,8
3413,8
3414,8
3415,1
3416,8
3417,7
3418,1
3419,2
3420,3
3421,7
3422,3
3423,1
3424,6
3425,6
3426,4
3427,1
3428,8
3429,4
3430,6
3431,1
3432,4
3433,5
3434,3
3435,7
3436,7
3437,8
3438,5
3439,6
3440,7
3441,4
3442,6
3443,6
3444,3
3445,4
3446,1
3447,3
3448,3
3449,4
3450,3
3451,5
3452,3
3453,1
3454,1
3455,7
3456,5
3457,6
3458,4
3459,4
3460,5
3461,8
3462,8
3463,7
3464,4
3465,3
3466,1
3467,7
3468,4
3469,1
3470,4
3471,4
3472,7
3473,5
3474,7
3475,8
3476,5
3477,1
3478,4
3479,7
3480,2
3481,6
3482,4
3483,7
3484,4
3485,7
3486,5
3487,6
3488,6
3489,6
3490,2
3491,2
3492,1
3493,6
3494,5
3495,1
3496,7
3497,1
3498,4
3499,7
3500,2
3501,8
3502,4
3503,2
3504,6
3505,3
3506,6
3507,2
3508,4
3509,5
3510,8
3511,3
3512,1
3513,6
3514,5
3515,3
3516,7
3517,2
3518,7
3519,6
3520,2
3521,2
3522,1
3523,7
3524,3
3525,7
3526,4
3527,3
3528,3
3529,5
3530,1
3531,5
3532,6
3533,8
3534,1
3535,5
3536,5
3537,3
3538,8
3539,5
3540,7
3541,3
3542,5
3543,6
3544,8
3545,5
3546,1
3547,6
3548,4
3549,1
3550,2
3551,4
3552,6
3553,5
3554,6
3555,8
3556,4
3557,2
3558,5
3559,8
3560,7
3561,5
3562,5
3563,5
3564,7
3565,3
3566,2
3567,6
3568,1
3569,5
3570,4
3571,6
3572,7
3573,1
3574,8
3575,6
3576,6
3577,5
3578,3
3579,5
3580,1
3581,2
3582,3
3583,4
3584,7
3585,2
3586,8
3587,6
3588,6
3589,6
3590,7
3591,2
3592,3
3593,6
3594,1
3595,7
3596,1
3597,8
3598,3
3599,3
3600,6
3601,2
3602,4
3603,8
3604,7
3605,3
3606,5
3607,1
3608,6
3609,2
3610,5
3611,6
3612,6
3613,6
3614,8
3615,6
3616,6
3617,1
3618,6
3619,4
3620,7
3621,8
3622,5
3623,3
3624,6
3625,8
3626,5
3627,7
3628,7
3629,8
3630,6
3631,3
3632,5
3633,3
3634,1
3635,1
3636,6
3637,1
3638,7
3639,2
3640,1
3641,5
3642,1
3643,7
3644,7
3645,4
3646,4
3647,7
3648,5
3649,7
3650,3
3651,6
3652,8
3653,4
3654,5
3655,1
3656,8
3657,8
3658,7
3659,8
3660,1
3661,8
3662,7
3663,5
3664,5
3665,3
3666,1
3667,1
3668,1
3669,6
3670,4
3671,3
3672,4
3673,2
3674,6
3675,4
3676,4
3677,3
3678,6
3679,2
3680,7
3681,4
3682,2
3683,2
3684,7
3685,6
3686,5
3687,8
3688,3
3689,6
3690,1
3691,2
3692,3
3693,1
3694,2
3695,1
3696,3
3697,3
3698,4
3699,3
3700,2
3701,1
3702,3
3703,5
3704,2
3705,6
3706,2
3707,7
3708,1
3709,3
3710,3
3711,4
3712,2
3713,8
3714,7
3715,2
3716,4
3717,3
3718,8
3719,8
3720,6
3721,3
3722,8
3723,5
3724,7
3725,2
3726,6
3727,4
3728,5
3729,4
3730,5
3731,4
3732,5
3733,3
3734,2
3735,3
3736,5
3737,6
3738,1
3739,1
3740,5
3741,2
3742,2
3743,8
3744,3
3745,7
3746,6
3747,4
3748,7
3749,2
3750,1
3751,2
3752,1
3753,5
3754,8
3755,4
3756,6
3757,6
3758,2
3759,5
3760,5
3761,1
3762,8
3763,5
3764,1
3765,8
3766,2
3767,5
3768,6
3769,5
3770,4
3771,3
3772,6
3773,4
3774,4
3775,8
3776,5
3777,1
3778,7
3779,5
3780,5
3781,3
3782,4
3783,5
3784,1
3785,6
3786,1
3787,4
3788,1
3789,2
3790,4
3791,6
3792,5
3793,3
3794,2
3795,7
3796,6
3797,5
3798,4
3799,8
3800,7
3801,7
3802,7
3803,4
3804,3
3805,6
3806,6
3807,5
3808,2
3809,7
3810,2
3811,5
3812,3
3813,3
3814,2
3815,6
3816,4
3817,6
3818,3
3819,7
3820,3
3821,7
3822,4
3823,4
3824,4
3825,8
3826,7
3827,6
3828,5
3829,5
3830,2
3831,8
3832,1
3833,7
3834,5
3835,2
3836,7
3837,6
3838,1
3839,8
3840,4
3841,1
3842,4
3843,6
3844,1
3845,3
3846,1
3847,3
3848,4
3849,3
3850,2
3851,2
3852,4
3853,6
3854,6
3855,7
3856,6
3857,8
3858,6
3859,3
3860,5
3861,8
3862,4
3863,7
3864,7
3865,2
3866,4
3867,8
3868,5
3869,8
3870,4
3871,2
3872,3
3873,5
3874,3
3875,6
3876,1
3877,2
3878,1
3879,6
3880,1
3881,1
3882,2
3883,5
3884,2
3885,6
3886,2
3887,7
3888,3
3889,7
3890,8
3891,1
3892,1
3893,7
3894,7
3895,6
3896,7
3897,8
3898,2
3899,8
3900,8
3901,4
3902,1
3903,4
3904,5
3905,1
3906,4
3907,6
3908,3
3909,6
3910,6
3911,6
3912,8
3913,1
3914,4
3915,6
3916,6
3917,4
3918,5
3919,1
3920,3
3921,2
3922,4
3923,1
3924,4
3925,6
3926,8
3927,1
3928,2
3929,8
3930,6
3931,4
3932,6
3933,1
3934,8
3935,7
3936,1
3937,7
3938,6
3939,7
3940,8
3941,3
3942,6
3943,6
3944,3
3945,5
3946,5
3947,4
3948,2
3949,7
3950,5
3951,5
3952,3
3953,7
3954,2
3955,2
3956,6
3957,1
3958,1
3959,4
3960,1
3961,1
3962,1
3963,8
3964,8
3965,3
3966,8
3967,6
3968,5
3969,4
3970,7
3971,4
3972,2
3973,7
3974,7
3975,8
3976,4
3977,7
3978,3
3979,4
3980,3
3981,5
3982,2
3983,7
3984,4
3985,2
3986,1
3987,7
3988,6
3989,2
3990,3
3991,6
3992,8
3993,8
3994,4
3995,7
3996,5
3997,5
3998,7
3999,3
