Number,Value
2998,1
2999,3
3000,7
3001,7
3002,2
3003,2
3004,2
3005,1
3006,6
3007,5
3008,5
3009,5
3010,2
3011,1
3012,4
3013,5
3014,3
3015,7
3016,1
3017,3
3018,2
3019,4
3020,1
3021,4
3022,7
3023,1
3024,1
3025,6
3026,8
3027,8
3028,5
3029,2
3030,5
3031,1
3032,7
3033,3
3034,8
3035,1
3036,3
3037,1
3038,3
3039,2
3040,3
3041,7
3042,2
3043,8
3044,5
3045,5
3046,5
3047,1
3048,4
3049,4
3050,1
3051,2
3052,1
3053,3
3054,7
3055,6
3056,6
3057,7
3058,3
3059,3
3060,7
3061,7
3062,2
3063,2
3064,8
3065,1
3066,6
3067,2
3068,6
3069,7
3070,2
3071,2
3072,2
3073,1
3074,4
3075,5
3076,6
3077,7
3078,2
3079,5
3080,4
3081,3
3082,5
3083,3
3084,4
3085,1
3086,4
3087,4
3088,8
3089,4
3090,3
3091,5
3092,1
3093,4
3094,2
3095,2
3096,6
3097,7
3098,8
3099,6
3100,5
3101,7
3102,6
3103,7
3104,7
3105,5
3106,6
3107,1
3108,7
3109,1
3110,3
3111,2
3112,4
3113,6
3114,8
3115,8
3116,1
3117,7
3118,4
3119,4
3120,8
3121,6
3122,7
3123,1
3124,8
3125,2
3126,8
3127,4
3128,7
3129,6
3130,5
3131,8
3132,3
3133,8
3134,2
3135,3
3136,7
3137,5
3138,7
3139,6
3140,6
3141,2
3142,3
3143,8
3144,3
3145,4
3146,7
3147,2
3148,2
3149,8
3150,8
3151,3
3152,1
3153,4
3154,2
3155,4
3156,2
3157,7
3158,8
3159,6
3160,8
3161,2
3162,8
3163,5
3164,6
3165,7
3166,1
3167,3
3168,2
3169,6
3170,8
3171,8
3172,6
3173,6
3174,2
3175,2
3176,4
3177,3
3178,3
3179,8
3180,6
3181,5
3182,3
3183,1
3184,4
3185,4
3186,8
3187,7
3188,8
3189,1
3190,3
3191,8
3192,1
3193,3
3194,2
3195,8
3196,4
3197,3
3198,7
3199,8
3200,2
3201,3
3202,7
3203,2
3204,6
3205,2
3206,7
3207,8
3208,2
3209,8
3210,1
3211,3
3212,5
3213,7
3214,1
3215,3
3216,7
3217,7
3218,3
3219,1
3220,6
3221,4
3222,4
3223,1
3224,8
3225,8
3226,2
3227,6
3228,1
3229,4
3230,2
3231,2
3232,6
3233,3
3234,8
3235,3
3236,1
3237,6
3238,8
3239,8
3240,5
3241,4
3242,7
3243,4
3244,1
3245,8
3246,3
3247,2
3248,7
3249,7
3250,7
3251,8
3252,1
3253,3
3254,8
3255,5
3256,5
3257,6
3258,4
3259,8
3260,8
3261,3
3262,1
3263,7
3264,5
3265,8
3266,5
3267,8
3268,3
3269,5
3270,6
3271,1
3272,8
3273,6
3274,8
3275,3
3276,3
3277,2
3278,1
3279,2
3280,8
3281,1
3282,1
3283,2
3284,6
3285,5
3286,8
3287,8
3288,3
3289,5
3290,4
3291,8
3292,8
3293,6
3294,5
3295,7
3296,3
3297,3
3298,7
3299,1
3300,4
3301,3
3302,2
3303,8
3304,8
3305,5
3306,1
3307,5
3308,5
3309,1
3310,3
3311,2
3312,1
3313,1
3314,6
3315,8
3316,6
3317,2
3318,1
3319,1
3320,7
3321,7
3322,7
3323,2
3324,7
3325,7
3326,6
3327,3
3328,3
3329,6
3330,6
3331,4
3332,4
3333,4
3334,5
3335,2
3336,7
3337,3
3338,2
3339,2
3340,8
3341,6
3342,3
3343,4
3344,6
3345,2
3346,8
3347,4
3348,3
3349,6
3350,5
3351,7
3352,8
3353,2
3354,4
3355,8
3356,5
3357,7
3358,6
3359,2
3360,4
3361,5
3362,7
3363,1
3364,2
3365,8
3366,2
3367,1
3368,1
3369,3
3370,1
3371,6
3372,3
3373,3
3374,7
3375,3
3376,3
3377,5
3378,2
3379,4
3380,5
3381,8
3382,3
3383,8
3384,5
3385,2
3386,2
3387,7
3388,5
3389,2
3390,8
3391,6
3392,5
3393,6
3394,4
3395,5
3396,3
3397,3
3398,1
3399,5
3400,8
3401,3
3402,4
3403,8
3404,7
3405,5
3406,7
3407,4
3408,8
3409,5
3410,5
3411,6
3412,5
3413,8
3414,4
3415,8
3416,6
3417,4
3418,7
3419,1
3420,1
3421,5
3422,1
3423,5
3424,8
3425,7
3426,7
3427,4
3428,4
3429,8
3430,8
3431,8
3432,7
3433,4
3434,2
3435,1
3436,2
3437,5
3438,5
3439,5
3440,4
3441,3
3442,7
3443,2
3444,1
3445,2
3446,2
3447,4
3448,7
3449,8
3450,3
3451,2
3452,2
3453,8
3454,2
3455,2
3456,5
3457,3
3458,7
3459,2
3460,2
3461,4
3462,7
3463,4
3464,1
3465,2
3466,6
3467,8
3468,3
3469,6
3470,1
3471,6
3472,6
3473,2
3474,5
3475,6
3476,2
3477,6
3478,7
3479,4
3480,4
3481,7
3482,5
3483,7
3484,6
3485,8
3486,5
3487,2
3488,1
3489,6
3490,3
3491,4
3492,2
3493,5
3494,5
3495,8
3496,3
3497,6
3498,5
3499,6
3500,1
3501,4
3502,1
3503,4
3504,2
3505,8
3506,3
3507,5
3508,8
3509,5
3510,2
3511,7
3512,7
3513,3
3514,6
3515,7
3516,4
3517,8
3518,5
3519,5
3520,5
3521,6
3522,2
3523,5
3524,5
3525,2
3526,5
3527,5
3528,1
3529,3
3530,1
3531,2
3532,5
3533,5
3534,1
3535,3
3536,3
3537,4
3538,1
3539,1
3540,5
3541,4
3542,4
3543,6
3544,7
3545,2
3546,2
3547,2
3548,6
3549,5
3550,8
3551,6
3552,2
3553,1
3554,4
3555,3
3556,3
3557,3
3558,6
3559,7
3560,6
3561,2
3562,4
3563,5
3564,8
3565,4
3566,5
3567,7
3568,6
3569,6
3570,1
3571,3
3572,7
3573,1
3574,4
3575,4
3576,7
3577,7
3578,4
3579,2
3580,6
3581,1
3582,5
3583,4
3584,6
3585,4
3586,1
3587,7
3588,2
3589,6
3590,1
3591,1
3592,7
3593,5
3594,8
3595,8
3596,2
3597,3
3598,8
3599,1
3600,3
3601,5
3602,5
3603,1
3604,5
3605,8
3606,4
3607,5
3608,1
3609,5
3610,5
3611,1
3612,5
3613,8
3614,3
3615,1
3616,8
3617,1
3618,7
3619,4
3620,7
3621,3
3622,4
3623,3
3624,5
3625,1
3626,3
3627,5
3628,1
3629,4
3630,5
3631,4
3632,6
3633,1
3634,3
3635,2
3636,2
3637,6
3638,7
3639,1
3640,7
3641,2
3642,7
3643,6
3644,4
3645,4
3646,6
3647,8
3648,5
3649,1
3650,4
3651,8
3652,5
3653,8
3654,3
3655,2
3656,6
3657,7
3658,6
3659,3
3660,7
3661,6
3662,4
3663,8
3664,4
3665,6
3666,1
3667,1
3668,4
3669,4
3670,2
3671,6
3672,1
3673,3
3674,7
3675,1
3676,7
3677,8
3678,2
3679,5
3680,7
3681,8
3682,2
3683,5
3684,8
3685,7
3686,7
3687,4
3688,7
3689,1
3690,5
3691,4
3692,6
3693,7
3694,3
3695,6
3696,2
3697,8
3698,7
3699,2
3700,5
3701,1
3702,4
3703,6
3704,3
3705,6
3706,2
3707,8
3708,7
3709,2
3710,4
3711,8
3712,1
3713,7
3714,6
3715,5
3716,7
3717,1
3718,8
3719,6
3720,6
3721,2
3722,1
3723,7
3724,8
3725,3
3726,5
3727,4
3728,1
3729,6
3730,3
3731,6
3732,5
3733,4
3734,7
3735,2
3736,2
3737,3
3738,3
3739,5
3740,5
3741,2
3742,1
3743,6
3744,7
3745,8
3746,1
3747,7
3748,2
3749,1
3750,1
3751,8
3752,2
3753,2
3754,2
3755,3
3756,7
3757,6
3758,5
3759,7
3760,4
3761,6
3762,3
3763,6
3764,4
3765,6
3766,4
3767,5
3768,3
3769,4
3770,3
3771,2
3772,6
3773,1
3774,4
3775,8
3776,6
3777,7
3778,3
3779,2
3780,5
3781,5
3782,1
3783,2
3784,4
3785,6
3786,3
3787,3
3788,4
3789,3
3790,4
3791,8
3792,8
3793,3
3794,2
3795,8
3796,3
3797,8
3798,5
3799,1
3800,5
3801,5
3802,1
3803,3
3804,1
3805,1
3806,1
3807,6
3808,4
3809,4
3810,4
3811,3
3812,6
3813,7
3814,3
3815,7
3816,3
3817,1
3818,4
3819,5
3820,8
3821,1
3822,7
3823,5
3824,3
3825,3
3826,2
3827,3
3828,5
3829,5
3830,3
3831,8
3832,1
3833,8
3834,1
3835,3
3836,5
3837,1
3838,7
3839,4
3840,4
3841,7
3842,5
3843,7
3844,3
3845,2
3846,5
3847,2
3848,3
3849,4
3850,2
3851,5
3852,8
3853,4
3854,6
3855,7
3856,8
3857,2
3858,3
3859,7
3860,5
3861,4
3862,2
3863,7
3864,8
3865,6
3866,2
3867,5
3868,8
3869,8
3870,2
3871,2
3872,5
3873,8
3874,5
3875,6
3876,5
3877,4
3878,2
3879,2
3880,6
3881,5
3882,1
3883,5
3884,7
3885,7
3886,8
3887,2
3888,5
3889,8
3890,6
3891,6
3892,3
3893,1
3894,1
3895,4
3896,3
3897,1
3898,2
3899,6
3900,5
3901,6
3902,5
3903,4
3904,6
3905,5
3906,8
3907,4
3908,5
3909,6
3910,7
3911,1
3912,2
3913,6
3914,8
3915,3
3916,1
3917,2
3918,1
3919,5
3920,5
3921,5
3922,8
3923,1
3924,6
3925,1
3926,4
3927,6
3928,6
3929,5
3930,3
3931,4
3932,6
3933,7
3934,8
3935,5
3936,8
3937,4
3938,8
3939,2
3940,1
3941,6
3942,5
3943,5
3944,1
3945,4
3946,1
3947,8
3948,4
3949,7
3950,6
3951,5
3952,8
3953,2
3954,7
3955,7
3956,7
3957,5
3958,6
3959,8
3960,4
3961,1
3962,6
3963,8
3964,5
3965,5
3966,3
3967,3
3968,2
3969,5
3970,2
3971,4
3972,5
3973,3
3974,4
3975,2
3976,6
3977,3
3978,5
3979,5
3980,4
3981,1
3982,1
3983,8
3984,5
3985,4
3986,5
3987,6
3988,6
3989,4
3990,2
3991,1
3992,2
3993,2
3994,6
3995,8
3996,6
3997,4
3998,4
3999,5
