Number,Value
2998,4
2999,3
3000,5
3001,3
3002,5
3003,7
3004,4
3005,1
3006,4
3007,4
3008,4
3009,2
3010,1
3011,5
3012,1
3013,7
3014,6
3015,3
3016,4
3017,4
3018,6
3019,1
3020,4
3021,2
3022,2
3023,2
3024,4
3025,5
3026,1
3027,7
3028,8
3029,2
3030,1
3031,1
3032,5
3033,3
3034,2
3035,3
3036,8
3037,4
3038,5
3039,4
3040,7
3041,5
3042,2
3043,2
3044,1
3045,8
3046,4
3047,4
3048,5
3049,3
3050,3
3051,8
3052,2
3053,2
3054,6
3055,3
3056,6
3057,6
3058,1
3059,6
3060,7
3061,4
3062,4
3063,5
3064,6
3065,6
3066,6
3067,2
3068,1
3069,8
3070,2
3071,2
3072,3
3073,8
3074,2
3075,8
3076,4
3077,3
3078,5
3079,8
3080,8
3081,6
3082,2
3083,8
3084,6
3085,4
3086,8
3087,7
3088,2
3089,2
3090,5
3091,7
3092,8
3093,6
3094,6
3095,7
3096,6
3097,7
3098,8
3099,6
3100,7
3101,1
3102,8
3103,7
3104,5
3105,2
3106,4
3107,4
3108,5
3109,7
3110,3
3111,8
3112,4
3113,1
3114,4
3115,4
3116,3
3117,3
3118,6
3119,5
3120,8
3121,3
3122,3
3123,6
3124,1
3125,4
3126,6
3127,7
3128,8
3129,4
3130,2
3131,2
3132,6
3133,8
3134,6
3135,2
3136,5
3137,3
3138,3
3139,4
3140,4
3141,3
3142,5
3143,4
3144,5
3145,6
3146,3
3147,1
3148,5
3149,8
3150,6
3151,3
3152,2
3153,7
3154,6
3155,6
3156,4
3157,7
3158,8
3159,2
3160,7
3161,2
3162,8
3163,6
3164,6
3165,6
3166,1
3167,7
3168,4
3169,3
3170,6
3171,3
3172,7
3173,3
3174,8
3175,8
3176,2
3177,1
3178,3
3179,3
3180,8
3181,5
3182,6
3183,7
3184,3
3185,5
3186,3
3187,7
3188,3
3189,3
3190,4
3191,8
3192,1
3193,2
3194,3
3195,6
3196,4
3197,5
3198,4
3199,8
3200,8
3201,7
3202,5
3203,7
3204,8
3205,5
3206,5
3207,6
3208,6
3209,8
3210,2
3211,5
3212,5
3213,5
3214,7
3215,4
3216,1
3217,6
3218,5
3219,6
3220,5
3221,8
3222,5
3223,3
3224,6
3225,7
3226,5
3227,5
3228,4
3229,5
3230,5
3231,6
3232,7
3233,4
3234,7
3235,4
3236,4
3237,5
3238,3
3239,8
3240,6
3241,4
3242,4
3243,5
3244,5
3245,5
3246,4
3247,7
3248,6
3249,1
3250,8
3251,5
3252,4
3253,5
3254,8
3255,2
3256,1
3257,1
3258,4
3259,8
3260,3
3261,8
3262,2
3263,3
3264,1
3265,3
3266,4
3267,2
3268,5
3269,6
3270,2
3271,6
3272,5
3273,3
3274,3
3275,8
3276,7
3277,1
3278,7
3279,1
3280,1
3281,5
3282,2
3283,3
3284,8
3285,7
3286,8
3287,8
3288,2
3289,2
3290,2
3291,8
3292,7
3293,8
3294,8
3295,1
3296,6
3297,5
3298,8
3299,8
3300,4
3301,7
3302,5
3303,4
3304,8
3305,3
3306,7
3307,6
3308,5
3309,7
3310,3
3311,6
3312,1
3313,4
3314,3
3315,2
3316,3
3317,6
3318,4
3319,1
3320,4
3321,2
3322,7
3323,6
3324,3
3325,6
3326,3
3327,6
3328,4
3329,8
3330,6
3331,1
3332,4
3333,2
3334,1
3335,1
3336,5
3337,3
3338,7
3339,3
3340,6
3341,4
3342,1
3343,4
3344,7
3345,4
3346,5
3347,7
3348,3
3349,4
3350,4
3351,6
3352,8
3353,1
3354,3
3355,6
3356,7
3357,8
3358,1
3359,7
3360,8
3361,2
3362,7
3363,3
3364,2
3365,5
3366,6
3367,5
3368,2
3369,2
3370,8
3371,8
3372,6
3373,5
3374,2
3375,3
3376,6
3377,1
3378,8
3379,2
3380,8
3381,6
3382,6
3383,8
3384,6
3385,6
3386,7
3387,4
3388,6
3389,8
3390,6
3391,5
3392,2
3393,4
3394,8
3395,6
3396,6
3397,3
3398,1
3399,5
3400,4
3401,7
3402,5
3403,6
3404,8
3405,8
3406,2
3407,2
3408,4
3409,5
3410,8
3411,7
3412,2
3413,7
3414,2
3415,3
3416,8
3417,6
3418,7
3419,5
3420,2
3421,1
3422,6
3423,6
3424,2
3425,5
3426,2
3427,1
3428,3
3429,7
3430,4
3431,1
3432,4
3433,5
3434,4
3435,1
3436,3
3437,7
3438,8
3439,4
3440,1
3441,3
3442,5
3443,7
3444,1
3445,3
3446,3
3447,3
3448,3
3449,7
3450,1
3451,5
3452,2
3453,3
3454,6
3455,6
3456,7
3457,4
3458,7
3459,4
3460,2
3461,6
3462,2
3463,1
3464,6
3465,1
3466,3
3467,4
3468,8
3469,5
3470,2
3471,5
3472,3
3473,8
3474,4
3475,6
3476,7
3477,5
3478,1
3479,4
3480,8
3481,6
3482,4
3483,6
3484,7
3485,3
3486,7
3487,6
3488,4
3489,4
3490,5
3491,4
3492,4
3493,4
3494,7
3495,8
3496,6
3497,3
3498,4
3499,2
3500,8
3501,5
3502,8
3503,2
3504,5
3505,8
3506,2
3507,3
3508,8
3509,1
3510,5
3511,2
3512,1
3513,2
3514,8
3515,3
3516,7
3517,4
3518,3
3519,5
3520,7
3521,7
3522,6
3523,1
3524,2
3525,5
3526,4
3527,1
3528,3
3529,6
3530,4
3531,4
3532,4
3533,1
3534,8
3535,5
3536,7
3537,1
3538,6
3539,5
3540,7
3541,3
3542,5
3543,6
3544,8
3545,5
3546,1
3547,2
3548,2
3549,5
3550,3
3551,3
3552,7
3553,4
3554,5
3555,3
3556,7
3557,8
3558,5
3559,8
3560,4
3561,8
3562,3
3563,8
3564,2
3565,3
3566,8
3567,6
3568,7
3569,6
3570,5
3571,2
3572,3
3573,1
3574,3
3575,6
3576,6
3577,5
3578,4
3579,7
3580,3
3581,7
3582,6
3583,8
3584,6
3585,1
3586,1
3587,1
3588,4
3589,8
3590,1
3591,3
3592,2
3593,6
3594,6
3595,5
3596,7
3597,6
3598,7
3599,6
3600,7
3601,1
3602,5
3603,7
3604,5
3605,8
3606,2
3607,8
3608,2
3609,2
3610,3
3611,2
3612,3
3613,4
3614,3
3615,7
3616,1
3617,5
3618,3
3619,3
3620,8
3621,6
3622,2
3623,2
3624,4
3625,8
3626,6
3627,2
3628,8
3629,6
3630,3
3631,7
3632,4
3633,7
3634,8
3635,4
3636,1
3637,5
3638,1
3639,1
3640,8
3641,3
3642,5
3643,7
3644,5
3645,4
3646,4
3647,5
3648,2
3649,6
3650,5
3651,6
3652,1
3653,3
3654,4
3655,1
3656,6
3657,7
3658,4
3659,1
3660,5
3661,6
3662,1
3663,6
3664,2
3665,4
3666,8
3667,2
3668,3
3669,7
3670,8
3671,2
3672,2
3673,7
3674,5
3675,6
3676,8
3677,3
3678,8
3679,7
3680,5
3681,4
3682,8
3683,4
3684,2
3685,5
3686,7
3687,1
3688,3
3689,5
3690,7
3691,8
3692,4
3693,8
3694,4
3695,6
3696,6
3697,5
3698,4
3699,5
3700,1
3701,4
3702,8
3703,3
3704,4
3705,6
3706,6
3707,7
3708,1
3709,1
3710,4
3711,7
3712,6
3713,8
3714,3
3715,7
3716,8
3717,2
3718,7
3719,5
3720,2
3721,4
3722,3
3723,8
3724,3
3725,2
3726,7
3727,3
3728,1
3729,1
3730,5
3731,8
3732,1
3733,7
3734,5
3735,4
3736,2
3737,7
3738,4
3739,5
3740,5
3741,7
3742,3
3743,1
3744,7
3745,7
3746,6
3747,4
3748,4
3749,7
3750,2
3751,2
3752,3
3753,4
3754,6
3755,1
3756,3
3757,8
3758,8
3759,8
3760,7
3761,6
3762,3
3763,5
3764,5
3765,8
3766,1
3767,2
3768,2
3769,2
3770,2
3771,6
3772,8
3773,5
3774,3
3775,2
3776,5
3777,2
3778,8
3779,2
3780,6
3781,7
3782,5
3783,8
3784,1
3785,1
3786,7
3787,8
3788,7
3789,3
3790,4
3791,1
3792,1
3793,1
3794,8
3795,6
3796,1
3797,6
3798,1
3799,8
3800,8
3801,2
3802,1
3803,4
3804,5
3805,6
3806,1
3807,5
3808,5
3809,7
3810,7
3811,2
3812,7
3813,6
3814,8
3815,7
3816,3
3817,6
3818,3
3819,5
3820,3
3821,8
3822,3
3823,6
3824,8
3825,5
3826,8
3827,8
3828,6
3829,1
3830,7
3831,8
3832,5
3833,2
3834,5
3835,8
3836,3
3837,2
3838,7
3839,8
3840,3
3841,6
3842,8
3843,3
3844,2
3845,6
3846,4
3847,4
3848,3
3849,2
3850,3
3851,3
3852,2
3853,2
3854,4
3855,3
3856,8
3857,2
3858,6
3859,2
3860,2
3861,5
3862,5
3863,7
3864,5
3865,4
3866,3
3867,1
3868,8
3869,4
3870,7
3871,3
3872,8
3873,4
3874,1
3875,2
3876,2
3877,6
3878,5
3879,2
3880,7
3881,2
3882,1
3883,3
3884,8
3885,1
3886,7
3887,4
3888,5
3889,8
3890,6
3891,3
3892,2
3893,7
3894,8
3895,5
3896,3
3897,3
3898,8
3899,3
3900,8
3901,4
3902,3
3903,6
3904,4
3905,6
3906,4
3907,8
3908,6
3909,1
3910,6
3911,2
3912,1
3913,7
3914,3
3915,7
3916,3
3917,8
3918,4
3919,8
3920,8
3921,6
3922,5
3923,6
3924,1
3925,2
3926,5
3927,5
3928,4
3929,5
3930,1
3931,4
3932,5
3933,7
3934,2
3935,8
3936,2
3937,6
3938,3
3939,7
3940,5
3941,3
3942,6
3943,8
3944,5
3945,1
3946,7
3947,8
3948,3
3949,5
3950,4
3951,1
3952,5
3953,6
3954,8
3955,1
3956,6
3957,2
3958,4
3959,5
3960,8
3961,1
3962,8
3963,4
3964,1
3965,6
3966,7
3967,5
3968,3
3969,1
3970,5
3971,5
3972,2
3973,3
3974,5
3975,6
3976,2
3977,8
3978,3
3979,6
3980,5
3981,8
3982,3
3983,8
3984,6
3985,3
3986,6
3987,5
3988,8
3989,5
3990,4
3991,8
3992,4
3993,8
3994,3
3995,5
3996,3
3997,2
3998,6
3999,2
