Number,Value
2998,3
2999,2
3000,8
3001,7
3002,5
3003,4
3004,1
3005,1
3006,3
3007,8
3008,2
3009,1
3010,3
3011,5
3012,2
3013,5
3014,4
3015,8
3016,6
3017,7
3018,2
3019,8
3020,1
3021,4
3022,4
3023,7
3024,5
3025,8
3026,8
3027,1
3028,5
3029,6
3030,8
3031,4
3032,5
3033,7
3034,3
3035,4
3036,7
3037,1
3038,3
3039,3
3040,6
3041,2
3042,2
3043,1
3044,2
3045,2
3046,6
3047,6
3048,6
3049,4
3050,6
3051,2
3052,2
3053,8
3054,2
3055,4
3056,5
3057,4
3058,3
3059,8
3060,3
3061,1
3062,4
3063,6
3064,7
3065,4
3066,2
3067,4
3068,4
3069,4
3070,2
3071,4
3072,4
3073,4
3074,1
3075,5
3076,3
3077,1
3078,2
3079,6
3080,1
3081,3
3082,7
3083,1
3084,7
3085,4
3086,1
3087,4
3088,4
3089,4
3090,7
3091,5
3092,4
3093,1
3094,7
3095,6
3096,4
3097,4
3098,8
3099,2
3100,6
3101,3
3102,6
3103,7
3104,7
3105,3
3106,1
3107,8
3108,7
3109,4
3110,6
3111,7
3112,3
3113,7
3114,7
3115,2
3116,3
3117,2
3118,3
3119,7
3120,1
3121,7
3122,8
3123,1
3124,5
3125,7
3126,3
3127,4
3128,3
3129,1
3130,7
3131,6
3132,6
3133,7
3134,5
3135,2
3136,7
3137,1
3138,4
3139,6
3140,5
3141,8
3142,8
3143,3
3144,5
3145,8
3146,7
3147,1
3148,5
3149,3
3150,1
3151,3
3152,3
3153,2
3154,5
3155,8
3156,3
3157,6
3158,3
3159,1
3160,6
3161,3
3162,6
3163,2
3164,6
3165,6
3166,5
3167,2
3168,4
3169,2
3170,1
3171,2
3172,6
3173,1
3174,7
3175,8
3176,4
3177,4
3178,6
3179,2
3180,8
3181,7
3182,4
3183,8
3184,5
3185,6
3186,8
3187,4
3188,6
3189,7
3190,3
3191,3
3192,5
3193,8
3194,5
3195,2
3196,8
3197,4
3198,8
3199,8
3200,5
3201,7
3202,3
3203,2
3204,6
3205,2
3206,3
3207,3
3208,1
3209,2
3210,4
3211,2
3212,3
3213,3
3214,7
3215,4
3216,5
3217,5
3218,1
3219,5
3220,5
3221,8
3222,5
3223,8
3224,4
3225,6
3226,1
3227,5
3228,6
3229,6
3230,6
3231,2
3232,6
3233,8
3234,5
3235,7
3236,5
3237,8
3238,5
3239,1
3240,8
3241,4
3242,6
3243,2
3244,5
3245,8
3246,2
3247,1
3248,4
3249,4
3250,7
3251,8
3252,7
3253,7
3254,6
3255,4
3256,7
3257,4
3258,6
3259,6
3260,1
3261,5
3262,7
3263,4
3264,6
3265,4
3266,2
3267,5
3268,5
3269,5
3270,1
3271,6
3272,2
3273,1
3274,1
3275,7
3276,1
3277,3
3278,8
3279,2
3280,1
3281,8
3282,3
3283,7
3284,3
3285,1
3286,5
3287,7
3288,1
3289,3
3290,3
3291,6
3292,5
3293,7
3294,7
3295,8
3296,3
3297,8
3298,7
3299,3
3300,1
3301,5
3302,7
3303,2
3304,6
3305,3
3306,7
3307,6
3308,6
3309,1
3310,5
3311,4
3312,3
3313,2
3314,8
3315,8
3316,1
3317,2
3318,1
3319,2
3320,7
3321,1
3322,5
3323,7
3324,8
3325,8
3326,7
3327,3
3328,8
3329,8
3330,4
3331,5
3332,6
3333,2
3334,2
3335,3
3336,5
3337,5
3338,3
3339,8
3340,3
3341,7
3342,3
3343,3
3344,5
3345,8
3346,1
3347,6
3348,5
3349,6
3350,8
3351,7
3352,4
3353,7
3354,1
3355,3
3356,2
3357,3
3358,7
3359,6
3360,4
3361,8
3362,2
3363,7
3364,2
3365,4
3366,2
3367,4
3368,6
3369,3
3370,1
3371,1
3372,5
3373,8
3374,2
3375,8
3376,6
3377,1
3378,4
3379,5
3380,4
3381,8
3382,8
3383,7
3384,1
3385,3
3386,6
3387,4
3388,3
3389,3
3390,7
3391,7
3392,8
3393,3
3394,7
3395,2
3396,3
3397,2
3398,4
3399,5
3400,7
3401,7
3402,7
3403,1
3404,6
3405,7
3406,5
3407,7
3408,8
3409,4
3410,2
3411,5
3412,7
3413,5
3414,6
3415,7
3416,6
3417,4
3418,6
3419,4
3420,7
3421,7
3422,4
3423,8
3424,4
3425,2
3426,2
3427,2
3428,6
3429,5
3430,3
3431,8
3432,4
3433,2
3434,5
3435,8
3436,1
3437,6
3438,3
3439,1
3440,3
3441,2
3442,4
3443,4
3444,8
3445,7
3446,4
3447,5
3448,7
3449,1
3450,2
3451,3
3452,8
3453,5
3454,4
3455,5
3456,1
3457,8
3458,6
3459,8
3460,6
3461,3
3462,6
3463,3
3464,2
3465,8
3466,2
3467,5
3468,5
3469,2
3470,2
3471,5
3472,6
3473,4
3474,4
3475,1
3476,3
3477,6
3478,3
3479,1
3480,3
3481,6
3482,8
3483,4
3484,6
3485,5
3486,6
3487,7
3488,3
3489,3
3490,7
3491,2
3492,3
3493,3
3494,6
3495,1
3496,5
3497,8
3498,8
3499,3
3500,2
3501,2
3502,3
3503,1
3504,1
3505,4
3506,7
3507,7
3508,5
3509,3
3510,8
3511,2
3512,7
3513,3
3514,2
3515,6
3516,3
3517,1
3518,8
3519,2
3520,8
3521,3
3522,8
3523,5
3524,1
3525,4
3526,5
3527,3
3528,4
3529,3
3530,5
3531,6
3532,8
3533,5
3534,2
3535,3
3536,4
3537,2
3538,5
3539,8
3540,5
3541,1
3542,6
3543,1
3544,4
3545,5
3546,3
3547,1
3548,2
3549,3
3550,6
3551,2
3552,3
3553,1
3554,4
3555,1
3556,7
3557,6
3558,7
3559,1
3560,7
3561,8
3562,6
3563,6
3564,6
3565,3
3566,8
3567,8
3568,1
3569,6
3570,2
3571,2
3572,5
3573,5
3574,1
3575,7
3576,2
3577,4
3578,6
3579,3
3580,2
3581,8
3582,2
3583,1
3584,3
3585,3
3586,1
3587,3
3588,2
3589,8
3590,5
3591,2
3592,8
3593,6
3594,4
3595,6
3596,5
3597,6
3598,6
3599,3
3600,8
3601,8
3602,7
3603,1
3604,8
3605,4
3606,7
3607,8
3608,4
3609,8
3610,7
3611,5
3612,3
3613,3
3614,5
3615,6
3616,7
3617,3
3618,5
3619,2
3620,1
3621,4
3622,8
3623,7
3624,8
3625,1
3626,7
3627,1
3628,2
3629,4
3630,4
3631,4
3632,7
3633,3
3634,1
3635,3
3636,7
3637,3
3638,5
3639,7
3640,1
3641,8
3642,8
3643,6
3644,1
3645,7
3646,1
3647,7
3648,7
3649,7
3650,4
3651,7
3652,8
3653,4
3654,1
3655,4
3656,6
3657,3
3658,1
3659,1
3660,2
3661,2
3662,7
3663,7
3664,4
3665,1
3666,7
3667,6
3668,4
3669,7
3670,5
3671,4
3672,5
3673,6
3674,7
3675,3
3676,8
3677,6
3678,4
3679,2
3680,3
3681,6
3682,6
3683,5
3684,3
3685,4
3686,8
3687,6
3688,2
3689,6
3690,7
3691,6
3692,2
3693,2
3694,7
3695,1
3696,4
3697,6
3698,5
3699,4
3700,3
3701,1
3702,1
3703,7
3704,5
3705,1
3706,7
3707,5
3708,3
3709,1
3710,4
3711,3
3712,2
3713,2
3714,6
3715,8
3716,6
3717,2
3718,1
3719,6
3720,7
3721,4
3722,4
3723,8
3724,3
3725,1
3726,6
3727,3
3728,6
3729,1
3730,3
3731,1
3732,8
3733,8
3734,4
3735,3
3736,5
3737,3
3738,8
3739,2
3740,7
3741,6
3742,4
3743,7
3744,2
3745,8
3746,4
3747,3
3748,6
3749,2
3750,5
3751,6
3752,6
3753,8
3754,2
3755,5
3756,7
3757,4
3758,5
3759,1
3760,1
3761,2
3762,6
3763,1
3764,6
3765,7
3766,6
3767,8
3768,1
3769,5
3770,3
3771,4
3772,5
3773,1
3774,5
3775,2
3776,8
3777,3
3778,5
3779,8
3780,5
3781,2
3782,8
3783,5
3784,8
3785,8
3786,3
3787,4
3788,7
3789,1
3790,4
3791,5
3792,5
3793,7
3794,1
3795,1
3796,7
3797,4
3798,2
3799,1
3800,3
3801,5
3802,2
3803,6
3804,5
3805,6
3806,7
3807,4
3808,3
3809,2
3810,5
3811,6
3812,2
3813,4
3814,6
3815,2
3816,4
3817,8
3818,3
3819,8
3820,5
3821,1
3822,5
3823,7
3824,8
3825,7
3826,4
3827,8
3828,7
3829,1
3830,5
3831,2
3832,3
3833,4
3834,4
3835,4
3836,6
3837,2
3838,3
3839,4
3840,6
3841,4
3842,1
3843,3
3844,7
3845,2
3846,7
3847,1
3848,7
3849,2
3850,8
3851,7
3852,6
3853,3
3854,2
3855,3
3856,7
3857,3
3858,1
3859,4
3860,7
3861,3
3862,2
3863,1
3864,3
3865,1
3866,5
3867,1
3868,8
3869,6
3870,1
3871,8
3872,1
3873,4
3874,1
3875,1
3876,2
3877,7
3878,2
3879,2
3880,2
3881,5
3882,3
3883,3
3884,8
3885,4
3886,5
3887,8
3888,7
3889,4
3890,8
3891,4
3892,1
3893,4
3894,2
3895,2
3896,2
3897,6
3898,3
3899,8
3900,7
3901,8
3902,3
3903,3
3904,8
3905,5
3906,6
3907,5
3908,5
3909,6
3910,7
3911,1
3912,5
3913,6
3914,6
3915,6
3916,5
3917,6
3918,2
3919,8
3920,7
3921,6
3922,3
3923,8
3924,6
3925,6
3926,8
3927,4
3928,8
3929,7
3930,7
3931,2
3932,6
3933,5
3934,1
3935,1
3936,1
3937,3
3938,2
3939,1
3940,6
3941,5
3942,5
3943,3
3944,6
3945,4
3946,7
3947,8
3948,4
3949,1
3950,7
3951,2
3952,7
3953,4
3954,5
3955,1
3956,7
3957,2
3958,1
3959,2
3960,4
3961,2
3962,7
3963,6
3964,6
3965,6
3966,2
3967,6
3968,1
3969,6
3970,6
3971,4
3972,1
3973,7
3974,3
3975,3
3976,2
3977,5
3978,4
3979,3
3980,5
3981,5
3982,8
3983,5
3984,1
3985,1
3986,6
3987,6
3988,8
3989,4
3990,3
3991,1
3992,5
3993,4
3994,6
3995,4
3996,3
3997,7
3998,4
3999,8
