Number,Value
2998,6
2999,4
3000,4
3001,4
3002,2
3003,7
3004,1
3005,6
3006,7
3007,7
3008,6
3009,1
3010,4
3011,1
3012,7
3013,2
3014,4
3015,3
3016,8
3017,3
3018,3
3019,5
3020,7
3021,2
3022,6
3023,8
3024,3
3025,4
3026,4
3027,1
3028,4
3029,4
3030,2
3031,2
3032,5
3033,3
3034,2
3035,4
3036,3
3037,7
3038,4
3039,3
3040,6
3041,1
3042,6
3043,3
3044,8
3045,2
3046,8
3047,1
3048,5
3049,8
3050,5
3051,6
3052,2
3053,3
3054,6
3055,6
3056,6
3057,7
3058,4
3059,7
3060,6
3061,1
3062,1
3063,6
3064,5
3065,6
3066,8
3067,7
3068,3
3069,2
3070,7
3071,4
3072,4
3073,6
3074,2
3075,6
3076,3
3077,3
3078,2
3079,7
3080,1
3081,1
3082,6
3083,2
3084,4
3085,8
3086,6
3087,6
3088,5
3089,5
3090,8
3091,7
3092,6
3093,1
3094,7
3095,3
3096,2
3097,2
3098,8
3099,4
3100,1
3101,3
3102,6
3103,8
3104,1
3105,2
3106,1
3107,4
3108,6
3109,5
3110,1
3111,2
3112,5
3113,6
3114,7
3115,6
3116,5
3117,6
3118,7
3119,2
3120,8
3121,5
3122,4
3123,3
3124,6
3125,7
3126,5
3127,4
3128,2
3129,5
3130,1
3131,6
3132,8
3133,5
3134,8
3135,1
3136,8
3137,6
3138,3
3139,8
3140,1
3141,1
3142,5
3143,3
3144,2
3145,1
3146,8
3147,8
3148,2
3149,2
3150,5
3151,1
3152,3
3153,5
3154,2
3155,1
3156,3
3157,3
3158,7
3159,5
3160,7
3161,5
3162,1
3163,5
3164,1
3165,3
3166,4
3167,7
3168,2
3169,2
3170,8
3171,6
3172,8
3173,4
3174,4
3175,6
3176,3
3177,1
3178,4
3179,1
3180,8
3181,5
3182,7
3183,2
3184,2
3185,2
3186,3
3187,2
3188,7
3189,2
3190,2
3191,7
3192,7
3193,8
3194,2
3195,1
3196,2
3197,6
3198,2
3199,4
3200,8
3201,1
3202,3
3203,4
3204,8
3205,6
3206,3
3207,4
3208,5
3209,3
3210,8
3211,6
3212,7
3213,7
3214,2
3215,6
3216,1
3217,2
3218,2
3219,3
3220,2
3221,4
3222,6
3223,7
3224,2
3225,2
3226,7
3227,5
3228,7
3229,1
3230,7
3231,7
3232,3
3233,1
3234,3
3235,5
3236,5
3237,8
3238,3
3239,1
3240,3
3241,5
3242,8
3243,2
3244,4
3245,6
3246,7
3247,2
3248,4
3249,2
3250,6
3251,4
3252,8
3253,6
3254,4
3255,1
3256,5
3257,5
3258,5
3259,8
3260,5
3261,1
3262,7
3263,3
3264,2
3265,1
3266,3
3267,4
3268,1
3269,7
3270,7
3271,7
3272,4
3273,1
3274,2
3275,1
3276,1
3277,4
3278,6
3279,1
3280,6
3281,1
3282,1
3283,6
3284,3
3285,8
3286,6
3287,7
3288,8
3289,7
3290,5
3291,1
3292,4
3293,5
3294,5
3295,1
3296,1
3297,1
3298,7
3299,4
3300,3
3301,8
3302,4
3303,8
3304,3
3305,7
3306,5
3307,8
3308,2
3309,6
3310,2
3311,3
3312,7
3313,4
3314,1
3315,3
3316,5
3317,7
3318,7
3319,6
3320,8
3321,8
3322,5
3323,2
3324,6
3325,7
3326,7
3327,6
3328,5
3329,1
3330,1
3331,8
3332,8
3333,8
3334,8
3335,3
3336,5
3337,3
3338,6
3339,4
3340,2
3341,3
3342,8
3343,5
3344,8
3345,3
3346,7
3347,8
3348,2
3349,2
3350,4
3351,2
3352,4
3353,2
3354,8
3355,4
3356,5
3357,1
3358,7
3359,8
3360,3
3361,2
3362,2
3363,7
3364,2
3365,3
3366,7
3367,4
3368,8
3369,6
3370,1
3371,3
3372,3
3373,7
3374,3
3375,8
3376,5
3377,2
3378,2
3379,8
3380,8
3381,4
3382,5
3383,6
3384,6
3385,7
3386,1
3387,5
3388,5
3389,1
3390,7
3391,5
3392,4
3393,8
3394,7
3395,5
3396,6
3397,5
3398,7
3399,4
3400,3
3401,5
3402,6
3403,6
3404,2
3405,1
3406,5
3407,8
3408,5
3409,2
3410,4
3411,6
3412,3
3413,2
3414,7
3415,8
3416,6
3417,4
3418,2
3419,6
3420,6
3421,7
3422,2
3423,2
3424,5
3425,3
3426,7
3427,7
3428,3
3429,5
3430,7
3431,6
3432,3
3433,6
3434,6
3435,1
3436,8
3437,2
3438,7
3439,7
3440,8
3441,7
3442,6
3443,7
3444,2
3445,5
3446,1
3447,2
3448,5
3449,6
3450,3
3451,3
3452,5
3453,6
3454,3
3455,6
3456,3
3457,1
3458,4
3459,1
3460,5
3461,3
3462,5
3463,3
3464,5
3465,5
3466,8
3467,5
3468,7
3469,7
3470,6
3471,8
3472,2
3473,6
3474,2
3475,3
3476,7
3477,7
3478,6
3479,3
3480,4
3481,7
3482,2
3483,7
3484,3
3485,4
3486,6
3487,6
3488,6
3489,2
3490,2
3491,5
3492,4
3493,5
3494,4
3495,5
3496,2
3497,2
3498,1
3499,2
3500,3
3501,1
3502,2
3503,2
3504,5
3505,4
3506,2
3507,6
3508,5
3509,1
3510,1
3511,5
3512,5
3513,4
3514,4
3515,5
3516,8
3517,6
3518,4
3519,7
3520,1
3521,5
3522,4
3523,4
3524,5
3525,4
3526,2
3527,6
3528,4
3529,7
3530,8
3531,5
3532,2
3533,4
3534,8
3535,3
3536,8
3537,6
3538,6
3539,3
3540,2
3541,7
3542,1
3543,5
3544,5
3545,7
3546,8
3547,6
3548,7
3549,2
3550,1
3551,1
3552,4
3553,1
3554,6
3555,1
3556,2
3557,3
3558,6
3559,5
3560,7
3561,2
3562,2
3563,4
3564,1
3565,8
3566,6
3567,3
3568,2
3569,1
3570,5
3571,6
3572,4
3573,2
3574,3
3575,4
3576,5
3577,3
3578,2
3579,2
3580,3
3581,8
3582,7
3583,7
3584,6
3585,2
3586,7
3587,3
3588,8
3589,4
3590,4
3591,1
3592,6
3593,8
3594,4
3595,1
3596,7
3597,5
3598,5
3599,8
3600,5
3601,6
3602,2
3603,3
3604,4
3605,7
3606,7
3607,1
3608,7
3609,4
3610,8
3611,2
3612,5
3613,8
3614,6
3615,4
3616,1
3617,5
3618,7
3619,5
3620,1
3621,2
3622,6
3623,8
3624,6
3625,7
3626,3
3627,3
3628,1
3629,7
3630,7
3631,7
3632,4
3633,2
3634,8
3635,1
3636,4
3637,3
3638,7
3639,4
3640,3
3641,1
3642,6
3643,4
3644,7
3645,7
3646,1
3647,6
3648,3
3649,6
3650,8
3651,1
3652,3
3653,3
3654,8
3655,4
3656,1
3657,7
3658,2
3659,4
3660,3
3661,3
3662,4
3663,1
3664,3
3665,8
3666,6
3667,3
3668,6
3669,1
3670,5
3671,8
3672,7
3673,8
3674,3
3675,6
3676,1
3677,8
3678,5
3679,8
3680,7
3681,5
3682,2
3683,1
3684,5
3685,4
3686,7
3687,1
3688,7
3689,5
3690,2
3691,8
3692,6
3693,2
3694,6
3695,8
3696,8
3697,2
3698,7
3699,3
3700,5
3701,5
3702,3
3703,1
3704,1
3705,1
3706,5
3707,7
3708,7
3709,2
3710,5
3711,7
3712,5
3713,4
3714,5
3715,3
3716,6
3717,6
3718,7
3719,4
3720,2
3721,4
3722,8
3723,3
3724,6
3725,3
3726,6
3727,8
3728,5
3729,6
3730,8
3731,5
3732,2
3733,1
3734,3
3735,1
3736,2
3737,1
3738,5
3739,6
3740,7
3741,4
3742,8
3743,8
3744,5
3745,4
3746,7
3747,2
3748,8
3749,1
3750,7
3751,4
3752,4
3753,4
3754,7
3755,3
3756,7
3757,4
3758,7
3759,2
3760,2
3761,3
3762,3
3763,1
3764,6
3765,1
3766,7
3767,2
3768,7
3769,7
3770,2
3771,6
3772,8
3773,3
3774,1
3775,1
3776,4
3777,1
3778,3
3779,3
3780,3
3781,5
3782,4
3783,8
3784,5
3785,1
3786,4
3787,7
3788,4
3789,1
3790,1
3791,8
3792,4
3793,4
3794,6
3795,1
3796,7
3797,5
3798,5
3799,5
3800,2
3801,8
3802,1
3803,6
3804,7
3805,7
3806,4
3807,7
3808,1
3809,7
3810,5
3811,5
3812,7
3813,4
3814,3
3815,2
3816,3
3817,2
3818,8
3819,1
3820,1
3821,1
3822,1
3823,1
3824,1
3825,6
3826,8
3827,3
3828,3
3829,2
3830,4
3831,4
3832,4
3833,7
3834,8
3835,1
3836,1
3837,3
3838,2
3839,4
3840,7
3841,5
3842,4
3843,8
3844,6
3845,8
3846,7
3847,2
3848,7
3849,8
3850,7
3851,4
3852,7
3853,1
3854,4
3855,2
3856,3
3857,8
3858,5
3859,3
3860,3
3861,5
3862,2
3863,3
3864,2
3865,5
3866,3
3867,5
3868,3
3869,3
3870,4
3871,3
3872,8
3873,8
3874,3
3875,2
3876,1
3877,3
3878,5
3879,8
3880,1
3881,2
3882,1
3883,3
3884,2
3885,2
3886,1
3887,4
3888,2
3889,8
3890,2
3891,1
3892,5
3893,1
3894,6
3895,6
3896,2
3897,6
3898,3
3899,8
3900,3
3901,7
3902,7
3903,1
3904,6
3905,1
3906,6
3907,4
3908,1
3909,7
3910,2
3911,4
3912,8
3913,6
3914,5
3915,6
3916,3
3917,3
3918,7
3919,4
3920,4
3921,1
3922,4
3923,6
3924,3
3925,7
3926,8
3927,4
3928,5
3929,3
3930,4
3931,6
3932,8
3933,8
3934,8
3935,3
3936,3
3937,4
3938,4
3939,3
3940,7
3941,8
3942,6
3943,5
3944,5
3945,8
3946,7
3947,7
3948,6
3949,1
3950,8
3951,6
3952,5
3953,2
3954,5
3955,8
3956,2
3957,3
3958,2
3959,1
3960,5
3961,3
3962,7
3963,7
3964,7
3965,4
3966,5
3967,2
3968,3
3969,6
3970,2
3971,1
3972,4
3973,1
3974,4
3975,2
3976,2
3977,6
3978,2
3979,8
3980,1
3981,6
3982,4
3983,4
3984,4
3985,1
3986,7
3987,2
3988,4
3989,5
3990,4
3991,1
3992,6
3993,7
3994,3
3995,2
3996,1
3997,7
3998,3
3999,5
