Number,Value
2998,8
2999,1
3000,3
3001,5
3002,4
3003,2
3004,1
3005,4
3006,2
3007,4
3008,3
3009,1
3010,2
3011,3
3012,1
3013,1
3014,4
3015,2
3016,7
3017,8
3018,7
3019,8
3020,2
3021,7
3022,3
3023,8
3024,1
3025,2
3026,4
3027,6
3028,7
3029,3
3030,5
3031,7
3032,7
3033,5
3034,3
3035,3
3036,5
3037,5
3038,8
3039,3
3040,3
3041,6
3042,6
3043,1
3044,4
3045,8
3046,1
3047,3
3048,4
3049,4
3050,7
3051,7
3052,5
3053,8
3054,6
3055,1
3056,3
3057,4
3058,6
3059,7
3060,5
3061,8
3062,4
3063,6
3064,6
3065,5
3066,3
3067,6
3068,1
3069,7
3070,8
3071,8
3072,1
3073,3
3074,1
3075,7
3076,3
3077,5
3078,4
3079,4
3080,2
3081,6
3082,6
3083,4
3084,6
3085,3
3086,7
3087,4
3088,1
3089,3
3090,7
3091,5
3092,3
3093,4
3094,8
3095,4
3096,6
3097,7
3098,7
3099,8
3100,1
3101,8
3102,4
3103,7
3104,1
3105,1
3106,8
3107,2
3108,1
3109,8
3110,2
3111,4
3112,7
3113,7
3114,5
3115,4
3116,6
3117,5
3118,3
3119,7
3120,8
3121,6
3122,6
3123,4
3124,1
3125,3
3126,8
3127,6
3128,7
3129,1
3130,7
3131,5
3132,4
3133,8
3134,5
3135,7
3136,7
3137,4
3138,5
3139,1
3140,4
3141,2
3142,6
3143,2
3144,7
3145,1
3146,5
3147,4
3148,5
3149,8
3150,4
3151,6
3152,2
3153,3
3154,2
3155,6
3156,6
3157,1
3158,4
3159,5
3160,4
3161,4
3162,8
3163,1
3164,6
3165,7
3166,5
3167,3
3168,8
3169,7
3170,1
3171,5
3172,7
3173,6
3174,6
3175,4
3176,5
3177,4
3178,8
3179,5
3180,5
3181,5
3182,2
3183,2
3184,1
3185,3
3186,1
3187,3
3188,4
3189,5
3190,7
3191,5
3192,8
3193,3
3194,6
3195,3
3196,8
3197,2
3198,3
3199,6
3200,2
3201,7
3202,6
3203,2
3204,5
3205,3
3206,6
3207,3
3208,4
3209,3
3210,4
3211,8
3212,7
3213,6
3214,5
3215,8
3216,7
3217,5
3218,8
3219,8
3220,8
3221,1
3222,6
3223,3
3224,6
3225,1
3226,8
3227,5
3228,7
3229,2
3230,4
3231,5
3232,6
3233,1
3234,4
3235,1
3236,6
3237,4
3238,6
3239,6
3240,6
3241,3
3242,1
3243,5
3244,8
3245,1
3246,5
3247,1
3248,6
3249,6
3250,7
3251,4
3252,7
3253,8
3254,2
3255,1
3256,6
3257,5
3258,2
3259,3
3260,7
3261,1
3262,7
3263,7
3264,7
3265,7
3266,4
3267,4
3268,4
3269,2
3270,6
3271,8
3272,1
3273,7
3274,8
3275,6
3276,4
3277,4
3278,3
3279,5
3280,8
3281,5
3282,8
3283,6
3284,3
3285,6
3286,1
3287,2
3288,1
3289,6
3290,5
3291,2
3292,6
3293,1
3294,8
3295,7
3296,3
3297,7
3298,4
3299,3
3300,6
3301,7
3302,3
3303,3
3304,1
3305,6
3306,4
3307,8
3308,2
3309,8
3310,8
3311,7
3312,3
3313,1
3314,4
3315,5
3316,1
3317,1
3318,6
3319,5
3320,4
3321,5
3322,3
3323,7
3324,5
3325,6
3326,4
3327,5
3328,6
3329,4
3330,3
3331,5
3332,3
3333,2
3334,5
3335,6
3336,8
3337,1
3338,2
3339,2
3340,1
3341,5
3342,1
3343,6
3344,4
3345,8
3346,5
3347,3
3348,5
3349,7
3350,7
3351,8
3352,4
3353,1
3354,8
3355,7
3356,2
3357,2
3358,1
3359,3
3360,6
3361,8
3362,5
3363,4
3364,3
3365,1
3366,1
3367,8
3368,8
3369,8
3370,1
3371,6
3372,6
3373,6
3374,8
3375,7
3376,8
3377,7
3378,2
3379,6
3380,7
3381,7
3382,4
3383,4
3384,5
3385,6
3386,3
3387,8
3388,4
3389,5
3390,3
3391,2
3392,7
3393,6
3394,6
3395,6
3396,7
3397,8
3398,5
3399,1
3400,5
3401,3
3402,6
3403,3
3404,1
3405,7
3406,4
3407,3
3408,3
3409,6
3410,4
3411,1
3412,7
3413,6
3414,1
3415,3
3416,5
3417,1
3418,5
3419,7
3420,6
3421,7
3422,4
3423,2
3424,5
3425,7
3426,2
3427,4
3428,5
3429,2
3430,2
3431,4
3432,5
3433,6
3434,2
3435,2
3436,2
3437,1
3438,1
3439,3
3440,2
3441,5
3442,1
3443,2
3444,3
3445,3
3446,6
3447,5
3448,6
3449,3
3450,5
3451,1
3452,7
3453,5
3454,6
3455,1
3456,6
3457,4
3458,2
3459,2
3460,4
3461,1
3462,7
3463,7
3464,3
3465,8
3466,6
3467,5
3468,3
3469,6
3470,6
3471,2
3472,6
3473,5
3474,6
3475,6
3476,2
3477,6
3478,7
3479,4
3480,6
3481,6
3482,3
3483,5
3484,7
3485,5
3486,2
3487,2
3488,3
3489,4
3490,3
3491,7
3492,3
3493,4
3494,5
3495,2
3496,2
3497,7
3498,6
3499,5
3500,2
3501,2
3502,4
3503,2
3504,3
3505,6
3506,3
3507,8
3508,3
3509,3
3510,5
3511,5
3512,8
3513,4
3514,2
3515,2
3516,4
3517,8
3518,6
3519,4
3520,7
3521,7
3522,1
3523,8
3524,7
3525,6
3526,7
3527,7
3528,6
3529,7
3530,7
3531,6
3532,3
3533,6
3534,4
3535,7
3536,2
3537,8
3538,4
3539,2
3540,5
3541,2
3542,7
3543,8
3544,7
3545,2
3546,4
3547,5
3548,3
3549,8
3550,7
3551,4
3552,1
3553,7
3554,1
3555,3
3556,3
3557,1
3558,3
3559,8
3560,3
3561,6
3562,1
3563,4
3564,6
3565,3
3566,4
3567,7
3568,8
3569,6
3570,8
3571,3
3572,7
3573,4
3574,5
3575,5
3576,4
3577,5
3578,4
3579,4
3580,5
3581,8
3582,6
3583,1
3584,2
3585,2
3586,7
3587,5
3588,8
3589,2
3590,8
3591,4
3592,6
3593,4
3594,6
3595,6
3596,5
3597,3
3598,4
3599,2
3600,4
3601,6
3602,1
3603,1
3604,4
3605,4
3606,3
3607,3
3608,8
3609,6
3610,6
3611,7
3612,1
3613,2
3614,2
3615,5
3616,2
3617,4
3618,1
3619,8
3620,2
3621,3
3622,4
3623,3
3624,5
3625,1
3626,7
3627,2
3628,2
3629,1
3630,4
3631,3
3632,7
3633,7
3634,6
3635,5
3636,6
3637,3
3638,8
3639,3
3640,4
3641,3
3642,3
3643,3
3644,4
3645,3
3646,4
3647,3
3648,2
3649,2
3650,5
3651,1
3652,3
3653,6
3654,3
3655,7
3656,4
3657,7
3658,7
3659,2
3660,4
3661,8
3662,1
3663,2
3664,4
3665,4
3666,4
3667,1
3668,4
3669,6
3670,4
3671,5
3672,2
3673,4
3674,2
3675,2
3676,4
3677,6
3678,1
3679,2
3680,3
3681,8
3682,6
3683,1
3684,3
3685,8
3686,7
3687,1
3688,1
3689,5
3690,2
3691,6
3692,6
3693,5
3694,3
3695,8
3696,2
3697,1
3698,2
3699,2
3700,8
3701,8
3702,8
3703,6
3704,4
3705,4
3706,5
3707,3
3708,8
3709,5
3710,2
3711,1
3712,1
3713,2
3714,1
3715,2
3716,7
3717,8
3718,8
3719,6
3720,7
3721,1
3722,1
3723,2
3724,3
3725,2
3726,8
3727,7
3728,5
3729,8
3730,3
3731,6
3732,6
3733,8
3734,1
3735,2
3736,1
3737,5
3738,8
3739,4
3740,2
3741,6
3742,1
3743,8
3744,7
3745,7
3746,3
3747,3
3748,1
3749,1
3750,1
3751,7
3752,5
3753,3
3754,4
3755,6
3756,4
3757,8
3758,2
3759,1
3760,5
3761,3
3762,6
3763,4
3764,1
3765,7
3766,1
3767,7
3768,1
3769,1
3770,2
3771,6
3772,2
3773,1
3774,7
3775,7
3776,7
3777,5
3778,5
3779,8
3780,6
3781,1
3782,3
3783,7
3784,1
3785,3
3786,5
3787,4
3788,3
3789,2
3790,1
3791,2
3792,6
3793,4
3794,4
3795,3
3796,1
3797,2
3798,4
3799,2
3800,6
3801,5
3802,6
3803,6
3804,3
3805,2
3806,2
3807,8
3808,1
3809,6
3810,2
3811,6
3812,2
3813,5
3814,4
3815,7
3816,1
3817,8
3818,4
3819,1
3820,7
3821,4
3822,8
3823,5
3824,3
3825,1
3826,8
3827,3
3828,4
3829,8
3830,8
3831,2
3832,5
3833,3
3834,5
3835,4
3836,7
3837,6
3838,2
3839,3
3840,4
3841,2
3842,2
3843,8
3844,8
3845,4
3846,7
3847,8
3848,7
3849,8
3850,3
3851,6
3852,6
3853,2
3854,6
3855,8
3856,3
3857,5
3858,3
3859,4
3860,3
3861,5
3862,4
3863,6
3864,1
3865,4
3866,3
3867,7
3868,1
3869,4
3870,1
3871,3
3872,2
3873,8
3874,3
3875,2
3876,8
3877,3
3878,7
3879,7
3880,6
3881,8
3882,8
3883,3
3884,6
3885,3
3886,1
3887,2
3888,2
3889,4
3890,8
3891,1
3892,1
3893,1
3894,8
3895,3
3896,8
3897,4
3898,3
3899,1
3900,7
3901,7
3902,3
3903,8
3904,5
3905,3
3906,3
3907,3
3908,6
3909,8
3910,4
3911,7
3912,8
3913,8
3914,2
3915,3
3916,7
3917,2
3918,1
3919,4
3920,1
3921,8
3922,7
3923,7
3924,8
3925,4
3926,5
3927,2
3928,2
3929,4
3930,1
3931,4
3932,6
3933,4
3934,1
3935,7
3936,6
3937,3
3938,1
3939,8
3940,3
3941,4
3942,6
3943,4
3944,4
3945,1
3946,7
3947,2
3948,8
3949,7
3950,4
3951,6
3952,6
3953,4
3954,6
3955,6
3956,2
3957,3
3958,7
3959,7
3960,1
3961,1
3962,8
3963,8
3964,5
3965,4
3966,3
3967,1
3968,4
3969,5
3970,5
3971,5
3972,5
3973,7
3974,5
3975,2
3976,6
3977,7
3978,5
3979,2
3980,4
3981,5
3982,2
3983,5
3984,1
3985,2
3986,7
3987,5
3988,8
3989,6
3990,1
3991,3
3992,1
3993,8
3994,2
3995,5
3996,3
3997,3
3998,2
3999,8
