Number,Value
2998,1
2999,4
3000,2
3001,2
3002,7
3003,6
3004,5
3005,4
3006,3
3007,1
3008,2
3009,8
3010,1
3011,6
3012,3
3013,5
3014,7
3015,7
3016,3
3017,2
3018,7
3019,2
3020,3
3021,4
3022,7
3023,7
3024,5
3025,3
3026,5
3027,4
3028,7
3029,2
3030,5
3031,1
3032,3
3033,5
3034,4
3035,1
3036,7
3037,8
3038,2
3039,1
3040,8
3041,2
3042,2
3043,6
3044,5
3045,5
3046,5
3047,1
3048,1
3049,4
3050,4
3051,1
3052,2
3053,5
3054,8
3055,7
3056,3
3057,3
3058,2
3059,7
3060,6
3061,8
3062,8
3063,3
3064,7
3065,6
3066,5
3067,6
3068,5
3069,3
3070,5
3071,1
3072,2
3073,1
3074,7
3075,8
3076,4
3077,3
3078,1
3079,7
3080,1
3081,1
3082,7
3083,1
3084,1
3085,8
3086,8
3087,6
3088,6
3089,4
3090,3
3091,4
3092,7
3093,2
3094,1
3095,4
3096,7
3097,2
3098,6
3099,7
3100,5
3101,6
3102,3
3103,7
3104,8
3105,6
3106,8
3107,8
3108,2
3109,2
3110,3
3111,6
3112,1
3113,2
3114,4
3115,3
3116,8
3117,2
3118,6
3119,3
3120,7
3121,1
3122,6
3123,5
3124,3
3125,8
3126,8
3127,2
3128,6
3129,7
3130,1
3131,4
3132,8
3133,5
3134,3
3135,2
3136,1
3137,1
3138,8
3139,1
3140,1
3141,8
3142,5
3143,1
3144,5
3145,3
3146,5
3147,8
3148,3
3149,3
3150,1
3151,4
3152,7
3153,5
3154,1
3155,1
3156,1
3157,6
3158,2
3159,5
3160,3
3161,3
3162,7
3163,1
3164,3
3165,3
3166,5
3167,6
3168,3
3169,3
3170,5
3171,2
3172,1
3173,1
3174,2
3175,7
3176,7
3177,8
3178,6
3179,2
3180,5
3181,3
3182,4
3183,2
3184,5
3185,7
3186,5
3187,7
3188,6
3189,8
3190,8
3191,1
3192,8
3193,4
3194,8
3195,3
3196,7
3197,2
3198,2
3199,2
3200,7
3201,7
3202,8
3203,2
3204,7
3205,4
3206,7
3207,2
3208,6
3209,2
3210,5
3211,6
3212,2
3213,5
3214,6
3215,6
3216,7
3217,7
3218,6
3219,5
3220,2
3221,4
3222,2
3223,2
3224,5
3225,6
3226,7
3227,6
3228,3
3229,3
3230,8
3231,7
3232,6
3233,4
3234,2
3235,7
3236,3
3237,7
3238,2
3239,6
3240,5
3241,1
3242,3
3243,5
3244,4
3245,1
3246,3
3247,2
3248,7
3249,6
3250,3
3251,4
3252,7
3253,4
3254,7
3255,4
3256,4
3257,5
3258,8
3259,7
3260,5
3261,8
3262,1
3263,4
3264,8
3265,2
3266,2
3267,3
3268,3
3269,5
3270,6
3271,3
3272,3
3273,5
3274,8
3275,6
3276,6
3277,8
3278,7
3279,7
3280,2
3281,1
3282,7
3283,3
3284,3
3285,4
3286,8
3287,3
3288,2
3289,4
3290,8
3291,2
3292,5
3293,7
3294,1
3295,5
3296,4
3297,5
3298,2
3299,7
3300,3
3301,7
3302,8
3303,5
3304,3
3305,7
3306,1
3307,6
3308,1
3309,4
3310,8
3311,3
3312,7
3313,3
3314,6
3315,4
3316,8
3317,4
3318,2
3319,1
3320,2
3321,8
3322,3
3323,7
3324,7
3325,1
3326,1
3327,8
3328,3
3329,1
3330,5
3331,2
3332,1
3333,1
3334,1
3335,6
3336,6
3337,6
3338,8
3339,3
3340,4
3341,2
3342,7
3343,3
3344,7
3345,8
3346,7
3347,3
3348,6
3349,7
3350,5
3351,1
3352,7
3353,1
3354,3
3355,7
3356,8
3357,5
3358,7
3359,6
3360,8
3361,1
3362,2
3363,5
3364,3
3365,8
3366,7
3367,8
3368,8
3369,8
3370,6
3371,2
3372,1
3373,6
3374,8
3375,2
3376,7
3377,2
3378,3
3379,8
3380,8
3381,7
3382,3
3383,2
3384,7
3385,2
3386,7
3387,2
3388,3
3389,3
3390,8
3391,4
3392,1
3393,5
3394,2
3395,3
3396,5
3397,2
3398,7
3399,1
3400,2
3401,5
3402,3
3403,7
3404,8
3405,6
3406,8
3407,4
3408,4
3409,1
3410,3
3411,7
3412,8
3413,4
3414,5
3415,7
3416,8
3417,7
3418,8
3419,3
3420,6
3421,3
3422,3
3423,8
3424,1
3425,7
3426,4
3427,1
3428,5
3429,1
3430,1
3431,7
3432,6
3433,6
3434,8
3435,8
3436,1
3437,8
3438,1
3439,2
3440,1
3441,6
3442,7
3443,2
3444,1
3445,7
3446,8
3447,1
3448,6
3449,3
3450,2
3451,5
3452,1
3453,3
3454,2
3455,1
3456,3
3457,8
3458,3
3459,5
3460,5
3461,1
3462,2
3463,5
3464,5
3465,4
3466,3
3467,6
3468,4
3469,1
3470,1
3471,2
3472,7
3473,5
3474,5
3475,7
3476,3
3477,4
3478,2
3479,6
3480,3
3481,3
3482,5
3483,4
3484,2
3485,3
3486,5
3487,8
3488,1
3489,4
3490,8
3491,6
3492,2
3493,5
3494,2
3495,6
3496,5
3497,1
3498,1
3499,6
3500,7
3501,6
3502,2
3503,8
3504,7
3505,8
3506,1
3507,2
3508,8
3509,5
3510,7
3511,1
3512,6
3513,6
3514,6
3515,4
3516,7
3517,5
3518,4
3519,4
3520,8
3521,5
3522,5
3523,3
3524,2
3525,8
3526,5
3527,2
3528,6
3529,8
3530,4
3531,5
3532,4
3533,6
3534,5
3535,5
3536,2
3537,1
3538,1
3539,8
3540,4
3541,7
3542,1
3543,1
3544,5
3545,2
3546,7
3547,2
3548,2
3549,6
3550,8
3551,1
3552,7
3553,2
3554,3
3555,4
3556,6
3557,4
3558,4
3559,3
3560,6
3561,1
3562,5
3563,4
3564,3
3565,4
3566,8
3567,1
3568,4
3569,6
3570,5
3571,6
3572,2
3573,3
3574,4
3575,3
3576,4
3577,7
3578,4
3579,8
3580,2
3581,6
3582,8
3583,2
3584,3
3585,8
3586,4
3587,7
3588,5
3589,2
3590,1
3591,3
3592,6
3593,5
3594,2
3595,6
3596,4
3597,4
3598,4
3599,8
3600,2
3601,5
3602,6
3603,1
3604,6
3605,7
3606,5
3607,4
3608,7
3609,8
3610,2
3611,4
3612,6
3613,8
3614,4
3615,2
3616,3
3617,8
3618,7
3619,3
3620,4
3621,4
3622,4
3623,3
3624,1
3625,7
3626,5
3627,5
3628,2
3629,3
3630,8
3631,1
3632,5
3633,4
3634,4
3635,3
3636,6
3637,7
3638,7
3639,1
3640,6
3641,5
3642,8
3643,5
3644,7
3645,3
3646,2
3647,3
3648,6
3649,6
3650,2
3651,2
3652,8
3653,5
3654,3
3655,1
3656,1
3657,4
3658,2
3659,8
3660,7
3661,5
3662,7
3663,7
3664,3
3665,8
3666,6
3667,2
3668,4
3669,1
3670,2
3671,1
3672,6
3673,6
3674,4
3675,6
3676,3
3677,4
3678,4
3679,1
3680,7
3681,3
3682,4
3683,2
3684,8
3685,8
3686,7
3687,4
3688,4
3689,2
3690,7
3691,7
3692,2
3693,1
3694,5
3695,1
3696,1
3697,7
3698,1
3699,2
3700,1
3701,5
3702,2
3703,1
3704,2
3705,1
3706,2
3707,8
3708,4
3709,4
3710,1
3711,2
3712,1
3713,5
3714,7
3715,8
3716,7
3717,7
3718,1
3719,1
3720,2
3721,2
3722,8
3723,8
3724,7
3725,7
3726,4
3727,1
3728,2
3729,3
3730,1
3731,6
3732,8
3733,6
3734,2
3735,3
3736,3
3737,8
3738,1
3739,3
3740,3
3741,5
3742,5
3743,1
3744,1
3745,6
3746,1
3747,8
3748,3
3749,1
3750,8
3751,6
3752,6
3753,1
3754,6
3755,2
3756,7
3757,3
3758,4
3759,5
3760,8
3761,3
3762,5
3763,5
3764,8
3765,2
3766,6
3767,6
3768,3
3769,1
3770,1
3771,3
3772,4
3773,1
3774,5
3775,8
3776,7
3777,3
3778,1
3779,1
3780,4
3781,7
3782,3
3783,7
3784,8
3785,8
3786,7
3787,7
3788,7
3789,5
3790,6
3791,6
3792,7
3793,5
3794,2
3795,8
3796,1
3797,6
3798,7
3799,2
3800,4
3801,1
3802,2
3803,5
3804,3
3805,2
3806,3
3807,7
3808,7
3809,5
3810,3
3811,5
3812,3
3813,4
3814,6
3815,8
3816,6
3817,8
3818,2
3819,8
3820,4
3821,1
3822,6
3823,5
3824,3
3825,3
3826,3
3827,4
3828,3
3829,4
3830,3
3831,5
3832,1
3833,3
3834,2
3835,7
3836,1
3837,2
3838,3
3839,4
3840,3
3841,4
3842,5
3843,6
3844,7
3845,8
3846,5
3847,2
3848,6
3849,3
3850,1
3851,2
3852,4
3853,7
3854,6
3855,4
3856,7
3857,4
3858,8
3859,8
3860,5
3861,5
3862,2
3863,6
3864,6
3865,2
3866,4
3867,3
3868,2
3869,3
3870,6
3871,5
3872,1
3873,5
3874,5
3875,5
3876,2
3877,4
3878,5
3879,3
3880,7
3881,4
3882,1
3883,4
3884,7
3885,6
3886,1
3887,4
3888,7
3889,4
3890,2
3891,3
3892,7
3893,8
3894,7
3895,5
3896,1
3897,6
3898,7
3899,8
3900,3
3901,8
3902,5
3903,6
3904,6
3905,7
3906,6
3907,4
3908,6
3909,4
3910,8
3911,2
3912,4
3913,4
3914,3
3915,3
3916,7
3917,2
3918,8
3919,5
3920,2
3921,4
3922,3
3923,4
3924,5
3925,1
3926,7
3927,1
3928,6
3929,4
3930,4
3931,8
3932,4
3933,3
3934,8
3935,1
3936,5
3937,5
3938,7
3939,5
3940,2
3941,4
3942,1
3943,4
3944,8
3945,1
3946,8
3947,8
3948,8
3949,6
3950,2
3951,8
3952,2
3953,6
3954,4
3955,1
3956,7
3957,1
3958,7
3959,5
3960,8
3961,5
3962,4
3963,1
3964,8
3965,2
3966,3
3967,5
3968,6
3969,1
3970,8
3971,8
3972,6
3973,7
3974,8
3975,8
3976,4
3977,3
3978,8
3979,1
3980,6
3981,5
3982,6
3983,2
3984,5
3985,8
3986,3
3987,8
3988,2
3989,5
3990,5
3991,6
3992,2
3993,4
3994,2
3995,3
3996,2
3997,2
3998,4
3999,7
