Number,Value
2998,5
2999,8
3000,5
3001,3
3002,2
3003,6
3004,4
3005,8
3006,2
3007,2
3008,8
3009,2
3010,7
3011,7
3012,6
3013,4
3014,6
3015,4
3016,8
3017,8
3018,1
3019,3
3020,6
3021,1
3022,6
3023,1
3024,3
3025,1
3026,8
3027,2
3028,6
3029,1
3030,4
3031,5
3032,5
3033,4
3034,6
3035,3
3036,5
3037,7
3038,6
3039,1
3040,6
3041,5
3042,4
3043,8
3044,8
3045,2
3046,1
3047,6
3048,5
3049,7
3050,2
3051,6
3052,6
3053,4
3054,6
3055,4
3056,3
3057,3
3058,5
3059,4
3060,5
3061,8
3062,3
3063,4
3064,2
3065,1
3066,6
3067,2
3068,7
3069,3
3070,4
3071,3
3072,6
3073,1
3074,1
3075,8
3076,3
3077,4
3078,3
3079,8
3080,6
3081,7
3082,5
3083,4
3084,3
3085,7
3086,1
3087,6
3088,6
3089,3
3090,3
3091,8
3092,3
3093,7
3094,1
3095,6
3096,5
3097,8
3098,3
3099,2
3100,4
3101,7
3102,7
3103,5
3104,3
3105,2
3106,8
3107,6
3108,5
3109,2
3110,4
3111,2
3112,4
3113,2
3114,7
3115,6
3116,3
3117,2
3118,2
3119,2
3120,3
3121,6
3122,8
3123,8
3124,2
3125,3
3126,2
3127,1
3128,3
3129,3
3130,4
3131,1
3132,5
3133,6
3134,2
3135,1
3136,5
3137,4
3138,1
3139,7
3140,6
3141,4
3142,1
3143,5
3144,7
3145,1
3146,5
3147,2
3148,7
3149,1
3150,5
3151,2
3152,6
3153,5
3154,4
3155,4
3156,7
3157,8
3158,8
3159,7
3160,3
3161,4
3162,3
3163,4
3164,7
3165,2
3166,4
3167,4
3168,5
3169,1
3170,6
3171,1
3172,8
3173,1
3174,5
3175,3
3176,8
3177,8
3178,5
3179,8
3180,6
3181,1
3182,2
3183,5
3184,5
3185,4
3186,1
3187,1
3188,6
3189,8
3190,3
3191,6
3192,1
3193,1
3194,2
3195,6
3196,3
3197,5
3198,3
3199,3
3200,7
3201,2
3202,4
3203,6
3204,4
3205,6
3206,4
3207,1
3208,2
3209,7
3210,7
3211,8
3212,5
3213,8
3214,1
3215,8
3216,1
3217,6
3218,7
3219,1
3220,5
3221,8
3222,8
3223,2
3224,2
3225,2
3226,2
3227,4
3228,8
3229,3
3230,3
3231,4
3232,8
3233,3
3234,6
3235,3
3236,5
3237,3
3238,1
3239,1
3240,1
3241,5
3242,4
3243,4
3244,7
3245,8
3246,6
3247,1
3248,7
3249,5
3250,3
3251,8
3252,3
3253,5
3254,8
3255,8
3256,3
3257,1
3258,5
3259,5
3260,1
3261,3
3262,8
3263,5
3264,7
3265,3
3266,1
3267,2
3268,7
3269,3
3270,2
3271,5
3272,7
3273,4
3274,4
3275,4
3276,4
3277,5
3278,8
3279,8
3280,5
3281,8
3282,7
3283,2
3284,8
3285,7
3286,2
3287,2
3288,6
3289,5
3290,7
3291,7
3292,1
3293,7
3294,1
3295,5
3296,5
3297,7
3298,7
3299,7
3300,4
3301,8
3302,1
3303,6
3304,5
3305,2
3306,1
3307,1
3308,8
3309,4
3310,1
3311,2
3312,3
3313,3
3314,1
3315,4
3316,8
3317,5
3318,7
3319,1
3320,8
3321,4
3322,8
3323,3
3324,2
3325,2
3326,5
3327,1
3328,2
3329,5
3330,3
3331,1
3332,1
3333,3
3334,5
3335,8
3336,8
3337,1
3338,2
3339,3
3340,7
3341,2
3342,8
3343,2
3344,3
3345,4
3346,7
3347,5
3348,3
3349,3
3350,7
3351,7
3352,4
3353,1
3354,4
3355,7
3356,8
3357,6
3358,3
3359,3
3360,1
3361,4
3362,7
3363,8
3364,1
3365,4
3366,4
3367,4
3368,7
3369,5
3370,2
3371,2
3372,8
3373,4
3374,2
3375,6
3376,3
3377,8
3378,7
3379,2
3380,8
3381,7
3382,3
3383,4
3384,4
3385,1
3386,3
3387,6
3388,6
3389,3
3390,1
3391,8
3392,2
3393,6
3394,1
3395,3
3396,1
3397,3
3398,1
3399,4
3400,7
3401,8
3402,6
3403,4
3404,8
3405,8
3406,1
3407,1
3408,1
3409,6
3410,7
3411,6
3412,7
3413,3
3414,1
3415,7
3416,3
3417,5
3418,2
3419,6
3420,2
3421,8
3422,6
3423,3
3424,1
3425,2
3426,4
3427,1
3428,1
3429,1
3430,8
3431,7
3432,7
3433,5
3434,7
3435,8
3436,2
3437,8
3438,3
3439,1
3440,2
3441,8
3442,1
3443,8
3444,8
3445,1
3446,7
3447,2
3448,8
3449,7
3450,7
3451,2
3452,7
3453,7
3454,5
3455,8
3456,5
3457,5
3458,5
3459,7
3460,8
3461,5
3462,6
3463,8
3464,1
3465,6
3466,4
3467,4
3468,5
3469,5
3470,7
3471,3
3472,6
3473,8
3474,4
3475,5
3476,8
3477,1
3478,1
3479,5
3480,1
3481,1
3482,2
3483,7
3484,5
3485,6
3486,6
3487,3
3488,6
3489,8
3490,7
3491,5
3492,5
3493,5
3494,2
3495,7
3496,4
3497,5
3498,7
3499,7
3500,5
3501,1
3502,7
3503,4
3504,7
3505,8
3506,7
3507,1
3508,4
3509,6
3510,5
3511,1
3512,1
3513,6
3514,2
3515,1
3516,3
3517,7
3518,6
3519,5
3520,5
3521,4
3522,6
3523,8
3524,6
3525,3
3526,8
3527,3
3528,4
3529,1
3530,3
3531,5
3532,1
3533,4
3534,6
3535,3
3536,2
3537,6
3538,4
3539,8
3540,1
3541,2
3542,3
3543,2
3544,6
3545,7
3546,6
3547,1
3548,3
3549,1
3550,8
3551,5
3552,1
3553,5
3554,2
3555,3
3556,6
3557,6
3558,4
3559,4
3560,3
3561,3
3562,1
3563,4
3564,3
3565,6
3566,4
3567,6
3568,3
3569,4
3570,5
3571,7
3572,6
3573,3
3574,4
3575,5
3576,8
3577,7
3578,7
3579,8
3580,2
3581,3
3582,3
3583,1
3584,1
3585,4
3586,4
3587,3
3588,2
3589,4
3590,6
3591,1
3592,1
3593,8
3594,5
3595,5
3596,5
3597,5
3598,3
3599,6
3600,2
3601,2
3602,8
3603,7
3604,7
3605,7
3606,6
3607,1
3608,8
3609,6
3610,4
3611,1
3612,6
3613,1
3614,7
3615,5
3616,8
3617,8
3618,5
3619,7
3620,6
3621,8
3622,6
3623,6
3624,5
3625,7
3626,7
3627,1
3628,6
3629,3
3630,4
3631,2
3632,5
3633,6
3634,3
3635,8
3636,4
3637,1
3638,2
3639,3
3640,1
3641,8
3642,5
3643,1
3644,2
3645,7
3646,8
3647,1
3648,7
3649,7
3650,7
3651,7
3652,1
3653,1
3654,4
3655,5
3656,8
3657,8
3658,5
3659,1
3660,4
3661,5
3662,1
3663,5
3664,5
3665,2
3666,4
3667,3
3668,1
3669,6
3670,1
3671,3
3672,1
3673,8
3674,6
3675,1
3676,1
3677,3
3678,2
3679,8
3680,6
3681,1
3682,8
3683,2
3684,4
3685,7
3686,3
3687,6
3688,6
3689,8
3690,3
3691,6
3692,6
3693,5
3694,8
3695,8
3696,6
3697,4
3698,6
3699,1
3700,4
3701,2
3702,5
3703,3
3704,1
3705,5
3706,4
3707,5
3708,2
3709,3
3710,1
3711,1
3712,2
3713,4
3714,5
3715,4
3716,6
3717,8
3718,3
3719,6
3720,2
3721,6
3722,2
3723,3
3724,2
3725,4
3726,6
3727,7
3728,4
3729,2
3730,8
3731,3
3732,8
3733,5
3734,1
3735,2
3736,1
3737,1
3738,6
3739,4
3740,3
3741,6
3742,8
3743,7
3744,1
3745,3
3746,1
3747,1
3748,1
3749,7
3750,3
3751,1
3752,6
3753,1
3754,7
3755,3
3756,1
3757,6
3758,7
3759,2
3760,2
3761,5
3762,1
3763,5
3764,4
3765,4
3766,4
3767,6
3768,4
3769,2
3770,6
3771,4
3772,5
3773,2
3774,6
3775,6
3776,2
3777,8
3778,3
3779,5
3780,6
3781,8
3782,4
3783,3
3784,6
3785,5
3786,8
3787,2
3788,8
3789,7
3790,8
3791,3
3792,3
3793,2
3794,7
3795,4
3796,1
3797,7
3798,4
3799,3
3800,7
3801,1
3802,6
3803,3
3804,7
3805,2
3806,3
3807,2
3808,6
3809,1
3810,2
3811,8
3812,8
3813,4
3814,6
3815,6
3816,8
3817,3
3818,2
3819,4
3820,3
3821,7
3822,4
3823,8
3824,8
3825,3
3826,4
3827,2
3828,7
3829,4
3830,6
3831,4
3832,8
3833,4
3834,8
3835,7
3836,5
3837,4
3838,8
3839,4
3840,8
3841,1
3842,1
3843,2
3844,4
3845,2
3846,5
3847,3
3848,3
3849,7
3850,1
3851,1
3852,4
3853,7
3854,8
3855,7
3856,3
3857,8
3858,6
3859,3
3860,5
3861,1
3862,4
3863,8
3864,6
3865,5
3866,2
3867,6
3868,4
3869,1
3870,1
3871,8
3872,5
3873,3
3874,8
3875,1
3876,2
3877,4
3878,1
3879,2
3880,4
3881,6
3882,3
3883,3
3884,7
3885,8
3886,4
3887,7
3888,1
3889,7
3890,4
3891,6
3892,6
3893,1
3894,7
3895,7
3896,8
3897,5
3898,4
3899,4
3900,2
3901,6
3902,1
3903,4
3904,5
3905,3
3906,5
3907,7
3908,3
3909,4
3910,5
3911,3
3912,7
3913,7
3914,5
3915,7
3916,1
3917,6
3918,6
3919,5
3920,8
3921,6
3922,5
3923,7
3924,5
3925,4
3926,7
3927,3
3928,7
3929,1
3930,6
3931,2
3932,2
3933,5
3934,6
3935,5
3936,3
3937,7
3938,2
3939,4
3940,6
3941,1
3942,8
3943,1
3944,2
3945,7
3946,3
3947,1
3948,5
3949,2
3950,2
3951,4
3952,2
3953,2
3954,3
3955,4
3956,5
3957,4
3958,5
3959,4
3960,1
3961,6
3962,6
3963,5
3964,2
3965,4
3966,6
3967,4
3968,1
3969,3
3970,1
3971,8
3972,4
3973,1
3974,4
3975,2
3976,2
3977,7
3978,5
3979,2
3980,6
3981,2
3982,7
3983,5
3984,8
3985,4
3986,8
3987,7
3988,8
3989,6
3990,2
3991,1
3992,8
3993,8
3994,1
3995,1
3996,5
3997,5
3998,1
3999,8
