Number,Value
2998,3
2999,4
3000,3
3001,3
3002,1
3003,2
3004,4
3005,4
3006,1
3007,4
3008,1
3009,3
3010,1
3011,3
3012,8
3013,1
3014,6
3015,8
3016,4
3017,8
3018,7
3019,1
3020,5
3021,3
3022,1
3023,8
3024,1
3025,5
3026,7
3027,3
3028,6
3029,6
3030,3
3031,3
3032,6
3033,4
3034,4
3035,7
3036,1
3037,7
3038,6
3039,6
3040,7
3041,3
3042,2
3043,8
3044,6
3045,4
3046,2
3047,7
3048,6
3049,1
3050,1
3051,6
3052,4
3053,2
3054,6
3055,7
3056,6
3057,6
3058,7
3059,2
3060,7
3061,8
3062,5
3063,2
3064,6
3065,7
3066,6
3067,8
3068,3
3069,2
3070,5
3071,5
3072,5
3073,7
3074,7
3075,7
3076,8
3077,5
3078,2
3079,4
3080,8
3081,6
3082,6
3083,4
3084,7
3085,6
3086,2
3087,4
3088,6
3089,6
3090,1
3091,1
3092,8
3093,7
3094,5
3095,1
3096,6
3097,7
3098,4
3099,4
3100,4
3101,5
3102,4
3103,1
3104,2
3105,4
3106,6
3107,8
3108,2
3109,3
3110,4
3111,8
3112,1
3113,4
3114,6
3115,2
3116,5
3117,8
3118,2
3119,4
3120,2
3121,2
3122,2
3123,3
3124,6
3125,6
3126,6
3127,3
3128,2
3129,2
3130,6
3131,7
3132,4
3133,4
3134,7
3135,1
3136,3
3137,8
3138,7
3139,4
3140,1
3141,3
3142,1
3143,1
3144,7
3145,4
3146,7
3147,5
3148,5
3149,8
3150,6
3151,7
3152,3
3153,7
3154,3
3155,6
3156,4
3157,8
3158,5
3159,1
3160,1
3161,5
3162,7
3163,8
3164,1
3165,2
3166,6
3167,6
3168,1
3169,6
3170,1
3171,5
3172,1
3173,5
3174,6
3175,5
3176,7
3177,1
3178,7
3179,6
3180,8
3181,5
3182,8
3183,4
3184,8
3185,7
3186,5
3187,4
3188,3
3189,8
3190,7
3191,3
3192,3
3193,3
3194,3
3195,7
3196,4
3197,3
3198,1
3199,1
3200,5
3201,3
3202,3
3203,5
3204,3
3205,5
3206,8
3207,5
3208,1
3209,3
3210,1
3211,3
3212,4
3213,6
3214,7
3215,4
3216,8
3217,5
3218,7
3219,8
3220,3
3221,1
3222,7
3223,8
3224,2
3225,3
3226,3
3227,7
3228,4
3229,1
3230,2
3231,4
3232,4
3233,2
3234,7
3235,6
3236,8
3237,4
3238,7
3239,4
3240,7
3241,6
3242,5
3243,6
3244,4
3245,7
3246,4
3247,6
3248,1
3249,5
3250,2
3251,6
3252,5
3253,8
3254,2
3255,6
3256,3
3257,5
3258,2
3259,6
3260,6
3261,7
3262,5
3263,1
3264,2
3265,6
3266,4
3267,3
3268,6
3269,3
3270,4
3271,2
3272,1
3273,5
3274,5
3275,7
3276,3
3277,3
3278,1
3279,7
3280,6
3281,5
3282,2
3283,4
3284,4
3285,6
3286,6
3287,1
3288,6
3289,8
3290,3
3291,2
3292,3
3293,6
3294,1
3295,4
3296,4
3297,7
3298,2
3299,6
3300,1
3301,4
3302,5
3303,3
3304,3
3305,4
3306,1
3307,4
3308,8
3309,7
3310,7
3311,1
3312,4
3313,4
3314,2
3315,3
3316,4
3317,7
3318,6
3319,5
3320,3
3321,8
3322,7
3323,2
3324,3
3325,8
3326,3
3327,6
3328,8
3329,2
3330,4
3331,3
3332,2
3333,6
3334,5
3335,4
3336,3
3337,1
3338,1
3339,8
3340,2
3341,5
3342,7
3343,8
3344,3
3345,4
3346,6
3347,8
3348,7
3349,1
3350,1
3351,7
3352,7
3353,7
3354,1
3355,7
3356,7
3357,6
3358,7
3359,4
3360,6
3361,4
3362,5
3363,5
3364,5
3365,4
3366,2
3367,8
3368,2
3369,7
3370,7
3371,1
3372,7
3373,2
3374,3
3375,3
3376,5
3377,7
3378,3
3379,4
3380,4
3381,5
3382,4
3383,4
3384,5
3385,5
3386,2
3387,1
3388,4
3389,5
3390,5
3391,4
3392,5
3393,2
3394,8
3395,1
3396,3
3397,3
3398,2
3399,6
3400,5
3401,1
3402,6
3403,4
3404,8
3405,3
3406,6
3407,6
3408,1
3409,6
3410,3
3411,1
3412,7
3413,4
3414,3
3415,8
3416,2
3417,1
3418,1
3419,1
3420,7
3421,7
3422,2
3423,2
3424,3
3425,5
3426,1
3427,8
3428,5
3429,8
3430,1
3431,2
3432,3
3433,3
3434,4
3435,7
3436,8
3437,3
3438,4
3439,6
3440,4
3441,1
3442,4
3443,2
3444,1
3445,3
3446,3
3447,8
3448,6
3449,2
3450,2
3451,6
3452,7
3453,1
3454,4
3455,8
3456,7
3457,5
3458,6
3459,5
3460,5
3461,8
3462,6
3463,7
3464,4
3465,8
3466,4
3467,1
3468,7
3469,6
3470,8
3471,7
3472,7
3473,3
3474,3
3475,5
3476,4
3477,4
3478,4
3479,4
3480,5
3481,8
3482,6
3483,3
3484,3
3485,6
3486,7
3487,7
3488,8
3489,8
3490,5
3491,6
3492,8
3493,1
3494,4
3495,7
3496,1
3497,7
3498,3
3499,1
3500,2
3501,5
3502,6
3503,8
3504,2
3505,3
3506,7
3507,7
3508,3
3509,1
3510,4
3511,4
3512,4
3513,1
3514,6
3515,1
3516,2
3517,5
3518,6
3519,3
3520,1
3521,2
3522,6
3523,8
3524,8
3525,5
3526,1
3527,5
3528,8
3529,4
3530,1
3531,3
3532,2
3533,7
3534,2
3535,4
3536,7
3537,8
3538,8
3539,2
3540,1
3541,4
3542,5
3543,2
3544,4
3545,4
3546,2
3547,1
3548,1
3549,3
3550,5
3551,1
3552,2
3553,7
3554,6
3555,5
3556,6
3557,7
3558,4
3559,8
3560,1
3561,2
3562,7
3563,8
3564,3
3565,4
3566,6
3567,5
3568,5
3569,5
3570,8
3571,7
3572,2
3573,3
3574,8
3575,2
3576,3
3577,1
3578,2
3579,6
3580,2
3581,6
3582,8
3583,7
3584,6
3585,6
3586,1
3587,6
3588,7
3589,5
3590,7
3591,1
3592,6
3593,3
3594,1
3595,5
3596,5
3597,5
3598,4
3599,5
3600,7
3601,7
3602,6
3603,2
3604,5
3605,3
3606,6
3607,3
3608,4
3609,6
3610,1
3611,5
3612,5
3613,8
3614,8
3615,5
3616,8
3617,5
3618,6
3619,8
3620,8
3621,5
3622,7
3623,6
3624,3
3625,8
3626,4
3627,4
3628,3
3629,4
3630,3
3631,6
3632,6
3633,1
3634,1
3635,1
3636,8
3637,8
3638,2
3639,8
3640,4
3641,2
3642,1
3643,7
3644,1
3645,6
3646,7
3647,6
3648,1
3649,2
3650,5
3651,8
3652,5
3653,5
3654,8
3655,6
3656,5
3657,8
3658,3
3659,4
3660,8
3661,5
3662,7
3663,7
3664,8
3665,3
3666,4
3667,4
3668,1
3669,5
3670,4
3671,7
3672,7
3673,8
3674,8
3675,5
3676,5
3677,4
3678,4
3679,3
3680,4
3681,6
3682,2
3683,5
3684,4
3685,3
3686,2
3687,4
3688,2
3689,8
3690,4
3691,8
3692,1
3693,3
3694,5
3695,3
3696,6
3697,7
3698,1
3699,3
3700,4
3701,7
3702,8
3703,6
3704,4
3705,4
3706,5
3707,3
3708,8
3709,6
3710,1
3711,8
3712,7
3713,8
3714,3
3715,3
3716,8
3717,4
3718,3
3719,2
3720,1
3721,4
3722,6
3723,1
3724,8
3725,8
3726,3
3727,8
3728,5
3729,8
3730,1
3731,2
3732,4
3733,6
3734,2
3735,4
3736,4
3737,5
3738,3
3739,2
3740,6
3741,6
3742,3
3743,3
3744,4
3745,3
3746,4
3747,7
3748,7
3749,8
3750,6
3751,7
3752,4
3753,4
3754,7
3755,2
3756,4
3757,7
3758,1
3759,6
3760,8
3761,5
3762,5
3763,1
3764,7
3765,3
3766,7
3767,5
3768,7
3769,2
3770,2
3771,2
3772,6
3773,1
3774,4
3775,1
3776,2
3777,3
3778,1
3779,1
3780,1
3781,6
3782,1
3783,6
3784,2
3785,2
3786,8
3787,4
3788,4
3789,4
3790,7
3791,2
3792,5
3793,8
3794,7
3795,3
3796,2
3797,8
3798,4
3799,5
3800,7
3801,6
3802,3
3803,7
3804,1
3805,3
3806,8
3807,5
3808,6
3809,8
3810,8
3811,6
3812,2
3813,4
3814,8
3815,3
3816,4
3817,4
3818,1
3819,8
3820,2
3821,7
3822,2
3823,5
3824,7
3825,8
3826,1
3827,8
3828,8
3829,8
3830,7
3831,7
3832,4
3833,3
3834,6
3835,5
3836,3
3837,3
3838,1
3839,7
3840,1
3841,5
3842,8
3843,7
3844,6
3845,1
3846,3
3847,2
3848,1
3849,6
3850,6
3851,7
3852,4
3853,7
3854,7
3855,1
3856,1
3857,6
3858,2
3859,5
3860,4
3861,1
3862,5
3863,6
3864,1
3865,2
3866,1
3867,4
3868,4
3869,3
3870,2
3871,4
3872,3
3873,3
3874,8
3875,1
3876,5
3877,2
3878,5
3879,8
3880,4
3881,5
3882,3
3883,7
3884,8
3885,8
3886,4
3887,8
3888,2
3889,6
3890,8
3891,2
3892,6
3893,1
3894,1
3895,4
3896,3
3897,5
3898,2
3899,8
3900,2
3901,1
3902,1
3903,2
3904,7
3905,2
3906,8
3907,3
3908,4
3909,2
3910,1
3911,6
3912,8
3913,3
3914,6
3915,3
3916,2
3917,3
3918,8
3919,4
3920,5
3921,7
3922,1
3923,3
3924,1
3925,1
3926,3
3927,1
3928,4
3929,4
3930,3
3931,2
3932,8
3933,7
3934,6
3935,8
3936,1
3937,4
3938,2
3939,4
3940,1
3941,2
3942,4
3943,4
3944,7
3945,7
3946,5
3947,2
3948,6
3949,4
3950,6
3951,2
3952,3
3953,3
3954,3
3955,7
3956,5
3957,4
3958,8
3959,8
3960,5
3961,3
3962,4
3963,4
3964,6
3965,4
3966,4
3967,5
3968,5
3969,5
3970,8
3971,6
3972,1
3973,8
3974,3
3975,8
3976,8
3977,8
3978,6
3979,7
3980,8
3981,6
3982,5
3983,8
3984,5
3985,3
3986,2
3987,7
3988,1
3989,1
3990,2
3991,1
3992,3
3993,5
3994,4
3995,4
3996,6
3997,3
3998,5
3999,1
