Number,Value
2998,5
2999,4
3000,5
3001,3
3002,5
3003,2
3004,7
3005,8
3006,6
3007,4
3008,6
3009,4
3010,2
3011,7
3012,3
3013,8
3014,1
3015,6
3016,4
3017,3
3018,1
3019,2
3020,1
3021,3
3022,3
3023,5
3024,2
3025,5
3026,8
3027,7
3028,2
3029,5
3030,2
3031,3
3032,5
3033,7
3034,3
3035,3
3036,4
3037,6
3038,1
3039,3
3040,2
3041,7
3042,7
3043,6
3044,4
3045,5
3046,7
3047,1
3048,7
3049,5
3050,5
3051,4
3052,2
3053,2
3054,7
3055,3
3056,5
3057,5
3058,5
3059,6
3060,2
3061,4
3062,7
3063,2
3064,1
3065,7
3066,2
3067,3
3068,4
3069,5
3070,5
3071,5
3072,1
3073,2
3074,4
3075,6
3076,5
3077,8
3078,8
3079,5
3080,8
3081,7
3082,1
3083,6
3084,8
3085,8
3086,8
3087,8
3088,8
3089,3
3090,6
3091,7
3092,7
3093,1
3094,8
3095,5
3096,5
3097,5
3098,8
3099,4
3100,4
3101,6
3102,4
3103,8
3104,5
3105,6
3106,5
3107,5
3108,6
3109,5
3110,6
3111,4
3112,4
3113,7
3114,5
3115,2
3116,5
3117,4
3118,8
3119,2
3120,7
3121,4
3122,1
3123,8
3124,7
3125,6
3126,2
3127,6
3128,8
3129,3
3130,6
3131,3
3132,5
3133,5
3134,7
3135,5
3136,8
3137,3
3138,2
3139,7
3140,8
3141,7
3142,6
3143,8
3144,2
3145,3
3146,1
3147,5
3148,7
3149,2
3150,4
3151,7
3152,1
3153,1
3154,8
3155,1
3156,2
3157,7
3158,2
3159,5
3160,6
3161,1
3162,8
3163,2
3164,7
3165,5
3166,6
3167,7
3168,3
3169,6
3170,5
3171,8
3172,4
3173,3
3174,3
3175,1
3176,4
3177,4
3178,2
3179,1
3180,7
3181,7
3182,5
3183,8
3184,7
3185,7
3186,4
3187,2
3188,7
3189,6
3190,1
3191,1
3192,8
3193,2
3194,8
3195,8
3196,8
3197,3
3198,7
3199,8
3200,6
3201,3
3202,3
3203,3
3204,8
3205,5
3206,5
3207,4
3208,1
3209,6
3210,8
3211,6
3212,4
3213,5
3214,8
3215,4
3216,4
3217,3
3218,5
3219,8
3220,6
3221,5
3222,8
3223,7
3224,3
3225,1
3226,7
3227,2
3228,6
3229,4
3230,7
3231,7
3232,8
3233,7
3234,7
3235,5
3236,1
3237,3
3238,3
3239,7
3240,2
3241,7
3242,7
3243,8
3244,5
3245,1
3246,1
3247,1
3248,8
3249,1
3250,4
3251,3
3252,4
3253,5
3254,6
3255,6
3256,4
3257,5
3258,2
3259,5
3260,2
3261,8
3262,8
3263,2
3264,3
3265,7
3266,5
3267,6
3268,8
3269,2
3270,7
3271,1
3272,3
3273,2
3274,8
3275,4
3276,1
3277,8
3278,8
3279,4
3280,4
3281,2
3282,1
3283,8
3284,2
3285,5
3286,4
3287,8
3288,1
3289,7
3290,5
3291,4
3292,1
3293,7
3294,1
3295,3
3296,4
3297,5
3298,1
3299,6
3300,5
3301,8
3302,3
3303,5
3304,6
3305,2
3306,4
3307,5
3308,6
3309,7
3310,7
3311,7
3312,2
3313,6
3314,1
3315,3
3316,1
3317,1
3318,3
3319,1
3320,4
3321,4
3322,3
3323,7
3324,6
3325,1
3326,3
3327,4
3328,8
3329,4
3330,3
3331,4
3332,6
3333,5
3334,7
3335,7
3336,8
3337,1
3338,3
3339,2
3340,1
3341,1
3342,6
3343,4
3344,7
3345,1
3346,2
3347,1
3348,5
3349,1
3350,8
3351,4
3352,2
3353,7
3354,2
3355,1
3356,8
3357,8
3358,4
3359,6
3360,1
3361,8
3362,2
3363,6
3364,8
3365,1
3366,5
3367,2
3368,3
3369,4
3370,4
3371,2
3372,6
3373,3
3374,4
3375,8
3376,7
3377,2
3378,3
3379,2
3380,3
3381,6
3382,6
3383,6
3384,4
3385,2
3386,7
3387,5
3388,6
3389,2
3390,5
3391,7
3392,1
3393,7
3394,6
3395,1
3396,2
3397,3
3398,2
3399,4
3400,8
3401,6
3402,4
3403,2
3404,4
3405,5
3406,4
3407,3
3408,8
3409,5
3410,1
3411,5
3412,2
3413,3
3414,4
3415,4
3416,7
3417,4
3418,3
3419,4
3420,3
3421,2
3422,8
3423,3
3424,7
3425,4
3426,1
3427,4
3428,4
3429,5
3430,6
3431,7
3432,4
3433,7
3434,4
3435,1
3436,1
3437,6
3438,5
3439,8
3440,7
3441,8
3442,2
3443,3
3444,1
3445,2
3446,2
3447,5
3448,1
3449,2
3450,3
3451,4
3452,2
3453,4
3454,5
3455,2
3456,8
3457,4
3458,6
3459,4
3460,1
3461,1
3462,2
3463,5
3464,1
3465,1
3466,7
3467,6
3468,1
3469,5
3470,5
3471,2
3472,1
3473,8
3474,5
3475,3
3476,3
3477,7
3478,8
3479,5
3480,8
3481,5
3482,3
3483,8
3484,1
3485,1
3486,5
3487,2
3488,5
3489,5
3490,5
3491,5
3492,2
3493,3
3494,7
3495,8
3496,5
3497,5
3498,1
3499,8
3500,6
3501,1
3502,3
3503,6
3504,6
3505,3
3506,8
3507,4
3508,6
3509,1
3510,6
3511,4
3512,8
3513,3
3514,8
3515,2
3516,5
3517,6
3518,3
3519,7
3520,8
3521,8
3522,4
3523,2
3524,8
3525,1
3526,3
3527,5
3528,8
3529,6
3530,7
3531,6
3532,1
3533,8
3534,6
3535,4
3536,2
3537,3
3538,1
3539,7
3540,1
3541,5
3542,2
3543,7
3544,1
3545,5
3546,7
3547,6
3548,2
3549,1
3550,7
3551,6
3552,4
3553,8
3554,3
3555,3
3556,6
3557,4
3558,2
3559,3
3560,6
3561,4
3562,5
3563,5
3564,7
3565,3
3566,3
3567,1
3568,4
3569,8
3570,7
3571,7
3572,7
3573,5
3574,8
3575,5
3576,2
3577,3
3578,4
3579,2
3580,6
3581,8
3582,2
3583,2
3584,2
3585,8
3586,3
3587,1
3588,3
3589,6
3590,3
3591,4
3592,5
3593,4
3594,6
3595,5
3596,3
3597,3
3598,2
3599,8
3600,5
3601,1
3602,7
3603,5
3604,7
3605,2
3606,8
3607,8
3608,5
3609,5
3610,5
3611,2
3612,2
3613,2
3614,7
3615,1
3616,2
3617,7
3618,1
3619,6
3620,4
3621,4
3622,4
3623,3
3624,3
3625,5
3626,2
3627,1
3628,1
3629,3
3630,1
3631,6
3632,3
3633,7
3634,8
3635,3
3636,4
3637,7
3638,7
3639,1
3640,2
3641,4
3642,3
3643,4
3644,7
3645,8
3646,6
3647,7
3648,8
3649,3
3650,6
3651,3
3652,4
3653,7
3654,4
3655,3
3656,2
3657,2
3658,3
3659,3
3660,1
3661,1
3662,5
3663,8
3664,5
3665,8
3666,8
3667,6
3668,4
3669,3
3670,2
3671,1
3672,4
3673,2
3674,5
3675,2
3676,6
3677,5
3678,5
3679,2
3680,5
3681,5
3682,8
3683,1
3684,4
3685,6
3686,5
3687,5
3688,4
3689,7
3690,7
3691,7
3692,8
3693,1
3694,3
3695,8
3696,7
3697,5
3698,1
3699,3
3700,2
3701,5
3702,1
3703,5
3704,6
3705,5
3706,1
3707,5
3708,3
3709,6
3710,1
3711,7
3712,6
3713,5
3714,3
3715,2
3716,7
3717,6
3718,2
3719,6
3720,5
3721,3
3722,7
3723,4
3724,8
3725,7
3726,7
3727,7
3728,4
3729,4
3730,7
3731,7
3732,7
3733,6
3734,1
3735,3
3736,8
3737,4
3738,8
3739,5
3740,3
3741,1
3742,3
3743,4
3744,2
3745,3
3746,6
3747,7
3748,1
3749,1
3750,3
3751,4
3752,5
3753,4
3754,8
3755,3
3756,4
3757,5
3758,2
3759,8
3760,8
3761,2
3762,3
3763,5
3764,4
3765,5
3766,3
3767,5
3768,3
3769,8
3770,3
3771,1
3772,8
3773,1
3774,8
3775,2
3776,1
3777,5
3778,5
3779,2
3780,7
3781,6
3782,4
3783,7
3784,8
3785,1
3786,3
3787,1
3788,4
3789,3
3790,5
3791,8
3792,5
3793,6
3794,7
3795,2
3796,3
3797,1
3798,2
3799,7
3800,1
3801,2
3802,4
3803,2
3804,3
3805,6
3806,8
3807,2
3808,1
3809,7
3810,8
3811,2
3812,6
3813,3
3814,8
3815,4
3816,4
3817,8
3818,8
3819,5
3820,2
3821,7
3822,6
3823,2
3824,6
3825,2
3826,4
3827,3
3828,7
3829,7
3830,7
3831,3
3832,1
3833,7
3834,1
3835,5
3836,5
3837,5
3838,8
3839,2
3840,8
3841,8
3842,2
3843,8
3844,5
3845,1
3846,8
3847,2
3848,8
3849,5
3850,4
3851,7
3852,3
3853,1
3854,3
3855,4
3856,1
3857,5
3858,1
3859,1
3860,2
3861,6
3862,8
3863,1
3864,5
3865,7
3866,6
3867,8
3868,6
3869,1
3870,2
3871,6
3872,1
3873,7
3874,4
3875,8
3876,8
3877,4
3878,1
3879,1
3880,1
3881,1
3882,6
3883,6
3884,2
3885,8
3886,7
3887,1
3888,5
3889,6
3890,2
3891,1
3892,3
3893,1
3894,1
3895,2
3896,4
3897,7
3898,5
3899,8
3900,3
3901,7
3902,8
3903,3
3904,1
3905,4
3906,6
3907,8
3908,7
3909,4
3910,3
3911,3
3912,4
3913,3
3914,4
3915,1
3916,3
3917,3
3918,3
3919,6
3920,4
3921,3
3922,7
3923,3
3924,2
3925,4
3926,8
3927,6
3928,3
3929,7
3930,7
3931,6
3932,5
3933,2
3934,1
3935,5
3936,1
3937,3
3938,1
3939,8
3940,4
3941,3
3942,7
3943,5
3944,2
3945,1
3946,5
3947,2
3948,3
3949,3
3950,3
3951,8
3952,8
3953,5
3954,2
3955,8
3956,3
3957,8
3958,7
3959,1
3960,7
3961,2
3962,4
3963,6
3964,2
3965,7
3966,8
3967,3
3968,8
3969,6
3970,7
3971,3
3972,2
3973,1
3974,2
3975,5
3976,8
3977,8
3978,6
3979,1
3980,3
3981,6
3982,5
3983,7
3984,1
3985,4
3986,7
3987,7
3988,1
3989,2
3990,8
3991,5
3992,8
3993,1
3994,1
3995,5
3996,3
3997,2
3998,5
3999,8
