Number,Value
2998,7
2999,1
3000,5
3001,2
3002,5
3003,5
3004,6
3005,6
3006,6
3007,5
3008,8
3009,7
3010,4
3011,6
3012,6
3013,8
3014,5
3015,7
3016,7
3017,2
3018,1
3019,3
3020,3
3021,7
3022,3
3023,3
3024,5
3025,1
3026,2
3027,5
3028,5
3029,8
3030,7
3031,8
3032,5
3033,4
3034,5
3035,8
3036,6
3037,5
3038,2
3039,8
3040,5
3041,4
3042,2
3043,6
3044,6
3045,7
3046,8
3047,3
3048,5
3049,8
3050,4
3051,3
3052,6
3053,5
3054,5
3055,2
3056,2
3057,1
3058,4
3059,2
3060,4
3061,7
3062,5
3063,6
3064,5
3065,7
3066,2
3067,6
3068,6
3069,1
3070,7
3071,8
3072,7
3073,1
3074,1
3075,8
3076,4
3077,1
3078,5
3079,6
3080,4
3081,8
3082,7
3083,6
3084,1
3085,8
3086,1
3087,5
3088,3
3089,8
3090,4
3091,7
3092,8
3093,4
3094,1
3095,5
3096,7
3097,8
3098,4
3099,7
3100,7
3101,6
3102,1
3103,7
3104,6
3105,4
3106,5
3107,4
3108,7
3109,6
3110,2
3111,6
3112,8
3113,3
3114,7
3115,4
3116,3
3117,7
3118,6
3119,3
3120,1
3121,2
3122,4
3123,8
3124,5
3125,5
3126,4
3127,4
3128,7
3129,8
3130,7
3131,5
3132,3
3133,7
3134,4
3135,3
3136,2
3137,5
3138,1
3139,5
3140,8
3141,8
3142,5
3143,3
3144,4
3145,4
3146,6
3147,3
3148,7
3149,3
3150,8
3151,8
3152,8
3153,7
3154,4
3155,1
3156,7
3157,2
3158,8
3159,6
3160,5
3161,8
3162,4
3163,7
3164,1
3165,8
3166,6
3167,5
3168,3
3169,5
3170,6
3171,3
3172,3
3173,6
3174,5
3175,3
3176,4
3177,3
3178,8
3179,6
3180,5
3181,2
3182,1
3183,5
3184,2
3185,3
3186,7
3187,7
3188,4
3189,3
3190,6
3191,1
3192,7
3193,1
3194,3
3195,6
3196,8
3197,2
3198,5
3199,3
3200,6
3201,2
3202,6
3203,7
3204,7
3205,2
3206,1
3207,7
3208,1
3209,7
3210,1
3211,6
3212,7
3213,4
3214,2
3215,7
3216,3
3217,3
3218,3
3219,8
3220,7
3221,7
3222,5
3223,3
3224,1
3225,2
3226,4
3227,7
3228,7
3229,6
3230,5
3231,1
3232,6
3233,3
3234,6
3235,7
3236,4
3237,8
3238,2
3239,7
3240,3
3241,6
3242,7
3243,4
3244,6
3245,6
3246,1
3247,7
3248,6
3249,3
3250,6
3251,7
3252,6
3253,6
3254,3
3255,5
3256,6
3257,4
3258,4
3259,6
3260,7
3261,6
3262,8
3263,8
3264,8
3265,1
3266,2
3267,6
3268,3
3269,1
3270,4
3271,1
3272,2
3273,7
3274,3
3275,3
3276,7
3277,8
3278,7
3279,8
3280,8
3281,6
3282,1
3283,5
3284,5
3285,2
3286,5
3287,6
3288,7
3289,7
3290,1
3291,3
3292,4
3293,2
3294,7
3295,1
3296,2
3297,5
3298,2
3299,6
3300,2
3301,2
3302,8
3303,6
3304,4
3305,4
3306,7
3307,4
3308,7
3309,8
3310,3
3311,5
3312,1
3313,1
3314,4
3315,1
3316,8
3317,4
3318,2
3319,8
3320,5
3321,1
3322,8
3323,3
3324,3
3325,2
3326,4
3327,1
3328,8
3329,5
3330,8
3331,7
3332,6
3333,6
3334,1
3335,6
3336,1
3337,2
3338,2
3339,8
3340,5
3341,3
3342,8
3343,6
3344,1
3345,2
3346,4
3347,6
3348,5
3349,5
3350,4
3351,2
3352,1
3353,5
3354,6
3355,6
3356,6
3357,2
3358,4
3359,2
3360,2
3361,7
3362,5
3363,4
3364,2
3365,1
3366,8
3367,7
3368,1
3369,2
3370,4
3371,3
3372,5
3373,8
3374,6
3375,3
3376,1
3377,8
3378,8
3379,3
3380,5
3381,8
3382,5
3383,2
3384,8
3385,6
3386,7
3387,3
3388,3
3389,2
3390,6
3391,7
3392,5
3393,7
3394,6
3395,8
3396,1
3397,5
3398,2
3399,6
3400,2
3401,6
3402,3
3403,7
3404,7
3405,3
3406,6
3407,8
3408,2
3409,5
3410,7
3411,7
3412,4
3413,4
3414,3
3415,1
3416,8
3417,2
3418,1
3419,3
3420,5
3421,2
3422,3
3423,8
3424,3
3425,8
3426,6
3427,2
3428,5
3429,3
3430,8
3431,2
3432,8
3433,8
3434,6
3435,6
3436,3
3437,5
3438,6
3439,4
3440,6
3441,5
3442,5
3443,5
3444,2
3445,8
3446,7
3447,8
3448,3
3449,6
3450,1
3451,1
3452,5
3453,5
3454,6
3455,1
3456,6
3457,3
3458,5
3459,6
3460,5
3461,7
3462,7
3463,8
3464,6
3465,1
3466,5
3467,3
3468,5
3469,8
3470,5
3471,1
3472,1
3473,2
3474,8
3475,2
3476,2
3477,4
3478,2
3479,4
3480,4
3481,6
3482,3
3483,2
3484,3
3485,7
3486,4
3487,7
3488,6
3489,3
3490,8
3491,3
3492,5
3493,2
3494,6
3495,4
3496,3
3497,8
3498,2
3499,7
3500,4
3501,3
3502,8
3503,5
3504,2
3505,6
3506,1
3507,7
3508,8
3509,8
3510,3
3511,4
3512,6
3513,8
3514,8
3515,3
3516,5
3517,4
3518,4
3519,5
3520,7
3521,1
3522,3
3523,2
3524,8
3525,1
3526,6
3527,7
3528,8
3529,7
3530,2
3531,6
3532,2
3533,2
3534,6
3535,6
3536,5
3537,4
3538,7
3539,6
3540,6
3541,1
3542,1
3543,3
3544,8
3545,3
3546,3
3547,6
3548,7
3549,3
3550,8
3551,6
3552,2
3553,1
3554,1
3555,2
3556,4
3557,4
3558,7
3559,2
3560,7
3561,1
3562,1
3563,2
3564,4
3565,5
3566,7
3567,5
3568,1
3569,4
3570,8
3571,2
3572,4
3573,8
3574,7
3575,2
3576,1
3577,3
3578,5
3579,5
3580,8
3581,1
3582,5
3583,4
3584,6
3585,5
3586,3
3587,4
3588,6
3589,4
3590,6
3591,6
3592,8
3593,8
3594,2
3595,2
3596,7
3597,5
3598,6
3599,2
3600,2
3601,6
3602,1
3603,6
3604,6
3605,5
3606,5
3607,7
3608,1
3609,5
3610,3
3611,7
3612,4
3613,1
3614,6
3615,4
3616,6
3617,3
3618,7
3619,2
3620,7
3621,1
3622,6
3623,4
3624,4
3625,2
3626,2
3627,6
3628,1
3629,3
3630,5
3631,5
3632,5
3633,8
3634,6
3635,8
3636,6
3637,5
3638,3
3639,4
3640,7
3641,4
3642,1
3643,6
3644,1
3645,2
3646,4
3647,2
3648,5
3649,1
3650,4
3651,1
3652,2
3653,7
3654,2
3655,6
3656,1
3657,2
3658,3
3659,1
3660,5
3661,4
3662,1
3663,3
3664,3
3665,4
3666,2
3667,5
3668,2
3669,4
3670,2
3671,6
3672,2
3673,8
3674,7
3675,5
3676,2
3677,7
3678,6
3679,8
3680,7
3681,6
3682,5
3683,2
3684,2
3685,3
3686,4
3687,1
3688,6
3689,8
3690,3
3691,6
3692,5
3693,3
3694,4
3695,8
3696,4
3697,7
3698,1
3699,6
3700,8
3701,2
3702,1
3703,4
3704,1
3705,2
3706,7
3707,3
3708,8
3709,8
3710,3
3711,7
3712,2
3713,2
3714,7
3715,3
3716,2
3717,2
3718,1
3719,4
3720,4
3721,6
3722,3
3723,4
3724,7
3725,6
3726,8
3727,5
3728,8
3729,4
3730,3
3731,6
3732,4
3733,7
3734,1
3735,2
3736,4
3737,4
3738,7
3739,7
3740,8
3741,4
3742,5
3743,4
3744,7
3745,5
3746,8
3747,1
3748,4
3749,1
3750,2
3751,3
3752,7
3753,5
3754,3
3755,3
3756,5
3757,1
3758,5
3759,1
3760,1
3761,3
3762,2
3763,8
3764,7
3765,6
3766,1
3767,5
3768,8
3769,8
3770,3
3771,7
3772,3
3773,5
3774,3
3775,5
3776,5
3777,3
3778,5
3779,4
3780,7
3781,3
3782,2
3783,2
3784,5
3785,3
3786,2
3787,2
3788,4
3789,4
3790,5
3791,3
3792,1
3793,4
3794,1
3795,3
3796,4
3797,3
3798,3
3799,5
3800,1
3801,3
3802,7
3803,4
3804,5
3805,1
3806,3
3807,6
3808,3
3809,6
3810,8
3811,1
3812,4
3813,4
3814,2
3815,6
3816,6
3817,6
3818,7
3819,2
3820,2
3821,4
3822,6
3823,5
3824,2
3825,3
3826,4
3827,5
3828,2
3829,4
3830,1
3831,1
3832,4
3833,8
3834,1
3835,7
3836,7
3837,2
3838,7
3839,2
3840,8
3841,4
3842,5
3843,3
3844,2
3845,7
3846,4
3847,4
3848,4
3849,3
3850,5
3851,8
3852,7
3853,1
3854,5
3855,2
3856,1
3857,5
3858,3
3859,4
3860,1
3861,6
3862,5
3863,4
3864,4
3865,5
3866,8
3867,4
3868,6
3869,6
3870,3
3871,3
3872,2
3873,7
3874,7
3875,2
3876,4
3877,3
3878,2
3879,3
3880,1
3881,4
3882,7
3883,3
3884,2
3885,2
3886,8
3887,5
3888,5
3889,2
3890,5
3891,3
3892,4
3893,4
3894,2
3895,8
3896,1
3897,8
3898,1
3899,2
3900,3
3901,3
3902,3
3903,5
3904,8
3905,8
3906,6
3907,3
3908,8
3909,5
3910,8
3911,8
3912,2
3913,1
3914,4
3915,5
3916,6
3917,1
3918,1
3919,2
3920,1
3921,2
3922,6
3923,6
3924,5
3925,5
3926,4
3927,1
3928,7
3929,3
3930,4
3931,7
3932,1
3933,5
3934,6
3935,8
3936,2
3937,4
3938,4
3939,1
3940,6
3941,6
3942,6
3943,5
3944,7
3945,4
3946,2
3947,6
3948,5
3949,4
3950,2
3951,8
3952,8
3953,1
3954,2
3955,8
3956,1
3957,1
3958,1
3959,3
3960,3
3961,2
3962,8
3963,6
3964,1
3965,1
3966,1
3967,1
3968,4
3969,1
3970,6
3971,3
3972,7
3973,3
3974,5
3975,5
3976,6
3977,5
3978,1
3979,2
3980,2
3981,2
3982,7
3983,8
3984,6
3985,7
3986,1
3987,2
3988,1
3989,2
3990,1
3991,8
3992,5
3993,4
3994,6
3995,1
3996,7
3997,6
3998,3
3999,6
