Number,Value
2998,1
2999,7
3000,5
3001,4
3002,1
3003,7
3004,4
3005,6
3006,8
3007,3
3008,3
3009,7
3010,1
3011,1
3012,3
3013,5
3014,3
3015,2
3016,5
3017,4
3018,6
3019,8
3020,2
3021,6
3022,3
3023,3
3024,8
3025,2
3026,7
3027,6
3028,1
3029,3
3030,5
3031,8
3032,5
3033,5
3034,8
3035,2
3036,1
3037,5
3038,1
3039,8
3040,7
3041,3
3042,4
3043,7
3044,6
3045,7
3046,7
3047,7
3048,7
3049,7
3050,5
3051,2
3052,4
3053,8
3054,6
3055,6
3056,8
3057,4
3058,1
3059,8
3060,6
3061,6
3062,1
3063,5
3064,5
3065,2
3066,1
3067,1
3068,3
3069,1
3070,7
3071,2
3072,8
3073,3
3074,3
3075,5
3076,3
3077,4
3078,3
3079,2
3080,5
3081,6
3082,8
3083,6
3084,4
3085,5
3086,2
3087,4
3088,1
3089,4
3090,5
3091,3
3092,3
3093,2
3094,7
3095,5
3096,2
3097,7
3098,2
3099,2
3100,5
3101,7
3102,6
3103,2
3104,7
3105,6
3106,2
3107,6
3108,3
3109,1
3110,1
3111,7
3112,7
3113,1
3114,5
3115,1
3116,8
3117,6
3118,6
3119,7
3120,1
3121,5
3122,5
3123,1
3124,5
3125,4
3126,5
3127,7
3128,5
3129,2
3130,8
3131,5
3132,2
3133,1
3134,3
3135,1
3136,2
3137,8
3138,1
3139,8
3140,1
3141,3
3142,4
3143,2
3144,3
3145,1
3146,2
3147,6
3148,2
3149,3
3150,4
3151,8
3152,7
3153,1
3154,7
3155,8
3156,2
3157,8
3158,4
3159,4
3160,1
3161,1
3162,5
3163,3
3164,7
3165,3
3166,7
3167,5
3168,8
3169,1
3170,2
3171,2
3172,8
3173,8
3174,3
3175,1
3176,5
3177,2
3178,2
3179,3
3180,8
3181,1
3182,2
3183,1
3184,2
3185,6
3186,1
3187,8
3188,3
3189,1
3190,2
3191,4
3192,8
3193,6
3194,4
3195,2
3196,3
3197,6
3198,4
3199,8
3200,8
3201,5
3202,5
3203,7
3204,2
3205,4
3206,4
3207,5
3208,3
3209,7
3210,2
3211,7
3212,7
3213,2
3214,5
3215,4
3216,7
3217,1
3218,2
3219,8
3220,2
3221,6
3222,2
3223,4
3224,6
3225,4
3226,3
3227,4
3228,4
3229,4
3230,8
3231,2
3232,6
3233,5
3234,8
3235,5
3236,6
3237,3
3238,5
3239,4
3240,5
3241,2
3242,3
3243,8
3244,5
3245,6
3246,8
3247,7
3248,4
3249,2
3250,7
3251,5
3252,7
3253,2
3254,3
3255,4
3256,7
3257,1
3258,4
3259,7
3260,3
3261,2
3262,1
3263,6
3264,8
3265,2
3266,5
3267,3
3268,8
3269,5
3270,2
3271,2
3272,5
3273,6
3274,1
3275,7
3276,8
3277,1
3278,3
3279,1
3280,2
3281,4
3282,5
3283,8
3284,7
3285,3
3286,5
3287,8
3288,3
3289,5
3290,6
3291,8
3292,3
3293,7
3294,8
3295,6
3296,1
3297,2
3298,7
3299,7
3300,3
3301,3
3302,8
3303,1
3304,8
3305,2
3306,4
3307,2
3308,5
3309,1
3310,6
3311,6
3312,2
3313,7
3314,6
3315,1
3316,3
3317,8
3318,5
3319,3
3320,7
3321,7
3322,1
3323,2
3324,8
3325,5
3326,4
3327,8
3328,3
3329,7
3330,8
3331,3
3332,4
3333,4
3334,7
3335,5
3336,7
3337,1
3338,7
3339,5
3340,4
3341,7
3342,3
3343,1
3344,7
3345,8
3346,8
3347,4
3348,4
3349,6
3350,6
3351,6
3352,8
3353,7
3354,8
3355,1
3356,8
3357,3
3358,4
3359,1
3360,5
3361,7
3362,1
3363,3
3364,4
3365,3
3366,8
3367,7
3368,1
3369,8
3370,2
3371,4
3372,6
3373,7
3374,1
3375,6
3376,2
3377,8
3378,6
3379,1
3380,2
3381,4
3382,8
3383,3
3384,2
3385,7
3386,5
3387,7
3388,2
3389,7
3390,3
3391,4
3392,4
3393,4
3394,2
3395,3
3396,1
3397,5
3398,7
3399,1
3400,3
3401,5
3402,8
3403,4
3404,7
3405,6
3406,5
3407,2
3408,5
3409,6
3410,3
3411,2
3412,6
3413,3
3414,3
3415,5
3416,5
3417,4
3418,5
3419,7
3420,6
3421,8
3422,6
3423,5
3424,6
3425,2
3426,8
3427,7
3428,6
3429,1
3430,3
3431,1
3432,3
3433,8
3434,6
3435,3
3436,3
3437,6
3438,6
3439,4
3440,6
3441,8
3442,6
3443,8
3444,5
3445,5
3446,3
3447,4
3448,2
3449,5
3450,6
3451,1
3452,6
3453,6
3454,2
3455,8
3456,5
3457,5
3458,1
3459,5
3460,7
3461,6
3462,8
3463,3
3464,4
3465,4
3466,6
3467,5
3468,5
3469,4
3470,6
3471,4
3472,8
3473,7
3474,1
3475,3
3476,8
3477,4
3478,1
3479,7
3480,6
3481,6
3482,6
3483,7
3484,1
3485,8
3486,6
3487,4
3488,4
3489,6
3490,8
3491,2
3492,7
3493,8
3494,5
3495,6
3496,8
3497,4
3498,8
3499,1
3500,5
3501,5
3502,7
3503,3
3504,5
3505,1
3506,8
3507,3
3508,1
3509,8
3510,2
3511,1
3512,3
3513,1
3514,6
3515,2
3516,8
3517,7
3518,2
3519,3
3520,6
3521,3
3522,1
3523,8
3524,1
3525,8
3526,7
3527,6
3528,1
3529,5
3530,5
3531,5
3532,7
3533,8
3534,2
3535,8
3536,5
3537,2
3538,2
3539,8
3540,8
3541,1
3542,3
3543,4
3544,7
3545,6
3546,4
3547,7
3548,2
3549,2
3550,7
3551,6
3552,2
3553,3
3554,4
3555,3
3556,7
3557,7
3558,2
3559,4
3560,4
3561,5
3562,1
3563,4
3564,2
3565,8
3566,5
3567,8
3568,8
3569,6
3570,2
3571,4
3572,1
3573,5
3574,6
3575,6
3576,7
3577,3
3578,7
3579,6
3580,4
3581,4
3582,4
3583,4
3584,3
3585,3
3586,6
3587,1
3588,8
3589,6
