Number,Value
2998,1
2999,4
3000,6
3001,1
3002,2
3003,6
3004,4
3005,2
3006,3
3007,3
3008,6
3009,3
3010,4
3011,6
3012,4
3013,6
3014,6
3015,8
3016,5
3017,6
3018,2
3019,4
3020,1
3021,3
3022,1
3023,3
3024,7
3025,7
3026,4
3027,1
3028,4
3029,1
3030,4
3031,1
3032,2
3033,3
3034,5
3035,7
3036,2
3037,2
3038,3
3039,8
3040,1
3041,5
3042,1
3043,1
3044,2
3045,8
3046,4
3047,7
3048,7
3049,6
3050,4
3051,5
3052,8
3053,3
3054,2
3055,7
3056,1
3057,1
3058,7
3059,5
3060,1
3061,6
3062,7
3063,4
3064,8
3065,5
3066,3
3067,2
3068,6
3069,7
3070,3
3071,8
3072,1
3073,7
3074,1
3075,7
3076,3
3077,1
3078,2
3079,4
3080,2
3081,1
3082,4
3083,7
3084,1
3085,7
3086,8
3087,5
3088,7
3089,1
3090,3
3091,5
3092,8
3093,1
3094,1
3095,7
3096,2
3097,6
3098,6
3099,6
3100,8
3101,1
3102,1
3103,1
3104,4
3105,4
3106,3
3107,8
3108,3
3109,2
3110,2
3111,3
3112,8
3113,2
3114,7
3115,5
3116,8
3117,5
3118,5
3119,2
3120,6
3121,3
3122,6
3123,3
3124,3
3125,6
3126,5
3127,7
3128,5
3129,6
3130,6
3131,2
3132,4
3133,7
3134,1
3135,1
3136,2
3137,2
3138,1
3139,1
3140,4
3141,2
3142,7
3143,8
3144,3
3145,5
3146,4
3147,5
3148,2
3149,1
3150,2
3151,8
3152,3
3153,8
3154,8
3155,2
3156,1
3157,7
3158,6
3159,2
3160,2
3161,3
3162,1
3163,5
3164,4
3165,3
3166,6
3167,7
3168,8
3169,5
3170,3
3171,5
3172,2
3173,1
3174,5
3175,7
3176,3
3177,8
3178,5
3179,4
3180,4
3181,3
3182,3
3183,6
3184,6
3185,6
3186,6
3187,7
3188,8
3189,4
3190,6
3191,7
3192,6
3193,5
3194,7
3195,3
3196,7
3197,5
3198,8
3199,1
3200,3
3201,5
3202,2
3203,6
3204,3
3205,7
3206,4
3207,5
3208,3
3209,6
3210,5
3211,6
3212,4
3213,7
3214,3
3215,3
3216,5
3217,7
3218,7
3219,6
3220,2
3221,5
3222,6
3223,3
3224,6
3225,1
3226,5
3227,3
3228,7
3229,8
3230,4
3231,1
3232,1
3233,3
3234,8
3235,1
3236,1
3237,6
3238,2
3239,1
3240,2
3241,8
3242,8
3243,2
3244,1
3245,6
3246,6
3247,5
3248,7
3249,7
3250,7
3251,6
3252,3
3253,5
3254,2
3255,8
3256,7
3257,6
3258,4
3259,8
3260,1
3261,8
3262,4
3263,1
3264,7
3265,5
3266,5
3267,4
3268,2
3269,1
3270,3
3271,4
3272,5
3273,7
3274,1
3275,8
3276,5
3277,5
3278,1
3279,4
3280,3
3281,6
3282,4
3283,2
3284,2
3285,2
3286,3
3287,7
3288,5
3289,7
3290,2
3291,8
3292,4
3293,2
3294,8
3295,6
3296,8
3297,5
3298,2
3299,7
3300,6
3301,4
3302,2
3303,7
3304,1
3305,2
3306,1
3307,2
3308,1
3309,6
3310,1
3311,2
3312,5
3313,7
3314,2
3315,3
3316,7
3317,4
3318,1
3319,7
3320,3
3321,5
3322,5
3323,8
3324,3
3325,8
3326,7
3327,5
3328,4
3329,6
3330,8
3331,5
3332,1
3333,6
3334,1
3335,8
3336,2
3337,4
3338,6
3339,1
3340,8
3341,3
3342,5
3343,8
3344,8
3345,1
3346,1
3347,7
3348,7
3349,7
3350,6
3351,6
3352,5
3353,2
3354,8
3355,7
3356,7
3357,2
3358,7
3359,1
3360,4
3361,8
3362,7
3363,8
3364,5
3365,5
3366,7
3367,5
3368,4
3369,3
3370,7
3371,5
3372,3
3373,1
3374,4
3375,5
3376,2
3377,7
3378,5
3379,4
3380,4
3381,5
3382,3
3383,8
3384,4
3385,3
3386,6
3387,7
3388,4
3389,1
3390,5
3391,8
3392,6
3393,5
3394,5
3395,5
3396,6
3397,2
3398,5
3399,5
3400,1
3401,6
3402,1
3403,1
3404,8
3405,2
3406,4
3407,5
3408,7
3409,4
3410,7
3411,5
3412,8
3413,4
3414,1
3415,2
3416,3
3417,7
3418,1
3419,2
3420,2
3421,5
3422,7
3423,6
3424,4
3425,5
3426,3
3427,2
3428,4
3429,4
3430,2
3431,3
3432,4
3433,6
3434,8
3435,4
3436,7
3437,4
3438,3
3439,8
3440,3
3441,1
3442,6
3443,5
3444,4
3445,1
3446,2
3447,7
3448,6
3449,1
3450,5
3451,8
3452,8
3453,8
3454,1
3455,4
3456,2
3457,8
3458,7
3459,3
3460,5
3461,3
3462,5
3463,1
3464,1
3465,7
3466,5
3467,1
3468,8
3469,3
3470,4
3471,1
3472,5
3473,8
3474,2
3475,7
3476,8
3477,5
3478,8
3479,6
3480,5
3481,7
3482,7
3483,7
3484,7
3485,6
3486,2
3487,3
3488,4
3489,2
3490,3
3491,7
3492,2
3493,4
3494,7
3495,2
3496,4
3497,3
3498,2
3499,6
3500,7
3501,7
3502,5
3503,3
3504,8
3505,5
3506,7
3507,2
3508,7
3509,1
3510,4
3511,5
3512,6
3513,6
3514,2
3515,2
3516,7
3517,1
3518,6
3519,6
3520,5
3521,8
3522,4
3523,6
3524,8
3525,5
3526,1
3527,2
3528,5
3529,2
3530,8
3531,6
3532,7
3533,8
3534,5
3535,1
3536,2
3537,6
3538,8
3539,2
3540,4
3541,2
3542,7
3543,8
3544,5
3545,7
3546,8
3547,3
3548,8
3549,4
3550,8
3551,5
3552,1
3553,2
3554,1
3555,5
3556,4
3557,6
3558,8
3559,2
3560,2
3561,1
3562,4
3563,6
3564,3
3565,1
3566,8
3567,2
3568,2
3569,6
3570,2
3571,2
3572,1
3573,2
3574,8
3575,4
3576,6
3577,5
3578,5
3579,3
3580,1
3581,6
3582,8
3583,8
3584,4
3585,8
3586,2
3587,3
3588,8
3589,7
3590,4
3591,6
3592,2
3593,1
3594,6
3595,5
3596,3
3597,3
3598,8
3599,4
3600,6
3601,5
3602,8
3603,5
3604,7
3605,5
3606,1
3607,8
3608,4
3609,7
3610,6
3611,8
3612,3
3613,7
3614,1
3615,3
3616,6
3617,4
3618,7
3619,2
3620,5
3621,3
3622,8
3623,1
3624,4
3625,8
3626,7
3627,7
3628,1
3629,5
3630,7
3631,7
3632,6
3633,1
3634,5
3635,1
3636,3
3637,4
3638,1
3639,1
3640,3
3641,6
3642,3
3643,7
3644,4
3645,5
3646,6
3647,3
3648,7
3649,4
3650,7
3651,8
3652,2
3653,5
3654,8
3655,3
3656,8
3657,2
3658,6
3659,3
3660,5
3661,2
3662,3
3663,1
3664,8
3665,5
3666,6
3667,2
3668,2
3669,4
3670,2
3671,6
3672,3
3673,7
3674,6
3675,5
3676,1
3677,2
3678,4
3679,3
3680,2
3681,7
3682,1
3683,7
3684,6
3685,1
3686,1
3687,2
3688,5
3689,2
3690,6
3691,4
3692,1
3693,8
3694,3
3695,6
3696,5
3697,4
3698,7
3699,2
3700,6
3701,2
3702,7
3703,4
3704,4
3705,2
3706,7
3707,5
3708,3
3709,4
3710,5
3711,3
3712,7
3713,7
3714,2
3715,7
3716,8
3717,5
3718,4
3719,7
3720,5
3721,2
3722,6
3723,8
3724,1
3725,6
3726,6
3727,4
3728,4
3729,6
3730,6
3731,8
3732,8
3733,4
3734,1
3735,1
3736,4
3737,7
3738,2
3739,8
3740,6
3741,1
3742,5
3743,7
3744,2
3745,4
3746,1
3747,4
3748,5
3749,2
3750,7
3751,6
3752,2
3753,2
3754,7
3755,5
3756,6
3757,6
3758,5
3759,2
3760,1
3761,7
3762,4
3763,5
3764,5
3765,5
3766,1
3767,7
3768,5
3769,2
3770,8
3771,1
3772,8
3773,3
3774,1
3775,1
3776,1
3777,2
3778,6
3779,4
3780,7
3781,4
3782,7
3783,8
3784,6
3785,2
3786,8
3787,5
3788,6
3789,8
3790,1
3791,6
3792,6
3793,5
3794,3
3795,5
3796,3
3797,6
3798,1
3799,3
3800,7
3801,8
3802,7
3803,2
3804,8
3805,3
3806,4
3807,6
3808,4
3809,4
3810,5
3811,8
3812,3
3813,5
3814,7
3815,2
3816,1
3817,4
3818,5
3819,6
3820,1
3821,3
3822,4
3823,3
3824,6
3825,5
3826,6
3827,8
3828,5
3829,3
3830,5
3831,3
3832,4
3833,1
3834,5
3835,2
3836,5
3837,4
3838,8
3839,5
3840,6
3841,8
3842,1
3843,2
3844,2
3845,6
3846,2
3847,2
3848,6
3849,4
3850,2
3851,1
3852,1
3853,4
3854,4
3855,4
3856,4
3857,1
3858,1
3859,3
3860,5
3861,6
3862,5
3863,1
3864,8
3865,7
3866,4
3867,7
3868,6
3869,1
3870,6
3871,2
3872,8
3873,8
3874,4
3875,3
3876,8
3877,7
3878,1
3879,8
3880,3
3881,3
3882,1
3883,3
3884,7
3885,7
3886,2
3887,4
3888,3
3889,2
3890,6
3891,2
3892,4
3893,1
3894,1
3895,8
3896,4
3897,3
3898,1
3899,2
3900,4
3901,3
3902,3
3903,8
3904,4
3905,7
3906,8
3907,8
3908,1
3909,5
3910,8
3911,1
3912,1
3913,7
3914,6
3915,6
3916,7
3917,7
3918,1
3919,1
3920,7
3921,4
3922,3
3923,2
3924,7
3925,4
3926,5
3927,6
3928,3
3929,2
3930,7
3931,6
3932,3
3933,1
3934,7
3935,1
3936,1
3937,6
3938,3
3939,5
3940,5
3941,5
3942,4
3943,5
3944,5
3945,5
3946,4
3947,5
3948,6
3949,8
3950,8
3951,4
3952,5
3953,1
3954,1
3955,3
3956,5
3957,8
3958,1
3959,2
3960,5
3961,5
3962,6
3963,8
3964,4
3965,7
3966,3
3967,1
3968,2
3969,6
3970,7
3971,2
3972,6
3973,2
3974,3
3975,8
3976,5
3977,3
3978,4
3979,3
3980,5
3981,8
3982,6
3983,2
3984,8
3985,7
3986,2
3987,2
3988,2
3989,8
3990,1
3991,1
3992,3
3993,1
3994,7
3995,4
3996,1
3997,3
3998,5
3999,6
