Number,Value
2998,4
2999,1
3000,6
3001,5
3002,7
3003,3
3004,7
3005,3
3006,7
3007,7
3008,6
3009,7
3010,6
3011,8
3012,5
3013,5
3014,5
3015,3
3016,7
3017,6
3018,4
3019,4
3020,1
3021,4
3022,1
3023,2
3024,8
3025,6
3026,6
3027,4
3028,1
3029,5
3030,6
3031,6
3032,2
3033,7
3034,6
3035,3
3036,1
3037,7
3038,5
3039,4
3040,3
3041,1
3042,2
3043,3
3044,4
3045,2
3046,6
3047,2
3048,3
3049,4
3050,3
3051,6
3052,5
3053,3
3054,2
3055,1
3056,3
3057,4
3058,1
3059,2
3060,1
3061,1
3062,7
3063,8
3064,2
3065,4
3066,3
3067,2
3068,3
3069,4
3070,8
3071,7
3072,5
3073,3
3074,8
3075,3
3076,6
3077,5
3078,2
3079,8
3080,2
3081,8
3082,2
3083,3
3084,2
3085,3
3086,1
3087,6
3088,4
3089,8
3090,8
3091,3
3092,6
3093,8
3094,5
3095,4
3096,2
3097,5
3098,1
3099,1
3100,8
3101,6
3102,4
3103,1
3104,3
3105,7
3106,6
3107,7
3108,7
3109,6
3110,7
3111,7
3112,4
3113,6
3114,8
3115,7
3116,8
3117,7
3118,3
3119,6
3120,4
3121,8
3122,4
3123,7
3124,5
3125,3
3126,4
3127,3
3128,3
3129,1
3130,2
3131,2
3132,8
3133,7
3134,1
3135,5
3136,4
3137,3
3138,4
3139,8
3140,4
3141,6
3142,6
3143,1
3144,4
3145,2
3146,2
3147,3
3148,7
3149,4
3150,2
3151,1
3152,4
3153,3
3154,4
3155,4
3156,2
3157,5
3158,8
3159,2
3160,7
3161,1
3162,6
3163,5
3164,7
3165,8
3166,6
3167,1
3168,4
3169,3
3170,1
3171,1
3172,6
3173,2
3174,3
3175,4
3176,7
3177,7
3178,3
3179,4
3180,5
3181,2
3182,5
3183,3
3184,4
3185,8
3186,2
3187,7
3188,6
3189,1
3190,5
3191,6
3192,7
3193,7
3194,5
3195,8
3196,5
3197,5
3198,8
3199,6
3200,8
3201,6
3202,3
3203,5
3204,7
3205,1
3206,1
3207,6
3208,6
3209,4
3210,6
3211,7
3212,8
3213,6
3214,4
3215,7
3216,7
3217,5
3218,2
3219,8
3220,4
3221,7
3222,6
3223,2
3224,2
3225,2
3226,5
3227,4
3228,5
3229,7
3230,7
3231,1
3232,7
3233,1
3234,6
3235,1
3236,4
3237,6
3238,6
3239,2
3240,3
3241,6
3242,1
3243,2
3244,4
3245,6
3246,2
3247,3
3248,8
3249,8
3250,4
3251,6
3252,5
3253,7
3254,4
3255,1
3256,8
3257,1
3258,2
3259,2
3260,2
3261,8
3262,3
3263,2
3264,2
3265,4
3266,7
3267,1
3268,8
3269,1
3270,2
3271,1
3272,8
3273,4
3274,1
3275,8
3276,8
3277,6
3278,3
3279,6
3280,8
3281,1
3282,3
3283,6
3284,7
3285,4
3286,3
3287,8
3288,8
3289,4
3290,4
3291,8
3292,3
3293,3
3294,3
3295,4
3296,7
3297,5
3298,5
3299,1
3300,6
3301,5
3302,6
3303,6
3304,1
3305,2
3306,6
3307,1
3308,2
3309,3
3310,5
3311,1
3312,4
3313,3
3314,3
3315,5
3316,3
3317,2
3318,5
3319,5
3320,4
3321,4
3322,7
3323,6
3324,6
3325,5
3326,4
3327,1
3328,6
3329,8
3330,6
3331,4
3332,6
3333,2
3334,2
3335,6
3336,7
3337,6
3338,6
3339,8
3340,3
3341,3
3342,5
3343,8
3344,6
3345,8
3346,3
3347,8
3348,2
3349,5
3350,5
3351,8
3352,7
3353,7
3354,4
3355,2
3356,7
3357,5
3358,7
3359,3
3360,4
3361,7
3362,6
3363,4
3364,8
3365,8
3366,6
3367,3
3368,8
3369,7
3370,2
3371,6
3372,1
3373,7
3374,8
3375,8
3376,1
3377,5
3378,8
3379,2
3380,5
3381,2
3382,6
3383,1
3384,2
3385,2
3386,5
3387,2
3388,5
3389,7
3390,6
3391,8
3392,3
3393,2
3394,7
3395,6
3396,4
3397,1
3398,8
3399,7
3400,1
3401,2
3402,2
3403,8
3404,4
3405,3
3406,3
3407,8
3408,3
3409,3
3410,4
3411,8
3412,3
3413,7
3414,8
3415,7
3416,8
3417,2
3418,3
3419,4
3420,5
3421,8
3422,6
3423,2
3424,7
3425,7
3426,1
3427,8
3428,6
3429,6
3430,7
3431,1
3432,2
3433,7
3434,3
3435,8
3436,1
3437,3
3438,8
3439,8
3440,5
3441,6
3442,2
3443,1
3444,6
3445,5
3446,2
3447,4
3448,7
3449,3
3450,5
3451,1
3452,3
3453,3
3454,4
3455,8
3456,5
3457,3
3458,4
3459,8
3460,4
3461,4
3462,4
3463,1
3464,8
3465,5
3466,4
3467,8
3468,6
3469,7
3470,3
3471,4
3472,1
3473,4
3474,3
3475,8
3476,3
3477,1
3478,8
3479,7
3480,7
3481,5
3482,3
3483,5
3484,3
3485,2
3486,6
3487,5
3488,2
3489,2
3490,2
3491,5
3492,7
3493,4
3494,8
3495,8
3496,7
3497,4
3498,4
3499,1
3500,6
3501,7
3502,2
3503,2
3504,2
3505,1
3506,8
3507,5
3508,1
3509,5
3510,1
3511,6
3512,7
3513,7
3514,2
3515,8
3516,4
3517,8
3518,5
3519,1
3520,8
3521,7
3522,2
3523,7
3524,2
3525,3
3526,2
3527,3
3528,1
3529,4
3530,4
3531,7
3532,2
3533,1
3534,1
3535,1
3536,7
3537,1
3538,1
3539,4
3540,6
3541,1
3542,5
3543,5
3544,6
3545,8
3546,8
3547,6
3548,8
3549,2
3550,7
3551,5
3552,5
3553,5
3554,6
3555,2
3556,6
3557,7
3558,2
3559,4
3560,3
3561,1
3562,4
3563,2
3564,7
3565,8
3566,5
3567,5
3568,4
3569,7
3570,1
3571,6
3572,1
3573,7
3574,4
3575,7
3576,5
3577,4
3578,6
3579,2
3580,6
3581,3
3582,5
3583,2
3584,5
3585,7
3586,7
3587,7
3588,8
3589,1
3590,1
3591,7
3592,6
3593,4
3594,3
3595,1
3596,7
3597,4
3598,1
3599,2
3600,2
3601,3
3602,1
3603,3
3604,5
3605,7
3606,6
3607,8
3608,1
3609,8
3610,1
3611,7
3612,5
3613,7
3614,8
3615,4
3616,4
3617,1
3618,7
3619,2
3620,1
3621,5
3622,8
3623,2
3624,6
3625,1
3626,5
3627,6
3628,3
3629,1
3630,1
3631,2
3632,1
3633,2
3634,5
3635,5
3636,1
3637,7
3638,6
3639,6
3640,8
3641,6
3642,1
3643,3
3644,6
3645,8
3646,4
3647,2
3648,5
3649,2
3650,8
3651,5
3652,5
3653,5
3654,7
3655,6
3656,7
3657,7
3658,4
3659,8
3660,2
3661,6
3662,1
3663,1
3664,7
3665,4
3666,5
3667,8
3668,2
3669,3
3670,2
3671,6
3672,6
3673,8
3674,6
3675,1
3676,4
3677,4
3678,6
3679,4
3680,1
3681,4
3682,3
3683,6
3684,6
3685,7
3686,3
3687,4
3688,6
3689,1
3690,5
3691,3
3692,4
3693,6
3694,6
3695,5
3696,8
3697,8
3698,4
3699,2
3700,1
3701,3
3702,7
3703,6
3704,7
3705,2
3706,4
3707,2
3708,7
3709,1
3710,6
3711,5
3712,3
3713,8
3714,3
3715,7
3716,3
3717,3
3718,6
3719,1
3720,2
3721,8
3722,5
3723,2
3724,8
3725,6
3726,6
3727,1
3728,6
3729,3
3730,5
3731,7
3732,5
3733,4
3734,4
3735,7
3736,4
3737,4
3738,7
3739,3
3740,7
3741,8
3742,5
3743,4
3744,2
3745,7
3746,8
3747,1
3748,1
3749,1
3750,7
3751,2
3752,4
3753,5
3754,8
3755,1
3756,3
3757,1
3758,3
3759,6
3760,2
3761,1
3762,7
3763,4
3764,5
3765,4
3766,2
3767,2
3768,5
3769,4
3770,7
3771,1
3772,5
3773,1
3774,4
3775,2
3776,6
3777,3
3778,2
3779,3
3780,5
3781,8
3782,6
3783,8
3784,2
3785,5
3786,3
3787,6
3788,5
3789,8
3790,5
3791,4
3792,4
3793,1
3794,8
3795,8
3796,1
3797,1
3798,3
3799,1
3800,3
3801,1
3802,7
3803,7
3804,3
3805,5
3806,4
3807,4
3808,2
3809,3
3810,1
3811,5
3812,2
3813,8
3814,1
3815,4
3816,8
3817,5
3818,4
3819,2
3820,5
3821,2
3822,4
3823,4
3824,4
3825,7
3826,2
3827,6
3828,3
3829,3
3830,8
3831,3
3832,6
3833,7
3834,8
3835,6
3836,2
3837,6
3838,4
3839,2
3840,7
3841,8
3842,5
3843,7
3844,8
3845,4
3846,3
3847,2
3848,2
3849,4
3850,7
3851,2
3852,2
3853,7
3854,1
3855,8
3856,7
3857,7
3858,7
3859,2
3860,7
3861,6
3862,4
3863,5
3864,6
3865,2
3866,7
3867,4
3868,2
3869,1
3870,3
3871,6
3872,5
3873,5
3874,2
3875,8
3876,6
3877,7
3878,5
3879,4
3880,2
3881,3
3882,5
3883,8
3884,8
3885,3
3886,1
3887,1
3888,4
3889,2
3890,4
3891,4
3892,2
3893,5
3894,3
3895,2
3896,2
3897,1
3898,1
3899,4
3900,4
3901,7
3902,3
3903,4
3904,3
3905,2
3906,6
3907,8
3908,5
3909,4
3910,8
3911,6
3912,5
3913,7
3914,3
3915,1
3916,3
3917,3
3918,8
3919,2
3920,3
3921,1
3922,8
3923,4
3924,8
3925,8
3926,8
3927,6
3928,7
3929,1
3930,6
3931,8
3932,7
3933,7
3934,6
3935,5
3936,2
3937,6
3938,6
3939,2
3940,2
3941,5
3942,5
3943,1
3944,8
3945,1
3946,1
3947,4
3948,3
3949,8
3950,2
3951,1
3952,5
3953,5
3954,8
3955,2
3956,2
3957,8
3958,6
3959,6
3960,3
3961,6
3962,5
3963,7
3964,7
3965,6
3966,5
3967,1
3968,7
3969,7
3970,4
3971,6
3972,1
3973,6
3974,3
3975,7
3976,4
3977,6
3978,4
3979,6
3980,6
3981,3
3982,3
3983,2
3984,6
3985,6
3986,2
3987,8
3988,6
3989,1
3990,8
3991,8
3992,1
3993,2
3994,8
3995,1
3996,3
3997,1
3998,8
3999,8
